0,1
img_001658,"[577.0, 301.0, 0.17273570597171783, 607.0, 350.0, 0.6324456334114075, 631.0, 349.0, 0.565631091594696, 625.0, 412.0, 0.10431923717260361, -1, -1, -1, 586.0, 344.0, 0.5281714797019958, 543.0, 397.0, 0.17887616157531738, -1, -1, -1, 622.0, 489.0, 0.6914585828781128, 620.0, 595.0, 0.7066464424133301, 634.0, 696.0, 0.5920653343200684, 590.0, 489.0, 0.8016510605812073, 556.0, 589.0, 0.7523935437202454, 506.0, 675.0, 0.6164184808731079, -1, -1, -1, 581.0, 287.0, 0.18252360820770264, 617.0, 303.0, 0.10682361572980881, 591.0, 299.0, 0.31703314185142517]"
img_001673,"[624.0, 274.0, 0.9034591913223267, 656.0, 327.0, 0.7867696285247803, 658.0, 325.0, 0.7243236303329468, 625.0, 383.0, 0.1496397703886032, -1, -1, -1, 651.0, 327.0, 0.8838931322097778, 622.0, 400.0, 0.8812827467918396, 548.0, 410.0, 0.6395677328109741, 653.0, 473.0, 0.7268783450126648, 628.0, 591.0, 0.8409216403961182, 641.0, 706.0, 0.7919855713844299, 630.0, 472.0, 0.8782679438591003, 606.0, 592.0, 0.8953675627708435, 640.0, 708.0, 0.8494548797607422, 629.0, 253.0, 0.3316456973552704, 632.0, 264.0, 0.9240602254867554, -1, -1, -1, 654.0, 278.0, 0.8797788023948669]"
img_000758,"[-1, -1, -1, 501.0, 326.0, 0.8921947479248047, 536.0, 329.0, 0.8390665650367737, 573.0, 387.0, 0.6316272616386414, 609.0, 397.0, 0.3141080141067505, 464.0, 323.0, 0.8104248046875, 435.0, 373.0, 0.16442009806632996, -1, -1, -1, 513.0, 466.0, 0.8179386258125305, 538.0, 554.0, 0.820055365562439, 547.0, 645.0, 0.753937840461731, 463.0, 462.0, 0.7756311893463135, 463.0, 553.0, 0.6830155849456787, 458.0, 645.0, 0.7404596209526062, 542.0, 282.0, 0.11406125873327255, -1, -1, -1, 536.0, 278.0, 0.6692560911178589, 496.0, 275.0, 0.2758059501647949]"
img_000679,"[-1, -1, -1, 582.0, 329.0, 0.938922107219696, 620.0, 337.0, 0.8609110116958618, 639.0, 396.0, 0.8057575225830078, 623.0, 404.0, 0.2559743821620941, 543.0, 326.0, 0.9021902084350586, 509.0, 393.0, 0.7014978528022766, 503.0, 440.0, 0.5646824836730957, 589.0, 465.0, 0.848787248134613, 578.0, 575.0, 0.8486382365226746, 573.0, 676.0, 0.6916570663452148, 543.0, 460.0, 0.8582399487495422, 547.0, 577.0, 0.9198166131973267, 559.0, 686.0, 0.891359806060791, -1, -1, -1, -1, -1, -1, 607.0, 288.0, 0.41041862964630127, 569.0, 281.0, 0.6327149868011475]"
img_000709,"[644.0, 320.0, 0.18372410535812378, 592.0, 333.0, 0.951714277267456, 630.0, 346.0, 0.9560796022415161, 653.0, 408.0, 0.8412880897521973, 680.0, 424.0, 0.6734517216682434, 554.0, 325.0, 0.9210261106491089, 526.0, 384.0, 0.3481549024581909, 514.0, 445.0, 0.13226673007011414, 582.0, 462.0, 0.8968427777290344, 580.0, 554.0, 0.8525975346565247, 576.0, 644.0, 0.7854292988777161, 529.0, 450.0, 0.8687285780906677, 514.0, 548.0, 0.912372350692749, 500.0, 661.0, 0.8366540670394897, 645.0, 310.0, 0.20603594183921814, -1, -1, -1, 631.0, 303.0, 0.8360573649406433, 593.0, 290.0, 0.26684749126434326]"
img_000119,"[570.0, 295.0, 0.25187867879867554, 528.0, 327.0, 0.9271639585494995, 554.0, 329.0, 0.9311251044273376, 593.0, 382.0, 0.9483873844146729, 638.0, 394.0, 0.8564351797103882, 499.0, 325.0, 0.8742510676383972, 501.0, 375.0, 0.14273619651794434, -1, -1, -1, 548.0, 453.0, 0.8853016495704651, 565.0, 545.0, 0.9163362383842468, 577.0, 646.0, 0.916467547416687, 503.0, 452.0, 0.884793221950531, 505.0, 541.0, 0.8303189873695374, 493.0, 628.0, 0.8031039834022522, 569.0, 286.0, 0.31081411242485046, -1, -1, -1, 552.0, 284.0, 0.8103492856025696, 526.0, 282.0, 0.20922192931175232]"
img_000831,[]
img_000540,"[-1, -1, -1, 493.0, 317.0, 0.8897029757499695, 530.0, 316.0, 0.856901228427887, 568.0, 356.0, 0.685840904712677, 573.0, 318.0, 0.24321599304676056, 457.0, 320.0, 0.8506272435188293, 424.0, 376.0, 0.6975288391113281, 426.0, 436.0, 0.3769420087337494, 526.0, 443.0, 0.8274345397949219, 538.0, 539.0, 0.9327747225761414, 561.0, 636.0, 0.8723896145820618, 469.0, 446.0, 0.8220001459121704, 466.0, 540.0, 0.8215355277061462, 462.0, 635.0, 0.8502563238143921, -1, -1, -1, -1, -1, -1, 504.0, 269.0, 0.5436335206031799, 469.0, 276.0, 0.4382495880126953]"
img_001144,"[-1, -1, -1, 552.0, 334.0, 0.7521910667419434, 584.0, 334.0, 0.692488968372345, 585.0, 411.0, 0.22781573235988617, 582.0, 458.0, 0.11606080830097198, 524.0, 334.0, 0.6505956649780273, 491.0, 403.0, 0.4019099771976471, 496.0, 442.0, 0.21720974147319794, 571.0, 461.0, 0.7545017600059509, 552.0, 559.0, 0.7834504842758179, 546.0, 649.0, 0.7226828336715698, 527.0, 458.0, 0.76064133644104, 513.0, 555.0, 0.8494661450386047, 532.0, 653.0, 0.7696169018745422, -1, -1, -1, -1, -1, -1, 560.0, 293.0, 0.12709613144397736, 538.0, 291.0, 0.3014173209667206]"
img_001700,"[628.0, 277.0, 0.7919172644615173, 668.0, 331.0, 0.9158360958099365, 643.0, 323.0, 0.7945009469985962, 572.0, 316.0, 0.5771340727806091, 518.0, 280.0, 0.5683193802833557, 694.0, 336.0, 0.9390673637390137, 727.0, 421.0, 0.926306426525116, 744.0, 474.0, 0.7137085795402527, 629.0, 474.0, 0.8776465058326721, 627.0, 584.0, 0.8757391571998596, 634.0, 671.0, 0.9627406597137451, 672.0, 481.0, 0.8755133152008057, 672.0, 591.0, 0.9485780000686646, 681.0, 705.0, 0.9006786942481995, -1, -1, -1, 633.0, 270.0, 0.8225530982017517, -1, -1, -1, 662.0, 278.0, 0.995851457118988]"
img_001160,"[-1, -1, -1, 553.0, 325.0, 0.9289986491203308, 589.0, 330.0, 0.9026331305503845, 611.0, 389.0, 0.761164128780365, 594.0, 411.0, 0.24786607921123505, 521.0, 323.0, 0.8718366622924805, 473.0, 374.0, 0.7914970517158508, 452.0, 377.0, 0.4522126317024231, 566.0, 456.0, 0.8713528513908386, 549.0, 557.0, 0.804253339767456, 552.0, 648.0, 0.7745716571807861, 516.0, 452.0, 0.8381615281105042, 506.0, 554.0, 0.8929229974746704, 507.0, 665.0, 0.8409811854362488, -1, -1, -1, -1, -1, -1, 573.0, 282.0, 0.3775120973587036, 537.0, 281.0, 0.6475116610527039]"
img_001373,"[-1, -1, -1, 553.0, 329.0, 0.8286596536636353, 586.0, 332.0, 0.7888711094856262, 617.0, 364.0, 0.48563146591186523, -1, -1, -1, 522.0, 325.0, 0.7610557079315186, 473.0, 356.0, 0.5146214365959167, -1, -1, -1, 570.0, 465.0, 0.788040041923523, 559.0, 565.0, 0.6913304924964905, 562.0, 648.0, 0.71175217628479, 524.0, 460.0, 0.7647361755371094, 516.0, 562.0, 0.7813999056816101, 514.0, 672.0, 0.7385683059692383, -1, -1, -1, -1, -1, -1, 581.0, 297.0, 0.4280052185058594, 544.0, 290.0, 0.3041449189186096]"
img_001679,"[650.0, 280.0, 0.961402177810669, 650.0, 331.0, 0.8659475445747375, 628.0, 321.0, 0.8687095642089844, 559.0, 286.0, 0.5832270979881287, 542.0, 256.0, 0.6507362723350525, 675.0, 346.0, 0.9288316369056702, 667.0, 416.0, 0.8730811476707458, 614.0, 454.0, 0.8421875238418579, 624.0, 477.0, 0.8166155815124512, 625.0, 596.0, 0.8202515244483948, 640.0, 705.0, 0.8196297287940979, 652.0, 484.0, 0.8280998468399048, 638.0, 600.0, 0.9032688736915588, 672.0, 715.0, 0.8870202898979187, 645.0, 270.0, 0.867987334728241, 666.0, 276.0, 0.9862328767776489, 636.0, 279.0, 0.1684214323759079, 681.0, 288.0, 0.9309923648834229]"
img_000727,[]
img_001529,"[-1, -1, -1, 547.0, 315.0, 0.8736404776573181, 583.0, 319.0, 0.8502240180969238, 616.0, 382.0, 0.8674282431602478, 598.0, 375.0, 0.2170349359512329, 512.0, 315.0, 0.8292033076286316, 481.0, 381.0, 0.7283745408058167, 465.0, 438.0, 0.5929810404777527, 563.0, 453.0, 0.8613860011100769, 551.0, 553.0, 0.8599768280982971, 583.0, 647.0, 0.9137564301490784, 510.0, 453.0, 0.8364890217781067, 509.0, 558.0, 0.9114983081817627, 505.0, 664.0, 0.8407628536224365, -1, -1, -1, -1, -1, -1, 566.0, 266.0, 0.2620762288570404, 531.0, 257.0, 0.43461874127388]"
img_000240,"[522.0, 308.0, 0.19241386651992798, 502.0, 333.0, 0.3837146461009979, 499.0, 338.0, 0.3802424967288971, 497.0, 379.0, 0.18666313588619232, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 501.0, 453.0, 0.4985281527042389, 533.0, 539.0, 0.45163047313690186, 527.0, 632.0, 0.45429763197898865, 501.0, 453.0, 0.45643579959869385, 506.0, 542.0, 0.3808306157588959, 489.0, 620.0, 0.3714214265346527, 519.0, 299.0, 0.21303386986255646, 527.0, 300.0, 0.10665031522512436, 507.0, 297.0, 0.26061326265335083, -1, -1, -1]"
img_002323,"[627.0, 293.0, 0.22844795882701874, 645.0, 324.0, 0.8285838961601257, 665.0, 322.0, 0.7446954846382141, 652.0, 393.0, 0.13018225133419037, -1, -1, -1, 632.0, 326.0, 0.8608027100563049, 625.0, 402.0, 0.7897254228591919, 597.0, 462.0, 0.7110002636909485, 660.0, 449.0, 0.7195634245872498, 639.0, 556.0, 0.7369149327278137, 645.0, 647.0, 0.7145706415176392, 635.0, 451.0, 0.8612129092216492, 632.0, 555.0, 0.8885812759399414, 654.0, 654.0, 0.8049286603927612, -1, -1, -1, 629.0, 282.0, 0.2769799828529358, 650.0, 282.0, 0.14769552648067474, 633.0, 285.0, 0.6481985449790955]"
img_001009,"[527.0, 270.0, 0.10481034219264984, 551.0, 319.0, 0.8624760508537292, 584.0, 321.0, 0.8312982320785522, 623.0, 344.0, 0.4430171549320221, 597.0, 313.0, 0.1130979135632515, 524.0, 320.0, 0.8288590908050537, 497.0, 382.0, 0.7424305081367493, 474.0, 448.0, 0.6474788784980774, 561.0, 448.0, 0.8262704014778137, 544.0, 546.0, 0.8403657674789429, 534.0, 645.0, 0.794177770614624, 514.0, 445.0, 0.8281880021095276, 495.0, 543.0, 0.8508808612823486, 492.0, 642.0, 0.7910548448562622, -1, -1, -1, -1, -1, -1, 565.0, 278.0, 0.20910264551639557, 537.0, 272.0, 0.5677402019500732]"
img_000538,"[-1, -1, -1, 491.0, 319.0, 0.9114685654640198, 525.0, 318.0, 0.8720988035202026, 564.0, 350.0, 0.6545782685279846, 579.0, 313.0, 0.36041024327278137, 458.0, 321.0, 0.8577710390090942, 423.0, 373.0, 0.7415171265602112, 414.0, 427.0, 0.471066951751709, 523.0, 446.0, 0.8624820113182068, 537.0, 539.0, 0.8978133201599121, 554.0, 635.0, 0.8597151041030884, 470.0, 449.0, 0.8479567170143127, 467.0, 543.0, 0.8042321801185608, 460.0, 639.0, 0.8474101424217224, -1, -1, -1, -1, -1, -1, 504.0, 272.0, 0.5956270694732666, 472.0, 281.0, 0.3735883831977844]"
img_001746,"[541.0, 276.0, 0.3109838664531708, 588.0, 332.0, 0.9067259430885315, 619.0, 335.0, 0.8423153162002563, 623.0, 410.0, 0.21315348148345947, 591.0, 466.0, 0.10952022671699524, 557.0, 330.0, 0.880829930305481, 528.0, 401.0, 0.6347708106040955, 515.0, 453.0, 0.3784238398075104, 594.0, 466.0, 0.8172288537025452, 585.0, 556.0, 0.811407208442688, 629.0, 659.0, 0.6556638479232788, 554.0, 465.0, 0.8653748035430908, 556.0, 561.0, 0.7419718503952026, 542.0, 645.0, 0.6149051189422607, -1, -1, -1, 546.0, 270.0, 0.34041470289230347, 605.0, 288.0, 0.13386665284633636, 571.0, 282.0, 0.8087841272354126]"
img_000552,"[-1, -1, -1, 514.0, 320.0, 0.9068969488143921, 552.0, 321.0, 0.9104129076004028, 560.0, 388.0, 0.4515115022659302, 547.0, 452.0, 0.3076063096523285, 476.0, 323.0, 0.8624803423881531, 458.0, 390.0, 0.877300500869751, 445.0, 455.0, 0.75961834192276, 538.0, 449.0, 0.865414023399353, 545.0, 544.0, 0.9714576005935669, 574.0, 645.0, 0.898023784160614, 491.0, 449.0, 0.8538931012153625, 472.0, 545.0, 0.8695716261863708, 461.0, 642.0, 0.8765906691551208, -1, -1, -1, -1, -1, -1, 537.0, 267.0, 0.6656614542007446, 496.0, 273.0, 0.5546189546585083]"
img_001295,"[-1, -1, -1, 565.0, 329.0, 0.7529992461204529, 596.0, 330.0, 0.7179695963859558, 640.0, 369.0, 0.3933459520339966, 665.0, 374.0, 0.26964837312698364, 529.0, 326.0, 0.6735464334487915, 484.0, 361.0, 0.41896292567253113, 423.0, 344.0, 0.23275256156921387, 578.0, 460.0, 0.7731044888496399, 571.0, 558.0, 0.7701617479324341, 555.0, 649.0, 0.7616677284240723, 533.0, 456.0, 0.7670278549194336, 522.0, 552.0, 0.8403175473213196, 519.0, 653.0, 0.7575399875640869, -1, -1, -1, -1, -1, -1, 582.0, 288.0, 0.18229889869689941, 547.0, 282.0, 0.23700419068336487]"
img_000062,"[-1, -1, -1, 550.0, 326.0, 0.9411042928695679, 591.0, 327.0, 0.9346533417701721, 631.0, 399.0, 0.85924232006073, 659.0, 416.0, 0.6421403884887695, 509.0, 329.0, 0.8982624411582947, 492.0, 386.0, 0.4320681691169739, 504.0, 440.0, 0.11675388365983963, 582.0, 459.0, 0.8903166055679321, 583.0, 559.0, 0.9280233383178711, 582.0, 661.0, 0.8899794816970825, 527.0, 458.0, 0.8680298328399658, 525.0, 557.0, 0.8806009292602539, 512.0, 670.0, 0.8445118069648743, -1, -1, -1, -1, -1, -1, 575.0, 275.0, 0.6609386205673218, 534.0, 274.0, 0.5380385518074036]"
img_000715,"[-1, -1, -1, 591.0, 342.0, 0.8533021211624146, 630.0, 351.0, 0.832197368144989, 657.0, 410.0, 0.7459090352058411, 669.0, 411.0, 0.5015368461608887, 553.0, 335.0, 0.8109145164489746, 518.0, 391.0, 0.2928515672683716, -1, -1, -1, 580.0, 468.0, 0.8440580368041992, 579.0, 558.0, 0.7971881628036499, 581.0, 647.0, 0.8120467662811279, 521.0, 455.0, 0.806323766708374, 507.0, 551.0, 0.8797645568847656, 488.0, 657.0, 0.820385217666626, -1, -1, -1, -1, -1, -1, 632.0, 325.0, 0.5051621198654175, 584.0, 313.0, 0.2606881856918335]"
img_000645,"[-1, -1, -1, 576.0, 328.0, 0.9805530309677124, 616.0, 330.0, 0.9498431086540222, 635.0, 403.0, 0.7877939939498901, 621.0, 448.0, 0.27546411752700806, 535.0, 328.0, 0.9324730634689331, 515.0, 405.0, 0.9069427847862244, 487.0, 465.0, 0.8901627659797668, 595.0, 472.0, 0.8536012172698975, 578.0, 582.0, 0.8817997574806213, 582.0, 677.0, 0.7901226282119751, 546.0, 472.0, 0.8546406030654907, 551.0, 585.0, 0.9615700840950012, 561.0, 686.0, 0.898270845413208, -1, -1, -1, -1, -1, -1, 588.0, 277.0, 0.5515519976615906, 544.0, 274.0, 0.858397901058197]"
img_001375,"[-1, -1, -1, 549.0, 328.0, 0.4327310621738434, 576.0, 330.0, 0.3617597222328186, 599.0, 366.0, 0.1744794398546219, -1, -1, -1, 525.0, 326.0, 0.3506065011024475, 470.0, 359.0, 0.13885219395160675, -1, -1, -1, 558.0, 459.0, 0.40514257550239563, 550.0, 557.0, 0.3158869743347168, 554.0, 647.0, 0.2706170380115509, 530.0, 459.0, 0.42536839842796326, 527.0, 557.0, 0.3456810414791107, 521.0, 663.0, 0.2701452970504761, -1, -1, -1, -1, -1, -1, 569.0, 305.0, 0.1316339522600174, -1, -1, -1]"
img_001616,"[-1, -1, -1, 577.0, 331.0, 0.9075323343276978, 621.0, 338.0, 0.806957483291626, 634.0, 404.0, 0.7892074584960938, 616.0, 426.0, 0.31214526295661926, 534.0, 329.0, 0.8335404992103577, 501.0, 397.0, 0.8146354556083679, 519.0, 399.0, 0.2774181663990021, 585.0, 466.0, 0.855508029460907, 579.0, 562.0, 0.8635054230690002, 574.0, 649.0, 0.891938328742981, 530.0, 461.0, 0.8325896263122559, 516.0, 558.0, 0.9335499405860901, 512.0, 662.0, 0.829953134059906, -1, -1, -1, -1, -1, -1, 603.0, 287.0, 0.3960209786891937, 558.0, 284.0, 0.5045721530914307]"
img_000739,"[579.0, 301.0, 0.35005488991737366, 547.0, 345.0, 0.633800208568573, 530.0, 337.0, 0.5990098714828491, 575.0, 381.0, 0.15488626062870026, 623.0, 403.0, 0.17633695900440216, 573.0, 349.0, 0.5589055418968201, 611.0, 399.0, 0.26512327790260315, 625.0, 407.0, 0.2950410544872284, 500.0, 466.0, 0.7196829915046692, 470.0, 558.0, 0.698311984539032, 460.0, 646.0, 0.7886322736740112, 538.0, 469.0, 0.7020291686058044, 552.0, 562.0, 0.7720053791999817, 577.0, 647.0, 0.7595015168190002, 575.0, 292.0, 0.3375294804573059, 582.0, 292.0, 0.2343708574771881, 556.0, 290.0, 0.3211192488670349, 572.0, 305.0, 0.10526765882968903]"
img_002121,"[605.0, 291.0, 0.6394996643066406, 627.0, 323.0, 0.8357884883880615, -1, -1, -1, -1, -1, -1, -1, -1, -1, 627.0, 324.0, 0.8758866190910339, 604.0, 376.0, 0.7428878545761108, 582.0, 360.0, 0.5058573484420776, 627.0, 443.0, 0.720678448677063, 622.0, 541.0, 0.8193114399909973, 622.0, 635.0, 0.7888839840888977, 617.0, 444.0, 0.8332325220108032, 593.0, 540.0, 0.8524468541145325, 591.0, 638.0, 0.8499417901039124, 610.0, 283.0, 0.3139762282371521, 612.0, 285.0, 0.6754410862922668, -1, -1, -1, 625.0, 286.0, 0.7637321352958679]"
img_001730,"[-1, -1, -1, 606.0, 345.0, 0.4069061279296875, 630.0, 342.0, 0.3742372989654541, -1, -1, -1, -1, -1, -1, 592.0, 351.0, 0.2919069826602936, 552.0, 422.0, 0.1388690024614334, -1, -1, -1, 633.0, 463.0, 0.6282332539558411, 629.0, 565.0, 0.7221494913101196, 632.0, 663.0, 0.6788206696510315, 594.0, 466.0, 0.6437649726867676, 583.0, 568.0, 0.6790334582328796, 598.0, 666.0, 0.7070022821426392, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_002381,"[-1, -1, -1, 548.0, 322.0, 0.8893616199493408, 582.0, 324.0, 0.8842148780822754, 598.0, 390.0, 0.7355581521987915, 598.0, 439.0, 0.5472126007080078, 511.0, 325.0, 0.8301354050636292, 495.0, 389.0, 0.7836434245109558, 491.0, 449.0, 0.6573678851127625, 577.0, 442.0, 0.8319118618965149, 583.0, 532.0, 0.9177024364471436, 594.0, 620.0, 0.8504812717437744, 528.0, 447.0, 0.8065311908721924, 517.0, 527.0, 0.8208535313606262, 506.0, 616.0, 0.8059810400009155, -1, -1, -1, -1, -1, -1, 560.0, 276.0, 0.4204086363315582, 531.0, 275.0, 0.5028044581413269]"
img_001999,"[515.0, 281.0, 0.17356416583061218, 550.0, 326.0, 0.9003850221633911, 575.0, 329.0, 0.848980188369751, 581.0, 397.0, 0.2154666632413864, -1, -1, -1, 530.0, 324.0, 0.8756413459777832, 494.0, 378.0, 0.8279004693031311, 490.0, 367.0, 0.49102333188056946, 556.0, 448.0, 0.7752889394760132, 536.0, 537.0, 0.739016056060791, 536.0, 629.0, 0.6579640507698059, 517.0, 446.0, 0.8405115604400635, 513.0, 542.0, 0.8666606545448303, 529.0, 634.0, 0.8202229142189026, -1, -1, -1, 523.0, 272.0, 0.21333949267864227, 565.0, 283.0, 0.1567276567220688, 534.0, 279.0, 0.7473468780517578]"
img_000218,"[542.0, 306.0, 0.256916880607605, 505.0, 337.0, 0.4944314956665039, 505.0, 341.0, 0.4971504807472229, 540.0, 359.0, 0.24575532972812653, 585.0, 335.0, 0.2746961712837219, 501.0, 335.0, 0.4102458655834198, -1, -1, -1, -1, -1, -1, 506.0, 457.0, 0.4668424427509308, 533.0, 542.0, 0.33198845386505127, 533.0, 635.0, 0.31690284609794617, 499.0, 457.0, 0.4231812357902527, 504.0, 544.0, 0.32368096709251404, 486.0, 620.0, 0.2892571985721588, 541.0, 294.0, 0.2901447117328644, -1, -1, -1, 520.0, 298.0, 0.3806193470954895, -1, -1, -1]"
img_000110,"[581.0, 290.0, 0.5456535220146179, 544.0, 326.0, 0.8953416347503662, 562.0, 328.0, 0.8800455331802368, 613.0, 359.0, 0.7842442989349365, 646.0, 341.0, 0.7508766651153564, 526.0, 325.0, 0.7855514883995056, 590.0, 341.0, 0.2243920862674713, 632.0, 348.0, 0.3043804466724396, 555.0, 455.0, 0.8883795738220215, 575.0, 545.0, 0.8550847172737122, 577.0, 648.0, 0.8648874163627625, 521.0, 453.0, 0.8028978705406189, 515.0, 539.0, 0.7506610751152039, 494.0, 625.0, 0.7756847143173218, 578.0, 284.0, 0.5811229944229126, -1, -1, -1, 560.0, 287.0, 0.7940541505813599, 540.0, 284.0, 0.1095743179321289]"
img_001849,"[512.0, 264.0, 0.18976813554763794, 536.0, 308.0, 0.8057168126106262, 545.0, 308.0, 0.7289162874221802, 553.0, 366.0, 0.16515964269638062, 516.0, 385.0, 0.12652038037776947, 521.0, 307.0, 0.8728767037391663, 511.0, 358.0, 0.818739652633667, 500.0, 402.0, 0.8240673542022705, 541.0, 425.0, 0.7454386949539185, 519.0, 526.0, 0.8207099437713623, 527.0, 623.0, 0.7338386178016663, 520.0, 424.0, 0.8154111504554749, 499.0, 524.0, 0.9025130271911621, 520.0, 631.0, 0.867536723613739, -1, -1, -1, 513.0, 264.0, 0.22330515086650848, 536.0, 253.0, 0.14211305975914001, 522.0, 271.0, 0.6112781763076782]"
img_000749,"[-1, -1, -1, 507.0, 338.0, 0.7005676627159119, 530.0, 339.0, 0.6660227179527283, 589.0, 377.0, 0.5880581140518188, 626.0, 390.0, 0.5063432455062866, 480.0, 334.0, 0.5406196117401123, 581.0, 375.0, 0.10573822259902954, -1, -1, -1, 506.0, 464.0, 0.7815108895301819, 528.0, 556.0, 0.5739411115646362, 572.0, 643.0, 0.3702027499675751, 487.0, 462.0, 0.6882211565971375, 533.0, 558.0, 0.6132120490074158, 571.0, 647.0, 0.5653270483016968, -1, -1, -1, -1, -1, -1, 537.0, 299.0, 0.31195151805877686, -1, -1, -1]"
img_000609,"[-1, -1, -1, 573.0, 327.0, 0.950551450252533, 606.0, 329.0, 0.8969021439552307, 615.0, 401.0, 0.5113742351531982, 588.0, 446.0, 0.17683766782283783, 537.0, 325.0, 0.8989661931991577, 513.0, 391.0, 0.7955789566040039, 495.0, 442.0, 0.6248837113380432, 589.0, 460.0, 0.8058468699455261, 576.0, 571.0, 0.8031124472618103, 568.0, 674.0, 0.7010975480079651, 546.0, 459.0, 0.8721120953559875, 550.0, 574.0, 0.8925434947013855, 560.0, 683.0, 0.865580141544342, -1, -1, -1, -1, -1, -1, 584.0, 280.0, 0.3529091775417328, 546.0, 275.0, 0.7650361657142639]"
img_001136,"[-1, -1, -1, 552.0, 320.0, 0.849433958530426, 586.0, 321.0, 0.797127366065979, 594.0, 402.0, 0.3452518880367279, 588.0, 463.0, 0.23082193732261658, 521.0, 322.0, 0.779910147190094, 496.0, 391.0, 0.7595997452735901, 477.0, 450.0, 0.7072851061820984, 579.0, 451.0, 0.8391514420509338, 550.0, 558.0, 0.7883446216583252, 547.0, 661.0, 0.7216079235076904, 534.0, 448.0, 0.8389446139335632, 530.0, 560.0, 0.8068025708198547, 543.0, 660.0, 0.762008786201477, -1, -1, -1, -1, -1, -1, 565.0, 274.0, 0.14125993847846985, 533.0, 276.0, 0.3746476471424103]"
img_002119,"[592.0, 285.0, 0.5513219237327576, 629.0, 319.0, 0.8712581396102905, 638.0, 318.0, 0.7660382986068726, 599.0, 365.0, 0.18065157532691956, -1, -1, -1, 616.0, 318.0, 0.892293393611908, 592.0, 369.0, 0.8275919556617737, 576.0, 362.0, 0.5745937824249268, 634.0, 436.0, 0.7386156916618347, 622.0, 537.0, 0.8306411504745483, 622.0, 638.0, 0.8170927166938782, 612.0, 436.0, 0.8307140469551086, 591.0, 536.0, 0.8924866318702698, 587.0, 636.0, 0.8267854452133179, -1, -1, -1, 598.0, 280.0, 0.5924600958824158, -1, -1, -1, 619.0, 284.0, 0.8107616901397705]"
img_002348,"[-1, -1, -1, 626.0, 325.0, 0.9101726412773132, 664.0, 332.0, 0.8430763483047485, 694.0, 400.0, 0.6813668608665466, 699.0, 419.0, 0.41144800186157227, 587.0, 317.0, 0.8109798431396484, 547.0, 352.0, 0.5643836855888367, -1, -1, -1, 635.0, 445.0, 0.7997230887413025, 624.0, 542.0, 0.9255459308624268, 612.0, 645.0, 0.8777523040771484, 582.0, 437.0, 0.816885232925415, 568.0, 528.0, 0.8550814390182495, 553.0, 633.0, 0.8487759232521057, -1, -1, -1, -1, -1, -1, 642.0, 287.0, 0.533169150352478, 617.0, 284.0, 0.5337896347045898]"
img_001674,"[629.0, 277.0, 0.9420599937438965, 656.0, 330.0, 0.7532275915145874, 646.0, 328.0, 0.7193554043769836, 623.0, 388.0, 0.17682644724845886, 583.0, 414.0, 0.10403934121131897, 661.0, 332.0, 0.8590202331542969, 628.0, 403.0, 0.9268152713775635, 571.0, 414.0, 0.7081320285797119, 636.0, 468.0, 0.6907305717468262, 625.0, 591.0, 0.7758408784866333, 646.0, 699.0, 0.7087869048118591, 634.0, 473.0, 0.8221471905708313, 620.0, 592.0, 0.9068052768707275, 645.0, 707.0, 0.8567612767219543, 630.0, 264.0, 0.5307897329330444, 637.0, 271.0, 0.9433445334434509, -1, -1, -1, 664.0, 283.0, 0.8998869061470032]"
img_001847,"[510.0, 264.0, 0.25695106387138367, 537.0, 310.0, 0.8061439990997314, 546.0, 309.0, 0.7287303805351257, 548.0, 368.0, 0.16744397580623627, 510.0, 396.0, 0.10298201441764832, 524.0, 310.0, 0.8730171322822571, 513.0, 364.0, 0.8603833317756653, 496.0, 407.0, 0.7742008566856384, 543.0, 425.0, 0.7572147846221924, 516.0, 525.0, 0.8304738402366638, 527.0, 621.0, 0.7379375100135803, 524.0, 423.0, 0.8373278975486755, 498.0, 525.0, 0.9007692933082581, 524.0, 629.0, 0.8630442023277283, -1, -1, -1, 513.0, 263.0, 0.2943416237831116, 536.0, 255.0, 0.1338149607181549, 526.0, 270.0, 0.6633358597755432]"
img_001405,"[-1, -1, -1, 548.0, 328.0, 0.8755548000335693, 581.0, 330.0, 0.8803622722625732, 617.0, 395.0, 0.6742066740989685, 629.0, 424.0, 0.6909210681915283, 512.0, 327.0, 0.8115400671958923, 489.0, 398.0, 0.2568884491920471, -1, -1, -1, 555.0, 470.0, 0.8522897362709045, 557.0, 572.0, 0.881116509437561, 564.0, 667.0, 0.8867661952972412, 503.0, 467.0, 0.8560958504676819, 510.0, 574.0, 0.8671400547027588, 514.0, 677.0, 0.8611235618591309, -1, -1, -1, -1, -1, -1, 576.0, 281.0, 0.40035098791122437, 530.0, 276.0, 0.1910974383354187]"
