0,1
img_001674,"[702.0, 201.0, 0.5860585570335388, 732.0, 231.0, 0.8524561524391174, 746.0, 228.0, 0.7481535077095032, 745.0, 282.0, 0.18556131422519684, -1, -1, -1, 721.0, 231.0, 0.9273333549499512, 693.0, 275.0, 0.7674901485443115, 676.0, 279.0, 0.594142735004425, 744.0, 324.0, 0.7549943327903748, 708.0, 398.0, 0.6650654077529907, 720.0, 480.0, 0.6566904783248901, 723.0, 325.0, 0.885657787322998, 682.0, 401.0, 0.8133305907249451, 710.0, 485.0, 0.6906735897064209, -1, -1, -1, 709.0, 197.0, 0.6543224453926086, -1, -1, -1, 721.0, 198.0, 0.8563920259475708]"
img_001405,"[552.0, 272.0, 0.8614687919616699, 545.0, 290.0, 0.9554080367088318, 510.0, 286.0, 0.9406861066818237, 471.0, 340.0, 0.9363550543785095, 483.0, 386.0, 0.835588276386261, 583.0, 297.0, 0.951239824295044, 602.0, 346.0, 0.882886528968811, 595.0, 390.0, 0.96769779920578, 501.0, 381.0, 0.907829999923706, 505.0, 452.0, 0.817135751247406, 488.0, 534.0, 0.8040654063224792, 551.0, 390.0, 0.8661110997200012, 568.0, 462.0, 0.8676427602767944, 560.0, 549.0, 0.7955527305603027, 547.0, 264.0, 0.8474610447883606, 561.0, 265.0, 0.8009775876998901, 541.0, 260.0, 0.7310324907302856, 572.0, 264.0, 0.6220663189888]"
img_002026,"[297.0, 171.0, 0.9191328287124634, 288.0, 227.0, 0.9640291333198547, 242.0, 228.0, 0.946533203125, 204.0, 287.0, 0.9872175455093384, 250.0, 309.0, 0.9117061495780945, 332.0, 225.0, 0.9061686396598816, 368.0, 285.0, 0.9200083017349243, 342.0, 276.0, 0.6790891885757446, 252.0, 355.0, 0.8745037317276001, 249.0, 466.0, 0.9989883899688721, 240.0, 583.0, 0.9544835090637207, 314.0, 359.0, 0.877315878868103, 306.0, 462.0, 0.8790543079376221, 301.0, 574.0, 0.891213595867157, 287.0, 161.0, 0.9812606573104858, 310.0, 161.0, 0.9404162764549255, 271.0, 166.0, 0.9293245077133179, 319.0, 162.0, 0.6064292192459106]"
img_002373,"[-1, -1, -1, 812.0, 247.0, 0.9150813817977905, 846.0, 254.0, 0.9136132001876831, 853.0, 303.0, 0.7091028690338135, 842.0, 350.0, 0.36907029151916504, 782.0, 242.0, 0.8941395878791809, 757.0, 293.0, 0.9016567468643188, 757.0, 318.0, 0.5805637836456299, 822.0, 353.0, 0.9228877425193787, 802.0, 439.0, 0.9020955562591553, 792.0, 513.0, 0.8252391815185547, 772.0, 350.0, 0.8820950984954834, 752.0, 431.0, 0.9740225076675415, 764.0, 511.0, 0.881349503993988, -1, -1, -1, -1, -1, -1, 835.0, 215.0, 0.41390493512153625, 801.0, 206.0, 0.7663385272026062]"
img_002204,"[578.0, 186.0, 0.9122552275657654, 523.0, 233.0, 0.7900041341781616, 529.0, 236.0, 0.9223372340202332, 596.0, 274.0, 0.9939107894897461, 609.0, 236.0, 0.7613564729690552, 516.0, 232.0, 0.7304636836051941, 576.0, 274.0, 0.1868198961019516, -1, -1, -1, 512.0, 398.0, 0.8898332118988037, 546.0, 533.0, 0.8980845212936401, 545.0, 670.0, 0.9469354748725891, 500.0, 393.0, 0.7859824895858765, 488.0, 519.0, 0.8423541784286499, 454.0, 635.0, 0.8731046319007874, 565.0, 174.0, 0.9505012035369873, 583.0, 173.0, 0.2791843116283417, 531.0, 184.0, 0.9257288575172424, -1, -1, -1]"
img_002720,"[293.0, 170.0, 0.9014766812324524, 294.0, 220.0, 0.9185369610786438, 259.0, 217.0, 0.9146506786346436, 229.0, 263.0, 0.9143636226654053, 249.0, 239.0, 0.6627320051193237, 331.0, 222.0, 0.9082873463630676, 349.0, 277.0, 0.8983854651451111, 340.0, 306.0, 0.8200860023498535, 263.0, 333.0, 0.8903864622116089, 250.0, 430.0, 0.9338491559028625, 241.0, 529.0, 0.9125977158546448, 309.0, 337.0, 0.8795551061630249, 299.0, 434.0, 0.907950758934021, 287.0, 533.0, 0.9451152086257935, 286.0, 160.0, 0.946078896522522, 303.0, 161.0, 0.9138549566268921, 277.0, 163.0, 0.6663129329681396, 318.0, 163.0, 0.7675195336341858]"
img_001356,"[519.0, 282.0, 0.9377181529998779, 512.0, 318.0, 0.9404162764549255, 476.0, 318.0, 0.9264228940010071, 452.0, 365.0, 0.8947919011116028, 483.0, 367.0, 0.7876928448677063, 546.0, 321.0, 0.9592514634132385, 581.0, 362.0, 0.8057746291160583, 568.0, 356.0, 0.7537933588027954, 486.0, 414.0, 0.9144986271858215, 497.0, 477.0, 0.7399524450302124, 493.0, 539.0, 0.858921229839325, 531.0, 415.0, 0.9152599573135376, 575.0, 471.0, 0.9952432513237, 563.0, 560.0, 0.8144329190254211, 511.0, 276.0, 0.9737926125526428, 531.0, 276.0, 0.9228829741477966, 499.0, 279.0, 0.9506872892379761, 537.0, 281.0, 0.6017895936965942]"
img_001404,"[553.0, 277.0, 0.8509653210639954, 544.0, 297.0, 0.9400759935379028, 509.0, 291.0, 0.925551176071167, 471.0, 341.0, 0.9122494459152222, 477.0, 379.0, 0.8043703436851501, 581.0, 305.0, 0.9231926202774048, 597.0, 352.0, 0.8588176965713501, 592.0, 395.0, 0.9559038281440735, 502.0, 385.0, 0.8858273029327393, 505.0, 455.0, 0.8259127140045166, 490.0, 537.0, 0.819161057472229, 550.0, 393.0, 0.8644270300865173, 567.0, 463.0, 0.885844886302948, 564.0, 549.0, 0.8061894774436951, 547.0, 269.0, 0.8407691121101379, 561.0, 271.0, 0.8007933497428894, 541.0, 268.0, 0.7697519659996033, 572.0, 271.0, 0.6488562822341919]"
img_002301,"[-1, -1, -1, 828.0, 261.0, 0.8770698308944702, 868.0, 273.0, 0.8711481690406799, 887.0, 332.0, 0.9215306639671326, 894.0, 311.0, 0.3752306401729584, 786.0, 250.0, 0.8815463781356812, 751.0, 318.0, 0.9495421648025513, 781.0, 345.0, 0.44413262605667114, 837.0, 401.0, 0.8670351505279541, 833.0, 501.0, 0.9087318778038025, 807.0, 602.0, 0.855048418045044, 783.0, 392.0, 0.8537371158599854, 775.0, 489.0, 0.9642400145530701, 723.0, 578.0, 0.9211426377296448, -1, -1, -1, -1, -1, -1, 859.0, 213.0, 0.8073374032974243, 819.0, 207.0, 0.5735476016998291]"
img_002527,[]
img_001037,"[515.0, 279.0, 0.9117704629898071, 508.0, 315.0, 0.9217259883880615, 478.0, 315.0, 0.9156186580657959, 451.0, 350.0, 0.7773905992507935, 465.0, 346.0, 0.6658904552459717, 541.0, 317.0, 0.9056128263473511, 559.0, 350.0, 0.7616418600082397, 550.0, 332.0, 0.7422617673873901, 488.0, 414.0, 0.9144071936607361, 502.0, 480.0, 0.8298446536064148, 491.0, 541.0, 0.8266807198524475, 529.0, 413.0, 0.9432141780853271, 575.0, 472.0, 0.9797336459159851, 568.0, 559.0, 0.8358245491981506, 508.0, 272.0, 0.9165970087051392, 523.0, 273.0, 0.8751225471496582, 498.0, 276.0, 0.7935582995414734, 529.0, 278.0, 0.5827223658561707]"
img_000081,"[587.0, 231.0, 0.2974218428134918, 574.0, 247.0, 0.9306886792182922, 583.0, 250.0, 0.7214677333831787, 628.0, 304.0, 0.565825879573822, 632.0, 371.0, 0.38648614287376404, 554.0, 243.0, 0.7424862384796143, 499.0, 283.0, 0.4925142824649811, 482.0, 322.0, 0.32757797837257385, 555.0, 358.0, 0.8252497315406799, 555.0, 455.0, 0.8730700016021729, 545.0, 557.0, 0.7897309064865112, 548.0, 362.0, 0.7904381155967712, 532.0, 449.0, 0.8574238419532776, 500.0, 535.0, 0.6752622723579407, 587.0, 227.0, 0.2837907075881958, 582.0, 214.0, 0.24192489683628082, 589.0, 215.0, 0.684539258480072, 568.0, 207.0, 0.6168327927589417]"
img_000553,"[516.0, 280.0, 0.941280722618103, 510.0, 316.0, 0.9278029203414917, 476.0, 316.0, 0.927995502948761, 449.0, 359.0, 0.8736662864685059, 487.0, 350.0, 0.7760317325592041, 545.0, 316.0, 0.9319151639938354, 568.0, 357.0, 0.8228853940963745, 542.0, 347.0, 0.7606537342071533, 489.0, 416.0, 0.9343630075454712, 496.0, 488.0, 0.7878440618515015, 490.0, 541.0, 0.7942978143692017, 534.0, 416.0, 0.9263976812362671, 578.0, 474.0, 0.9918821454048157, 565.0, 559.0, 0.8467358946800232, 508.0, 273.0, 0.9641101360321045, 527.0, 274.0, 0.9196902513504028, 498.0, 277.0, 0.85481858253479, 536.0, 279.0, 0.6989017128944397]"
img_001606,"[809.0, 215.0, 0.15781952440738678, 838.0, 251.0, 0.920025646686554, 876.0, 261.0, 0.859394907951355, 885.0, 319.0, 0.7790251970291138, 857.0, 351.0, 0.40970033407211304, 802.0, 245.0, 0.9360141754150391, 767.0, 299.0, 0.9348442554473877, -1, -1, -1, 843.0, 371.0, 0.9168358445167542, 829.0, 460.0, 0.9363237619400024, 817.0, 549.0, 0.9443591833114624, 795.0, 362.0, 0.9278646111488342, 766.0, 447.0, 0.9660847783088684, 753.0, 537.0, 0.9146959781646729, -1, -1, -1, 815.0, 199.0, 0.17958730459213257, 859.0, 216.0, 0.3873805105686188, 826.0, 208.0, 0.856712281703949]"
img_001823,"[339.0, 182.0, 0.9352240562438965, 350.0, 210.0, 0.8827235698699951, 325.0, 216.0, 0.8882703185081482, 316.0, 248.0, 0.6675395965576172, 323.0, 260.0, 0.6085134744644165, 372.0, 208.0, 0.9090336561203003, 390.0, 245.0, 0.8788020014762878, 368.0, 265.0, 0.7352827787399292, 336.0, 295.0, 0.8497763276100159, 339.0, 366.0, 0.9056840538978577, 355.0, 439.0, 0.783599853515625, 370.0, 295.0, 0.9161961078643799, 357.0, 367.0, 0.8243350982666016, 359.0, 439.0, 0.763965904712677, 331.0, 173.0, 0.917546272277832, 347.0, 173.0, 0.9278942346572876, 327.0, 177.0, 0.5057566165924072, 359.0, 175.0, 0.7991665601730347]"
img_002645,"[319.0, 175.0, 0.9250926375389099, 329.0, 211.0, 0.8981430530548096, 298.0, 208.0, 0.9413198232650757, 276.0, 229.0, 0.6800647974014282, 274.0, 185.0, 0.398072749376297, 361.0, 218.0, 0.8836398124694824, 376.0, 256.0, 0.8634939193725586, 368.0, 289.0, 0.8422865867614746, 298.0, 315.0, 0.8591784834861755, 283.0, 386.0, 0.9721855521202087, 283.0, 463.0, 0.9578026533126831, 333.0, 320.0, 0.9082076549530029, 326.0, 393.0, 0.9636003375053406, 324.0, 469.0, 0.9050320386886597, 317.0, 165.0, 0.8071264624595642, 327.0, 167.0, 0.9061819314956665, 323.0, 179.0, 0.18410782516002655, 345.0, 177.0, 0.8207845687866211]"
img_002224,"[672.0, 196.0, 0.786857545375824, 608.0, 250.0, 0.9254682064056396, 634.0, 258.0, 0.9406458735466003, 644.0, 351.0, 0.9361580610275269, 681.0, 323.0, 0.7547910809516907, 580.0, 246.0, 0.9399615526199341, 542.0, 321.0, 0.7414827346801758, 561.0, 335.0, 0.34758758544921875, 608.0, 411.0, 0.8871859908103943, 626.0, 542.0, 0.9869946241378784, 609.0, 669.0, 0.9093692302703857, 570.0, 400.0, 0.8232400417327881, 578.0, 524.0, 0.8248254060745239, 490.0, 610.0, 0.9079216122627258, 668.0, 187.0, 0.8091997504234314, -1, -1, -1, 640.0, 193.0, 0.9947415590286255, -1, -1, -1]"
img_002281,"[-1, -1, -1, 769.0, 260.0, 0.9094345569610596, 810.0, 270.0, 0.9295094609260559, 821.0, 348.0, 0.9192948937416077, 814.0, 405.0, 0.7817574739456177, 725.0, 254.0, 0.868105411529541, 701.0, 322.0, 0.9003856182098389, 722.0, 363.0, 0.4619460999965668, 782.0, 410.0, 0.8721495270729065, 797.0, 502.0, 0.8722031116485596, 801.0, 601.0, 0.8523092269897461, 725.0, 402.0, 0.8794103860855103, 716.0, 510.0, 0.9873268604278564, 701.0, 621.0, 0.8701005578041077, -1, -1, -1, -1, -1, -1, 804.0, 206.0, 0.9240965247154236, 764.0, 200.0, 0.5717853307723999]"
img_001125,"[529.0, 279.0, 0.8245411515235901, 512.0, 311.0, 0.8678637146949768, 487.0, 301.0, 0.829071581363678, 464.0, 316.0, 0.6137943267822266, 516.0, 295.0, 0.49736106395721436, 543.0, 320.0, 0.8531317114830017, 558.0, 360.0, 0.6377640962600708, 571.0, 338.0, 0.6619941592216492, 484.0, 415.0, 0.9223737716674805, 499.0, 484.0, 0.7998073101043701, 488.0, 542.0, 0.8475242257118225, 528.0, 416.0, 0.9427796006202698, 577.0, 473.0, 1.0108070373535156, 564.0, 560.0, 0.8513681292533875, 524.0, 271.0, 0.7632286548614502, 536.0, 273.0, 0.7400814294815063, 506.0, 271.0, 0.6644521355628967, 543.0, 282.0, 0.29854628443717957]"
img_001929,"[250.0, 186.0, 0.8305844664573669, 251.0, 218.0, 0.9235736727714539, 219.0, 219.0, 0.900154709815979, 187.0, 262.0, 0.9586192965507507, 218.0, 239.0, 0.7959898710250854, 284.0, 221.0, 0.9244346022605896, 317.0, 272.0, 0.880113959312439, 298.0, 239.0, 0.7641445398330688, 223.0, 324.0, 0.892686665058136, 209.0, 411.0, 0.9249879717826843, 200.0, 493.0, 0.9152271151542664, 266.0, 327.0, 0.8911983966827393, 256.0, 416.0, 0.9264655113220215, 244.0, 499.0, 0.9463149905204773, 246.0, 178.0, 0.805372953414917, 258.0, 179.0, 0.8053134083747864, 240.0, 175.0, 0.6246070861816406, 271.0, 181.0, 0.6541557908058167]"
img_001969,"[246.0, 164.0, 0.9568127393722534, 239.0, 216.0, 0.9356985092163086, 199.0, 216.0, 0.9537235498428345, 167.0, 279.0, 1.0012297630310059, 207.0, 286.0, 0.9199814796447754, 279.0, 211.0, 0.9432830810546875, 296.0, 274.0, 0.9075276851654053, 279.0, 285.0, 0.847358763217926, 219.0, 339.0, 0.8796935081481934, 229.0, 447.0, 0.866700291633606, 226.0, 535.0, 0.743525505065918, 272.0, 336.0, 0.935501754283905, 287.0, 437.0, 1.004242181777954, 270.0, 528.0, 0.8968263268470764, 238.0, 157.0, 1.0027568340301514, 254.0, 156.0, 0.9565768241882324, 221.0, 163.0, 0.9307795763015747, 266.0, 159.0, 0.5912979245185852]"
img_002554,"[454.0, 195.0, 0.7490071654319763, 475.0, 220.0, 0.8230569362640381, 471.0, 217.0, 0.776009202003479, 459.0, 249.0, 0.45721274614334106, 449.0, 269.0, 0.44170913100242615, 481.0, 219.0, 0.8493813872337341, 483.0, 253.0, 0.8382623195648193, 465.0, 277.0, 0.8179952502250671, 464.0, 288.0, 0.8324927687644958, 455.0, 344.0, 0.7752267122268677, 455.0, 401.0, 0.6731874942779541, 474.0, 291.0, 0.8580655455589294, 459.0, 345.0, 0.8567937612533569, 459.0, 402.0, 0.7218155264854431, 458.0, 191.0, 0.21335169672966003, 457.0, 191.0, 0.7942406535148621, -1, -1, -1, 468.0, 194.0, 0.8121866583824158]"
img_001547,"[-1, -1, -1, 767.0, 253.0, 0.9205410480499268, 806.0, 262.0, 0.9357919692993164, 818.0, 338.0, 1.0006601810455322, 815.0, 403.0, 0.7407969236373901, 728.0, 248.0, 0.8721631765365601, 701.0, 315.0, 0.8988897204399109, 727.0, 353.0, 0.35311806201934814, 770.0, 397.0, 0.9267449378967285, 756.0, 504.0, 0.9459548592567444, 710.0, 600.0, 0.8440092206001282, 725.0, 388.0, 0.8377372622489929, 739.0, 501.0, 0.7495293021202087, 715.0, 591.0, 0.7266778945922852, -1, -1, -1, -1, -1, -1, 801.0, 206.0, 0.9556744694709778, 763.0, 198.0, 0.5982404351234436]"
img_002607,"[354.0, 184.0, 0.9467365145683289, 360.0, 211.0, 0.9391784071922302, 330.0, 212.0, 0.9491382837295532, 310.0, 242.0, 0.8466956615447998, 320.0, 246.0, 0.7321414947509766, 381.0, 209.0, 0.879185140132904, 399.0, 248.0, 0.8277361392974854, 391.0, 270.0, 0.7535030841827393, 345.0, 293.0, 0.8319503664970398, 346.0, 361.0, 0.8537447452545166, 349.0, 425.0, 0.6809325218200684, 376.0, 293.0, 0.88457190990448, 369.0, 361.0, 0.8310012817382812, 363.0, 419.0, 0.6143545508384705, 346.0, 175.0, 0.8991876840591431, 362.0, 175.0, 0.9669851660728455, 338.0, 182.0, 0.5967557430267334, 369.0, 178.0, 0.822197675704956]"
img_001923,"[-1, -1, -1, 248.0, 216.0, 0.8795167207717896, 282.0, 224.0, 0.891453742980957, 307.0, 266.0, 0.825207531452179, 297.0, 246.0, 0.47786945104599, 222.0, 216.0, 0.8152422308921814, 189.0, 256.0, 0.8600305318832397, 206.0, 254.0, 0.45835813879966736, 267.0, 324.0, 0.8730851411819458, 259.0, 409.0, 0.9180900454521179, 249.0, 490.0, 0.8425476551055908, 220.0, 321.0, 0.8591644763946533, 206.0, 406.0, 0.9922810792922974, 209.0, 484.0, 0.7950475811958313, -1, -1, -1, -1, -1, -1, 268.0, 185.0, 0.6231629848480225, 237.0, 179.0, 0.6227588653564453]"
img_001530,"[800.0, 214.0, 0.4029078483581543, 746.0, 251.0, 0.912471354007721, 774.0, 257.0, 0.8777822852134705, 792.0, 331.0, 0.9618396759033203, 803.0, 331.0, 0.6201064586639404, 713.0, 243.0, 0.9172505140304565, 679.0, 303.0, 0.7498576045036316, 698.0, 350.0, 0.28755685687065125, 739.0, 391.0, 0.8993865847587585, 727.0, 498.0, 0.9204491376876831, 700.0, 613.0, 0.8067339658737183, 696.0, 380.0, 0.8738451600074768, 714.0, 496.0, 0.6917315125465393, 698.0, 599.0, 0.6868424415588379, 799.0, 203.0, 0.44045373797416687, -1, -1, -1, 775.0, 204.0, 0.9379141330718994, 749.0, 202.0, 0.22003671526908875]"
img_001283,"[517.0, 278.0, 0.9283895492553711, 509.0, 311.0, 0.9220387935638428, 476.0, 314.0, 0.9137240052223206, 452.0, 359.0, 0.8688424825668335, 484.0, 362.0, 0.7622295618057251, 543.0, 307.0, 0.8997446894645691, 586.0, 321.0, 0.8482006192207336, 572.0, 301.0, 0.7821788191795349, 488.0, 414.0, 0.9634605646133423, 497.0, 485.0, 0.8143848180770874, 492.0, 539.0, 0.8342976570129395, 536.0, 412.0, 0.9468855857849121, 575.0, 475.0, 0.9986183047294617, 561.0, 561.0, 0.846916913986206, 508.0, 271.0, 0.9467602372169495, 525.0, 271.0, 0.8865476250648499, 496.0, 276.0, 0.9126764535903931, 529.0, 276.0, 0.42085331678390503]"
img_000167,"[560.0, 354.0, 0.7989079356193542, 532.0, 355.0, 0.9428786635398865, 499.0, 349.0, 0.8982810974121094, 463.0, 390.0, 0.852588415145874, 462.0, 447.0, 0.8612873554229736, 562.0, 362.0, 0.8781766891479492, 583.0, 392.0, 0.6264517903327942, 589.0, 418.0, 0.6592034697532654, 489.0, 428.0, 0.7843143939971924, 511.0, 486.0, 0.7684218287467957, 499.0, 548.0, 0.8515661358833313, 539.0, 426.0, 0.819239616394043, 568.0, 478.0, 0.9805370569229126, 567.0, 553.0, 0.8326171636581421, 556.0, 346.0, 0.7752880454063416, 566.0, 341.0, 0.5570166707038879, 539.0, 333.0, 0.84652179479599, -1, -1, -1]"
img_002273,"[-1, -1, -1, 751.0, 257.0, 0.9182798266410828, 789.0, 264.0, 0.8719884157180786, 802.0, 336.0, 0.9006877541542053, 806.0, 346.0, 0.5750434994697571, 710.0, 252.0, 0.908599317073822, 679.0, 317.0, 0.9192662835121155, 705.0, 360.0, 0.43416568636894226, 762.0, 403.0, 0.9180375337600708, 782.0, 508.0, 0.9460001587867737, 742.0, 619.0, 0.9403105974197388, 712.0, 397.0, 0.9257856011390686, 713.0, 508.0, 0.955704927444458, 701.0, 612.0, 0.812415599822998, 796.0, 199.0, 0.13463836908340454, -1, -1, -1, 783.0, 202.0, 0.925752580165863, 743.0, 200.0, 0.5213102698326111]"
img_002385,"[-1, -1, -1, 803.0, 242.0, 0.9476001858711243, 837.0, 247.0, 0.8691058158874512, 842.0, 305.0, 0.5802335143089294, 812.0, 334.0, 0.25879308581352234, 770.0, 240.0, 0.89093416929245, 751.0, 290.0, 0.8672869801521301, 750.0, 315.0, 0.6040002703666687, 811.0, 351.0, 0.896766722202301, 804.0, 444.0, 0.9022491574287415, 794.0, 523.0, 0.868958055973053, 765.0, 347.0, 0.8903712034225464, 729.0, 421.0, 0.914259135723114, 720.0, 514.0, 0.8863102197647095, -1, -1, -1, -1, -1, -1, 818.0, 204.0, 0.5410571098327637, 791.0, 200.0, 0.9015970826148987]"
img_002109,"[374.0, 176.0, 0.9253787398338318, 355.0, 232.0, 0.9273629188537598, 312.0, 225.0, 0.8917158842086792, 267.0, 288.0, 0.9602970480918884, 319.0, 275.0, 0.9044923782348633, 395.0, 237.0, 0.9099345803260803, 402.0, 307.0, 0.8781812787055969, 403.0, 360.0, 0.8476279973983765, 301.0, 368.0, 0.9119104743003845, 289.0, 485.0, 0.9713833928108215, 238.0, 580.0, 0.8862510323524475, 360.0, 377.0, 0.9153627753257751, 348.0, 483.0, 0.8673862218856812, 329.0, 583.0, 0.9676042795181274, 366.0, 164.0, 0.964847981929779, 381.0, 165.0, 0.9061681628227234, 339.0, 169.0, 0.9228237271308899, 377.0, 181.0, 0.18648399412631989]"
img_001873,"[272.0, 182.0, 0.9312872886657715, 273.0, 218.0, 0.9020821452140808, 239.0, 219.0, 0.954954981803894, 219.0, 260.0, 0.895661473274231, 235.0, 272.0, 0.8126696944236755, 301.0, 218.0, 0.8932152986526489, 321.0, 257.0, 0.8209843039512634, 319.0, 272.0, 0.7624679803848267, 248.0, 317.0, 0.9015415906906128, 242.0, 393.0, 0.9075712561607361, 230.0, 471.0, 0.9595346450805664, 289.0, 315.0, 0.9169167876243591, 295.0, 391.0, 0.9296718835830688, 311.0, 465.0, 0.9031506776809692, 263.0, 174.0, 0.9367358088493347, 279.0, 172.0, 0.9432122111320496, 251.0, 179.0, 0.7966136336326599, 286.0, 175.0, 0.7312959432601929]"
img_001885,"[240.0, 181.0, 0.8925790190696716, 244.0, 211.0, 0.9213880300521851, 213.0, 218.0, 0.9417055249214172, 192.0, 259.0, 0.9572368264198303, 215.0, 255.0, 0.6901264190673828, 278.0, 211.0, 0.9432057738304138, 303.0, 249.0, 0.8855811357498169, 292.0, 248.0, 0.8017942309379578, 230.0, 313.0, 0.8864933252334595, 228.0, 393.0, 0.8815816640853882, 226.0, 476.0, 0.9149235486984253, 270.0, 313.0, 0.8978868722915649, 274.0, 394.0, 0.9259997010231018, 289.0, 466.0, 0.8835639953613281, 235.0, 174.0, 0.9037394523620605, 246.0, 171.0, 0.887761652469635, 230.0, 180.0, 0.7005386352539062, 259.0, 174.0, 0.6917475461959839]"
img_002085,"[332.0, 179.0, 0.9687641859054565, 320.0, 227.0, 0.9498981237411499, 275.0, 228.0, 0.9399422407150269, 231.0, 289.0, 0.9521885514259338, 273.0, 324.0, 0.8884939551353455, 363.0, 228.0, 0.9429845809936523, 393.0, 285.0, 0.902319073677063, 392.0, 320.0, 0.8985105752944946, 277.0, 361.0, 0.8883153200149536, 257.0, 468.0, 0.9145157933235168, 237.0, 578.0, 0.8961964249610901, 332.0, 365.0, 0.925582230091095, 335.0, 474.0, 0.9206874966621399, 328.0, 589.0, 0.9723380208015442, 323.0, 166.0, 0.985377848148346, 341.0, 168.0, 0.935667872428894, 296.0, 166.0, 0.9309880137443542, 345.0, 166.0, 0.2532288730144501]"
img_001299,"[515.0, 279.0, 0.9449969530105591, 511.0, 318.0, 0.9322565793991089, 474.0, 317.0, 0.9308469295501709, 449.0, 362.0, 0.8700525760650635, 487.0, 361.0, 0.7954391837120056, 547.0, 319.0, 0.9618397951126099, 588.0, 366.0, 0.8561070561408997, 555.0, 352.0, 0.8423494100570679, 488.0, 415.0, 0.950532853603363, 494.0, 486.0, 0.7653172612190247, 490.0, 540.0, 0.7997128367424011, 535.0, 417.0, 0.9302502274513245, 573.0, 474.0, 0.9880508184432983, 561.0, 563.0, 0.8611101508140564, 507.0, 272.0, 0.9681529402732849, 526.0, 272.0, 0.912394106388092, 497.0, 276.0, 0.9096139669418335, 535.0, 279.0, 0.6522973775863647]"
img_001613,"[808.0, 215.0, 0.1903620809316635, 832.0, 253.0, 0.9130409359931946, 863.0, 263.0, 0.8774226903915405, 867.0, 316.0, 0.6911064982414246, 848.0, 346.0, 0.3543485999107361, 800.0, 245.0, 0.9099622368812561, 764.0, 296.0, 0.8874072432518005, 769.0, 308.0, 0.5674237012863159, 834.0, 371.0, 0.9018416404724121, 823.0, 458.0, 0.9582462310791016, 814.0, 549.0, 0.9775190353393555, 789.0, 363.0, 0.8977952003479004, 767.0, 449.0, 0.8949691653251648, 745.0, 520.0, 0.8184860348701477, -1, -1, -1, 812.0, 200.0, 0.21991345286369324, 854.0, 221.0, 0.38007062673568726, 820.0, 209.0, 0.8444170951843262]"
img_001483,"[657.0, 225.0, 0.8999999761581421, 617.0, 251.0, 0.8530610799789429, 589.0, 240.0, 0.977613091468811, 585.0, 302.0, 0.9608592391014099, 633.0, 270.0, 0.9950551986694336, 648.0, 255.0, 0.7904111742973328, 651.0, 304.0, 0.4594962000846863, -1, -1, -1, 575.0, 372.0, 0.9118000864982605, 578.0, 481.0, 0.8890710473060608, 499.0, 543.0, 0.7623898386955261, 611.0, 379.0, 0.8744056224822998, 599.0, 489.0, 0.8907458782196045, 573.0, 574.0, 0.8896499872207642, 653.0, 210.0, 0.8940919041633606, 667.0, 215.0, 0.6127614974975586, 629.0, 202.0, 0.9454336166381836, -1, -1, -1]"
img_002052,"[275.0, 168.0, 0.9359781742095947, 262.0, 223.0, 0.8829507231712341, 216.0, 229.0, 0.8813127279281616, 182.0, 292.0, 0.9333788752555847, 225.0, 316.0, 0.9089133739471436, 308.0, 220.0, 0.8897963762283325, 337.0, 286.0, 0.9221999049186707, 317.0, 288.0, 0.6720753908157349, 237.0, 365.0, 0.9125485420227051, 234.0, 474.0, 0.9655814170837402, 236.0, 584.0, 0.8835271596908569, 292.0, 363.0, 0.920383095741272, 321.0, 468.0, 0.9316704273223877, 319.0, 568.0, 0.9069303870201111, 261.0, 160.0, 0.9511670470237732, 281.0, 158.0, 0.9630531072616577, 239.0, 167.0, 0.98565673828125, 284.0, 158.0, 0.3746166229248047]"
img_002491,[]
img_002335,"[-1, -1, -1, 824.0, 253.0, 0.8832056522369385, 856.0, 262.0, 0.8351141810417175, 865.0, 320.0, 0.6397437453269958, 848.0, 357.0, 0.28677162528038025, 790.0, 246.0, 0.8631352186203003, 755.0, 305.0, 0.8348839282989502, 765.0, 317.0, 0.5254142880439758, 836.0, 376.0, 0.8651430010795593, 833.0, 470.0, 0.8346278071403503, 818.0, 566.0, 0.8627439737319946, 791.0, 372.0, 0.8375372290611267, 784.0, 466.0, 0.9125123023986816, 770.0, 556.0, 0.8540900349617004, -1, -1, -1, -1, -1, -1, 849.0, 214.0, 0.5602222084999084, 814.0, 213.0, 0.5506841540336609]"
img_000513,"[515.0, 278.0, 0.9169725179672241, 513.0, 311.0, 0.8886252641677856, 478.0, 312.0, 0.9088596701622009, 453.0, 345.0, 0.8353826999664307, 496.0, 341.0, 0.7050079703330994, 547.0, 314.0, 0.9189143180847168, 557.0, 356.0, 0.825253427028656, 536.0, 356.0, 0.7498059868812561, 489.0, 413.0, 0.9555786848068237, 499.0, 482.0, 0.8182430267333984, 492.0, 539.0, 0.829803466796875, 533.0, 414.0, 0.9361564517021179, 575.0, 474.0, 1.005082607269287, 566.0, 559.0, 0.8550830483436584, 508.0, 270.0, 0.9236012101173401, 525.0, 270.0, 0.9053782224655151, 501.0, 275.0, 0.7465137243270874, 536.0, 276.0, 0.7564955353736877]"
