0,1
img_001009,"[500.0, 223.0, 0.16950300335884094, 475.0, 249.0, 0.9374134540557861, 500.0, 248.0, 0.9260841012001038, 515.0, 295.0, 0.7575449347496033, 529.0, 330.0, 0.6657995581626892, 452.0, 249.0, 0.9001954793930054, 438.0, 295.0, 0.7204331755638123, 436.0, 343.0, 0.5474964380264282, 494.0, 344.0, 0.8951932191848755, 494.0, 422.0, 0.9328083992004395, 505.0, 509.0, 0.8934834599494934, 455.0, 343.0, 0.8621734976768494, 460.0, 424.0, 0.9588972926139832, 473.0, 498.0, 0.7820192575454712, 502.0, 211.0, 0.17704139649868011, -1, -1, -1, 496.0, 211.0, 0.8219195604324341, 462.0, 210.0, 0.40667545795440674]"
img_001954,"[-1, -1, -1, 355.0, 272.0, 0.94292813539505, 392.0, 274.0, 0.9004619121551514, 412.0, 338.0, 0.9001359939575195, 403.0, 348.0, 0.33311331272125244, 317.0, 273.0, 0.9067434668540955, 300.0, 335.0, 0.8608595132827759, 295.0, 394.0, 0.7338981628417969, 373.0, 398.0, 0.8810622692108154, 373.0, 506.0, 1.0457911491394043, 377.0, 622.0, 0.934905469417572, 323.0, 396.0, 0.9224243760108948, 295.0, 489.0, 0.8638781309127808, 275.0, 573.0, 0.8603113293647766, -1, -1, -1, -1, -1, -1, 368.0, 216.0, 0.7047022581100464, 334.0, 216.0, 0.7047534584999084]"
img_002018,"[-1, -1, -1, 292.0, 248.0, 0.89851975440979, 329.0, 253.0, 0.9456705451011658, 353.0, 316.0, 0.9440049529075623, 346.0, 333.0, 0.5087108016014099, 254.0, 247.0, 0.8986926078796387, 242.0, 308.0, 0.8433365225791931, 238.0, 359.0, 0.7763595581054688, 310.0, 366.0, 0.891578197479248, 299.0, 457.0, 0.9618953466415405, 285.0, 546.0, 0.8240166306495667, 263.0, 365.0, 0.8753899931907654, 263.0, 454.0, 0.9067166447639465, 252.0, 543.0, 0.9192699790000916, -1, -1, -1, -1, -1, -1, 315.0, 201.0, 0.848133385181427, 278.0, 200.0, 0.6999914050102234]"
img_000538,"[390.0, 207.0, 0.8736972212791443, 388.0, 240.0, 0.9002320766448975, 367.0, 241.0, 0.8826125264167786, 353.0, 275.0, 0.7745075821876526, 348.0, 302.0, 0.6924082040786743, 412.0, 242.0, 0.8854840397834778, 421.0, 277.0, 0.8296231031417847, 415.0, 302.0, 0.7481034398078918, 367.0, 317.0, 0.9021246433258057, 365.0, 383.0, 0.8547486662864685, 369.0, 446.0, 0.7119535207748413, 399.0, 320.0, 0.8677226305007935, 394.0, 387.0, 0.8602689504623413, 398.0, 433.0, 0.6289788484573364, 384.0, 201.0, 0.8826466202735901, 400.0, 203.0, 0.914751410484314, 377.0, 205.0, 0.6413699984550476, 408.0, 209.0, 0.8241550922393799]"
img_002780,"[681.0, 231.0, 0.9541037678718567, 685.0, 274.0, 0.8875132203102112, 653.0, 268.0, 0.9034949541091919, 631.0, 316.0, 0.7439590692520142, 622.0, 369.0, 0.7257674932479858, 718.0, 278.0, 0.9055740833282471, 724.0, 326.0, 0.8893817663192749, 721.0, 373.0, 0.8875383138656616, 651.0, 372.0, 0.9080855250358582, 640.0, 462.0, 0.9474192261695862, 629.0, 540.0, 0.8434519171714783, 692.0, 377.0, 0.9004316329956055, 682.0, 469.0, 0.995647132396698, 674.0, 557.0, 0.9273144006729126, 676.0, 222.0, 0.9306281208992004, 692.0, 225.0, 0.9220587015151978, 675.0, 232.0, 0.43950629234313965, 710.0, 233.0, 0.8867817521095276]"
img_001746,"[671.0, 231.0, 0.9729114770889282, 669.0, 270.0, 0.9282700419425964, 634.0, 266.0, 0.9404113292694092, 599.0, 308.0, 0.8394669890403748, 627.0, 305.0, 0.8295885324478149, 702.0, 274.0, 0.8921998143196106, 709.0, 319.0, 0.8685665130615234, 716.0, 367.0, 0.7649925351142883, 635.0, 365.0, 0.9186145663261414, 629.0, 450.0, 0.9549688696861267, 622.0, 533.0, 0.8526971936225891, 677.0, 370.0, 0.9349844455718994, 662.0, 456.0, 0.9628409743309021, 643.0, 536.0, 0.8332874774932861, 665.0, 222.0, 0.9358744621276855, 677.0, 222.0, 0.9620899558067322, 654.0, 227.0, 0.7233839631080627, 689.0, 229.0, 0.7877603769302368]"
img_000552,"[368.0, 202.0, 0.946183443069458, 367.0, 237.0, 0.9323700666427612, 340.0, 237.0, 0.8910434246063232, 326.0, 272.0, 0.8432065844535828, 299.0, 309.0, 0.6955211758613586, 390.0, 238.0, 0.8690873384475708, 400.0, 274.0, 0.8168501853942871, 408.0, 313.0, 0.8464785814285278, 352.0, 315.0, 0.8334326148033142, 359.0, 383.0, 0.833692193031311, 365.0, 441.0, 0.6631267070770264, 377.0, 316.0, 0.8506079912185669, 374.0, 381.0, 0.8080878853797913, 375.0, 441.0, 0.5821506977081299, 363.0, 197.0, 0.9311466813087463, 372.0, 198.0, 0.9681606292724609, 359.0, 201.0, 0.6710421442985535, 380.0, 202.0, 0.7835447788238525]"
img_002030,"[-1, -1, -1, 292.0, 246.0, 0.9114242196083069, 325.0, 251.0, 0.9407426714897156, 346.0, 305.0, 0.8757324814796448, 346.0, 320.0, 0.5648256540298462, 260.0, 245.0, 0.8882670998573303, 241.0, 302.0, 0.8367780447006226, 242.0, 359.0, 0.6872288584709167, 310.0, 361.0, 0.9045450091362, 299.0, 453.0, 0.9631832838058472, 286.0, 538.0, 0.9182533621788025, 273.0, 362.0, 0.8772003650665283, 281.0, 448.0, 0.8679298758506775, 280.0, 526.0, 0.7222017049789429, -1, -1, -1, -1, -1, -1, 314.0, 202.0, 0.8179629445075989, 283.0, 201.0, 0.6161231994628906]"
img_000384,"[653.0, 237.0, 0.7414113283157349, 659.0, 266.0, 0.9124979972839355, 638.0, 263.0, 0.8575319647789001, 621.0, 301.0, 0.6062189936637878, 604.0, 355.0, 0.5344362854957581, 673.0, 266.0, 0.9113745093345642, 675.0, 303.0, 0.7961971163749695, 692.0, 349.0, 0.6105548739433289, 637.0, 351.0, 0.890609622001648, 623.0, 428.0, 0.8999538421630859, 621.0, 507.0, 0.807144045829773, 664.0, 354.0, 0.9041205048561096, 641.0, 430.0, 0.9236599206924438, 630.0, 512.0, 0.858329176902771, 651.0, 231.0, 0.6069479584693909, 661.0, 231.0, 0.7151961326599121, 650.0, 233.0, 0.38079833984375, 666.0, 232.0, 0.7338295578956604]"
img_000062,"[432.0, 219.0, 0.9262558221817017, 426.0, 257.0, 0.8849639892578125, 395.0, 254.0, 0.8912078738212585, 374.0, 302.0, 0.8910386562347412, 379.0, 342.0, 0.7174249291419983, 458.0, 255.0, 0.9027724862098694, 464.0, 301.0, 0.7497748136520386, 462.0, 346.0, 0.6749221086502075, 404.0, 352.0, 0.8762216567993164, 392.0, 436.0, 0.8360233902931213, 379.0, 491.0, 0.6783415675163269, 447.0, 355.0, 0.9015545845031738, 450.0, 444.0, 0.9806486368179321, 461.0, 545.0, 0.9142188429832458, 423.0, 208.0, 0.9447176456451416, 443.0, 210.0, 0.9366601705551147, 414.0, 211.0, 0.8065788149833679, 453.0, 217.0, 0.7580162882804871]"
img_001516,"[-1, -1, -1, 325.0, 241.0, 0.9119914770126343, 356.0, 246.0, 0.8864043354988098, 380.0, 287.0, 0.8652119636535645, 396.0, 300.0, 0.6535869240760803, 294.0, 241.0, 0.8681530952453613, 275.0, 280.0, 0.7760786414146423, 280.0, 315.0, 0.6095548868179321, 341.0, 342.0, 0.8958104252815247, 339.0, 434.0, 0.8975653648376465, 330.0, 521.0, 0.8025377988815308, 298.0, 344.0, 0.806915819644928, 299.0, 430.0, 0.9504170417785645, 290.0, 525.0, 0.8982353210449219, -1, -1, -1, -1, -1, -1, 339.0, 203.0, 0.7601611614227295, 319.0, 200.0, 0.4720365107059479]"
img_002744,"[635.0, 233.0, 0.938419759273529, 630.0, 270.0, 0.9227414727210999, 606.0, 265.0, 0.8583293557167053, 590.0, 308.0, 0.6749827265739441, 583.0, 354.0, 0.5686067938804626, 653.0, 275.0, 0.870223343372345, 661.0, 312.0, 0.7847745418548584, 666.0, 356.0, 0.8739700317382812, 607.0, 361.0, 0.8502900004386902, 611.0, 442.0, 0.8547101020812988, 610.0, 510.0, 0.7296442985534668, 635.0, 364.0, 0.8897335529327393, 625.0, 443.0, 0.875593900680542, 616.0, 507.0, 0.7300148010253906, 630.0, 225.0, 0.9189503788948059, 642.0, 227.0, 0.8617469668388367, 625.0, 230.0, 0.7879528999328613, 653.0, 234.0, 0.600064218044281]"
img_000715,"[399.0, 209.0, 0.9435538053512573, 411.0, 266.0, 0.9041622281074524, 374.0, 262.0, 0.9441787004470825, 361.0, 325.0, 0.9576878547668457, 349.0, 369.0, 0.9326242208480835, 447.0, 265.0, 0.8633816838264465, 453.0, 322.0, 0.7795314192771912, 454.0, 365.0, 0.7663735151290894, 382.0, 383.0, 0.865616500377655, 388.0, 485.0, 0.9444342851638794, 389.0, 581.0, 0.885911226272583, 427.0, 381.0, 0.8950803875923157, 447.0, 479.0, 0.9851693511009216, 416.0, 567.0, 0.7689981460571289, 391.0, 202.0, 0.912013053894043, 408.0, 202.0, 0.9869097471237183, 392.0, 213.0, 0.24531538784503937, 426.0, 209.0, 0.9136711955070496]"
img_001872,"[558.0, 219.0, 0.7783170342445374, 595.0, 290.0, 0.8746731281280518, 587.0, 284.0, 0.823704719543457, 577.0, 367.0, 0.26849690079689026, -1, -1, -1, 609.0, 296.0, 0.88184654712677, 603.0, 389.0, 0.9274916648864746, 582.0, 465.0, 0.9623618125915527, 562.0, 447.0, 0.7666215300559998, 570.0, 557.0, 0.8168598413467407, 577.0, 658.0, 0.8870961666107178, 579.0, 450.0, 0.8634235858917236, 542.0, 556.0, 0.9084627628326416, 516.0, 670.0, 0.8479853272438049, -1, -1, -1, 573.0, 211.0, 0.8603866696357727, -1, -1, -1, 594.0, 229.0, 0.9124708771705627]"
img_000645,"[318.0, 206.0, 0.9571123719215393, 317.0, 249.0, 0.9084272980690002, 284.0, 248.0, 0.955080509185791, 271.0, 300.0, 0.8501474261283875, 254.0, 340.0, 0.7917627096176147, 344.0, 247.0, 0.8904606103897095, 355.0, 299.0, 0.6895832419395447, 358.0, 339.0, 0.5550110340118408, 293.0, 352.0, 0.8623289465904236, 287.0, 442.0, 0.9567685723304749, 290.0, 522.0, 0.7736790180206299, 335.0, 352.0, 0.848633885383606, 338.0, 445.0, 1.0080015659332275, 354.0, 543.0, 0.9400641322135925, 309.0, 199.0, 0.9542262554168701, 324.0, 199.0, 0.9795377254486084, 295.0, 204.0, 0.760394811630249, 333.0, 205.0, 0.7502464652061462]"
img_001375,"[461.0, 216.0, 0.635295033454895, 500.0, 274.0, 0.8026478886604309, 499.0, 268.0, 0.7040151357650757, 488.0, 354.0, 0.2506301701068878, -1, -1, -1, 500.0, 277.0, 0.9315693974494934, 502.0, 360.0, 0.8830054998397827, 481.0, 435.0, 0.8616925477981567, 475.0, 428.0, 0.6611361503601074, 471.0, 541.0, 0.7917349934577942, 459.0, 634.0, 0.8004000782966614, 478.0, 436.0, 0.8069337606430054, 472.0, 541.0, 0.8479110598564148, 562.0, 630.0, 0.8304078578948975, -1, -1, -1, 469.0, 207.0, 0.6746612787246704, -1, -1, -1, 494.0, 220.0, 0.8341440558433533]"
img_000981,"[535.0, 213.0, 0.20898538827896118, 527.0, 254.0, 0.8884207606315613, 546.0, 256.0, 0.8235713243484497, 554.0, 311.0, 0.5503593683242798, 543.0, 352.0, 0.4060783386230469, 504.0, 253.0, 0.8784454464912415, 489.0, 300.0, 0.6530648469924927, 480.0, 337.0, 0.4985431134700775, 535.0, 354.0, 0.8370983600616455, 524.0, 432.0, 0.8786339163780212, 507.0, 517.0, 0.8108202815055847, 500.0, 351.0, 0.8531358242034912, 489.0, 424.0, 0.9229686260223389, 483.0, 506.0, 0.8462724685668945, 539.0, 204.0, 0.1810482293367386, 530.0, 204.0, 0.16815303266048431, 540.0, 212.0, 0.6152118444442749, 514.0, 210.0, 0.5631256103515625]"
img_001616,"[475.0, 202.0, 0.8224303722381592, 471.0, 235.0, 0.8846850991249084, 456.0, 236.0, 0.8843955993652344, 453.0, 274.0, 0.7226954698562622, 469.0, 288.0, 0.6930791735649109, 491.0, 238.0, 0.8539766669273376, 498.0, 275.0, 0.6224440932273865, 490.0, 287.0, 0.4888262450695038, 459.0, 316.0, 0.9038997292518616, 461.0, 380.0, 0.8117649555206299, 456.0, 441.0, 0.6680849194526672, 479.0, 318.0, 0.7999774217605591, 468.0, 380.0, 0.6932433247566223, 458.0, 444.0, 0.646973192691803, 469.0, 198.0, 0.8153058290481567, 482.0, 199.0, 0.7648202776908875, 461.0, 201.0, 0.6673592329025269, 491.0, 201.0, 0.4392680525779724]"
img_002121,"[408.0, 201.0, 0.8194051384925842, 377.0, 234.0, 0.8854036927223206, 380.0, 233.0, 0.8908122777938843, 405.0, 256.0, 0.7196659445762634, 459.0, 231.0, 0.6664057374000549, 378.0, 236.0, 0.7598528265953064, 409.0, 247.0, 0.280554860830307, 450.0, 236.0, 0.30349212884902954, 378.0, 326.0, 0.9025375843048096, 375.0, 412.0, 0.8953975439071655, 354.0, 499.0, 0.767300009727478, 377.0, 326.0, 0.8417574167251587, 375.0, 412.0, 0.8638569712638855, 356.0, 492.0, 0.7328984141349792, 405.0, 197.0, 0.8201273083686829, -1, -1, -1, 383.0, 199.0, 0.8919668793678284, -1, -1, -1]"
img_001281,"[655.0, 233.0, 0.93381267786026, 656.0, 280.0, 0.9203745126724243, 617.0, 276.0, 0.9075895547866821, 580.0, 320.0, 0.8693857192993164, 564.0, 373.0, 0.751518726348877, 697.0, 282.0, 0.9132981896400452, 709.0, 340.0, 0.8794867992401123, 709.0, 403.0, 0.9183449745178223, 621.0, 391.0, 0.9013437628746033, 604.0, 494.0, 0.9903093576431274, 586.0, 601.0, 0.9727540612220764, 671.0, 398.0, 0.9160038232803345, 657.0, 496.0, 0.8902212381362915, 641.0, 586.0, 0.9204851984977722, 645.0, 223.0, 0.9071799516677856, 667.0, 224.0, 0.937328577041626, 636.0, 229.0, 0.6952020525932312, 676.0, 231.0, 0.8346327543258667]"
img_001730,"[649.0, 234.0, 0.946820855140686, 649.0, 273.0, 0.9073233008384705, 619.0, 270.0, 0.9293134212493896, 587.0, 309.0, 0.8814851641654968, 616.0, 316.0, 0.7475826144218445, 678.0, 277.0, 0.9380316138267517, 683.0, 321.0, 0.8817280530929565, 692.0, 369.0, 0.8650118112564087, 625.0, 365.0, 0.9791178703308105, 611.0, 445.0, 0.9390699863433838, 600.0, 512.0, 0.7981117963790894, 662.0, 370.0, 0.9296978712081909, 651.0, 452.0, 0.9447164535522461, 636.0, 532.0, 0.844890832901001, 641.0, 226.0, 0.9511325359344482, 662.0, 227.0, 0.9446578621864319, 635.0, 231.0, 0.7588706016540527, 671.0, 234.0, 0.8344317674636841]"
img_002381,"[689.0, 233.0, 0.9547768235206604, 723.0, 296.0, 0.9002677798271179, 702.0, 288.0, 0.8335762619972229, 709.0, 367.0, 0.15495744347572327, -1, -1, -1, 750.0, 307.0, 0.89332515001297, 761.0, 384.0, 0.9534396529197693, 761.0, 460.0, 0.9978519082069397, 679.0, 436.0, 0.8515406250953674, 689.0, 549.0, 0.7915925979614258, 732.0, 641.0, 0.8481278419494629, 711.0, 443.0, 0.9125581383705139, 672.0, 553.0, 0.965444803237915, 643.0, 682.0, 0.9214311838150024, -1, -1, -1, 707.0, 226.0, 0.9557530283927917, -1, -1, -1, 732.0, 238.0, 0.958082914352417]"
img_000218,"[550.0, 235.0, 0.9210093021392822, 503.0, 274.0, 0.8227991461753845, 497.0, 277.0, 0.9627681374549866, 487.0, 363.0, 0.8914715051651001, 486.0, 438.0, 0.9824302196502686, 514.0, 273.0, 0.8132033348083496, 518.0, 346.0, 0.2816339433193207, 543.0, 387.0, 0.1878989189863205, 497.0, 419.0, 0.8628615736961365, 504.0, 519.0, 0.8086111545562744, 468.0, 608.0, 0.7556580901145935, 508.0, 417.0, 0.8086585998535156, 507.0, 516.0, 0.87241530418396, 466.0, 597.0, 0.776557981967926, 545.0, 225.0, 0.9597845673561096, -1, -1, -1, 518.0, 219.0, 0.9336605072021484, -1, -1, -1]"
img_000110,"[423.0, 210.0, 0.9579442143440247, 419.0, 253.0, 0.8946161270141602, 386.0, 248.0, 0.9263527989387512, 366.0, 299.0, 0.9254193902015686, 357.0, 344.0, 0.9182511568069458, 454.0, 257.0, 0.9313216805458069, 458.0, 308.0, 0.8479546904563904, 459.0, 356.0, 0.8028194904327393, 387.0, 353.0, 0.8545947670936584, 379.0, 439.0, 0.9621419906616211, 376.0, 522.0, 0.8640912175178528, 425.0, 359.0, 0.8444840312004089, 419.0, 446.0, 1.011532187461853, 407.0, 523.0, 0.8748086094856262, 417.0, 201.0, 1.0081818103790283, 434.0, 203.0, 0.9682090878486633, 409.0, 204.0, 0.8011636137962341, 448.0, 212.0, 0.8309155106544495]"
img_001912,"[-1, -1, -1, 460.0, 282.0, 0.9685855507850647, 495.0, 283.0, 0.9600790739059448, 498.0, 349.0, 0.41464468836784363, 458.0, 430.0, 0.11980004608631134, 423.0, 281.0, 0.963780403137207, 408.0, 363.0, 0.9656878709793091, 385.0, 434.0, 0.8885961174964905, 473.0, 418.0, 0.9174219965934753, 447.0, 533.0, 0.8805199265480042, 410.0, 630.0, 0.8489514589309692, 430.0, 418.0, 0.8818955421447754, 452.0, 538.0, 0.867499053478241, 470.0, 662.0, 0.8598819971084595, -1, -1, -1, -1, -1, -1, 481.0, 219.0, 0.6245232224464417, 435.0, 219.0, 0.789080798625946]"
img_000483,[]
img_002551,"[341.0, 215.0, 0.7955343723297119, 330.0, 249.0, 0.9508781433105469, 298.0, 251.0, 0.9565826654434204, 282.0, 305.0, 0.9035874009132385, 276.0, 360.0, 0.8869578838348389, 363.0, 249.0, 0.9224597215652466, 389.0, 265.0, 0.6548718810081482, 393.0, 242.0, 0.544747531414032, 317.0, 364.0, 0.9172853231430054, 318.0, 458.0, 0.9346272945404053, 323.0, 547.0, 0.9115347266197205, 355.0, 362.0, 0.9090549349784851, 354.0, 457.0, 0.9453109502792358, 357.0, 547.0, 0.91622394323349, 333.0, 207.0, 0.8002230525016785, 346.0, 206.0, 0.7107601761817932, 325.0, 206.0, 0.7968007326126099, 346.0, 207.0, 0.2861805558204651]"
img_002430,"[517.0, 226.0, 0.7606975436210632, 553.0, 288.0, 0.8074904680252075, 560.0, 283.0, 0.7339324355125427, 531.0, 369.0, 0.163248673081398, -1, -1, -1, 546.0, 294.0, 0.8821700811386108, 526.0, 387.0, 0.8903103470802307, 516.0, 468.0, 0.8925647735595703, 530.0, 448.0, 0.6954935789108276, 509.0, 565.0, 0.7989394068717957, 502.0, 667.0, 0.835451602935791, 527.0, 452.0, 0.7965829372406006, 518.0, 566.0, 0.7810310125350952, 597.0, 663.0, 0.867924153804779, -1, -1, -1, 531.0, 212.0, 0.8328753709793091, -1, -1, -1, 550.0, 228.0, 0.9815356731414795]"
img_000749,"[454.0, 214.0, 0.9283193349838257, 475.0, 272.0, 0.9047568440437317, 436.0, 270.0, 0.9456281661987305, 408.0, 332.0, 0.9615470170974731, 388.0, 378.0, 0.7870273590087891, 513.0, 274.0, 0.8711915016174316, 533.0, 337.0, 0.7179537415504456, 539.0, 390.0, 0.7612578868865967, 445.0, 396.0, 0.8648590445518494, 428.0, 499.0, 0.9503404498100281, 404.0, 578.0, 0.8116213083267212, 495.0, 401.0, 0.9054404497146606, 490.0, 505.0, 0.9569828510284424, 486.0, 617.0, 0.9075530171394348, 449.0, 204.0, 0.8391320109367371, 463.0, 205.0, 0.9492052793502808, -1, -1, -1, 494.0, 212.0, 0.965823769569397]"
img_001136,[]
img_001418,"[-1, -1, -1, 335.0, 267.0, 0.9242604970932007, 375.0, 261.0, 0.9213052988052368, 418.0, 328.0, 0.932025134563446, 408.0, 346.0, 0.3361680209636688, 292.0, 273.0, 0.9304953813552856, 283.0, 348.0, 0.8670492172241211, 276.0, 400.0, 0.8129844069480896, 366.0, 393.0, 0.9484159350395203, 344.0, 503.0, 0.9058173894882202, 363.0, 606.0, 0.8770025372505188, 315.0, 396.0, 0.9038224816322327, 310.0, 505.0, 0.9234583377838135, 315.0, 615.0, 0.8649420142173767, -1, -1, -1, -1, -1, -1, 353.0, 206.0, 0.7760690450668335, 313.0, 208.0, 0.7123561501502991]"
img_001239,"[637.0, 233.0, 0.944512128829956, 636.0, 271.0, 0.9184797406196594, 603.0, 267.0, 0.9178519248962402, 583.0, 309.0, 0.8171079158782959, 574.0, 357.0, 0.7657697200775146, 670.0, 274.0, 0.9324826598167419, 676.0, 322.0, 0.9241837859153748, 672.0, 371.0, 0.847717821598053, 608.0, 366.0, 0.900678813457489, 595.0, 457.0, 0.9669278264045715, 596.0, 545.0, 0.9254250526428223, 647.0, 370.0, 0.8756821751594543, 644.0, 462.0, 1.015039086341858, 640.0, 555.0, 0.9442046880722046, 631.0, 225.0, 0.9471322298049927, 647.0, 226.0, 0.9100791215896606, 624.0, 229.0, 0.7301360368728638, 663.0, 232.0, 0.7993112206459045]"
img_002119,"[403.0, 203.0, 0.8659790754318237, 376.0, 238.0, 0.8599217534065247, 373.0, 238.0, 0.8793208003044128, 417.0, 248.0, 0.6621686816215515, 464.0, 229.0, 0.735925018787384, 378.0, 241.0, 0.7561803460121155, 432.0, 242.0, 0.3580942153930664, 455.0, 232.0, 0.3906461000442505, 374.0, 340.0, 0.8452671766281128, 372.0, 423.0, 0.8765937685966492, 347.0, 504.0, 0.7540972828865051, 374.0, 336.0, 0.8306146264076233, 371.0, 426.0, 0.8826764822006226, 349.0, 498.0, 0.7650341391563416, 396.0, 198.0, 0.8538941740989685, 400.0, 197.0, 0.374338299036026, 376.0, 201.0, 0.8645572662353516, -1, -1, -1]"
img_001533,"[-1, -1, -1, 342.0, 243.0, 0.9161030054092407, 370.0, 245.0, 0.9148550033569336, 401.0, 286.0, 0.8408336639404297, -1, -1, -1, 319.0, 243.0, 0.8971495628356934, 294.0, 283.0, 0.6898393034934998, 306.0, 306.0, 0.4206691384315491, 359.0, 340.0, 0.8745150566101074, 351.0, 424.0, 0.9049777984619141, 330.0, 509.0, 0.8419544100761414, 321.0, 339.0, 0.885654091835022, 320.0, 419.0, 0.9335928559303284, 307.0, 502.0, 0.8064451813697815, -1, -1, -1, -1, -1, -1, 363.0, 207.0, 0.7482501864433289, 332.0, 202.0, 0.40368592739105225]"
img_002348,"[748.0, 236.0, 1.0248054265975952, 769.0, 296.0, 0.9045878648757935, 732.0, 287.0, 0.8941567540168762, 694.0, 272.0, 0.2826133370399475, -1, -1, -1, 806.0, 301.0, 0.9229044914245605, 815.0, 372.0, 0.956098198890686, 811.0, 432.0, 0.8956885933876038, 721.0, 424.0, 0.9503692984580994, 717.0, 533.0, 0.9777166247367859, 717.0, 634.0, 0.8980574607849121, 771.0, 433.0, 0.9269470572471619, 758.0, 537.0, 0.9692255854606628, 746.0, 626.0, 0.8336714506149292, 746.0, 228.0, 0.66943359375, 759.0, 231.0, 1.0246422290802002, -1, -1, -1, 788.0, 241.0, 0.9647040963172913]"
img_001674,"[574.0, 217.0, 0.6811679005622864, 581.0, 243.0, 0.916660487651825, 561.0, 241.0, 0.8698515892028809, 548.0, 275.0, 0.6482886672019958, 547.0, 286.0, 0.5685707926750183, 594.0, 243.0, 0.8456067442893982, 604.0, 283.0, 0.747631847858429, 606.0, 315.0, 0.6279674172401428, 570.0, 324.0, 0.8512096405029297, 573.0, 404.0, 0.8025295734405518, 576.0, 486.0, 0.7213921546936035, 590.0, 326.0, 0.9031358361244202, 582.0, 404.0, 0.8312196731567383, 577.0, 484.0, 0.711208164691925, 569.0, 210.0, 0.6093674898147583, 579.0, 212.0, 0.6876077651977539, 568.0, 210.0, 0.34024590253829956, 585.0, 210.0, 0.6203227043151855]"
img_001129,[]
img_001405,"[-1, -1, -1, 377.0, 279.0, 0.9853196740150452, 414.0, 277.0, 0.9723226428031921, 430.0, 338.0, 0.8057048916816711, 400.0, 386.0, 0.20168426632881165, 343.0, 281.0, 0.9467511177062988, 341.0, 362.0, 0.9595522284507751, 325.0, 434.0, 0.8613183498382568, 403.0, 409.0, 0.9574485421180725, 407.0, 515.0, 0.9907358288764954, 450.0, 619.0, 0.9375746250152588, 359.0, 412.0, 0.8868341445922852, 326.0, 514.0, 0.9167155623435974, 317.0, 630.0, 0.926683783531189, -1, -1, -1, -1, -1, -1, 396.0, 220.0, 0.5712881684303284, 356.0, 220.0, 0.776845395565033]"
img_002026,"[-1, -1, -1, 291.0, 246.0, 0.9139058589935303, 327.0, 253.0, 0.9392039775848389, 352.0, 312.0, 0.9714472889900208, 344.0, 322.0, 0.4314563572406769, 256.0, 245.0, 0.9084991216659546, 241.0, 303.0, 0.8404744863510132, 239.0, 357.0, 0.7784545421600342, 308.0, 362.0, 0.9008693099021912, 298.0, 452.0, 1.0028064250946045, 284.0, 533.0, 0.9177913069725037, 266.0, 362.0, 0.8672463893890381, 273.0, 447.0, 0.8491681814193726, 271.0, 522.0, 0.7446290254592896, -1, -1, -1, -1, -1, -1, 315.0, 203.0, 0.8652316331863403, 282.0, 200.0, 0.6603834629058838]"
img_002373,"[714.0, 237.0, 0.9881284236907959, 743.0, 299.0, 0.8690189123153687, 712.0, 292.0, 0.8457995653152466, 692.0, 338.0, 0.1089397445321083, -1, -1, -1, 773.0, 309.0, 0.8893658518791199, 790.0, 379.0, 0.9202043414115906, 794.0, 452.0, 0.8711040616035461, 694.0, 435.0, 0.8054808974266052, 705.0, 551.0, 0.8293858766555786, 733.0, 655.0, 0.8050248622894287, 734.0, 446.0, 0.9147436618804932, 691.0, 554.0, 0.9321644902229309, 663.0, 675.0, 0.956892728805542, 718.0, 235.0, 0.2670975923538208, 721.0, 231.0, 0.9871624708175659, -1, -1, -1, 754.0, 239.0, 0.9950583577156067]"
img_002204,"[556.0, 209.0, 0.31246417760849, 543.0, 242.0, 0.846968412399292, 549.0, 243.0, 0.8240208029747009, 550.0, 276.0, 0.5414248704910278, -1, -1, -1, 533.0, 243.0, 0.7489737272262573, 521.0, 277.0, 0.35616812109947205, -1, -1, -1, 546.0, 340.0, 0.8478249907493591, 547.0, 428.0, 0.8659344911575317, 544.0, 522.0, 0.7738375663757324, 530.0, 340.0, 0.7429112792015076, 529.0, 429.0, 0.8151318430900574, 518.0, 510.0, 0.7433231472969055, 555.0, 202.0, 0.31388014554977417, -1, -1, -1, 550.0, 207.0, 0.5932449102401733, 542.0, 206.0, 0.1957160383462906]"
img_002720,"[588.0, 205.0, 0.4714461863040924, 584.0, 233.0, 0.6884348392486572, 569.0, 230.0, 0.6379591226577759, 559.0, 257.0, 0.45686277747154236, -1, -1, -1, 591.0, 234.0, 0.5792201161384583, 602.0, 267.0, 0.3562833070755005, 615.0, 307.0, 0.3397357165813446, 580.0, 308.0, 0.642598569393158, 583.0, 389.0, 0.5760907530784607, 573.0, 456.0, 0.3786863684654236, 588.0, 310.0, 0.6441852450370789, 587.0, 385.0, 0.5498780012130737, 578.0, 447.0, 0.38494354486465454, 586.0, 201.0, 0.46220529079437256, 590.0, 202.0, 0.3693203032016754, 583.0, 199.0, 0.40180420875549316, 595.0, 209.0, 0.1926397830247879]"
