0,1
img_000781,"[731.0, 217.0, 0.3540446162223816, 709.0, 250.0, 0.9186914563179016, 724.0, 248.0, 0.8889381289482117, 748.0, 287.0, 0.7108834981918335, 776.0, 279.0, 0.49142977595329285, 686.0, 252.0, 0.8487913608551025, 670.0, 297.0, 0.6485933661460876, 670.0, 337.0, 0.5013968348503113, 720.0, 337.0, 0.8977695107460022, 734.0, 407.0, 0.9095098972320557, 747.0, 478.0, 0.7330288887023926, 691.0, 338.0, 0.8628842830657959, 699.0, 405.0, 0.8071274757385254, 683.0, 488.0, 0.7485775351524353, 729.0, 208.0, 0.384860098361969, -1, -1, -1, 722.0, 215.0, 0.8139365315437317, 709.0, 210.0, 0.1977459192276001]"
img_000683,"[774.0, 213.0, 0.38154059648513794, 724.0, 248.0, 0.8943743109703064, 745.0, 252.0, 0.8424697518348694, 754.0, 300.0, 0.3549932539463043, -1, -1, -1, 700.0, 245.0, 0.8144232630729675, 669.0, 297.0, 0.6600378155708313, 671.0, 346.0, 0.5141357779502869, 733.0, 359.0, 0.9090220928192139, 739.0, 448.0, 0.9449709057807922, 735.0, 536.0, 0.8715724945068359, 702.0, 361.0, 0.833262026309967, 709.0, 447.0, 0.8894562721252441, 693.0, 515.0, 0.7994551658630371, 773.0, 202.0, 0.4253145158290863, -1, -1, -1, 757.0, 205.0, 0.7939764857292175, 716.0, 222.0, 0.11592322587966919]"
img_001131,"[415.0, 231.0, 0.13991591334342957, 367.0, 271.0, 0.9528011083602905, 411.0, 273.0, 0.9804950952529907, 425.0, 345.0, 0.8456209301948547, 441.0, 399.0, 0.9186394810676575, 321.0, 266.0, 0.8678731918334961, 271.0, 318.0, 0.8699279427528381, 291.0, 393.0, 0.820443868637085, 394.0, 423.0, 0.8147442936897278, 425.0, 537.0, 0.9610450267791748, 450.0, 654.0, 0.9438006281852722, 330.0, 424.0, 0.8435128927230835, 356.0, 546.0, 0.9070037007331848, 366.0, 675.0, 0.9277311563491821, 416.0, 219.0, 0.15434567630290985, -1, -1, -1, 404.0, 213.0, 0.7750014066696167, 362.0, 212.0, 0.35111504793167114]"
img_000927,"[586.0, 224.0, 0.8943159580230713, 593.0, 255.0, 0.9036082029342651, 564.0, 263.0, 0.9044352769851685, 549.0, 303.0, 0.8550962209701538, 562.0, 305.0, 0.7190731167793274, 626.0, 249.0, 0.9196254014968872, 661.0, 279.0, 0.7924973368644714, -1, -1, -1, 585.0, 349.0, 0.9210453033447266, 587.0, 426.0, 0.9282441139221191, 597.0, 508.0, 0.8282135725021362, 625.0, 344.0, 0.8969589471817017, 623.0, 423.0, 0.8896294236183167, 628.0, 498.0, 0.790320098400116, 579.0, 216.0, 0.8667017221450806, 590.0, 213.0, 0.8923159837722778, 577.0, 225.0, 0.6125155687332153, 602.0, 218.0, 0.6954953670501709]"
img_001572,"[667.0, 232.0, 0.8400965929031372, 695.0, 258.0, 0.8496078848838806, 675.0, 260.0, 0.8330767750740051, 670.0, 309.0, 0.654003381729126, 662.0, 343.0, 0.666390061378479, 712.0, 250.0, 0.8809003233909607, 733.0, 294.0, 0.8533053994178772, 726.0, 341.0, 0.7974446415901184, 686.0, 343.0, 0.8920302987098694, 677.0, 411.0, 0.9269226789474487, 672.0, 485.0, 0.8414714932441711, 718.0, 342.0, 0.8757237195968628, 711.0, 414.0, 0.8875315189361572, 745.0, 481.0, 0.7757830023765564, 665.0, 225.0, 0.5448850393295288, 671.0, 223.0, 0.8511685729026794, -1, -1, -1, 684.0, 221.0, 0.8403909206390381]"
img_000965,"[571.0, 214.0, 0.9246276021003723, 569.0, 265.0, 0.8946297764778137, 529.0, 266.0, 0.8831822872161865, 493.0, 315.0, 0.8279246687889099, 524.0, 313.0, 0.741490364074707, 605.0, 264.0, 0.8818072080612183, 637.0, 312.0, 0.8868658542633057, 671.0, 353.0, 0.943375289440155, 544.0, 375.0, 0.8969788551330566, 550.0, 462.0, 0.9004629850387573, 574.0, 543.0, 0.6907543540000916, 591.0, 377.0, 0.899929404258728, 588.0, 464.0, 0.903124988079071, 587.0, 546.0, 0.7894265651702881, 559.0, 205.0, 0.9488643407821655, 580.0, 205.0, 0.9520540833473206, 546.0, 213.0, 0.8429862856864929, 588.0, 213.0, 0.7557180523872375]"
img_001064,"[415.0, 214.0, 0.8920689225196838, 460.0, 264.0, 0.8953548073768616, 440.0, 264.0, 0.8595314025878906, 417.0, 321.0, 0.8302105665206909, 377.0, 319.0, 0.6731184720993042, 488.0, 262.0, 0.858076810836792, 512.0, 334.0, 0.8944173455238342, 465.0, 384.0, 0.9687630534172058, 436.0, 401.0, 0.8368148803710938, 423.0, 509.0, 0.9379629492759705, 451.0, 625.0, 0.9957905411720276, 478.0, 403.0, 0.8539588451385498, 485.0, 510.0, 0.931940495967865, 509.0, 617.0, 0.8910424113273621, -1, -1, -1, 421.0, 204.0, 0.8816525340080261, -1, -1, -1, 450.0, 208.0, 0.915351152420044]"
img_000895,"[637.0, 223.0, 0.836582601070404, 663.0, 253.0, 0.8370883464813232, 642.0, 253.0, 0.7866159677505493, 627.0, 295.0, 0.4608538746833801, 618.0, 334.0, 0.3900372385978699, 675.0, 251.0, 0.8615835905075073, 672.0, 293.0, 0.7072833180427551, 650.0, 352.0, 0.5650861859321594, 641.0, 344.0, 0.8711422681808472, 625.0, 415.0, 0.8819640278816223, 637.0, 497.0, 0.8602293133735657, 669.0, 348.0, 0.8599039912223816, 647.0, 419.0, 0.8152852654457092, 651.0, 499.0, 0.8398128151893616, 633.0, 210.0, 0.5640096664428711, 645.0, 216.0, 0.8193248510360718, -1, -1, -1, 664.0, 218.0, 0.76713627576828]"
img_000229,"[380.0, 227.0, 0.9389751553535461, 407.0, 270.0, 0.8980243802070618, 376.0, 274.0, 0.9104589223861694, 367.0, 325.0, 0.8101862668991089, 339.0, 371.0, 0.7744789719581604, 437.0, 263.0, 0.8758076429367065, 464.0, 314.0, 0.8694472908973694, 489.0, 367.0, 0.9485228657722473, 408.0, 379.0, 0.8553303480148315, 418.0, 474.0, 0.8902477622032166, 428.0, 563.0, 0.7861686944961548, 444.0, 375.0, 0.85793536901474, 439.0, 473.0, 0.890681803226471, 432.0, 566.0, 0.7986670136451721, 373.0, 218.0, 0.8334347009658813, 387.0, 216.0, 0.8977640867233276, 382.0, 235.0, 0.19359846413135529, 408.0, 218.0, 0.9021458029747009]"
img_000939,"[578.0, 214.0, 0.9345920085906982, 581.0, 257.0, 0.8923370242118835, 546.0, 264.0, 0.9425554871559143, 530.0, 306.0, 0.8269039392471313, 544.0, 315.0, 0.6788300275802612, 615.0, 251.0, 0.9047793745994568, 647.0, 293.0, 0.8936131000518799, 666.0, 336.0, 0.9034394025802612, 576.0, 360.0, 0.8586556911468506, 586.0, 434.0, 0.8821856379508972, 598.0, 514.0, 0.8386942744255066, 613.0, 354.0, 0.8616553544998169, 613.0, 435.0, 0.8634733557701111, 617.0, 513.0, 0.7768942713737488, 567.0, 207.0, 0.9379448294639587, 583.0, 204.0, 0.9431222677230835, 552.0, 215.0, 0.7736650705337524, 591.0, 207.0, 0.7088159322738647]"
img_001276,"[565.0, 201.0, 0.34538471698760986, 555.0, 246.0, 0.8763801455497742, 531.0, 246.0, 0.774262011051178, 473.0, 270.0, 0.5524721145629883, 447.0, 268.0, 0.6164048314094543, 584.0, 241.0, 0.8664423823356628, 647.0, 241.0, 0.6810978651046753, 714.0, 234.0, 0.7646315693855286, 551.0, 388.0, 0.7976076006889343, 573.0, 498.0, 0.7418900728225708, 575.0, 600.0, 0.752083957195282, 579.0, 388.0, 0.7668726444244385, 571.0, 498.0, 0.822284460067749, 570.0, 596.0, 0.7327829599380493, 559.0, 196.0, 0.3310529887676239, 556.0, 197.0, 0.20076826214790344, 552.0, 198.0, 0.3820350766181946, 571.0, 202.0, 0.1434318572282791]"
img_001329,"[643.0, 230.0, 0.24307087063789368, 623.0, 255.0, 0.8980250358581543, 653.0, 255.0, 0.9121261835098267, 688.0, 304.0, 0.8737685680389404, 741.0, 332.0, 0.781935453414917, 591.0, 256.0, 0.8617019653320312, 568.0, 308.0, 0.6161201000213623, 579.0, 353.0, 0.38873496651649475, 642.0, 366.0, 0.924782931804657, 647.0, 456.0, 0.9320977926254272, 649.0, 544.0, 0.8617427349090576, 596.0, 365.0, 0.9071085453033447, 605.0, 452.0, 0.9187970161437988, 588.0, 543.0, 0.8608635663986206, 639.0, 222.0, 0.26289814710617065, -1, -1, -1, 635.0, 216.0, 0.8330837488174438, 611.0, 216.0, 0.3448733687400818]"
img_001590,"[630.0, 222.0, 0.9383156299591064, 661.0, 254.0, 0.8618996143341064, 636.0, 257.0, 0.8502801060676575, 628.0, 301.0, 0.7549825310707092, 612.0, 336.0, 0.7863795757293701, 677.0, 247.0, 0.8666226267814636, 701.0, 293.0, 0.8486555814743042, 700.0, 344.0, 0.7753764390945435, 651.0, 339.0, 0.8656018972396851, 656.0, 412.0, 0.8983617424964905, 671.0, 486.0, 0.858751654624939, 680.0, 340.0, 0.8650100827217102, 670.0, 412.0, 0.8947564363479614, 681.0, 480.0, 0.7775360345840454, 627.0, 215.0, 0.7464741468429565, 636.0, 212.0, 0.9142915606498718, -1, -1, -1, 657.0, 214.0, 0.8415858745574951]"
img_000160,"[491.0, 242.0, 0.6617463231086731, 519.0, 272.0, 0.7231279015541077, 513.0, 272.0, 0.6772273182868958, 501.0, 324.0, 0.2476426064968109, 479.0, 346.0, 0.1966719925403595, 521.0, 271.0, 0.7177559733390808, 505.0, 313.0, 0.48543810844421387, 473.0, 351.0, 0.3871511220932007, 539.0, 363.0, 0.601506769657135, 542.0, 440.0, 0.47144612669944763, 544.0, 505.0, 0.4125542938709259, 539.0, 362.0, 0.6417461037635803, 542.0, 440.0, 0.5439878702163696, 545.0, 506.0, 0.47396358847618103, 493.0, 234.0, 0.2348693311214447, 494.0, 238.0, 0.7224746346473694, -1, -1, -1, 504.0, 236.0, 0.7826584577560425]"
img_000582,"[-1, -1, -1, 584.0, 256.0, 0.9122978448867798, 626.0, 247.0, 0.8908023834228516, 696.0, 243.0, 0.7212426662445068, 731.0, 242.0, 0.6779601573944092, 543.0, 262.0, 0.8915044069290161, 511.0, 331.0, 0.8822647333145142, 532.0, 371.0, 0.6139393448829651, 612.0, 394.0, 0.8501172661781311, 629.0, 490.0, 0.9158042669296265, 639.0, 594.0, 0.8971437811851501, 554.0, 395.0, 0.8737978339195251, 541.0, 504.0, 0.9419242739677429, 509.0, 616.0, 0.9395317435264587, -1, -1, -1, -1, -1, -1, 597.0, 208.0, 0.6796401739120483, 564.0, 212.0, 0.5949535965919495]"
img_001020,"[469.0, 224.0, 0.9741680026054382, 491.0, 268.0, 0.9317447543144226, 455.0, 269.0, 0.9267444610595703, 425.0, 312.0, 0.799363374710083, 419.0, 313.0, 0.782383918762207, 524.0, 266.0, 0.8776611685752869, 550.0, 318.0, 0.9115674495697021, 566.0, 372.0, 0.862636923789978, 471.0, 385.0, 0.8307615518569946, 493.0, 485.0, 0.9126025438308716, 502.0, 581.0, 0.8700233697891235, 513.0, 382.0, 0.8899196982383728, 521.0, 483.0, 0.8989496827125549, 532.0, 586.0, 0.8750066757202148, 461.0, 214.0, 0.9007161259651184, 481.0, 214.0, 0.9395377039909363, 459.0, 232.0, 0.25337058305740356, 498.0, 222.0, 0.8944268822669983]"
img_000149,[]
img_000947,"[576.0, 216.0, 0.9195288419723511, 579.0, 266.0, 0.8950690627098083, 542.0, 266.0, 0.9303832054138184, 522.0, 313.0, 0.8504329323768616, 548.0, 317.0, 0.7100971341133118, 613.0, 263.0, 0.8803195357322693, 639.0, 310.0, 0.8493598103523254, 657.0, 351.0, 0.887214183807373, 571.0, 368.0, 0.8714017271995544, 583.0, 449.0, 0.8472791314125061, 590.0, 527.0, 0.7892358303070068, 605.0, 366.0, 0.8739657402038574, 598.0, 451.0, 0.8483331203460693, 594.0, 530.0, 0.7594147324562073, 565.0, 208.0, 0.9163844585418701, 583.0, 206.0, 0.933952271938324, 549.0, 218.0, 0.7813371419906616, 592.0, 213.0, 0.6780004501342773]"
img_000897,"[634.0, 223.0, 0.821071445941925, 661.0, 254.0, 0.8250914216041565, 642.0, 253.0, 0.7773443460464478, 625.0, 297.0, 0.4380590617656708, 616.0, 328.0, 0.4112250804901123, 671.0, 251.0, 0.8699741363525391, 670.0, 291.0, 0.710077166557312, 657.0, 342.0, 0.556268572807312, 639.0, 345.0, 0.8723011016845703, 625.0, 418.0, 0.9039865136146545, 629.0, 497.0, 0.8403666019439697, 666.0, 349.0, 0.8639541864395142, 651.0, 422.0, 0.8563838005065918, 651.0, 501.0, 0.8415496945381165, 632.0, 211.0, 0.5178449153900146, 641.0, 216.0, 0.808001697063446, -1, -1, -1, 661.0, 220.0, 0.767076849937439]"
img_000744,"[721.0, 217.0, 0.7356506586074829, 723.0, 250.0, 0.8947421908378601, 700.0, 252.0, 0.8711919784545898, 682.0, 299.0, 0.7639597058296204, 685.0, 343.0, 0.7386189103126526, 750.0, 250.0, 0.8798372149467468, 763.0, 289.0, 0.6768088936805725, 758.0, 332.0, 0.5065664052963257, 714.0, 345.0, 0.8921656608581543, 708.0, 420.0, 0.8853139877319336, 709.0, 497.0, 0.857865571975708, 746.0, 344.0, 0.8556976318359375, 741.0, 420.0, 0.8995535969734192, 732.0, 491.0, 0.7850704789161682, 718.0, 210.0, 0.7125377655029297, 726.0, 209.0, 0.6973812580108643, 715.0, 214.0, 0.5163220763206482, 740.0, 209.0, 0.5246928334236145]"
img_001066,"[412.0, 212.0, 0.9084814786911011, 456.0, 263.0, 0.9133478403091431, 432.0, 264.0, 0.8618844747543335, 413.0, 324.0, 0.8553881049156189, 375.0, 326.0, 0.6402794122695923, 483.0, 260.0, 0.857412576675415, 508.0, 335.0, 0.9156184196472168, 462.0, 388.0, 0.970658540725708, 431.0, 406.0, 0.8638599514961243, 424.0, 516.0, 0.93940269947052, 452.0, 626.0, 0.9883222579956055, 474.0, 406.0, 0.8801016807556152, 478.0, 514.0, 0.9256579279899597, 511.0, 614.0, 0.8880798816680908, -1, -1, -1, 417.0, 203.0, 0.894658625125885, -1, -1, -1, 446.0, 207.0, 0.9156376123428345]"
img_000118,"[593.0, 239.0, 0.6932958960533142, 626.0, 259.0, 0.8416876196861267, 621.0, 255.0, 0.7292386889457703, 602.0, 306.0, 0.3093629777431488, 591.0, 337.0, 0.23833690583705902, 628.0, 256.0, 0.8558405041694641, 626.0, 294.0, 0.8482747077941895, 610.0, 346.0, 0.7616826295852661, 628.0, 353.0, 0.7965880632400513, 638.0, 424.0, 0.6780429482460022, 669.0, 495.0, 0.6962494850158691, 627.0, 351.0, 0.8781524300575256, 612.0, 420.0, 0.6998767256736755, 588.0, 496.0, 0.565608024597168, -1, -1, -1, 598.0, 235.0, 0.7025978565216064, -1, -1, -1, 616.0, 233.0, 0.7507225871086121]"
img_001571,"[671.0, 231.0, 0.8925825953483582, 701.0, 260.0, 0.8505511283874512, 677.0, 263.0, 0.8291033506393433, 673.0, 311.0, 0.6797049641609192, 662.0, 346.0, 0.6761600971221924, 717.0, 251.0, 0.8684224486351013, 738.0, 296.0, 0.8812596201896667, 736.0, 347.0, 0.8062537908554077, 689.0, 347.0, 0.8989933133125305, 683.0, 416.0, 0.9080049991607666, 676.0, 490.0, 0.8538850545883179, 721.0, 345.0, 0.8694674968719482, 723.0, 418.0, 0.8612920641899109, 752.0, 486.0, 0.8112807273864746, 667.0, 224.0, 0.6462735533714294, 675.0, 223.0, 0.8950245380401611, -1, -1, -1, 692.0, 222.0, 0.8599703311920166]"
img_001249,"[547.0, 222.0, 0.10364081710577011, 514.0, 246.0, 0.8674777150154114, 554.0, 248.0, 0.8194027543067932, 612.0, 262.0, 0.5996924042701721, 676.0, 241.0, 0.6197700500488281, 477.0, 246.0, 0.802566409111023, 419.0, 268.0, 0.6010897159576416, 398.0, 267.0, 0.493366539478302, 543.0, 396.0, 0.8360645771026611, 564.0, 498.0, 0.8434343338012695, 574.0, 606.0, 0.8843092322349548, 492.0, 392.0, 0.8430687189102173, 494.0, 508.0, 0.9237167239189148, 459.0, 626.0, 0.9137009978294373, -1, -1, -1, -1, -1, -1, 543.0, 201.0, 0.5254113674163818, 501.0, 211.0, 0.27429041266441345]"
img_000627,"[678.0, 225.0, 0.8637720346450806, 638.0, 257.0, 0.8956547379493713, 649.0, 257.0, 0.8396071791648865, 584.0, 305.0, 0.5979328751564026, 589.0, 348.0, 0.60930335521698, 628.0, 252.0, 0.7249501347541809, 589.0, 306.0, 0.3163371682167053, 582.0, 346.0, 0.24029132723808289, 664.0, 378.0, 0.868187665939331, 679.0, 467.0, 0.9276383519172668, 665.0, 558.0, 0.8801138401031494, 640.0, 377.0, 0.861467182636261, 645.0, 466.0, 0.9189574718475342, 639.0, 551.0, 0.9092631340026855, 673.0, 217.0, 0.8938443064689636, -1, -1, -1, 651.0, 215.0, 0.8907909393310547, -1, -1, -1]"
img_001374,"[668.0, 230.0, 0.13063156604766846, 651.0, 251.0, 0.9402347803115845, 676.0, 256.0, 0.9413445591926575, 689.0, 310.0, 0.8142216801643372, 722.0, 352.0, 0.6929762363433838, 623.0, 245.0, 0.8406358957290649, 573.0, 263.0, 0.7968857884407043, 584.0, 242.0, 0.38697463274002075, 664.0, 357.0, 0.89740389585495, 690.0, 427.0, 0.8352857828140259, 679.0, 511.0, 0.8315100073814392, 632.0, 359.0, 0.8745238184928894, 651.0, 429.0, 0.7771435976028442, 649.0, 508.0, 0.7537585496902466, 669.0, 214.0, 0.13955268263816833, -1, -1, -1, 672.0, 214.0, 0.7472262978553772, 640.0, 208.0, 0.37358906865119934]"
img_000709,"[733.0, 218.0, 0.4217158257961273, 699.0, 257.0, 0.9377838969230652, 716.0, 253.0, 0.9244083762168884, 765.0, 272.0, 0.5518890619277954, 830.0, 241.0, 0.4745989739894867, 678.0, 257.0, 0.8285926580429077, 648.0, 305.0, 0.5145103931427002, 663.0, 339.0, 0.36495932936668396, 715.0, 353.0, 0.8775038719177246, 740.0, 421.0, 0.8928014039993286, 734.0, 500.0, 0.7637072801589966, 688.0, 357.0, 0.8579657673835754, 717.0, 422.0, 0.8456934690475464, 714.0, 500.0, 0.7995434999465942, 730.0, 208.0, 0.47814103960990906, -1, -1, -1, 719.0, 215.0, 0.8520410060882568, 692.0, 221.0, 0.1069791242480278]"
img_000116,"[594.0, 234.0, 0.7006527185440063, 628.0, 259.0, 0.872273862361908, 623.0, 256.0, 0.7537973523139954, 614.0, 299.0, 0.3225957751274109, 593.0, 333.0, 0.27593180537223816, 631.0, 256.0, 0.8723074197769165, 632.0, 294.0, 0.8915960192680359, 611.0, 342.0, 0.8996442556381226, 630.0, 354.0, 0.8378969430923462, 642.0, 426.0, 0.7350027561187744, 668.0, 497.0, 0.7169605493545532, 631.0, 354.0, 0.8937891721725464, 621.0, 424.0, 0.7322983145713806, 593.0, 495.0, 0.6182255744934082, -1, -1, -1, 599.0, 229.0, 0.7092540264129639, -1, -1, -1, 617.0, 229.0, 0.8172659277915955]"
img_001489,"[760.0, 211.0, 0.7808259129524231, 759.0, 247.0, 0.939382016658783, 734.0, 247.0, 0.9125916361808777, 717.0, 290.0, 0.7871215343475342, 716.0, 332.0, 0.6665438413619995, 781.0, 247.0, 0.8893651366233826, 795.0, 293.0, 0.8071378469467163, 795.0, 333.0, 0.7882044315338135, 739.0, 333.0, 0.8854966163635254, 733.0, 404.0, 0.950464129447937, 725.0, 475.0, 0.9228270053863525, 769.0, 335.0, 0.8968321681022644, 768.0, 406.0, 1.002732753753662, 769.0, 472.0, 0.8821813464164734, 757.0, 205.0, 0.748412013053894, 763.0, 205.0, 0.7682410478591919, 756.0, 205.0, 0.5384135246276855, 771.0, 205.0, 0.6243729591369629]"
img_000332,"[406.0, 225.0, 0.9266815781593323, 390.0, 270.0, 0.8755460381507874, 356.0, 268.0, 0.8520168662071228, 310.0, 290.0, 0.7599058151245117, 282.0, 292.0, 0.7414501309394836, 424.0, 276.0, 0.9069545865058899, 442.0, 337.0, 0.8569176197052002, 462.0, 403.0, 0.9569833874702454, 373.0, 409.0, 0.9435499310493469, 392.0, 524.0, 0.9068257808685303, 346.0, 611.0, 0.8281737565994263, 421.0, 408.0, 0.9575946927070618, 426.0, 525.0, 0.9092130661010742, 419.0, 624.0, 0.9319296479225159, 397.0, 214.0, 0.8948993682861328, 411.0, 213.0, 0.9057183861732483, 375.0, 219.0, 0.8408337831497192, 409.0, 223.0, 0.3472309708595276]"
img_001217,"[-1, -1, -1, 444.0, 258.0, 0.8200938701629639, 474.0, 257.0, 0.7773852944374084, 530.0, 257.0, 0.7572183012962341, 586.0, 237.0, 0.9944722652435303, 409.0, 262.0, 0.7895827889442444, 356.0, 277.0, 0.5085690021514893, -1, -1, -1, 474.0, 415.0, 0.8292367458343506, 501.0, 524.0, 0.9488112926483154, 465.0, 636.0, 0.8814782500267029, 426.0, 417.0, 0.8416295051574707, 454.0, 527.0, 0.9122045040130615, 452.0, 633.0, 0.7474419474601746, -1, -1, -1, -1, -1, -1, 457.0, 208.0, 0.42449310421943665, 422.0, 218.0, 0.22493989765644073]"
img_000877,"[655.0, 226.0, 0.8551852107048035, 671.0, 256.0, 0.875014066696167, 653.0, 258.0, 0.7980106472969055, 636.0, 301.0, 0.49364855885505676, 627.0, 314.0, 0.3898235857486725, 686.0, 252.0, 0.8538697361946106, 683.0, 289.0, 0.7800308465957642, 665.0, 324.0, 0.5607114434242249, 662.0, 349.0, 0.802239716053009, 671.0, 425.0, 0.7347217202186584, 680.0, 493.0, 0.6557482481002808, 679.0, 350.0, 0.8275803923606873, 679.0, 425.0, 0.8059324622154236, 689.0, 494.0, 0.6550569534301758, 649.0, 215.0, 0.6756626963615417, 663.0, 217.0, 0.8620538711547852, 668.0, 226.0, 0.11792239546775818, 673.0, 219.0, 0.7788686156272888]"
img_001144,"[455.0, 234.0, 0.3424700200557709, 388.0, 263.0, 0.8588293790817261, 423.0, 269.0, 0.957612156867981, 450.0, 340.0, 0.846802830696106, 465.0, 381.0, 0.880905270576477, 356.0, 257.0, 0.8743110299110413, 279.0, 293.0, 0.8603748679161072, 232.0, 354.0, 0.7698889970779419, 407.0, 425.0, 0.8467473983764648, 426.0, 546.0, 0.9824491143226624, 442.0, 669.0, 0.9343554377555847, 349.0, 421.0, 0.8357564806938171, 363.0, 549.0, 0.9373523592948914, 370.0, 675.0, 0.9176995754241943, 456.0, 222.0, 0.3764474093914032, -1, -1, -1, 430.0, 214.0, 0.8334667086601257, 383.0, 208.0, 0.18204674124717712]"
img_000899,"[637.0, 221.0, 0.8236931562423706, 657.0, 250.0, 0.8510059118270874, 635.0, 251.0, 0.8061842322349548, 616.0, 291.0, 0.5116225481033325, 608.0, 310.0, 0.4509112238883972, 671.0, 249.0, 0.8808721899986267, 673.0, 283.0, 0.7462968230247498, 662.0, 328.0, 0.5162193179130554, 635.0, 339.0, 0.9001485109329224, 622.0, 416.0, 0.9138723611831665, 620.0, 495.0, 0.7876923680305481, 665.0, 343.0, 0.8717950582504272, 652.0, 420.0, 0.8528080582618713, 647.0, 499.0, 0.81294184923172, 633.0, 208.0, 0.6449419856071472, 646.0, 215.0, 0.802553653717041, 652.0, 216.0, 0.11190997064113617, 663.0, 220.0, 0.7603219747543335]"
img_001388,"[682.0, 218.0, 0.52464359998703, 671.0, 255.0, 0.8601902723312378, 672.0, 250.0, 0.7642697691917419, 706.0, 298.0, 0.5245769023895264, 738.0, 339.0, 0.4712681472301483, 669.0, 252.0, 0.690887451171875, 704.0, 290.0, 0.374691903591156, 737.0, 331.0, 0.3596424162387848, 677.0, 352.0, 0.7934540510177612, 691.0, 420.0, 0.713193416595459, 700.0, 494.0, 0.6172693967819214, 673.0, 350.0, 0.7457765936851501, 691.0, 419.0, 0.6601384878158569, 702.0, 490.0, 0.5808156132698059, 678.0, 211.0, 0.5297927260398865, 681.0, 211.0, 0.30045124888420105, 675.0, 215.0, 0.6966280341148376, 676.0, 224.0, 0.1698179543018341]"
img_000256,"[371.0, 224.0, 0.9053926467895508, 405.0, 269.0, 0.88975989818573, 376.0, 266.0, 0.8953929543495178, 365.0, 319.0, 0.8188847899436951, 350.0, 351.0, 0.8482409119606018, 430.0, 268.0, 0.8512665629386902, 449.0, 326.0, 0.9226810932159424, 451.0, 384.0, 0.8349801301956177, 378.0, 380.0, 0.8844183683395386, 366.0, 474.0, 0.9636868238449097, 382.0, 563.0, 0.7620360255241394, 417.0, 387.0, 0.8707852363586426, 415.0, 474.0, 0.9408839344978333, 419.0, 568.0, 0.8647833466529846, 372.0, 222.0, 0.43342456221580505, 377.0, 217.0, 0.9089682102203369, -1, -1, -1, 404.0, 220.0, 0.8821669816970825]"
img_001160,"[457.0, 211.0, 0.1787405163049698, 413.0, 254.0, 0.9106047749519348, 452.0, 263.0, 0.8785226941108704, 503.0, 292.0, 0.7537432312965393, 568.0, 315.0, 0.880240797996521, 377.0, 255.0, 0.8393339514732361, -1, -1, -1, -1, -1, -1, 438.0, 423.0, 0.8183731436729431, 450.0, 544.0, 0.9245783090591431, 443.0, 670.0, 0.9170412421226501, 380.0, 419.0, 0.8343248963356018, 380.0, 540.0, 0.9088727831840515, 366.0, 666.0, 0.9285163879394531, 457.0, 197.0, 0.23704758286476135, -1, -1, -1, 443.0, 199.0, 0.7342194318771362, 407.0, 202.0, 0.22165299952030182]"
img_000515,"[490.0, 234.0, 0.9234200716018677, 427.0, 264.0, 0.8043487071990967, 436.0, 265.0, 0.9062777757644653, 464.0, 310.0, 0.7853066325187683, 531.0, 308.0, 0.8193599581718445, 419.0, 261.0, 0.7242662310600281, 465.0, 298.0, 0.3518332540988922, 525.0, 304.0, 0.4313315451145172, 422.0, 411.0, 0.8346250057220459, 447.0, 527.0, 0.835340142250061, 433.0, 648.0, 0.8593230843544006, 420.0, 408.0, 0.7822511792182922, 446.0, 528.0, 0.805107831954956, 437.0, 637.0, 0.7653515934944153, 485.0, 222.0, 0.9268156290054321, -1, -1, -1, 460.0, 218.0, 0.8797868490219116, -1, -1, -1]"
img_001373,"[665.0, 231.0, 0.10948281735181808, 651.0, 252.0, 0.9371325969696045, 677.0, 257.0, 0.9495773315429688, 693.0, 309.0, 0.8241792917251587, 729.0, 353.0, 0.7271239161491394, 622.0, 246.0, 0.8495377898216248, 570.0, 262.0, 0.8089365363121033, 580.0, 240.0, 0.4425486922264099, 666.0, 359.0, 0.9105687737464905, 686.0, 429.0, 0.872572124004364, 675.0, 512.0, 0.8773398995399475, 631.0, 361.0, 0.8897572755813599, 649.0, 431.0, 0.8193883299827576, 646.0, 507.0, 0.8005475401878357, 666.0, 216.0, 0.11821737140417099, -1, -1, -1, 672.0, 216.0, 0.7452470064163208, 639.0, 211.0, 0.43376424908638]"
img_000828,"[680.0, 217.0, 0.28247079253196716, 677.0, 257.0, 0.8980852961540222, 691.0, 257.0, 0.8025469779968262, 707.0, 293.0, 0.5562982559204102, 708.0, 323.0, 0.49298498034477234, 666.0, 256.0, 0.7978562712669373, 649.0, 295.0, 0.5616663694381714, 672.0, 331.0, 0.38584351539611816, 687.0, 345.0, 0.846454918384552, 684.0, 415.0, 0.9097940921783447, 690.0, 488.0, 0.8172221183776855, 671.0, 343.0, 0.8428708910942078, 675.0, 415.0, 0.9548466801643372, 684.0, 482.0, 0.7760753035545349, 679.0, 208.0, 0.2676146626472473, 682.0, 212.0, 0.19399714469909668, 683.0, 215.0, 0.6134105324745178, 675.0, 216.0, 0.38946017622947693]"
