0,1
img_001362,"[-1, -1, -1, 626.0, 292.0, 0.9488936066627502, 651.0, 295.0, 0.9159882664680481, 660.0, 336.0, 0.8059865236282349, 665.0, 369.0, 0.6828200221061707, 596.0, 291.0, 0.9314122796058655, 576.0, 332.0, 0.7919976711273193, 576.0, 370.0, 0.6324431896209717, 629.0, 374.0, 0.9341760277748108, 630.0, 441.0, 0.9158531427383423, 622.0, 510.0, 0.9087619781494141, 594.0, 373.0, 0.922257125377655, 601.0, 443.0, 0.9118773937225342, 600.0, 504.0, 0.8512779474258423, -1, -1, -1, -1, -1, -1, 644.0, 266.0, 0.6726931929588318, 619.0, 256.0, 0.5183192491531372]"
img_001053,"[-1, -1, -1, 724.0, 246.0, 0.9164494872093201, 758.0, 251.0, 0.93279629945755, 772.0, 313.0, 0.7352064847946167, 768.0, 358.0, 0.5984377264976501, 689.0, 247.0, 0.8419486284255981, 665.0, 304.0, 0.9059954285621643, 654.0, 354.0, 0.6505438089370728, 749.0, 360.0, 0.820399284362793, 748.0, 446.0, 0.8409106135368347, 765.0, 527.0, 0.6934643983840942, 705.0, 363.0, 0.8319936990737915, 709.0, 447.0, 0.8502045273780823, 718.0, 532.0, 0.7940227389335632, -1, -1, -1, -1, -1, -1, 739.0, 199.0, 0.5520234107971191, 706.0, 203.0, 0.6649975180625916]"
img_000412,"[519.0, 222.0, 0.1691894233226776, 530.0, 259.0, 0.6853875517845154, 512.0, 251.0, 0.6706932783126831, 463.0, 275.0, 0.6484408974647522, 409.0, 285.0, 0.8096669912338257, 543.0, 265.0, 0.6539294719696045, 504.0, 271.0, 0.24915695190429688, -1, -1, -1, 497.0, 385.0, 0.7759795784950256, 486.0, 478.0, 0.7279320359230042, 496.0, 577.0, 0.8217605352401733, 504.0, 392.0, 0.7541123628616333, 433.0, 469.0, 0.8068463206291199, 421.0, 584.0, 0.8072926998138428, -1, -1, -1, -1, -1, -1, 538.0, 204.0, 0.11783100664615631, 535.0, 209.0, 0.1866268515586853]"
img_001149,"[-1, -1, -1, 625.0, 318.0, 0.9352032542228699, 651.0, 319.0, 0.8910255432128906, 668.0, 354.0, 0.7919536828994751, 677.0, 393.0, 0.5978506207466125, 599.0, 318.0, 0.9072486162185669, 583.0, 347.0, 0.7348741292953491, 582.0, 386.0, 0.5062407851219177, 638.0, 386.0, 0.9228377342224121, 633.0, 449.0, 0.8963473439216614, 627.0, 510.0, 0.9242256283760071, 599.0, 388.0, 0.8682190179824829, 600.0, 449.0, 0.9854796528816223, 603.0, 505.0, 0.8987014293670654, -1, -1, -1, -1, -1, -1, 639.0, 294.0, 0.3703520894050598, 606.0, 286.0, 0.4424201250076294]"
img_000855,[]
img_000747,[]
img_000565,"[731.0, 230.0, 0.7493674159049988, 694.0, 257.0, 0.8882440328598022, 696.0, 255.0, 0.9739041924476624, 685.0, 305.0, 0.8020793795585632, 726.0, 347.0, 0.7863904237747192, 694.0, 256.0, 0.7990672588348389, 694.0, 299.0, 0.34766605496406555, 723.0, 335.0, 0.23085200786590576, 687.0, 354.0, 0.9234165549278259, 710.0, 420.0, 0.799645185470581, 731.0, 495.0, 0.6689720153808594, 680.0, 353.0, 0.8606104254722595, 682.0, 421.0, 0.8262649774551392, 670.0, 495.0, 0.7879354357719421, 729.0, 224.0, 0.813027024269104, -1, -1, -1, 714.0, 223.0, 0.8474195599555969, -1, -1, -1]"
img_001001,"[800.0, 194.0, 0.1327349841594696, 774.0, 248.0, 0.9267662763595581, 808.0, 254.0, 0.9519602060317993, 821.0, 320.0, 0.8596978783607483, 825.0, 370.0, 0.7396255731582642, 739.0, 247.0, 0.8747016787528992, 718.0, 302.0, 0.8157123327255249, 724.0, 345.0, 0.4595300853252411, 792.0, 367.0, 0.8806753754615784, 794.0, 455.0, 0.8840616345405579, 798.0, 534.0, 0.8734428882598877, 745.0, 365.0, 0.8554156422615051, 736.0, 448.0, 0.9020792841911316, 720.0, 533.0, 0.8180866241455078, 800.0, 189.0, 0.1456560343503952, -1, -1, -1, 795.0, 197.0, 0.8356152176856995, 764.0, 197.0, 0.5682093501091003]"
img_001336,[]
img_000449,"[-1, -1, -1, 644.0, 282.0, 0.9168449640274048, 670.0, 282.0, 0.8951968550682068, 693.0, 320.0, 0.7652586698532104, 713.0, 329.0, 0.5504897832870483, 622.0, 280.0, 0.8585537075996399, 594.0, 315.0, 0.5290514826774597, 608.0, 345.0, 0.17462046444416046, 657.0, 364.0, 0.9067862033843994, 659.0, 436.0, 0.8614172339439392, 652.0, 504.0, 0.8213975429534912, 623.0, 365.0, 0.8963115215301514, 634.0, 435.0, 0.8498785495758057, 638.0, 503.0, 0.8149930238723755, -1, -1, -1, -1, -1, -1, 669.0, 260.0, 0.5803545713424683, 633.0, 248.0, 0.25980326533317566]"
img_001312,[]
img_000929,"[844.0, 284.0, 0.5799249410629272, 795.0, 287.0, 0.8192729949951172, 799.0, 292.0, 0.9197256565093994, 765.0, 342.0, 0.8322725296020508, 771.0, 396.0, 0.9527776837348938, 786.0, 280.0, 0.6891233325004578, 776.0, 334.0, 0.26931333541870117, 794.0, 392.0, 0.2187873125076294, 746.0, 376.0, 0.8232625126838684, 777.0, 459.0, 0.7906327247619629, 764.0, 546.0, 0.7959998846054077, 749.0, 374.0, 0.7387622594833374, 772.0, 458.0, 0.8468855619430542, 759.0, 540.0, 0.7924761176109314, 844.0, 280.0, 0.6772348284721375, -1, -1, -1, 831.0, 272.0, 0.8344869017601013, -1, -1, -1]"
img_001171,[]
img_000526,"[753.0, 219.0, 0.69572514295578, 720.0, 247.0, 0.958230197429657, 707.0, 245.0, 0.8701121807098389, 670.0, 288.0, 0.8206897974014282, 652.0, 331.0, 0.5996744632720947, 736.0, 250.0, 0.8571100234985352, 751.0, 289.0, 0.5837157368659973, 760.0, 321.0, 0.590996503829956, 710.0, 342.0, 0.8708871603012085, 715.0, 417.0, 0.9442749619483948, 712.0, 493.0, 0.871723473072052, 725.0, 340.0, 0.8584994077682495, 732.0, 416.0, 0.910584032535553, 731.0, 489.0, 0.7787057161331177, 751.0, 212.0, 0.733904242515564, 743.0, 207.0, 0.284723699092865, 732.0, 209.0, 0.8836598992347717, 719.0, 219.0, 0.12935340404510498]"
img_000052,"[562.0, 204.0, 0.40947821736335754, 551.0, 249.0, 0.8272844552993774, 530.0, 250.0, 0.7747766375541687, 503.0, 303.0, 0.6929329633712769, 502.0, 353.0, 0.5773851871490479, 578.0, 246.0, 0.7914976477622986, 594.0, 298.0, 0.5168293714523315, 625.0, 339.0, 0.45703840255737305, 544.0, 357.0, 0.8042383193969727, 548.0, 435.0, 0.7579520344734192, 541.0, 507.0, 0.7295147180557251, 575.0, 355.0, 0.7658692002296448, 570.0, 436.0, 0.7076363563537598, 556.0, 503.0, 0.6866129636764526, 554.0, 201.0, 0.41045209765434265, 562.0, 200.0, 0.2971057891845703, 547.0, 201.0, 0.4667648673057556, 564.0, 214.0, 0.1592259258031845]"
img_001338,[]
img_000586,"[688.0, 230.0, 0.785790205001831, 660.0, 250.0, 0.8692804574966431, 650.0, 251.0, 0.9525699019432068, 639.0, 301.0, 0.8845824003219604, 667.0, 332.0, 0.8236722946166992, 668.0, 251.0, 0.8362706899642944, 673.0, 292.0, 0.3857303857803345, 685.0, 321.0, 0.3246931731700897, 653.0, 341.0, 0.894208550453186, 669.0, 411.0, 0.9060437679290771, 659.0, 495.0, 0.8211243748664856, 668.0, 337.0, 0.8343164324760437, 680.0, 414.0, 0.9237481951713562, 666.0, 488.0, 0.7647879719734192, 686.0, 224.0, 0.8468448519706726, -1, -1, -1, 672.0, 219.0, 0.937434732913971, -1, -1, -1]"
img_000125,"[671.0, 230.0, 0.3932720720767975, 635.0, 255.0, 0.922319769859314, 661.0, 255.0, 0.9266592264175415, -1, -1, -1, -1, -1, -1, 611.0, 255.0, 0.8222371339797974, 591.0, 298.0, 0.7085258364677429, 597.0, 343.0, 0.5778231024742126, 653.0, 343.0, 0.8691604137420654, 675.0, 409.0, 0.9436818361282349, 691.0, 489.0, 0.8241934180259705, 622.0, 346.0, 0.8688616752624512, 637.0, 414.0, 0.8357186317443848, 630.0, 488.0, 0.7248996496200562, 669.0, 224.0, 0.41701674461364746, -1, -1, -1, 654.0, 223.0, 0.8738232851028442, 626.0, 216.0, 0.1686857044696808]"
img_001366,"[-1, -1, -1, 630.0, 276.0, 0.9559279680252075, 655.0, 276.0, 0.9008976221084595, 667.0, 319.0, 0.838496744632721, 672.0, 355.0, 0.7247834801673889, 601.0, 276.0, 0.8975502848625183, 585.0, 313.0, 0.8341389298439026, 578.0, 362.0, 0.7177097201347351, 633.0, 362.0, 0.9419856667518616, 631.0, 437.0, 0.9270262122154236, 623.0, 509.0, 0.8795434236526489, 600.0, 361.0, 0.8892449736595154, 600.0, 432.0, 0.9157128930091858, 598.0, 502.0, 0.8391796946525574, -1, -1, -1, -1, -1, -1, 646.0, 244.0, 0.5474451184272766, 623.0, 240.0, 0.47950834035873413]"
img_001057,"[697.0, 214.0, 0.6366059184074402, 715.0, 248.0, 0.9194540977478027, 690.0, 250.0, 0.8666397929191589, 665.0, 298.0, 0.8698133230209351, 642.0, 343.0, 0.7010816335678101, 737.0, 247.0, 0.8936756253242493, 760.0, 301.0, 0.7589655518531799, 766.0, 353.0, 0.7803013324737549, 709.0, 359.0, 0.8582896590232849, 713.0, 440.0, 0.8925396203994751, 727.0, 520.0, 0.8192407488822937, 736.0, 359.0, 0.8236056566238403, 728.0, 441.0, 0.836396336555481, 746.0, 517.0, 0.7746328711509705, 694.0, 206.0, 0.5488731265068054, 705.0, 204.0, 0.6462143659591675, 711.0, 204.0, 0.2788827121257782, 717.0, 201.0, 0.7066974639892578]"
img_001077,"[670.0, 225.0, 0.41393616795539856, 704.0, 256.0, 0.8558729887008667, 713.0, 251.0, 0.7830398082733154, 729.0, 307.0, 0.3368077874183655, 700.0, 349.0, 0.24661190807819366, 691.0, 255.0, 0.8532518148422241, 693.0, 302.0, 0.7831794023513794, 688.0, 351.0, 0.7901692390441895, 716.0, 358.0, 0.8151007890701294, 704.0, 440.0, 0.7761779427528381, 710.0, 514.0, 0.7292963266372681, 697.0, 359.0, 0.8481130599975586, 689.0, 440.0, 0.826178252696991, 704.0, 518.0, 0.7796529531478882, -1, -1, -1, 671.0, 217.0, 0.4634040892124176, -1, -1, -1, 680.0, 220.0, 0.6934278011322021]"
img_001151,"[-1, -1, -1, 622.0, 321.0, 0.8922256231307983, 645.0, 321.0, 0.8328363299369812, 666.0, 357.0, 0.7125862836837769, 674.0, 394.0, 0.5074667930603027, 598.0, 321.0, 0.8626111745834351, 581.0, 348.0, 0.6705872416496277, 579.0, 387.0, 0.40567857027053833, 636.0, 388.0, 0.8916410207748413, 633.0, 452.0, 0.8804593682289124, 627.0, 512.0, 0.8824243545532227, 597.0, 390.0, 0.8567155599594116, 599.0, 451.0, 0.9661670327186584, 601.0, 508.0, 0.8919671177864075, -1, -1, -1, -1, -1, -1, 633.0, 302.0, 0.31362366676330566, 601.0, 290.0, 0.39365142583847046]"
img_000202,"[640.0, 237.0, 0.9016730189323425, 670.0, 269.0, 0.8830406069755554, 654.0, 271.0, 0.804778516292572, 637.0, 312.0, 0.46372443437576294, 619.0, 320.0, 0.46086984872817993, 680.0, 266.0, 0.8619253635406494, 666.0, 300.0, 0.7833757400512695, 628.0, 321.0, 0.7062757611274719, 666.0, 368.0, 0.8348044157028198, 667.0, 453.0, 0.8597927689552307, 681.0, 535.0, 0.8038083910942078, 681.0, 370.0, 0.8315755724906921, 676.0, 451.0, 0.9271811246871948, 694.0, 534.0, 0.8001852631568909, 637.0, 232.0, 0.46717771887779236, 648.0, 232.0, 0.8931882381439209, -1, -1, -1, 667.0, 231.0, 0.8806506991386414]"
img_001263,[]
img_000904,[]
img_000703,"[839.0, 298.0, 0.35382556915283203, 793.0, 290.0, 0.6271873712539673, 779.0, 291.0, 0.6838318705558777, 736.0, 330.0, 0.5096423029899597, 722.0, 382.0, 0.2936426103115082, 799.0, 292.0, 0.5219487547874451, 777.0, 337.0, 0.1689230054616928, -1, -1, -1, 725.0, 365.0, 0.715325653553009, 747.0, 453.0, 0.7186850309371948, 731.0, 536.0, 0.6915606260299683, 738.0, 370.0, 0.6035872101783752, 755.0, 454.0, 0.7571904063224792, 738.0, 530.0, 0.6297445893287659, 837.0, 284.0, 0.3858445882797241, -1, -1, -1, 813.0, 274.0, 0.4880068898200989, -1, -1, -1]"
img_000068,"[583.0, 221.0, 0.45995840430259705, 568.0, 261.0, 0.881688117980957, 550.0, 260.0, 0.8745921850204468, 540.0, 317.0, 0.6854063272476196, 546.0, 361.0, 0.5469399094581604, 585.0, 256.0, 0.8667545914649963, 611.0, 300.0, 0.710241973400116, 644.0, 343.0, 0.6957643628120422, 568.0, 360.0, 0.8418951034545898, 580.0, 439.0, 0.8430334329605103, 561.0, 509.0, 0.773819088935852, 584.0, 360.0, 0.821436882019043, 581.0, 437.0, 0.796215832233429, 555.0, 503.0, 0.8147751092910767, 577.0, 216.0, 0.4602951109409332, 582.0, 217.0, 0.2641088366508484, 569.0, 219.0, 0.5883607864379883, 573.0, 224.0, 0.1308765411376953]"
img_000283,"[612.0, 252.0, 0.28104469180107117, 592.0, 282.0, 0.8589754104614258, 604.0, 281.0, 0.766182541847229, 612.0, 333.0, 0.44017499685287476, 643.0, 365.0, 0.30153506994247437, 578.0, 282.0, 0.7294550538063049, 558.0, 330.0, 0.29443520307540894, 624.0, 343.0, 0.10674862563610077, 614.0, 391.0, 0.7952331304550171, 625.0, 468.0, 0.7261276245117188, 633.0, 543.0, 0.7521753311157227, 579.0, 392.0, 0.734117329120636, 552.0, 471.0, 0.7456635236740112, 547.0, 570.0, 0.6978166699409485, 607.0, 246.0, 0.27011796832084656, -1, -1, -1, 603.0, 245.0, 0.5669757723808289, 588.0, 244.0, 0.2514803409576416]"
img_000905,"[-1, -1, -1, 808.0, 264.0, 0.22556090354919434, 789.0, 262.0, 0.20051269233226776, -1, -1, -1, -1, -1, -1, 824.0, 265.0, 0.22631233930587769, 854.0, 330.0, 0.22916536033153534, 830.0, 349.0, 0.20904788374900818, 751.0, 371.0, 0.4342980980873108, 766.0, 457.0, 0.5251787304878235, 762.0, 542.0, 0.5212481021881104, 761.0, 374.0, 0.4362250566482544, 768.0, 455.0, 0.5235601663589478, 761.0, 541.0, 0.5438628196716309, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_001381,"[-1, -1, -1, 621.0, 258.0, 0.9099007844924927, 644.0, 258.0, 0.8597814440727234, 660.0, 296.0, 0.714882493019104, 650.0, 327.0, 0.4918886721134186, 593.0, 258.0, 0.8796424865722656, 571.0, 295.0, 0.8401058912277222, 573.0, 325.0, 0.5185775756835938, 633.0, 346.0, 0.9271433353424072, 626.0, 426.0, 0.8497404456138611, 616.0, 499.0, 0.7092168927192688, 595.0, 347.0, 0.8812710642814636, 594.0, 417.0, 0.8445066213607788, 589.0, 491.0, 0.7454277873039246, -1, -1, -1, -1, -1, -1, 632.0, 229.0, 0.5494325160980225, 607.0, 227.0, 0.5546597242355347]"
img_000699,"[-1, -1, -1, 776.0, 276.0, 0.177753746509552, 757.0, 280.0, 0.1991148740053177, 724.0, 333.0, 0.17221511900424957, 724.0, 408.0, 0.14087072014808655, 778.0, 280.0, 0.14486515522003174, -1, -1, -1, -1, -1, -1, 724.0, 379.0, 0.3084730803966522, 749.0, 459.0, 0.39921796321868896, 735.0, 534.0, 0.34006035327911377, 735.0, 386.0, 0.2662855386734009, 755.0, 459.0, 0.36268797516822815, 742.0, 524.0, 0.2865905165672302, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000293,"[-1, -1, -1, 601.0, 290.0, 0.880122184753418, 627.0, 293.0, 0.8398216962814331, 631.0, 350.0, 0.5993345379829407, 650.0, 375.0, 0.4455338716506958, 573.0, 287.0, 0.8245980739593506, 543.0, 338.0, 0.4455462098121643, 542.0, 387.0, 0.16316001117229462, 612.0, 399.0, 0.8591687083244324, 625.0, 477.0, 0.7804462909698486, 630.0, 546.0, 0.8123401999473572, 558.0, 399.0, 0.7927716970443726, 544.0, 474.0, 0.8307783007621765, 541.0, 573.0, 0.7910540699958801, -1, -1, -1, -1, -1, -1, 626.0, 261.0, 0.5374056100845337, 591.0, 251.0, 0.39670756459236145]"
img_001088,"[670.0, 220.0, 0.6128900051116943, 683.0, 256.0, 0.883368730545044, 680.0, 254.0, 0.802155077457428, 667.0, 309.0, 0.39052456617355347, 666.0, 336.0, 0.2918302118778229, 691.0, 254.0, 0.8728708624839783, 693.0, 301.0, 0.7332155704498291, 682.0, 347.0, 0.7597004175186157, 690.0, 359.0, 0.8269864916801453, 677.0, 438.0, 0.8298834562301636, 699.0, 506.0, 0.7751142978668213, 690.0, 361.0, 0.8621888756752014, 672.0, 435.0, 0.9144675731658936, 697.0, 508.0, 0.789275586605072, 671.0, 210.0, 0.40883511304855347, 673.0, 211.0, 0.6309710144996643, 679.0, 221.0, 0.19254761934280396, 680.0, 218.0, 0.6951537728309631]"
img_001455,"[599.0, 231.0, 0.3320126235485077, 621.0, 252.0, 0.9403615593910217, 634.0, 249.0, 0.8497747182846069, 658.0, 291.0, 0.5046892762184143, 659.0, 318.0, 0.2848193347454071, 603.0, 252.0, 0.8701369166374207, 587.0, 291.0, 0.7405465841293335, 585.0, 320.0, 0.4195697009563446, 635.0, 336.0, 0.8916072845458984, 632.0, 410.0, 0.8387138843536377, 625.0, 479.0, 0.6097355484962463, 609.0, 336.0, 0.8905079960823059, 603.0, 407.0, 0.8300895094871521, 594.0, 475.0, 0.6521617770195007, -1, -1, -1, 598.0, 221.0, 0.34187695384025574, 624.0, 225.0, 0.29084694385528564, 604.0, 223.0, 0.6774564981460571]"
img_001094,"[664.0, 225.0, 0.5825108885765076, 681.0, 257.0, 0.8727478384971619, 677.0, 253.0, 0.795678436756134, 654.0, 309.0, 0.37694060802459717, 640.0, 334.0, 0.30030298233032227, 686.0, 255.0, 0.8742877244949341, 687.0, 300.0, 0.6818047165870667, 679.0, 350.0, 0.6905890703201294, 687.0, 359.0, 0.8343359231948853, 668.0, 433.0, 0.7937254905700684, 687.0, 500.0, 0.789200484752655, 686.0, 361.0, 0.8788971900939941, 664.0, 430.0, 0.8962658643722534, 682.0, 500.0, 0.794468343257904, 666.0, 212.0, 0.2856738269329071, 669.0, 217.0, 0.6162735223770142, 681.0, 221.0, 0.11934684216976166, 677.0, 220.0, 0.7039480805397034]"
img_000445,"[-1, -1, -1, 636.0, 292.0, 0.3955792188644409, 640.0, 291.0, 0.31848013401031494, 651.0, 327.0, 0.1936664581298828, -1, -1, -1, 628.0, 290.0, 0.32129359245300293, 606.0, 325.0, 0.10963080823421478, -1, -1, -1, 629.0, 373.0, 0.3320833444595337, 633.0, 446.0, 0.22308051586151123, 648.0, 504.0, 0.17537103593349457, 615.0, 375.0, 0.3118261992931366, 604.0, 445.0, 0.24731357395648956, 595.0, 498.0, 0.21821965277194977, -1, -1, -1, -1, -1, -1, 651.0, 277.0, 0.1598767191171646, -1, -1, -1]"
img_000781,[]
img_000209,"[625.0, 233.0, 0.9217865467071533, 664.0, 253.0, 0.8076476454734802, 653.0, 252.0, 0.7140340209007263, 648.0, 294.0, 0.30111265182495117, 624.0, 315.0, 0.2549108862876892, 668.0, 248.0, 0.8867589831352234, 658.0, 295.0, 0.920561671257019, 622.0, 324.0, 0.8572871088981628, 671.0, 362.0, 0.8058448433876038, 670.0, 449.0, 0.81233811378479, 684.0, 532.0, 0.7341281771659851, 672.0, 363.0, 0.8979735374450684, 671.0, 452.0, 0.8891668915748596, 684.0, 533.0, 0.7758496999740601, -1, -1, -1, 629.0, 222.0, 0.9267563819885254, -1, -1, -1, 643.0, 217.0, 0.877440333366394]"
img_001131,"[-1, -1, -1, 627.0, 295.0, 0.8672716021537781, 655.0, 297.0, 0.8123292922973633, 670.0, 337.0, 0.6639848947525024, 672.0, 372.0, 0.39763253927230835, 599.0, 291.0, 0.8568737506866455, 575.0, 327.0, 0.8238632678985596, 566.0, 369.0, 0.6883387565612793, 642.0, 371.0, 0.873680591583252, 638.0, 438.0, 0.8595361709594727, 629.0, 506.0, 0.8315154314041138, 598.0, 371.0, 0.8227663040161133, 599.0, 440.0, 0.8449137806892395, 604.0, 502.0, 0.769335925579071, -1, -1, -1, -1, -1, -1, 637.0, 275.0, 0.2709769308567047, 614.0, 273.0, 0.3061685562133789]"
img_000499,"[722.0, 235.0, 0.1810859590768814, 712.0, 258.0, 0.91632080078125, 731.0, 257.0, 0.8467031121253967, 749.0, 299.0, 0.6562826037406921, 748.0, 326.0, 0.42876359820365906, 686.0, 257.0, 0.8491529822349548, 654.0, 293.0, 0.7808642983436584, 642.0, 332.0, 0.5733910799026489, 723.0, 343.0, 0.8996091485023499, 741.0, 414.0, 0.9053236246109009, 754.0, 480.0, 0.7295939922332764, 690.0, 348.0, 0.835165798664093, 706.0, 416.0, 0.8165851831436157, 703.0, 490.0, 0.7193458080291748, 723.0, 226.0, 0.15855415165424347, -1, -1, -1, 726.0, 227.0, 0.6266264915466309, 709.0, 225.0, 0.356120228767395]"
img_000927,"[847.0, 289.0, 0.5698145627975464, 800.0, 290.0, 0.80201655626297, 800.0, 295.0, 0.9108245968818665, 765.0, 342.0, 0.8125792145729065, 779.0, 401.0, 0.9197334051132202, 799.0, 288.0, 0.6825143098831177, 783.0, 340.0, 0.2909877300262451, 802.0, 396.0, 0.24679705500602722, 748.0, 375.0, 0.8376595377922058, 780.0, 461.0, 0.8081222772598267, 765.0, 547.0, 0.80611252784729, 757.0, 375.0, 0.7374703884124756, 780.0, 458.0, 0.832314133644104, 762.0, 541.0, 0.7787156701087952, 847.0, 284.0, 0.6680935621261597, -1, -1, -1, 834.0, 276.0, 0.7975230813026428, -1, -1, -1]"
img_001309,[]
img_001064,"[677.0, 218.0, 0.4741177260875702, 708.0, 254.0, 0.9279071092605591, 704.0, 252.0, 0.8060997128486633, 675.0, 310.0, 0.5614042282104492, 672.0, 358.0, 0.5075953602790833, 707.0, 249.0, 0.8052659034729004, 695.0, 309.0, 0.56299889087677, -1, -1, -1, 717.0, 365.0, 0.856705904006958, 719.0, 449.0, 0.8584868907928467, 721.0, 520.0, 0.7585473656654358, 712.0, 366.0, 0.87325519323349, 712.0, 446.0, 0.8801497220993042, 719.0, 521.0, 0.7603089809417725, -1, -1, -1, 679.0, 206.0, 0.5056207180023193, 712.0, 209.0, 0.2185763716697693, 693.0, 206.0, 0.7821088433265686]"
img_000229,"[623.0, 242.0, 0.42469578981399536, 661.0, 263.0, 0.8221810460090637, 671.0, 258.0, 0.7665995955467224, 642.0, 313.0, 0.1922464668750763, 610.0, 301.0, 0.1391383558511734, 649.0, 264.0, 0.889686107635498, 629.0, 308.0, 0.7648153305053711, 602.0, 321.0, 0.5991746187210083, 674.0, 371.0, 0.7868809700012207, 647.0, 450.0, 0.7293131351470947, 670.0, 531.0, 0.7057065367698669, 658.0, 371.0, 0.8477199673652649, 627.0, 454.0, 0.9103991985321045, 666.0, 539.0, 0.8151182532310486, -1, -1, -1, 624.0, 236.0, 0.4974351227283478, -1, -1, -1, 635.0, 234.0, 0.7356276512145996]"
img_000916,"[856.0, 327.0, 0.43056485056877136, 812.0, 302.0, 0.6956552267074585, 816.0, 313.0, 0.7992998361587524, 799.0, 358.0, 0.5564020276069641, 792.0, 420.0, 0.5551618337631226, 813.0, 291.0, 0.5428752899169922, 800.0, 353.0, 0.205137237906456, -1, -1, -1, 732.0, 369.0, 0.7713439464569092, 774.0, 453.0, 0.8052438497543335, 762.0, 544.0, 0.8208528161048889, 742.0, 368.0, 0.677811324596405, 779.0, 455.0, 0.8205589056015015, 761.0, 540.0, 0.7544115781784058, 856.0, 320.0, 0.48105931282043457, -1, -1, -1, 843.0, 310.0, 0.5973751544952393, -1, -1, -1]"
img_001069,"[680.0, 224.0, 0.6392825841903687, 701.0, 257.0, 0.8845270276069641, 675.0, 256.0, 0.8764288425445557, 669.0, 310.0, 0.7328588366508484, 668.0, 347.0, 0.7538285255432129, 721.0, 252.0, 0.899996280670166, 741.0, 304.0, 0.8133469223976135, 745.0, 354.0, 0.8107008337974548, 692.0, 361.0, 0.8699801564216614, 701.0, 442.0, 0.7856560349464417, 708.0, 514.0, 0.6687088012695312, 720.0, 358.0, 0.8782536387443542, 713.0, 442.0, 0.7734178900718689, 713.0, 513.0, 0.6564455032348633, 677.0, 215.0, 0.5451135635375977, 686.0, 212.0, 0.6259869933128357, 686.0, 217.0, 0.21883174777030945, 702.0, 209.0, 0.6677191257476807]"
img_000281,"[616.0, 267.0, 0.12632302939891815, 590.0, 283.0, 0.8911429643630981, 613.0, 282.0, 0.8396357297897339, 621.0, 338.0, 0.5350558757781982, 633.0, 375.0, 0.3816935122013092, 563.0, 283.0, 0.8172233700752258, 544.0, 330.0, 0.48435065150260925, 548.0, 375.0, 0.1487078070640564, 616.0, 394.0, 0.8737850189208984, 627.0, 471.0, 0.8032256960868835, 639.0, 542.0, 0.8321700096130371, 570.0, 397.0, 0.8054345846176147, 552.0, 475.0, 0.8539974093437195, 546.0, 574.0, 0.8032437562942505, 620.0, 253.0, 0.12089511007070541, -1, -1, -1, 607.0, 247.0, 0.5554007291793823, 582.0, 243.0, 0.29878681898117065]"
img_000939,"[839.0, 240.0, 0.5703055262565613, 783.0, 264.0, 0.843949556350708, 795.0, 266.0, 0.9511595964431763, 775.0, 328.0, 0.8350015878677368, 798.0, 370.0, 0.8411878347396851, 767.0, 255.0, 0.750293493270874, 748.0, 316.0, 0.2252093255519867, 799.0, 364.0, 0.1243024691939354, 760.0, 375.0, 0.9131765365600586, 779.0, 460.0, 0.9067946076393127, 757.0, 546.0, 0.8448481559753418, 744.0, 371.0, 0.7953857183456421, 759.0, 458.0, 0.8527047634124756, 743.0, 538.0, 0.785034716129303, 837.0, 235.0, 0.6472283601760864, -1, -1, -1, 812.0, 231.0, 0.7879295945167542, -1, -1, -1]"
img_001276,[]
img_001329,[]
img_000076,"[601.0, 233.0, 0.6400774717330933, 578.0, 265.0, 0.9273202419281006, 561.0, 264.0, 0.9456432461738586, 544.0, 318.0, 0.8472312688827515, 541.0, 363.0, 0.8349918127059937, 588.0, 261.0, 0.8716703653335571, 612.0, 307.0, 0.7140451073646545, 652.0, 347.0, 0.7222263813018799, 577.0, 362.0, 0.9018643498420715, 585.0, 435.0, 0.8115790486335754, 578.0, 508.0, 0.7818719744682312, 590.0, 360.0, 0.8692814707756042, 589.0, 434.0, 0.785361111164093, 575.0, 503.0, 0.7547893524169922, 598.0, 228.0, 0.6791024208068848, -1, -1, -1, 586.0, 226.0, 0.8684839010238647, -1, -1, -1]"
img_000244,"[629.0, 239.0, 0.22969359159469604, 631.0, 266.0, 0.8993410468101501, 653.0, 268.0, 0.8486752510070801, 671.0, 315.0, 0.4850267171859741, 670.0, 362.0, 0.3168857991695404, 607.0, 267.0, 0.8125149011611938, 590.0, 316.0, 0.7467780709266663, 588.0, 356.0, 0.48407694697380066, 661.0, 369.0, 0.8756524920463562, 666.0, 457.0, 0.7981098890304565, 677.0, 527.0, 0.7964655160903931, 626.0, 372.0, 0.8724950551986694, 608.0, 459.0, 0.8592459559440613, 592.0, 559.0, 0.7598180770874023, 629.0, 233.0, 0.17256689071655273, 628.0, 233.0, 0.18525134027004242, 636.0, 231.0, 0.45639529824256897, 620.0, 233.0, 0.5026712417602539]"
img_000317,[]
