0,1
img_001156,"[652.0, 250.0, 0.5782569646835327, 667.0, 279.0, 0.8612698912620544, 649.0, 278.0, 0.7742676138877869, 637.0, 315.0, 0.39354705810546875, 626.0, 349.0, 0.22012828290462494, 675.0, 278.0, 0.7982997298240662, 684.0, 304.0, 0.5157858729362488, 681.0, 348.0, 0.2967667579650879, 661.0, 362.0, 0.7933034300804138, 662.0, 428.0, 0.8190847635269165, 661.0, 497.0, 0.7656153440475464, 677.0, 362.0, 0.8845251798629761, 676.0, 426.0, 0.927771270275116, 679.0, 496.0, 0.8086220026016235, 646.0, 244.0, 0.4693053960800171, 658.0, 247.0, 0.5747894644737244, 650.0, 249.0, 0.2124176174402237, 668.0, 250.0, 0.5528359413146973]"
img_000172,"[683.0, 258.0, 0.6456025838851929, 647.0, 291.0, 0.946738064289093, 668.0, 293.0, 0.9641581177711487, 686.0, 349.0, 0.8692761063575745, 717.0, 397.0, 0.8430494666099548, 628.0, 289.0, 0.8293861150741577, 599.0, 351.0, 0.4722736179828644, 609.0, 391.0, 0.28635987639427185, 659.0, 402.0, 0.9124426245689392, 672.0, 489.0, 0.9261983036994934, 652.0, 566.0, 0.794033408164978, 630.0, 400.0, 0.8728536367416382, 641.0, 482.0, 0.8793349266052246, 634.0, 563.0, 0.8626521229743958, 679.0, 251.0, 0.7007745504379272, -1, -1, -1, 667.0, 255.0, 0.8927232623100281, -1, -1, -1]"
img_001568,"[456.0, 272.0, 0.8996446132659912, 407.0, 295.0, 0.8136892914772034, 416.0, 296.0, 0.9606438279151917, 404.0, 366.0, 0.9782158732414246, 417.0, 421.0, 0.932938277721405, 391.0, 290.0, 0.7477754354476929, 395.0, 358.0, 0.23477834463119507, 427.0, 407.0, 0.22548650205135345, 409.0, 429.0, 0.8416813611984253, 449.0, 527.0, 0.8617215156555176, 469.0, 633.0, 0.8178179860115051, 386.0, 428.0, 0.7486704587936401, 386.0, 517.0, 0.8986654281616211, 356.0, 622.0, 0.8904067277908325, 453.0, 260.0, 0.9186720848083496, -1, -1, -1, 429.0, 253.0, 0.9461345076560974, -1, -1, -1]"
img_000905,"[540.0, 246.0, 0.22517378628253937, 507.0, 290.0, 0.9186049103736877, 529.0, 290.0, 0.9398476481437683, 529.0, 347.0, 0.7243656516075134, 530.0, 384.0, 0.5707049369812012, 483.0, 289.0, 0.8612490892410278, 469.0, 342.0, 0.41456925868988037, 483.0, 382.0, 0.23827075958251953, 526.0, 403.0, 0.8410162329673767, 548.0, 496.0, 0.8262823820114136, 572.0, 580.0, 0.7858636379241943, 489.0, 405.0, 0.7880678772926331, 494.0, 501.0, 0.8202266097068787, 494.0, 596.0, 0.7698032259941101, 541.0, 239.0, 0.2826792001724243, -1, -1, -1, 528.0, 244.0, 0.8306869864463806, 498.0, 244.0, 0.3027842044830322]"
img_000872,"[490.0, 249.0, 0.8896881341934204, 449.0, 298.0, 0.8123810291290283, 442.0, 297.0, 0.9246823191642761, 421.0, 366.0, 1.0438462495803833, 474.0, 373.0, 0.8830105662345886, 454.0, 293.0, 0.7627129554748535, 460.0, 351.0, 0.24998535215854645, 494.0, 366.0, 0.29929590225219727, 446.0, 424.0, 0.8462360501289368, 446.0, 521.0, 0.8606124520301819, 407.0, 627.0, 0.9076760411262512, 458.0, 423.0, 0.7921022772789001, 466.0, 522.0, 0.880411684513092, 479.0, 611.0, 0.795160174369812, 481.0, 245.0, 0.9266408681869507, 490.0, 240.0, 0.13064143061637878, 458.0, 249.0, 0.9572734832763672, -1, -1, -1]"
img_001381,"[466.0, 253.0, 0.9923253059387207, 493.0, 290.0, 0.9070370197296143, 462.0, 295.0, 0.8764995336532593, 447.0, 352.0, 0.8504850268363953, 411.0, 386.0, 0.8699431419372559, 523.0, 285.0, 0.8974323868751526, 555.0, 315.0, 0.7189085483551025, 589.0, 310.0, 0.5915007591247559, 474.0, 406.0, 0.9364549517631531, 443.0, 491.0, 0.9657543897628784, 427.0, 592.0, 0.789563775062561, 524.0, 408.0, 0.9004723429679871, 529.0, 498.0, 0.7968366742134094, 521.0, 585.0, 0.7574326395988464, 460.0, 244.0, 0.9616308212280273, 477.0, 243.0, 0.9673143625259399, 462.0, 249.0, 0.2515471279621124, 498.0, 244.0, 0.8957624435424805]"
img_001393,"[448.0, 247.0, 0.9834098815917969, 461.0, 291.0, 0.9422268271446228, 429.0, 297.0, 0.8963346481323242, 414.0, 360.0, 0.9152060747146606, 377.0, 397.0, 0.922080934047699, 495.0, 286.0, 0.9877521395683289, 552.0, 291.0, 0.7503278851509094, 564.0, 269.0, 0.7528864145278931, 445.0, 413.0, 0.9559929370880127, 417.0, 500.0, 0.9685032963752747, 411.0, 606.0, 0.9044721126556396, 493.0, 413.0, 0.9518157243728638, 501.0, 503.0, 0.8982637524604797, 514.0, 588.0, 0.9154574275016785, 438.0, 240.0, 0.9758316278457642, 454.0, 239.0, 0.9989222288131714, 432.0, 246.0, 0.5863261222839355, 471.0, 242.0, 0.8207662105560303]"
img_001264,"[588.0, 254.0, 0.599997878074646, 594.0, 285.0, 0.8459736108779907, 580.0, 288.0, 0.7935563921928406, 562.0, 331.0, 0.4710460901260376, 561.0, 371.0, 0.3475172817707062, 618.0, 285.0, 0.8406594395637512, 626.0, 326.0, 0.5795978307723999, 613.0, 362.0, 0.4151886999607086, 589.0, 374.0, 0.8130031228065491, 588.0, 445.0, 0.7936650514602661, 592.0, 519.0, 0.787172794342041, 618.0, 373.0, 0.796028196811676, 616.0, 446.0, 0.8445794582366943, 614.0, 520.0, 0.802189826965332, 585.0, 247.0, 0.5382565259933472, 590.0, 250.0, 0.5957200527191162, 583.0, 249.0, 0.2624489367008209, 601.0, 251.0, 0.5116518139839172]"
img_001088,"[712.0, 268.0, 0.4702399671077728, 677.0, 292.0, 0.8491087555885315, 682.0, 292.0, 0.8543439507484436, 685.0, 334.0, 0.6318677663803101, 700.0, 362.0, 0.5446158051490784, 669.0, 294.0, 0.767309308052063, 661.0, 329.0, 0.23942792415618896, -1, -1, -1, 678.0, 371.0, 0.8643825054168701, 688.0, 426.0, 0.8828662037849426, 673.0, 498.0, 0.8976114392280579, 670.0, 368.0, 0.7740064859390259, 678.0, 432.0, 0.8053082227706909, 670.0, 494.0, 0.7666865587234497, 711.0, 262.0, 0.5094907283782959, -1, -1, -1, 690.0, 266.0, 0.7470913529396057, -1, -1, -1]"
img_001455,"[365.0, 245.0, 0.9872424602508545, 373.0, 305.0, 0.9042917490005493, 337.0, 303.0, 0.8981969952583313, 312.0, 364.0, 0.9262431859970093, 265.0, 375.0, 0.731188952922821, 413.0, 301.0, 0.8975116014480591, 432.0, 367.0, 0.8485432863235474, 412.0, 387.0, 0.8536339998245239, 331.0, 432.0, 0.902891218662262, 313.0, 542.0, 0.9742809534072876, 304.0, 656.0, 0.8889032602310181, 384.0, 435.0, 0.8765503764152527, 391.0, 545.0, 0.956671416759491, 403.0, 657.0, 0.9437550902366638, 358.0, 238.0, 0.9518702626228333, 373.0, 238.0, 0.9935211539268494, 352.0, 246.0, 0.3748236894607544, 395.0, 245.0, 0.8936405181884766]"
img_001094,[]
img_000781,"[373.0, 263.0, 0.9470157623291016, 399.0, 295.0, 0.8868799209594727, 361.0, 300.0, 0.8706462383270264, 320.0, 338.0, 0.880845844745636, 297.0, 345.0, 0.6667051315307617, 438.0, 290.0, 0.8840522766113281, 463.0, 348.0, 0.8295196294784546, 467.0, 403.0, 0.8099302053451538, 377.0, 418.0, 0.8759326934814453, 370.0, 512.0, 0.9160271286964417, 368.0, 609.0, 0.8799784183502197, 435.0, 415.0, 0.9026866555213928, 448.0, 511.0, 0.9219801425933838, 462.0, 615.0, 0.9174813032150269, 367.0, 252.0, 0.8574802875518799, 381.0, 250.0, 0.9207038879394531, 373.0, 257.0, 0.1591193526983261, 404.0, 249.0, 0.9028576612472534]"
img_000683,"[392.0, 281.0, 0.8597466945648193, 429.0, 295.0, 0.8817471861839294, 406.0, 299.0, 0.8631919026374817, 365.0, 325.0, 0.8174272179603577, 354.0, 291.0, 0.6169964075088501, 456.0, 289.0, 0.9128147959709167, 479.0, 337.0, 0.8181002140045166, 483.0, 393.0, 0.6303929090499878, 421.0, 402.0, 0.8956900238990784, 426.0, 487.0, 0.965375542640686, 445.0, 571.0, 0.827708899974823, 459.0, 401.0, 0.9530442357063293, 456.0, 485.0, 0.9744029641151428, 460.0, 575.0, 0.8533316254615784, 390.0, 279.0, 0.44928306341171265, 399.0, 274.0, 0.8783856630325317, -1, -1, -1, 416.0, 262.0, 0.8945643305778503]"
img_001131,"[679.0, 271.0, 0.8885692954063416, 682.0, 291.0, 0.9097901582717896, 663.0, 297.0, 0.863787829875946, 649.0, 334.0, 0.7525022029876709, 648.0, 370.0, 0.7195801734924316, 710.0, 288.0, 0.8836890459060669, 734.0, 318.0, 0.8414435982704163, 740.0, 349.0, 0.797979474067688, 675.0, 370.0, 0.9350560307502747, 672.0, 429.0, 0.8997872471809387, 666.0, 497.0, 0.818465530872345, 709.0, 368.0, 0.920697033405304, 704.0, 434.0, 0.908912181854248, 691.0, 495.0, 0.8085653185844421, 673.0, 265.0, 0.870999813079834, 683.0, 263.0, 0.849554181098938, 670.0, 273.0, 0.6468789577484131, 698.0, 266.0, 0.6660858392715454]"
img_000927,"[-1, -1, -1, 556.0, 290.0, 0.9217970371246338, 590.0, 299.0, 0.9311084747314453, 620.0, 354.0, 0.9627985954284668, 619.0, 325.0, 0.41050443053245544, 524.0, 286.0, 0.9195672273635864, 481.0, 328.0, 0.6949784159660339, 494.0, 360.0, 0.3487870991230011, 572.0, 405.0, 0.8606468439102173, 575.0, 495.0, 0.9751705527305603, 562.0, 582.0, 0.8820945024490356, 521.0, 402.0, 0.8390913009643555, 531.0, 486.0, 0.874555230140686, 509.0, 574.0, 0.8167510032653809, -1, -1, -1, -1, -1, -1, 585.0, 253.0, 0.8950884938240051, 549.0, 247.0, 0.5005132555961609]"
img_001572,"[468.0, 264.0, 0.7933078408241272, 417.0, 291.0, 0.9123672842979431, 439.0, 296.0, 0.9579628109931946, 439.0, 367.0, 0.9298009872436523, 465.0, 429.0, 0.8751263618469238, 396.0, 290.0, 0.8727942109107971, 373.0, 361.0, 0.38243368268013, 391.0, 407.0, 0.20480552315711975, 431.0, 426.0, 0.8777961134910583, 453.0, 523.0, 0.8062875270843506, 473.0, 627.0, 0.8455072045326233, 397.0, 423.0, 0.815726637840271, 400.0, 519.0, 0.9179888963699341, 361.0, 622.0, 0.9139659404754639, 464.0, 253.0, 0.8382153511047363, -1, -1, -1, 444.0, 249.0, 0.9143146276473999, -1, -1, -1]"
img_000965,"[572.0, 240.0, 0.498822957277298, 586.0, 287.0, 0.7472530007362366, 570.0, 291.0, 0.63986736536026, 542.0, 334.0, 0.39243239164352417, 506.0, 362.0, 0.4358115792274475, 609.0, 286.0, 0.720394492149353, 648.0, 327.0, 0.5186133980751038, 630.0, 327.0, 0.32761189341545105, 583.0, 403.0, 0.713963508605957, 591.0, 478.0, 0.70615154504776, 581.0, 550.0, 0.7481663227081299, 613.0, 401.0, 0.747696578502655, 608.0, 479.0, 0.7977465391159058, 586.0, 554.0, 0.7403208613395691, 566.0, 233.0, 0.3855248987674713, 579.0, 231.0, 0.5093091726303101, 575.0, 241.0, 0.14545869827270508, 590.0, 236.0, 0.49894076585769653]"
img_001064,"[672.0, 256.0, 0.63218754529953, 644.0, 284.0, 0.9064576625823975, 653.0, 283.0, 0.9406546354293823, 662.0, 321.0, 0.7026336789131165, 688.0, 336.0, 0.5797880291938782, 638.0, 287.0, 0.7822862863540649, 633.0, 326.0, 0.3040826916694641, 673.0, 333.0, 0.1841166615486145, 661.0, 367.0, 0.9019366502761841, 667.0, 437.0, 0.8886061310768127, 656.0, 509.0, 0.8447378277778625, 648.0, 367.0, 0.8222771883010864, 655.0, 438.0, 0.8858841061592102, 644.0, 504.0, 0.8511703610420227, 670.0, 250.0, 0.6764201521873474, -1, -1, -1, 656.0, 256.0, 0.883870005607605, -1, -1, -1]"
img_000895,"[506.0, 252.0, 0.4014054238796234, 476.0, 294.0, 0.8928350806236267, 498.0, 292.0, 0.9073616862297058, 514.0, 345.0, 0.4826393127441406, 555.0, 247.0, 0.5874385237693787, 455.0, 292.0, 0.8194833993911743, 458.0, 357.0, 0.15701593458652496, -1, -1, -1, 504.0, 413.0, 0.9411782026290894, 522.0, 505.0, 0.8516600728034973, 517.0, 595.0, 0.8268424272537231, 466.0, 413.0, 0.8999040722846985, 484.0, 507.0, 0.8762124180793762, 492.0, 593.0, 0.8294311761856079, 502.0, 244.0, 0.4306741952896118, -1, -1, -1, 492.0, 251.0, 0.7182947993278503, -1, -1, -1]"
img_000229,"[-1, -1, -1, 725.0, 288.0, 0.9291722178459167, 757.0, 292.0, 0.9547519087791443, 771.0, 342.0, 0.860993504524231, 788.0, 379.0, 0.7490469217300415, 696.0, 285.0, 0.8625735640525818, 673.0, 333.0, 0.7888622879981995, 670.0, 381.0, 0.5326725244522095, 734.0, 388.0, 0.8746258616447449, 730.0, 468.0, 0.8968697190284729, 718.0, 549.0, 0.8720501661300659, 695.0, 385.0, 0.7907508015632629, 702.0, 463.0, 0.8655170202255249, 694.0, 541.0, 0.7932499647140503, -1, -1, -1, -1, -1, -1, 752.0, 253.0, 0.6981083154678345, 721.0, 246.0, 0.4907478094100952]"
img_000939,"[549.0, 243.0, 0.8410061001777649, 573.0, 286.0, 0.9447359442710876, 538.0, 286.0, 0.9179955720901489, 503.0, 334.0, 0.7878463268280029, 480.0, 362.0, 0.8897671699523926, 604.0, 287.0, 0.9479340314865112, 653.0, 338.0, 0.8798974752426147, 622.0, 334.0, 0.6347665786743164, 546.0, 405.0, 0.8545625805854797, 560.0, 491.0, 0.8863424062728882, 553.0, 578.0, 0.8047356605529785, 589.0, 405.0, 0.8996481895446777, 581.0, 493.0, 0.9732069373130798, 567.0, 577.0, 0.8111714124679565, 544.0, 236.0, 0.725288987159729, 559.0, 237.0, 0.824023962020874, 555.0, 247.0, 0.12386005371809006, 585.0, 241.0, 0.9004921317100525]"
img_001276,"[592.0, 257.0, 0.8335769772529602, 593.0, 287.0, 0.9064533114433289, 570.0, 289.0, 0.8761622309684753, 548.0, 331.0, 0.6879072785377502, 555.0, 371.0, 0.561279833316803, 623.0, 286.0, 0.9014502763748169, 643.0, 314.0, 0.6772171258926392, -1, -1, -1, 585.0, 380.0, 0.9159765243530273, 586.0, 454.0, 0.8610734939575195, 586.0, 524.0, 0.8017339706420898, 619.0, 377.0, 0.8946033716201782, 608.0, 456.0, 0.8977048397064209, 595.0, 526.0, 0.7579898834228516, 587.0, 249.0, 0.822821319103241, 596.0, 250.0, 0.7845131754875183, 583.0, 252.0, 0.6177065372467041, 610.0, 250.0, 0.5182125568389893]"
img_001329,"[522.0, 263.0, 0.8456876277923584, 537.0, 290.0, 0.9410232305526733, 504.0, 296.0, 0.9087021350860596, 479.0, 333.0, 0.8286211490631104, 434.0, 352.0, 0.8658850193023682, 563.0, 287.0, 0.8868831992149353, 587.0, 311.0, 0.5761573910713196, -1, -1, -1, 516.0, 394.0, 0.8751389384269714, 518.0, 471.0, 0.9180837273597717, 515.0, 558.0, 0.8355344533920288, 558.0, 391.0, 0.8718556761741638, 564.0, 473.0, 0.9315145611763, 579.0, 541.0, 0.798370361328125, 517.0, 252.0, 0.7410229444503784, 530.0, 253.0, 0.8395930528640747, 519.0, 254.0, 0.25553056597709656, 542.0, 252.0, 0.7814555168151855]"
img_001590,"[508.0, 262.0, 0.300961434841156, 467.0, 292.0, 0.9563404321670532, 499.0, 295.0, 1.0396418571472168, 522.0, 360.0, 0.8747544884681702, 550.0, 400.0, 0.849544882774353, 436.0, 291.0, 0.8838697075843811, 413.0, 356.0, 0.9347271919250488, 423.0, 417.0, 0.8044655323028564, 491.0, 413.0, 0.9413612484931946, 495.0, 515.0, 0.9020367860794067, 475.0, 619.0, 0.8133156299591064, 451.0, 415.0, 0.872212827205658, 472.0, 513.0, 0.8190251588821411, 459.0, 613.0, 0.8082647919654846, 509.0, 249.0, 0.3226800858974457, -1, -1, -1, 497.0, 251.0, 0.9400467276573181, 463.0, 243.0, 0.4056819975376129]"
img_000160,"[674.0, 276.0, 0.9004798531532288, 647.0, 302.0, 0.9123891592025757, 623.0, 294.0, 0.9189748764038086, 589.0, 342.0, 0.872106671333313, 584.0, 390.0, 0.8426617980003357, 671.0, 308.0, 0.9272158741950989, 688.0, 356.0, 0.8276613354682922, 714.0, 397.0, 0.8660492300987244, 627.0, 407.0, 0.9225285649299622, 632.0, 501.0, 0.8281804919242859, 628.0, 589.0, 0.7366523742675781, 653.0, 410.0, 0.907026469707489, 634.0, 498.0, 0.8528770804405212, 622.0, 584.0, 0.7481979131698608, 670.0, 268.0, 0.8921821117401123, 677.0, 267.0, 0.7337464094161987, 654.0, 264.0, 0.823033332824707, 657.0, 271.0, 0.13663671910762787]"
img_000582,"[564.0, 251.0, 0.746248185634613, 578.0, 289.0, 0.8798238635063171, 550.0, 290.0, 0.8383970260620117, 540.0, 334.0, 0.6059420108795166, 536.0, 373.0, 0.458587110042572, 597.0, 287.0, 0.8716025352478027, 615.0, 331.0, 0.7563772201538086, 615.0, 368.0, 0.617220401763916, 559.0, 375.0, 0.8580005764961243, 546.0, 442.0, 0.864132821559906, 540.0, 522.0, 0.8331644535064697, 597.0, 375.0, 0.8592607975006104, 598.0, 444.0, 0.9006425738334656, 622.0, 509.0, 0.8362984657287598, 557.0, 245.0, 0.6835352182388306, 572.0, 245.0, 0.7772402167320251, 551.0, 248.0, 0.2853901982307434, 582.0, 245.0, 0.7462711334228516]"
img_001020,"[659.0, 263.0, 0.11600489914417267, 640.0, 287.0, 0.9371923208236694, 668.0, 288.0, 0.8854421973228455, 696.0, 325.0, 0.808835506439209, 705.0, 330.0, 0.48683053255081177, 621.0, 288.0, 0.8997445702552795, 597.0, 331.0, 0.722549319267273, 588.0, 370.0, 0.5440833568572998, 660.0, 374.0, 0.8743854761123657, 655.0, 455.0, 0.8818816542625427, 638.0, 531.0, 0.8856652975082397, 628.0, 375.0, 0.8812793493270874, 629.0, 451.0, 0.9033306837081909, 624.0, 524.0, 0.7818374037742615, 663.0, 246.0, 0.11690256744623184, -1, -1, -1, 658.0, 255.0, 0.7567858695983887, 632.0, 252.0, 0.5123379826545715]"
img_000149,"[673.0, 272.0, 0.5738657116889954, 626.0, 293.0, 0.9218384027481079, 652.0, 297.0, 0.8978290557861328, 669.0, 361.0, 0.8713853359222412, 690.0, 404.0, 0.760624349117279, 597.0, 287.0, 0.8859164714813232, 559.0, 341.0, 0.795461118221283, 554.0, 390.0, 0.6678742170333862, 624.0, 411.0, 0.905785858631134, 625.0, 505.0, 0.9022729396820068, 618.0, 598.0, 0.7700079679489136, 591.0, 405.0, 0.8708698749542236, 605.0, 503.0, 0.846575140953064, 606.0, 596.0, 0.8079252243041992, 671.0, 264.0, 0.5758692026138306, -1, -1, -1, 651.0, 261.0, 0.8618465662002563, 626.0, 254.0, 0.1448994129896164]"
img_000947,"[561.0, 239.0, 0.783452570438385, 578.0, 289.0, 0.9093430042266846, 543.0, 292.0, 0.871065616607666, 517.0, 343.0, 0.7194709777832031, 499.0, 371.0, 0.7764208912849426, 609.0, 289.0, 0.9149235486984253, 655.0, 334.0, 0.8808703422546387, 626.0, 352.0, 0.6674704551696777, 553.0, 406.0, 0.8188934326171875, 566.0, 489.0, 0.760648250579834, 571.0, 571.0, 0.6804303526878357, 597.0, 408.0, 0.894298255443573, 586.0, 492.0, 1.0003013610839844, 576.0, 577.0, 0.8084228038787842, 554.0, 234.0, 0.6552022695541382, 572.0, 234.0, 0.7794657945632935, 556.0, 245.0, 0.17547646164894104, 588.0, 241.0, 0.8623590469360352]"
img_000897,"[503.0, 253.0, 0.4236786961555481, 484.0, 295.0, 0.8546792268753052, 499.0, 294.0, 0.8598403334617615, 502.0, 355.0, 0.5805295705795288, 536.0, 275.0, 0.3049929141998291, 465.0, 292.0, 0.7674755454063416, 471.0, 347.0, 0.16353893280029297, -1, -1, -1, 504.0, 412.0, 0.9189598560333252, 528.0, 504.0, 0.8604105114936829, 524.0, 593.0, 0.7944847345352173, 473.0, 413.0, 0.8651177883148193, 489.0, 505.0, 0.8650049567222595, 495.0, 591.0, 0.7989605665206909, 501.0, 247.0, 0.4605931043624878, -1, -1, -1, 494.0, 252.0, 0.6970124840736389, 476.0, 255.0, 0.10627426952123642]"
img_000744,"[376.0, 271.0, 0.9051879048347473, 386.0, 294.0, 0.8893011212348938, 351.0, 294.0, 0.8800516724586487, 313.0, 318.0, 0.8868541121482849, 253.0, 328.0, 0.8295527100563049, 420.0, 292.0, 0.9132483601570129, 442.0, 347.0, 0.8033307790756226, 435.0, 394.0, 0.706930935382843, 370.0, 408.0, 0.9347690939903259, 372.0, 505.0, 0.92732173204422, 370.0, 611.0, 0.8614670038223267, 417.0, 405.0, 0.9574640989303589, 433.0, 499.0, 0.9358490705490112, 451.0, 591.0, 0.9693264961242676, 370.0, 261.0, 0.8426778316497803, 385.0, 257.0, 0.8588610887527466, 364.0, 268.0, 0.5361903309822083, 400.0, 257.0, 0.7710661292076111]"
img_001066,"[676.0, 254.0, 0.8263407349586487, 654.0, 284.0, 0.8798889517784119, 651.0, 284.0, 0.9355674982070923, 654.0, 323.0, 0.6771379709243774, 674.0, 350.0, 0.494363933801651, 658.0, 286.0, 0.7788892984390259, 664.0, 322.0, 0.26773640513420105, 682.0, 338.0, 0.1836702525615692, 658.0, 370.0, 0.8886606097221375, 662.0, 439.0, 0.902134358882904, 648.0, 510.0, 0.8735650181770325, 663.0, 369.0, 0.8096591830253601, 663.0, 442.0, 0.9231855273246765, 651.0, 504.0, 0.8517219424247742, 673.0, 248.0, 0.8937492966651917, 672.0, 246.0, 0.3102138042449951, 659.0, 253.0, 0.8974648118019104, -1, -1, -1]"
img_000118,"[566.0, 257.0, 0.7636780738830566, 533.0, 297.0, 0.830262303352356, 513.0, 299.0, 0.8941634893417358, 508.0, 365.0, 0.7958717346191406, 533.0, 424.0, 0.8349853157997131, 548.0, 294.0, 0.7684450149536133, 559.0, 358.0, 0.2293122261762619, 571.0, 398.0, 0.15483063459396362, 520.0, 428.0, 0.8029168844223022, 568.0, 517.0, 0.7162162661552429, 600.0, 605.0, 0.5341953635215759, 539.0, 424.0, 0.7026703357696533, 526.0, 514.0, 0.6066531538963318, 484.0, 595.0, 0.6666083335876465, 560.0, 248.0, 0.8157132863998413, 568.0, 245.0, 0.31191059947013855, 542.0, 247.0, 0.8265722990036011, -1, -1, -1]"
img_001571,"[464.0, 269.0, 0.821025013923645, 413.0, 291.0, 0.8986369371414185, 430.0, 295.0, 0.9674768447875977, 426.0, 366.0, 0.9524976015090942, 455.0, 424.0, 0.9662677645683289, 393.0, 289.0, 0.8535065650939941, 372.0, 362.0, 0.4229881167411804, 390.0, 409.0, 0.24285444617271423, 425.0, 423.0, 0.8839624524116516, 454.0, 519.0, 0.8838452696800232, 473.0, 627.0, 0.894903838634491, 393.0, 421.0, 0.8212453126907349, 398.0, 514.0, 0.9288020133972168, 362.0, 621.0, 0.9252206683158875, 461.0, 257.0, 0.8402274250984192, -1, -1, -1, 441.0, 250.0, 0.9063553810119629, -1, -1, -1]"
img_001249,"[609.0, 252.0, 0.7860813140869141, 618.0, 284.0, 0.8993317484855652, 594.0, 287.0, 0.8634040951728821, 582.0, 330.0, 0.6402326822280884, 575.0, 374.0, 0.5973331332206726, 634.0, 283.0, 0.8745559453964233, 646.0, 314.0, 0.5677680969238281, 637.0, 354.0, 0.3070951998233795, 602.0, 370.0, 0.898834764957428, 597.0, 442.0, 0.8306364417076111, 591.0, 514.0, 0.8450538516044617, 634.0, 370.0, 0.8941383361816406, 634.0, 443.0, 0.9753368496894836, 645.0, 508.0, 0.7907142043113708, 600.0, 246.0, 0.7524946928024292, 615.0, 249.0, 0.7750411033630371, 592.0, 250.0, 0.5118291974067688, 624.0, 250.0, 0.6110110878944397]"
img_000627,"[490.0, 272.0, 0.6356642842292786, 531.0, 290.0, 0.8362123370170593, 510.0, 289.0, 0.7909507751464844, 506.0, 339.0, 0.47240978479385376, 488.0, 374.0, 0.3906751871109009, 542.0, 287.0, 0.8538780212402344, 555.0, 342.0, 0.7296457290649414, 537.0, 401.0, 0.7192527055740356, 527.0, 379.0, 0.8189153671264648, 497.0, 447.0, 0.8169779181480408, 523.0, 531.0, 0.6872346997261047, 552.0, 381.0, 0.7658478617668152, 517.0, 449.0, 0.7620627284049988, 536.0, 528.0, 0.6674361228942871, 498.0, 259.0, 0.15068623423576355, 493.0, 265.0, 0.6868727207183838, -1, -1, -1, 506.0, 256.0, 0.7609266042709351]"
img_001374,"[477.0, 256.0, 0.9467407464981079, 499.0, 291.0, 0.9326763153076172, 472.0, 295.0, 0.8918910026550293, 454.0, 353.0, 0.9426187872886658, 416.0, 385.0, 0.9201305508613586, 532.0, 288.0, 0.9209768772125244, 564.0, 314.0, 0.726760745048523, 596.0, 305.0, 0.6533356308937073, 481.0, 403.0, 0.9116841554641724, 455.0, 492.0, 1.0366487503051758, 484.0, 578.0, 0.8594275116920471, 522.0, 406.0, 0.9233718514442444, 510.0, 495.0, 0.9062346816062927, 520.0, 579.0, 0.8411283493041992, 469.0, 247.0, 0.85410076379776, 486.0, 246.0, 0.9422836303710938, 491.0, 268.0, 0.16792090237140656, 505.0, 249.0, 0.8883177042007446]"
img_000709,"[395.0, 275.0, 0.8793265223503113, 443.0, 297.0, 0.8821397423744202, 418.0, 296.0, 0.8573596477508545, 371.0, 318.0, 0.7291893362998962, 348.0, 313.0, 0.7081781029701233, 461.0, 296.0, 0.8800821304321289, 496.0, 357.0, 0.9188999533653259, 479.0, 419.0, 0.8468737602233887, 420.0, 401.0, 0.9419018626213074, 387.0, 494.0, 1.0544648170471191, 411.0, 580.0, 0.7579768300056458, 456.0, 408.0, 0.951846182346344, 435.0, 493.0, 0.9389693737030029, 448.0, 590.0, 0.8592294454574585, -1, -1, -1, 403.0, 265.0, 0.9106529951095581, -1, -1, -1, 421.0, 261.0, 0.9977450370788574]"
img_000116,"[559.0, 253.0, 0.8517862558364868, 528.0, 292.0, 0.8402145504951477, 512.0, 292.0, 0.910126805305481, 502.0, 348.0, 0.8479338884353638, 509.0, 397.0, 0.8720788955688477, 541.0, 291.0, 0.7809505462646484, 554.0, 343.0, 0.2889028489589691, 562.0, 374.0, 0.2409547120332718, 522.0, 416.0, 0.7926205992698669, 564.0, 507.0, 0.7989439964294434, 590.0, 610.0, 0.7735254168510437, 533.0, 415.0, 0.7213318347930908, 509.0, 507.0, 0.7512047290802002, 478.0, 598.0, 0.8255760073661804, 552.0, 247.0, 0.9161866307258606, 556.0, 243.0, 0.3961082398891449, 535.0, 248.0, 0.8334887623786926, -1, -1, -1]"
img_001489,"[264.0, 243.0, 0.9891369342803955, 286.0, 303.0, 0.8971753120422363, 243.0, 310.0, 0.9369299411773682, 241.0, 379.0, 0.8725224137306213, 246.0, 440.0, 0.837215781211853, 329.0, 292.0, 0.9354281425476074, 361.0, 363.0, 0.9210634231567383, 376.0, 421.0, 0.9290685057640076, 279.0, 434.0, 0.8666157722473145, 273.0, 549.0, 0.9111237525939941, 281.0, 659.0, 0.8451247215270996, 330.0, 428.0, 0.8864671587944031, 351.0, 542.0, 0.9341434836387634, 371.0, 651.0, 0.9179238080978394, 254.0, 238.0, 0.9283633232116699, 275.0, 236.0, 0.9913862347602844, 265.0, 262.0, 0.16713795065879822, 293.0, 241.0, 0.9280998110771179]"
