0,1
img_001336,"[623.0, 199.0, 0.13270685076713562, 646.0, 237.0, 0.9069598913192749, 676.0, 240.0, 0.8879306316375732, 681.0, 293.0, 0.28990936279296875, -1, -1, -1, 616.0, 234.0, 0.841510534286499, 576.0, 273.0, 0.7095605134963989, 577.0, 355.0, 0.3631305694580078, 655.0, 364.0, 0.8744115233421326, 627.0, 456.0, 0.8695509433746338, 620.0, 544.0, 0.7480919361114502, 612.0, 360.0, 0.8827170133590698, 605.0, 454.0, 0.8885836005210876, 610.0, 543.0, 0.8352513313293457, -1, -1, -1, 626.0, 193.0, 0.14507414400577545, 668.0, 199.0, 0.4535031318664551, 633.0, 195.0, 0.7077429890632629]"
img_000856,"[559.0, 189.0, 0.9057700037956238, 547.0, 233.0, 0.9827224016189575, 511.0, 231.0, 0.9589734077453613, 493.0, 270.0, 0.7926545143127441, 524.0, 242.0, 0.43111538887023926, 584.0, 237.0, 0.9545415639877319, 612.0, 276.0, 0.8104674816131592, 639.0, 284.0, 0.9145633578300476, 506.0, 347.0, 0.9051865935325623, 490.0, 448.0, 0.9360338449478149, 461.0, 539.0, 0.8897314667701721, 554.0, 356.0, 0.9047451019287109, 553.0, 451.0, 0.9678775072097778, 546.0, 549.0, 0.9898130893707275, 551.0, 180.0, 0.9363521933555603, 570.0, 181.0, 0.8962999582290649, 537.0, 185.0, 0.8783833980560303, 574.0, 189.0, 0.4303509294986725]"
img_001312,"[-1, -1, -1, 665.0, 237.0, 0.9586732983589172, 706.0, 236.0, 0.9047015905380249, 731.0, 244.0, 0.3982400894165039, -1, -1, -1, 627.0, 237.0, 0.8832765221595764, 572.0, 268.0, 0.7744296789169312, 513.0, 247.0, 0.6533592939376831, 682.0, 372.0, 0.8429661989212036, 670.0, 462.0, 0.9586473107337952, 699.0, 552.0, 0.9263639450073242, 634.0, 370.0, 0.9239093661308289, 616.0, 461.0, 0.9075173735618591, 626.0, 560.0, 0.8801246881484985, -1, -1, -1, -1, -1, -1, 679.0, 194.0, 0.5177618265151978, 642.0, 193.0, 0.7980996370315552]"
img_000052,"[537.0, 190.0, 0.9312421083450317, 526.0, 234.0, 0.9331080913543701, 486.0, 230.0, 0.9122101068496704, 443.0, 256.0, 0.665558934211731, 419.0, 257.0, 0.32959991693496704, 564.0, 239.0, 0.882870078086853, 590.0, 272.0, 0.6506205201148987, 639.0, 262.0, 0.406466543674469, 487.0, 345.0, 0.8792383670806885, 476.0, 446.0, 0.8580487370491028, 457.0, 538.0, 0.9180291295051575, 536.0, 355.0, 0.9158154726028442, 521.0, 450.0, 0.9046099781990051, 508.0, 537.0, 0.9520817995071411, 530.0, 181.0, 0.9021242260932922, 544.0, 183.0, 0.9043564796447754, 511.0, 186.0, 0.7911390066146851, 553.0, 190.0, 0.5371485352516174]"
img_001338,"[-1, -1, -1, 644.0, 239.0, 0.9131199717521667, 675.0, 243.0, 0.9213117957115173, 677.0, 303.0, 0.3840270936489105, 656.0, 354.0, 0.1286308914422989, 614.0, 236.0, 0.8471009731292725, 574.0, 273.0, 0.7483602166175842, 574.0, 352.0, 0.4485437273979187, 650.0, 361.0, 0.8712952733039856, 628.0, 451.0, 0.8887052536010742, 623.0, 539.0, 0.7794643044471741, 606.0, 358.0, 0.8580542802810669, 599.0, 446.0, 0.8928083181381226, 608.0, 540.0, 0.8599558472633362, -1, -1, -1, -1, -1, -1, 667.0, 200.0, 0.5827748775482178, 633.0, 196.0, 0.6854803562164307]"
img_000669,"[520.0, 188.0, 0.9143590331077576, 514.0, 233.0, 0.964576244354248, 480.0, 233.0, 0.9504537582397461, 456.0, 277.0, 0.9433175921440125, 481.0, 256.0, 0.7434960007667542, 548.0, 233.0, 0.9688895344734192, 583.0, 266.0, 0.8284410238265991, 559.0, 209.0, 0.6487904787063599, 490.0, 343.0, 0.9377369284629822, 479.0, 443.0, 0.888540506362915, 457.0, 538.0, 0.9327864050865173, 533.0, 348.0, 0.9029507040977478, 517.0, 447.0, 0.925372302532196, 509.0, 535.0, 0.9424097537994385, 512.0, 180.0, 0.9050517082214355, 531.0, 180.0, 0.8797438144683838, 498.0, 187.0, 0.808736264705658, 536.0, 189.0, 0.49833813309669495]"
img_001366,"[-1, -1, -1, 634.0, 221.0, 0.8972041606903076, 666.0, 223.0, 0.8629549741744995, 673.0, 282.0, 0.3100641369819641, -1, -1, -1, 605.0, 221.0, 0.8387961387634277, 573.0, 272.0, 0.6861411929130554, 554.0, 342.0, 0.4540174603462219, 648.0, 340.0, 0.8223795890808105, 625.0, 436.0, 0.8011501431465149, 614.0, 520.0, 0.7922663688659668, 609.0, 338.0, 0.8068506717681885, 586.0, 423.0, 0.9105964303016663, 594.0, 523.0, 0.8419749736785889, -1, -1, -1, 591.0, 187.0, 0.1500271111726761, 654.0, 190.0, 0.29768264293670654, 616.0, 187.0, 0.6363924741744995]"
img_001057,"[634.0, 194.0, 0.9900481700897217, 616.0, 239.0, 0.9473592638969421, 572.0, 233.0, 0.876459002494812, 542.0, 244.0, 0.7056153416633606, 557.0, 162.0, 0.7964781522750854, 650.0, 244.0, 0.9540832042694092, 667.0, 316.0, 0.9773905873298645, 683.0, 372.0, 0.948011577129364, 583.0, 383.0, 0.9343183636665344, 591.0, 499.0, 0.9321836829185486, 583.0, 583.0, 0.8567456007003784, 632.0, 383.0, 0.9571812152862549, 642.0, 498.0, 0.9923964142799377, 599.0, 575.0, 0.6828253865242004, 625.0, 185.0, 0.9511691927909851, 640.0, 187.0, 0.8876931071281433, 598.0, 188.0, 0.8536932468414307, -1, -1, -1]"
img_001433,"[589.0, 190.0, 0.9237383604049683, 592.0, 231.0, 0.987308144569397, 554.0, 226.0, 0.928833544254303, 508.0, 212.0, 0.7763166427612305, 517.0, 163.0, 0.7480466365814209, 629.0, 235.0, 0.9529434442520142, 673.0, 254.0, 0.8231682181358337, 666.0, 218.0, 0.729939877986908, 553.0, 343.0, 0.9116968512535095, 530.0, 436.0, 0.9016028642654419, 530.0, 516.0, 0.8012841939926147, 602.0, 355.0, 0.9102144241333008, 581.0, 443.0, 0.9056455492973328, 573.0, 529.0, 0.8777262568473816, 583.0, 180.0, 0.8363292813301086, 597.0, 183.0, 0.8867372870445251, 578.0, 189.0, 0.4846631586551666, 617.0, 190.0, 0.7398086190223694]"
img_000259,"[568.0, 203.0, 0.9060407280921936, 546.0, 242.0, 0.9284400939941406, 527.0, 240.0, 0.908315896987915, 517.0, 300.0, 0.8885979056358337, 563.0, 301.0, 0.7883892059326172, 571.0, 246.0, 0.885395348072052, 586.0, 295.0, 0.5798593759536743, 589.0, 294.0, 0.4698573350906372, 522.0, 356.0, 0.8731113076210022, 558.0, 444.0, 0.884557843208313, 572.0, 541.0, 0.8422529697418213, 548.0, 359.0, 0.8633517622947693, 545.0, 451.0, 0.8712247610092163, 510.0, 531.0, 0.8701638579368591, 560.0, 197.0, 0.9605991244316101, 575.0, 196.0, 0.8087943196296692, 543.0, 199.0, 0.9376288652420044, 559.0, 212.0, 0.11801674216985703]"
img_000251,"[554.0, 196.0, 0.952740490436554, 543.0, 236.0, 0.9689986705780029, 514.0, 236.0, 0.9242812991142273, 506.0, 293.0, 0.9521013498306274, 547.0, 320.0, 0.7264835834503174, 572.0, 240.0, 0.9355767965316772, 580.0, 290.0, 0.6528047323226929, 605.0, 305.0, 0.5139116048812866, 518.0, 349.0, 0.8671655058860779, 537.0, 446.0, 0.8549740314483643, 519.0, 538.0, 0.759541392326355, 549.0, 355.0, 0.8758949637413025, 543.0, 450.0, 0.9379201531410217, 518.0, 535.0, 0.80600905418396, 547.0, 190.0, 0.9764369130134583, 562.0, 190.0, 0.9184051752090454, 535.0, 192.0, 0.8798103332519531, 567.0, 193.0, 0.36996275186538696]"
img_000350,"[575.0, 204.0, 0.9630733132362366, 561.0, 243.0, 0.928622305393219, 537.0, 241.0, 0.9222204089164734, 510.0, 297.0, 0.8401461839675903, 527.0, 330.0, 0.6830545663833618, 590.0, 246.0, 0.9453128576278687, 613.0, 290.0, 0.7115584015846252, 628.0, 298.0, 0.6596102714538574, 536.0, 357.0, 0.897558331489563, 561.0, 451.0, 0.9204682111740112, 588.0, 547.0, 0.8497451543807983, 571.0, 362.0, 0.8858082294464111, 550.0, 453.0, 0.9151220321655273, 509.0, 531.0, 0.91471266746521, 566.0, 197.0, 0.9918121099472046, 583.0, 197.0, 0.9862586259841919, 549.0, 199.0, 0.9515560865402222, 586.0, 201.0, 0.46659055352211]"
img_001263,"[-1, -1, -1, 763.0, 252.0, 0.9692648649215698, 805.0, 257.0, 0.918613076210022, 809.0, 339.0, 0.7820948362350464, 796.0, 404.0, 0.6374719142913818, 720.0, 250.0, 0.9179051518440247, 693.0, 330.0, 0.947848916053772, 657.0, 395.0, 0.9175260663032532, 769.0, 398.0, 0.9059330224990845, 749.0, 503.0, 1.0060055255889893, 727.0, 600.0, 0.8970030546188354, 718.0, 392.0, 0.868423342704773, 683.0, 496.0, 0.9866600632667542, 703.0, 592.0, 0.8018710017204285, -1, -1, -1, -1, -1, -1, 787.0, 199.0, 0.6777011156082153, 746.0, 197.0, 0.8790781497955322]"
img_000904,"[523.0, 189.0, 0.9208623170852661, 507.0, 235.0, 0.9803309440612793, 471.0, 234.0, 0.9220490455627441, 430.0, 273.0, 0.9045852422714233, 417.0, 297.0, 0.9476348757743835, 545.0, 237.0, 0.9961527585983276, 580.0, 288.0, 0.8824737071990967, 597.0, 305.0, 0.776441752910614, 479.0, 353.0, 0.8533852100372314, 469.0, 449.0, 0.8966047167778015, 462.0, 548.0, 0.9196444153785706, 528.0, 355.0, 0.837499737739563, 532.0, 447.0, 0.9145528078079224, 544.0, 547.0, 0.9823740720748901, 514.0, 181.0, 0.9258450269699097, 533.0, 182.0, 0.888816237449646, 498.0, 187.0, 0.910666823387146, 528.0, 193.0, 0.3671685457229614]"
img_000703,"[529.0, 190.0, 0.8655840158462524, 510.0, 233.0, 0.929765522480011, 473.0, 230.0, 0.9193365573883057, 437.0, 254.0, 0.7434324622154236, 453.0, 254.0, 0.5723166465759277, 546.0, 238.0, 0.915937602519989, 577.0, 281.0, 0.8663381338119507, 613.0, 300.0, 0.7116097211837769, 471.0, 347.0, 0.8546189069747925, 460.0, 449.0, 0.9131079316139221, 454.0, 545.0, 0.9177663326263428, 522.0, 352.0, 0.8439717292785645, 529.0, 449.0, 0.9143704175949097, 541.0, 542.0, 0.9540896415710449, 522.0, 183.0, 0.865654706954956, 538.0, 184.0, 0.8396201133728027, 504.0, 186.0, 0.8328096866607666, 538.0, 194.0, 0.39708584547042847]"
img_001441,"[588.0, 191.0, 1.0051008462905884, 590.0, 234.0, 1.0114845037460327, 549.0, 229.0, 0.9552003145217896, 504.0, 227.0, 0.7791115641593933, 498.0, 190.0, 0.6765207052230835, 629.0, 235.0, 0.9774253368377686, 683.0, 261.0, 0.9005907773971558, 711.0, 215.0, 0.8256947994232178, 545.0, 353.0, 0.9127486944198608, 527.0, 450.0, 0.9252027273178101, 506.0, 540.0, 0.9125050902366638, 597.0, 364.0, 0.9551959037780762, 577.0, 455.0, 0.8589605093002319, 567.0, 541.0, 0.8854512572288513, 580.0, 182.0, 0.9408681988716125, 596.0, 185.0, 0.9575042128562927, 568.0, 186.0, 0.6393121480941772, 614.0, 191.0, 0.7658435106277466]"
img_001568,"[777.0, 196.0, 0.9866276383399963, 747.0, 259.0, 0.8832348585128784, 709.0, 261.0, 0.9030566215515137, 662.0, 353.0, 0.9742988348007202, 708.0, 421.0, 0.9234676361083984, 788.0, 262.0, 0.8825142979621887, 809.0, 330.0, 0.9587922096252441, 850.0, 382.0, 0.9623279571533203, 715.0, 431.0, 0.9122960567474365, 706.0, 569.0, 0.8554086685180664, 702.0, 675.0, 0.8387450575828552, 767.0, 431.0, 0.9073601961135864, 757.0, 561.0, 0.956493616104126, 710.0, 652.0, 0.6828269958496094, 762.0, 190.0, 1.0387088060379028, 784.0, 188.0, 0.8874448537826538, 729.0, 195.0, 0.9918898940086365, -1, -1, -1]"
img_000872,"[528.0, 187.0, 0.9149696826934814, 521.0, 234.0, 0.9463787078857422, 481.0, 233.0, 0.9259354472160339, 442.0, 270.0, 0.8630852699279785, 453.0, 280.0, 0.7941761612892151, 556.0, 236.0, 0.9278042912483215, 599.0, 281.0, 0.8607597947120667, 630.0, 301.0, 0.8180283308029175, 487.0, 347.0, 0.8866009712219238, 471.0, 451.0, 0.9299154877662659, 462.0, 545.0, 0.9188400506973267, 535.0, 355.0, 0.9061276912689209, 533.0, 450.0, 0.9082356691360474, 544.0, 547.0, 0.9594014883041382, 517.0, 180.0, 0.9178183078765869, 538.0, 179.0, 0.904386579990387, 501.0, 187.0, 0.8571962714195251, 541.0, 187.0, 0.51363605260849]"
img_001381,"[596.0, 196.0, 0.4633502960205078, 631.0, 229.0, 0.9056859612464905, 646.0, 228.0, 0.7372131943702698, 605.0, 277.0, 0.14931818842887878, 558.0, 222.0, 0.1285187005996704, 621.0, 228.0, 0.8579497933387756, 573.0, 259.0, 0.628347635269165, 555.0, 196.0, 0.5489030480384827, 634.0, 345.0, 0.7759115695953369, 607.0, 433.0, 0.7704328298568726, 611.0, 519.0, 0.7788680791854858, 618.0, 346.0, 0.828460156917572, 589.0, 430.0, 0.8914145231246948, 596.0, 523.0, 0.8643181920051575, -1, -1, -1, 601.0, 189.0, 0.5459738969802856, 638.0, 189.0, 0.10085339844226837, 623.0, 192.0, 0.8277305960655212]"
img_000699,"[524.0, 191.0, 0.9064770936965942, 505.0, 234.0, 0.9700741767883301, 469.0, 231.0, 0.9467270970344543, 431.0, 261.0, 0.7849259376525879, -1, -1, -1, 541.0, 237.0, 0.9387786388397217, 571.0, 281.0, 0.8802792429924011, 610.0, 300.0, 0.7546380162239075, 474.0, 345.0, 0.8503621220588684, 461.0, 445.0, 0.9029564261436462, 455.0, 545.0, 0.9454550743103027, 524.0, 347.0, 0.8451424837112427, 529.0, 443.0, 0.9363293051719666, 533.0, 538.0, 0.9337053298950195, 516.0, 184.0, 0.9136508703231812, 535.0, 185.0, 0.8627539277076721, 498.0, 187.0, 0.897781491279602, 532.0, 195.0, 0.34943756461143494]"
img_001455,"[584.0, 194.0, 0.9617739319801331, 585.0, 235.0, 0.9656828045845032, 543.0, 228.0, 0.9038960933685303, 495.0, 223.0, 0.8197836875915527, 535.0, 168.0, 0.7725405693054199, 625.0, 239.0, 0.9507502317428589, 665.0, 268.0, 0.7806251645088196, 668.0, 214.0, 0.58297199010849, 544.0, 358.0, 0.9248285889625549, 537.0, 456.0, 0.9436157941818237, 538.0, 557.0, 0.8575394749641418, 594.0, 366.0, 0.9613754749298096, 579.0, 461.0, 0.9247806668281555, 569.0, 546.0, 0.8446419835090637, 577.0, 184.0, 0.897926926612854, 594.0, 188.0, 0.9094284772872925, 559.0, 186.0, 0.5880508422851562, 611.0, 195.0, 0.591593861579895]"
img_000209,"[494.0, 203.0, 0.9276031255722046, 502.0, 235.0, 0.974484384059906, 467.0, 235.0, 0.9721739888191223, 443.0, 276.0, 0.9728968739509583, 419.0, 316.0, 0.8451197743415833, 538.0, 237.0, 0.9751511216163635, 559.0, 287.0, 0.9089516997337341, 541.0, 327.0, 0.9083616733551025, 478.0, 338.0, 0.9088947772979736, 463.0, 428.0, 0.9296000003814697, 455.0, 518.0, 0.8989550471305847, 521.0, 340.0, 0.8899345993995667, 510.0, 435.0, 0.9253864288330078, 511.0, 530.0, 0.9054529666900635, 489.0, 197.0, 0.8630169034004211, 501.0, 196.0, 0.9743984341621399, 491.0, 199.0, 0.3581140637397766, 516.0, 197.0, 0.9040484428405762]"
img_000683,"[515.0, 189.0, 0.9235763549804688, 505.0, 233.0, 0.9970170855522156, 470.0, 231.0, 0.9427540302276611, 430.0, 277.0, 0.9803263545036316, 455.0, 288.0, 0.9204297065734863, 542.0, 236.0, 0.9741388559341431, 578.0, 283.0, 0.8718405961990356, -1, -1, -1, 482.0, 350.0, 0.8716490268707275, 475.0, 447.0, 0.880193829536438, 459.0, 540.0, 0.944464385509491, 527.0, 353.0, 0.8578662276268005, 515.0, 449.0, 0.9265170097351074, 509.0, 535.0, 0.9269745945930481, 507.0, 182.0, 0.936762809753418, 526.0, 183.0, 0.8888190388679504, 496.0, 187.0, 0.893427848815918, 531.0, 189.0, 0.5463123917579651]"
img_001572,"[788.0, 197.0, 0.986471951007843, 752.0, 264.0, 0.9101276993751526, 711.0, 263.0, 0.9018466472625732, 667.0, 356.0, 0.9478470087051392, 672.0, 440.0, 0.9215539693832397, 792.0, 268.0, 0.9010516405105591, 806.0, 338.0, 0.9653519988059998, 842.0, 406.0, 0.9245147109031677, 714.0, 422.0, 0.9644867181777954, 710.0, 548.0, 0.8852849006652832, 701.0, 664.0, 0.8298642635345459, 768.0, 424.0, 0.9329163432121277, 765.0, 546.0, 0.9788681268692017, 719.0, 646.0, 0.8001675605773926, 769.0, 190.0, 1.018942952156067, 792.0, 189.0, 0.8219210505485535, 737.0, 195.0, 0.9716663956642151, -1, -1, -1]"
img_000965,"[571.0, 203.0, 0.9620013236999512, 547.0, 238.0, 0.9968904256820679, 508.0, 235.0, 0.9629820585250854, 464.0, 279.0, 0.9600920677185059, 460.0, 333.0, 0.9416958689689636, 585.0, 242.0, 0.9878774285316467, 602.0, 292.0, 0.8923079967498779, 617.0, 345.0, 0.877390444278717, 507.0, 353.0, 0.8527191281318665, 495.0, 447.0, 0.9129610061645508, 462.0, 541.0, 0.8948509693145752, 554.0, 358.0, 0.8510746359825134, 549.0, 452.0, 0.990382194519043, 546.0, 549.0, 0.9819839000701904, 561.0, 194.0, 0.9843441247940063, 580.0, 195.0, 0.9334232211112976, 541.0, 193.0, 0.9919226169586182, 571.0, 204.0, 0.20380814373493195]"
img_001309,"[-1, -1, -1, 669.0, 239.0, 0.9761974215507507, 709.0, 239.0, 0.9226668477058411, 730.0, 254.0, 0.453467458486557, -1, -1, -1, 633.0, 241.0, 0.8793205618858337, 584.0, 286.0, 0.8859710097312927, 532.0, 278.0, 0.6578423976898193, 688.0, 375.0, 0.8632156848907471, 674.0, 463.0, 0.966981053352356, 708.0, 548.0, 0.9057198762893677, 639.0, 372.0, 0.9191336035728455, 617.0, 460.0, 0.9093119502067566, 624.0, 559.0, 0.9179319739341736, -1, -1, -1, -1, -1, -1, 682.0, 195.0, 0.5565300583839417, 647.0, 195.0, 0.8138207197189331]"
img_001064,"[644.0, 190.0, 0.9319754242897034, 623.0, 241.0, 0.9892909526824951, 579.0, 237.0, 0.8888518810272217, 547.0, 264.0, 0.7627888917922974, 589.0, 205.0, 0.45109090209007263, 662.0, 244.0, 1.0180859565734863, 674.0, 316.0, 0.9766981601715088, 687.0, 372.0, 0.9846124649047852, 587.0, 381.0, 0.9828917384147644, 591.0, 487.0, 0.9412944912910461, 578.0, 588.0, 0.912976086139679, 639.0, 385.0, 0.9610967040061951, 652.0, 494.0, 0.9524259567260742, 630.0, 584.0, 0.8103700280189514, 632.0, 181.0, 0.9167187809944153, 651.0, 183.0, 0.7510329484939575, 606.0, 187.0, 0.8613011837005615, -1, -1, -1]"
img_000229,"[536.0, 198.0, 0.9452162384986877, 533.0, 236.0, 0.9612855911254883, 493.0, 235.0, 0.9264518618583679, 457.0, 280.0, 0.9001262187957764, 438.0, 328.0, 0.9684029221534729, 569.0, 237.0, 0.9197264313697815, 605.0, 282.0, 0.8908087015151978, 638.0, 310.0, 0.8100714087486267, 494.0, 342.0, 0.8928096890449524, 480.0, 431.0, 0.8581658601760864, 455.0, 514.0, 0.922473132610321, 541.0, 349.0, 0.8865461945533752, 530.0, 439.0, 0.9269284009933472, 511.0, 534.0, 0.9128743410110474, 529.0, 192.0, 0.9342123866081238, 543.0, 192.0, 0.9581785202026367, 515.0, 194.0, 0.7753909230232239, 550.0, 195.0, 0.7700791358947754]"
img_000281,"[613.0, 227.0, 0.9203433394432068, 584.0, 261.0, 0.9067519903182983, 564.0, 256.0, 0.9448293447494507, 553.0, 317.0, 0.8145277500152588, 587.0, 319.0, 0.7706599831581116, 610.0, 265.0, 0.8590692281723022, 606.0, 323.0, 0.6791081428527832, -1, -1, -1, 545.0, 362.0, 0.9354569315910339, 565.0, 452.0, 0.9300858974456787, 589.0, 544.0, 0.8630799651145935, 569.0, 369.0, 0.8936628103256226, 550.0, 454.0, 0.8507363796234131, 509.0, 531.0, 0.8983199596405029, 608.0, 219.0, 0.948626697063446, 621.0, 216.0, 0.741327166557312, 587.0, 215.0, 0.9341686964035034, -1, -1, -1]"
img_001276,"[-1, -1, -1, 754.0, 247.0, 0.9752230644226074, 794.0, 253.0, 0.8946152329444885, 801.0, 333.0, 0.7902625799179077, 790.0, 400.0, 0.6709434390068054, 712.0, 245.0, 0.9523931741714478, 682.0, 326.0, 1.046778678894043, 648.0, 397.0, 0.8946337699890137, 761.0, 394.0, 0.9072933793067932, 746.0, 501.0, 0.992777943611145, 725.0, 606.0, 0.9344634413719177, 709.0, 385.0, 0.8791493773460388, 670.0, 478.0, 0.9638023972511292, 655.0, 583.0, 0.9036476016044617, -1, -1, -1, -1, -1, -1, 770.0, 199.0, 0.5686513781547546, 732.0, 197.0, 0.8945256471633911]"
img_000244,"[555.0, 198.0, 0.9644953608512878, 540.0, 234.0, 0.9909341931343079, 509.0, 234.0, 0.9323550462722778, 485.0, 285.0, 0.9507128596305847, 511.0, 325.0, 0.9315366744995117, 570.0, 236.0, 0.9682700037956238, 601.0, 276.0, 0.8623052835464478, 638.0, 284.0, 0.9100032448768616, 510.0, 341.0, 0.8911283612251282, 532.0, 447.0, 0.9067128896713257, 497.0, 537.0, 0.8038128614425659, 546.0, 348.0, 0.8633078932762146, 535.0, 449.0, 0.8812040686607361, 492.0, 529.0, 0.8507800698280334, 548.0, 192.0, 1.0078881978988647, 562.0, 191.0, 0.8964584469795227, 533.0, 193.0, 0.9502891898155212, 565.0, 193.0, 0.1869806945323944]"
img_000525,"[514.0, 189.0, 0.9311686158180237, 502.0, 236.0, 0.964535653591156, 468.0, 236.0, 0.9684066772460938, 456.0, 284.0, 0.8188735842704773, 460.0, 319.0, 0.31991398334503174, 538.0, 238.0, 0.9846139550209045, 555.0, 288.0, 0.9141790270805359, 566.0, 327.0, 0.8582148551940918, 483.0, 353.0, 0.8879700899124146, 471.0, 446.0, 0.8984168171882629, 458.0, 542.0, 0.9328321814537048, 523.0, 355.0, 0.856307864189148, 519.0, 449.0, 0.906325101852417, 510.0, 537.0, 0.9451014995574951, 505.0, 182.0, 0.952324628829956, 524.0, 182.0, 0.8769277930259705, 493.0, 187.0, 0.8621872067451477, 528.0, 193.0, 0.371509850025177]"
img_001020,"[590.0, 195.0, 0.9664334654808044, 581.0, 235.0, 0.9387300610542297, 544.0, 224.0, 0.8910691142082214, 511.0, 225.0, 0.7817299365997314, 539.0, 166.0, 0.7883692383766174, 618.0, 242.0, 0.9479090571403503, 629.0, 308.0, 0.8907148241996765, 632.0, 369.0, 1.003335952758789, 542.0, 351.0, 0.9081100225448608, 543.0, 456.0, 0.9339039325714111, 526.0, 555.0, 0.7482154369354248, 584.0, 361.0, 0.9606204628944397, 566.0, 460.0, 0.8582760095596313, 540.0, 551.0, 0.8682666420936584, 584.0, 185.0, 0.907387912273407, 601.0, 188.0, 0.8928671479225159, 565.0, 185.0, 0.682762622833252, 609.0, 197.0, 0.4935048818588257]"
img_000573,"[517.0, 186.0, 0.8963568806648254, 507.0, 233.0, 0.9169638156890869, 477.0, 233.0, 0.9341789484024048, 471.0, 285.0, 0.766806423664093, 503.0, 255.0, 0.6066325306892395, 540.0, 234.0, 0.9028419256210327, 549.0, 284.0, 0.6931793689727783, 562.0, 332.0, 0.3247804343700409, 485.0, 357.0, 0.894745945930481, 472.0, 450.0, 0.8837316036224365, 459.0, 542.0, 0.9115117192268372, 522.0, 360.0, 0.8544845581054688, 511.0, 453.0, 0.9000685214996338, 506.0, 537.0, 0.9312753081321716, 509.0, 178.0, 0.9054771065711975, 529.0, 177.0, 0.8531399369239807, 497.0, 185.0, 0.8061370849609375, 530.0, 183.0, 0.4070495665073395]"
img_000149,"[483.0, 204.0, 0.9385300874710083, 499.0, 239.0, 0.9412606954574585, 470.0, 240.0, 0.9384555816650391, 458.0, 286.0, 0.7895310521125793, 456.0, 307.0, 0.7445345520973206, 530.0, 239.0, 0.9035779237747192, 538.0, 291.0, 0.8940677642822266, 514.0, 319.0, 0.7103321552276611, 478.0, 340.0, 0.8885918855667114, 462.0, 427.0, 0.9338940978050232, 453.0, 515.0, 0.9095746278762817, 516.0, 342.0, 0.8728734254837036, 508.0, 436.0, 0.936762809753418, 510.0, 527.0, 0.8811835646629333, 476.0, 197.0, 0.8663884997367859, 492.0, 197.0, 0.9748445153236389, 488.0, 204.0, 0.2386280596256256, 505.0, 198.0, 0.9317182302474976]"
img_000897,"[513.0, 190.0, 0.9365054965019226, 505.0, 234.0, 0.98053377866745, 466.0, 234.0, 0.9223821759223938, 423.0, 269.0, 0.8846494555473328, 418.0, 292.0, 0.9277915358543396, 544.0, 236.0, 0.9750612378120422, 579.0, 285.0, 0.8577431440353394, 591.0, 305.0, 0.7604314088821411, 476.0, 354.0, 0.8487811088562012, 466.0, 451.0, 0.9234110116958618, 461.0, 549.0, 0.932201623916626, 526.0, 357.0, 0.8256831169128418, 530.0, 449.0, 0.9028702974319458, 543.0, 545.0, 0.9825141429901123, 505.0, 183.0, 0.9465053677558899, 523.0, 183.0, 0.9112996459007263, 493.0, 188.0, 0.8575823307037354, 528.0, 187.0, 0.6162599921226501]"
img_000744,"[635.0, 226.0, 0.8850391507148743, 601.0, 247.0, 0.9135890603065491, 573.0, 227.0, 0.8807899951934814, 552.0, 177.0, 0.612608015537262, 575.0, 133.0, 0.6138521432876587, 632.0, 271.0, 0.8859195113182068, 633.0, 325.0, 0.756003737449646, 649.0, 296.0, 0.8393855094909668, 519.0, 343.0, 0.9047120213508606, 492.0, 446.0, 0.9086953997612, 456.0, 538.0, 0.9222787618637085, 569.0, 365.0, 0.8687667846679688, 551.0, 458.0, 0.9657802581787109, 545.0, 550.0, 0.9559895992279053, 632.0, 212.0, 0.8610588908195496, 642.0, 216.0, 0.7707290649414062, 619.0, 205.0, 0.7953606247901917, 634.0, 223.0, 0.24637678265571594]"
img_001202,"[-1, -1, -1, 776.0, 267.0, 0.9725271463394165, 832.0, 269.0, 0.906965970993042, 900.0, 259.0, 0.9532080888748169, 891.0, 206.0, 0.8195106387138367, 722.0, 267.0, 0.958409309387207, 690.0, 347.0, 0.8715667128562927, 683.0, 412.0, 0.933605432510376, 790.0, 436.0, 0.8734045624732971, 796.0, 559.0, 0.9468648433685303, 750.0, 667.0, 0.8390786647796631, 722.0, 431.0, 0.8656536936759949, 728.0, 548.0, 1.00737464427948, 721.0, 666.0, 0.8894201517105103, 844.0, 197.0, 0.1241273358464241, -1, -1, -1, 813.0, 205.0, 0.9712432622909546, 760.0, 200.0, 0.6737784147262573]"
img_001066,"[646.0, 183.0, 0.8636490106582642, 624.0, 239.0, 0.9945091009140015, 581.0, 233.0, 0.8753509521484375, 553.0, 252.0, 0.8048011064529419, 600.0, 191.0, 0.6245843768119812, 664.0, 243.0, 1.0322562456130981, 675.0, 316.0, 0.9843165278434753, 691.0, 372.0, 0.9835320115089417, 589.0, 379.0, 0.9729582071304321, 593.0, 488.0, 0.9546941518783569, 579.0, 584.0, 0.8936812281608582, 641.0, 383.0, 0.9627121090888977, 654.0, 495.0, 0.9612606167793274, 642.0, 589.0, 0.8538991808891296, 633.0, 172.0, 0.8322098255157471, 655.0, 175.0, 0.6719761490821838, 607.0, 181.0, 0.7626453638076782, -1, -1, -1]"
