0,1
img_000283,"[680.0, 211.0, 0.8151326775550842, 608.0, 253.0, 0.7871770262718201, 614.0, 264.0, 0.9011027216911316, 634.0, 369.0, 0.957426130771637, 710.0, 425.0, 0.898727536201477, 598.0, 248.0, 0.7177788019180298, 631.0, 362.0, 0.2433032989501953, 693.0, 405.0, 0.24261239171028137, 587.0, 412.0, 0.8257896304130554, 561.0, 545.0, 0.756367027759552, 498.0, 667.0, 0.7785980701446533, 588.0, 408.0, 0.7493756413459778, 620.0, 539.0, 0.7934384942054749, 650.0, 664.0, 0.6539134979248047, 678.0, 198.0, 0.8578870892524719, -1, -1, -1, 652.0, 197.0, 0.9770355224609375, -1, -1, -1]"
img_000905,"[-1, -1, -1, 847.0, 282.0, 1.0147390365600586, 895.0, 298.0, 0.9115305542945862, 899.0, 384.0, 0.9318930506706238, 911.0, 456.0, 1.00717031955719, 797.0, 266.0, 0.8990483283996582, 741.0, 319.0, 0.9965094327926636, 782.0, 369.0, 0.6480640769004822, 852.0, 440.0, 0.8392438888549805, 857.0, 543.0, 0.9003962874412537, 848.0, 644.0, 0.8659576773643494, 794.0, 424.0, 0.8856224417686462, 779.0, 546.0, 0.9324996471405029, 739.0, 658.0, 0.9013696908950806, -1, -1, -1, -1, -1, -1, 888.0, 228.0, 0.7359057068824768, 842.0, 217.0, 0.6780935525894165]"
img_002137,"[701.0, 201.0, 0.7354140877723694, 736.0, 239.0, 0.9536796808242798, 744.0, 236.0, 0.848688542842865, 756.0, 289.0, 0.46707168221473694, 676.0, 295.0, 0.2875530421733856, 727.0, 238.0, 0.9109686613082886, 711.0, 293.0, 0.7980564832687378, 658.0, 301.0, 0.6707794666290283, 748.0, 341.0, 0.8777586221694946, 719.0, 425.0, 0.8492738604545593, 727.0, 510.0, 0.8020675182342529, 728.0, 344.0, 0.8991100788116455, 709.0, 424.0, 0.9365070462226868, 720.0, 509.0, 0.829905092716217, 705.0, 197.0, 0.18798129260540009, 708.0, 196.0, 0.8232073783874512, -1, -1, -1, 721.0, 199.0, 0.9914264678955078]"
img_001718,"[441.0, 191.0, 0.9177337288856506, 458.0, 211.0, 0.9020143747329712, 439.0, 212.0, 0.8570026159286499, 426.0, 244.0, 0.5752515196800232, 434.0, 270.0, 0.4558793902397156, 479.0, 210.0, 0.8474712371826172, 498.0, 246.0, 0.8740386962890625, 492.0, 283.0, 0.749833345413208, 448.0, 291.0, 0.8469842076301575, 429.0, 369.0, 0.9361893534660339, 412.0, 448.0, 0.8676837086677551, 472.0, 294.0, 0.8610061407089233, 458.0, 373.0, 0.9326643943786621, 487.0, 449.0, 0.7568458318710327, 438.0, 186.0, 0.7174220085144043, 448.0, 185.0, 0.8791728615760803, 454.0, 189.0, 0.18044814467430115, 460.0, 186.0, 0.7901775240898132]"
img_000359,"[-1, -1, -1, 850.0, 275.0, 0.9326483607292175, 896.0, 285.0, 0.9103941917419434, 911.0, 365.0, 0.8580709099769592, 905.0, 422.0, 0.7876818776130676, 803.0, 259.0, 0.8700780272483826, 743.0, 306.0, 0.8466253876686096, 701.0, 331.0, 0.744378387928009, 854.0, 416.0, 0.8538963198661804, 846.0, 522.0, 0.9947339296340942, 828.0, 634.0, 0.8971851468086243, 804.0, 405.0, 0.8762003183364868, 799.0, 509.0, 0.8628941774368286, 790.0, 596.0, 0.7320809960365295, -1, -1, -1, -1, -1, -1, 882.0, 224.0, 0.6318078637123108, 840.0, 216.0, 0.5843602418899536]"
img_001381,"[532.0, 197.0, 0.943196177482605, 481.0, 255.0, 0.8914637565612793, 455.0, 256.0, 0.9367238879203796, 450.0, 364.0, 0.9827243089675903, 503.0, 427.0, 0.8146379590034485, 503.0, 257.0, 0.9249432682991028, 513.0, 344.0, 0.7453101277351379, 529.0, 408.0, 0.6209654211997986, 450.0, 412.0, 0.8824298977851868, 512.0, 534.0, 0.9214195609092712, 533.0, 656.0, 0.9165799021720886, 483.0, 409.0, 0.7882822155952454, 425.0, 516.0, 0.7860369086265564, 377.0, 622.0, 0.8846756219863892, 518.0, 187.0, 0.9408368468284607, 533.0, 191.0, 0.42793792486190796, 490.0, 187.0, 0.939870297908783, -1, -1, -1]"
img_002217,"[515.0, 194.0, 0.8352345824241638, 540.0, 226.0, 0.9025198817253113, 518.0, 226.0, 0.8578876256942749, 506.0, 267.0, 0.5273536443710327, 497.0, 278.0, 0.5614445805549622, 557.0, 224.0, 0.8732369542121887, 573.0, 271.0, 0.7657256126403809, 555.0, 294.0, 0.5871154069900513, 526.0, 317.0, 0.8711475729942322, 508.0, 384.0, 0.9066591262817383, 498.0, 454.0, 0.9102112054824829, 556.0, 319.0, 0.8434782028198242, 545.0, 389.0, 0.9002945423126221, 556.0, 463.0, 0.8387296199798584, 510.0, 188.0, 0.6044755578041077, 525.0, 189.0, 0.7993303537368774, 537.0, 195.0, 0.10823972523212433, 540.0, 190.0, 0.8147994875907898]"
img_001393,"[596.0, 197.0, 0.9194669723510742, 548.0, 247.0, 0.9355154633522034, 521.0, 257.0, 0.9228649735450745, 513.0, 370.0, 1.035768747329712, 574.0, 439.0, 0.945431113243103, 578.0, 244.0, 0.8687410950660706, 601.0, 284.0, 0.5422034859657288, 629.0, 252.0, 0.7083162665367126, 514.0, 421.0, 0.8382369875907898, 540.0, 551.0, 0.8094902634620667, 541.0, 666.0, 0.5639044642448425, 551.0, 415.0, 0.894846498966217, 542.0, 553.0, 0.8755522966384888, 544.0, 657.0, 0.5152506828308105, 587.0, 187.0, 0.9748585820198059, 603.0, 187.0, 0.5290290117263794, 554.0, 189.0, 0.9804297685623169, -1, -1, -1]"
img_000293,"[726.0, 220.0, 0.6605250239372253, 664.0, 262.0, 0.8395265936851501, 674.0, 269.0, 0.8908231258392334, 685.0, 370.0, 1.0185980796813965, 725.0, 446.0, 0.9001060128211975, 649.0, 251.0, 0.7789222598075867, 678.0, 368.0, 0.2701471745967865, 711.0, 442.0, 0.2968153953552246, 632.0, 428.0, 0.843475878238678, 625.0, 558.0, 0.9607500433921814, 521.0, 654.0, 0.9166223406791687, 633.0, 421.0, 0.7166105508804321, 664.0, 556.0, 0.8096509575843811, 668.0, 672.0, 0.8545295000076294, 725.0, 207.0, 0.7069811820983887, -1, -1, -1, 708.0, 203.0, 1.0102039575576782, -1, -1, -1]"
img_002246,"[443.0, 187.0, 0.877024233341217, 460.0, 212.0, 0.8895605802536011, 443.0, 212.0, 0.8552964925765991, 421.0, 258.0, 0.8036167025566101, 399.0, 291.0, 0.8307492733001709, 481.0, 210.0, 0.8326084017753601, 497.0, 250.0, 0.7853355407714844, 492.0, 281.0, 0.643406867980957, 453.0, 297.0, 0.8787192106246948, 441.0, 373.0, 0.8263365626335144, 454.0, 449.0, 0.7502647638320923, 479.0, 301.0, 0.8566873073577881, 448.0, 375.0, 0.8709001541137695, 457.0, 451.0, 0.7835001945495605, 440.0, 180.0, 0.7163940668106079, 451.0, 179.0, 0.8881507515907288, 456.0, 189.0, 0.15734294056892395, 462.0, 182.0, 0.8122305870056152]"
img_001094,[]
img_000493,"[623.0, 203.0, 0.7557792663574219, 640.0, 232.0, 0.8560542464256287, 633.0, 232.0, 0.7737675309181213, 610.0, 280.0, 0.317213237285614, 604.0, 305.0, 0.22683271765708923, 653.0, 233.0, 0.9086475372314453, 651.0, 274.0, 0.7792408466339111, 625.0, 316.0, 0.7405707240104675, 641.0, 319.0, 0.7994937300682068, 636.0, 388.0, 0.694378137588501, 671.0, 459.0, 0.7595240473747253, 650.0, 321.0, 0.8616233468055725, 612.0, 384.0, 0.7977378368377686, 587.0, 461.0, 0.74102783203125, 620.0, 193.0, 0.3971223533153534, 627.0, 200.0, 0.7951557636260986, -1, -1, -1, 636.0, 200.0, 0.7848434448242188]"
img_000445,"[721.0, 200.0, 0.7253149151802063, 753.0, 241.0, 0.9547064304351807, 766.0, 241.0, 0.800047755241394, 798.0, 299.0, 0.5053454637527466, 798.0, 360.0, 0.4472838342189789, 735.0, 239.0, 0.8634163737297058, 689.0, 283.0, 0.8050907254219055, 647.0, 297.0, 0.6592124104499817, 758.0, 346.0, 0.8562882542610168, 731.0, 425.0, 0.8352113366127014, 738.0, 505.0, 0.830792248249054, 735.0, 348.0, 0.8311708569526672, 718.0, 424.0, 0.9551314115524292, 727.0, 505.0, 0.8769236207008362, 723.0, 195.0, 0.2742215692996979, 725.0, 196.0, 0.7911049127578735, 763.0, 201.0, 0.12277468293905258, 745.0, 201.0, 0.9641481637954712]"
img_000781,"[374.0, 183.0, 0.921188473701477, 348.0, 235.0, 0.9328873753547668, 306.0, 240.0, 0.9587027430534363, 292.0, 334.0, 0.976967990398407, 325.0, 408.0, 0.9996064901351929, 395.0, 231.0, 0.9364296793937683, 411.0, 289.0, 0.7881372570991516, 410.0, 328.0, 0.8349484205245972, 321.0, 388.0, 0.8721096515655518, 305.0, 516.0, 0.8370612263679504, 303.0, 629.0, 0.8380331993103027, 376.0, 380.0, 0.9153868556022644, 408.0, 515.0, 0.9921467304229736, 387.0, 624.0, 0.939034104347229, 365.0, 172.0, 0.9382641911506653, 380.0, 170.0, 0.8681699633598328, 333.0, 174.0, 0.9635131359100342, -1, -1, -1]"
img_000209,"[409.0, 184.0, 0.9564487338066101, 389.0, 231.0, 0.9099019169807434, 350.0, 234.0, 0.8895151019096375, 327.0, 298.0, 0.9025586247444153, 368.0, 341.0, 0.8821506500244141, 427.0, 230.0, 0.9190298318862915, 456.0, 280.0, 0.8179847002029419, 494.0, 310.0, 0.6796213388442993, 359.0, 364.0, 0.8795530796051025, 337.0, 469.0, 0.9059849977493286, 332.0, 576.0, 0.8839131593704224, 412.0, 365.0, 0.9562387466430664, 420.0, 479.0, 0.944342315196991, 419.0, 588.0, 0.9543975591659546, 399.0, 174.0, 0.9289622902870178, 414.0, 173.0, 0.9271535277366638, 372.0, 179.0, 0.9435092210769653, 401.0, 179.0, 0.13794521987438202]"
img_002309,"[321.0, 181.0, 0.9331731200218201, 323.0, 220.0, 0.9068134427070618, 289.0, 221.0, 0.9378290176391602, 276.0, 267.0, 0.9351262450218201, 269.0, 301.0, 0.7314682602882385, 357.0, 220.0, 0.8995435237884521, 378.0, 257.0, 0.8427630066871643, 385.0, 276.0, 0.7140793204307556, 301.0, 321.0, 0.8930472731590271, 295.0, 400.0, 0.9257606267929077, 285.0, 478.0, 0.8482888340950012, 339.0, 321.0, 0.9006522297859192, 339.0, 400.0, 0.9707162380218506, 359.0, 466.0, 0.7665704488754272, 313.0, 173.0, 0.9191136360168457, 327.0, 171.0, 0.9456371068954468, 303.0, 181.0, 0.6645947694778442, 339.0, 179.0, 0.8022087812423706]"
img_001739,"[399.0, 187.0, 0.9213266968727112, 407.0, 215.0, 0.934881329536438, 382.0, 216.0, 0.8748049139976501, 367.0, 251.0, 0.8299674391746521, 339.0, 279.0, 0.9149514436721802, 423.0, 212.0, 0.8963162899017334, 437.0, 244.0, 0.8127933144569397, 439.0, 272.0, 0.5126097202301025, 393.0, 296.0, 0.8558481931686401, 392.0, 374.0, 0.8589868545532227, 402.0, 446.0, 0.7959527373313904, 417.0, 301.0, 0.904624342918396, 404.0, 373.0, 0.9214027523994446, 408.0, 447.0, 0.7670307755470276, 393.0, 179.0, 0.821404755115509, 405.0, 180.0, 0.9439157247543335, 393.0, 184.0, 0.39854687452316284, 412.0, 183.0, 0.8670436143875122]"
img_000361,"[-1, -1, -1, 848.0, 271.0, 0.9649302959442139, 893.0, 283.0, 0.9429885149002075, 901.0, 361.0, 0.8926354050636292, 900.0, 423.0, 0.8164681196212769, 802.0, 256.0, 0.9267354607582092, 739.0, 309.0, 0.8830655217170715, 709.0, 327.0, 0.64263516664505, 854.0, 413.0, 0.8934603333473206, 849.0, 521.0, 1.0266321897506714, 832.0, 633.0, 0.9137532114982605, 801.0, 404.0, 0.9125989079475403, 798.0, 508.0, 0.8509091138839722, 786.0, 589.0, 0.7747810482978821, -1, -1, -1, -1, -1, -1, 884.0, 218.0, 0.6890518069267273, 839.0, 209.0, 0.6755066514015198]"
img_001131,"[443.0, 190.0, 0.8108601570129395, 456.0, 213.0, 0.9130526781082153, 442.0, 212.0, 0.8337520360946655, 425.0, 249.0, 0.5354796051979065, 422.0, 277.0, 0.3963558077812195, 471.0, 211.0, 0.8578067421913147, 488.0, 247.0, 0.8320518732070923, 471.0, 276.0, 0.7737237215042114, 440.0, 292.0, 0.8147639632225037, 426.0, 368.0, 0.8978911638259888, 437.0, 447.0, 0.7474167346954346, 463.0, 295.0, 0.8661711812019348, 447.0, 370.0, 0.868175208568573, 457.0, 445.0, 0.7428295016288757, 442.0, 184.0, 0.5867703557014465, 449.0, 185.0, 0.7901630401611328, 455.0, 189.0, 0.15856638550758362, 457.0, 186.0, 0.7911912202835083]"
img_000499,"[611.0, 200.0, 0.8700994849205017, 618.0, 231.0, 0.9264487028121948, 593.0, 229.0, 0.835999608039856, 567.0, 269.0, 0.5325309038162231, 557.0, 306.0, 0.4639912545681, 634.0, 233.0, 0.9443576335906982, 630.0, 271.0, 0.7645099759101868, 602.0, 309.0, 0.6377415060997009, 593.0, 321.0, 0.8688560128211975, 599.0, 392.0, 0.7654065489768982, 580.0, 457.0, 0.6247910857200623, 623.0, 322.0, 0.8899216055870056, 621.0, 391.0, 0.753692626953125, 666.0, 458.0, 0.6228421926498413, 606.0, 194.0, 0.756600558757782, 620.0, 198.0, 0.8547473549842834, 601.0, 193.0, 0.27602505683898926, 629.0, 198.0, 0.7738261818885803]"
img_000927,"[-1, -1, -1, 881.0, 271.0, 0.940863847732544, 922.0, 281.0, 0.9211282730102539, 933.0, 365.0, 0.9268034100532532, 912.0, 400.0, 0.6727879643440247, 833.0, 256.0, 0.8710891008377075, 782.0, 316.0, 1.0190222263336182, 816.0, 366.0, 0.7163774371147156, 880.0, 416.0, 0.9041829705238342, 870.0, 523.0, 0.9499712586402893, 846.0, 631.0, 0.8762428760528564, 821.0, 406.0, 0.9135101437568665, 806.0, 505.0, 0.903617262840271, 791.0, 587.0, 0.817276120185852, -1, -1, -1, -1, -1, -1, 907.0, 215.0, 0.7099626660346985, 862.0, 207.0, 0.7722809314727783]"
img_002139,"[696.0, 203.0, 0.7942922115325928, 732.0, 239.0, 0.9499315023422241, 735.0, 237.0, 0.8664381504058838, 743.0, 286.0, 0.45479467511177063, 668.0, 290.0, 0.40808576345443726, 730.0, 237.0, 0.9004571437835693, 730.0, 287.0, 0.7459434866905212, 664.0, 298.0, 0.5021950602531433, 737.0, 341.0, 0.8421401381492615, 715.0, 425.0, 0.8288509845733643, 721.0, 504.0, 0.7569997310638428, 728.0, 348.0, 0.9151591658592224, 711.0, 424.0, 0.9385606646537781, 716.0, 503.0, 0.8075635433197021, 692.0, 198.0, 0.26241159439086914, 704.0, 198.0, 0.8667396903038025, -1, -1, -1, 720.0, 199.0, 0.9640029668807983]"
img_001064,"[627.0, 199.0, 0.8297041654586792, 642.0, 230.0, 0.9007517099380493, 631.0, 229.0, 0.8323394656181335, 605.0, 272.0, 0.33735209703445435, 600.0, 278.0, 0.21324720978736877, 658.0, 231.0, 0.9455821514129639, 655.0, 272.0, 0.7811383008956909, 629.0, 296.0, 0.6686391830444336, 633.0, 315.0, 0.8740212321281433, 615.0, 379.0, 0.7573837637901306, 631.0, 454.0, 0.745976984500885, 648.0, 318.0, 0.9016132354736328, 612.0, 379.0, 0.8276245594024658, 628.0, 454.0, 0.7402773499488831, 626.0, 190.0, 0.5294872522354126, 632.0, 196.0, 0.8313130140304565, 634.0, 193.0, 0.1045391857624054, 644.0, 197.0, 0.8321557641029358]"
img_002033,"[-1, -1, -1, 878.0, 277.0, 0.9419638514518738, 923.0, 285.0, 0.9255586266517639, 937.0, 368.0, 0.91334068775177, 934.0, 402.0, 0.5668989419937134, 827.0, 265.0, 0.8707195520401001, 780.0, 323.0, 0.9222539067268372, 798.0, 317.0, 0.36497604846954346, 880.0, 422.0, 0.8674460053443909, 866.0, 538.0, 0.9477490186691284, 843.0, 649.0, 0.8400759100914001, 821.0, 410.0, 0.8516959547996521, 812.0, 520.0, 0.9735805988311768, 802.0, 631.0, 0.9278103113174438, -1, -1, -1, -1, -1, -1, 907.0, 215.0, 0.7955886721611023, 856.0, 208.0, 0.7847961187362671]"
img_001640,"[649.0, 218.0, 0.1067378968000412, 666.0, 237.0, 0.9605464935302734, 684.0, 237.0, 0.8797435164451599, 705.0, 286.0, 0.7609379887580872, 712.0, 328.0, 0.7809596657752991, 643.0, 238.0, 0.8923371434211731, 630.0, 278.0, 0.7206196784973145, 630.0, 318.0, 0.42840376496315, 677.0, 324.0, 0.8825016021728516, 653.0, 397.0, 0.7588180303573608, 647.0, 464.0, 0.7568141222000122, 643.0, 322.0, 0.8486048579216003, 633.0, 391.0, 0.9368679523468018, 636.0, 459.0, 0.8312751650810242, -1, -1, -1, -1, -1, -1, 675.0, 200.0, 0.5048085451126099, 649.0, 199.0, 0.6586639881134033]"
img_002186,"[618.0, 200.0, 0.651364803314209, 627.0, 230.0, 0.8616518974304199, 616.0, 229.0, 0.7723598480224609, 592.0, 273.0, 0.37956199049949646, 589.0, 304.0, 0.24490967392921448, 634.0, 229.0, 0.8349074721336365, 630.0, 269.0, 0.7058316469192505, 617.0, 302.0, 0.6398926377296448, 618.0, 322.0, 0.7388579845428467, 619.0, 398.0, 0.6714116334915161, 660.0, 458.0, 0.522212028503418, 627.0, 322.0, 0.8408412337303162, 605.0, 394.0, 0.6798218488693237, 581.0, 463.0, 0.6961601376533508, 615.0, 193.0, 0.4556201994419098, 623.0, 197.0, 0.6453718543052673, 623.0, 193.0, 0.15807007253170013, 629.0, 196.0, 0.6351434588432312]"
img_000906,"[-1, -1, -1, 851.0, 282.0, 0.9979529976844788, 899.0, 298.0, 0.9049549102783203, 905.0, 382.0, 0.9098374247550964, 917.0, 454.0, 0.9900871515274048, 802.0, 264.0, 0.9037489295005798, 741.0, 317.0, 0.9492409825325012, 786.0, 364.0, 0.7149489521980286, 857.0, 439.0, 0.846686601638794, 860.0, 543.0, 0.9054709672927856, 850.0, 642.0, 0.8649982213973999, 800.0, 424.0, 0.8867608308792114, 785.0, 541.0, 0.9051473736763, 741.0, 649.0, 0.8825770616531372, -1, -1, -1, -1, -1, -1, 891.0, 227.0, 0.6934098601341248, 846.0, 215.0, 0.6616888642311096]"
img_001741,"[392.0, 187.0, 0.9188177585601807, 404.0, 217.0, 0.929533839225769, 378.0, 218.0, 0.8948107957839966, 362.0, 252.0, 0.8020729422569275, 335.0, 274.0, 0.8875782489776611, 420.0, 214.0, 0.8976335525512695, 427.0, 249.0, 0.78615802526474, 425.0, 300.0, 0.48001858592033386, 387.0, 299.0, 0.856112003326416, 385.0, 374.0, 0.8490101099014282, 392.0, 444.0, 0.7758479118347168, 415.0, 304.0, 0.9115755558013916, 404.0, 373.0, 0.9063889980316162, 403.0, 445.0, 0.7568093538284302, 385.0, 178.0, 0.8094790577888489, 402.0, 181.0, 0.9320852160453796, 385.0, 182.0, 0.3011479377746582, 410.0, 184.0, 0.9021267294883728]"
img_000848,"[714.0, 205.0, 0.8597139716148376, 632.0, 265.0, 0.8609041571617126, 643.0, 277.0, 0.8809930086135864, 674.0, 395.0, 0.8799302577972412, 735.0, 469.0, 0.8599981069564819, 623.0, 257.0, 0.7240625619888306, 669.0, 381.0, 0.28165313601493835, 691.0, 449.0, 0.24860429763793945, 603.0, 437.0, 0.8117547035217285, 612.0, 582.0, 0.8281636238098145, 579.0, 715.0, 0.9222946166992188, 604.0, 429.0, 0.7068111300468445, 637.0, 566.0, 0.8062573671340942, 563.0, 666.0, 0.7192562222480774, 709.0, 193.0, 0.8532865643501282, -1, -1, -1, 678.0, 195.0, 0.9984597563743591, -1, -1, -1]"
img_002020,"[-1, -1, -1, 846.0, 282.0, 1.0276836156845093, 894.0, 292.0, 0.9262419939041138, 909.0, 385.0, 0.9325564503669739, 922.0, 456.0, 0.9658686518669128, 793.0, 272.0, 0.9369094967842102, 755.0, 344.0, 0.9511366486549377, 793.0, 366.0, 0.2562057673931122, 853.0, 443.0, 0.8892135620117188, 857.0, 551.0, 0.9742116332054138, 841.0, 663.0, 0.942808210849762, 797.0, 428.0, 0.9028531312942505, 794.0, 538.0, 0.9342806339263916, 724.0, 625.0, 0.9055920839309692, -1, -1, -1, -1, -1, -1, 886.0, 217.0, 0.8353663682937622, 830.0, 207.0, 0.7781204581260681]"
img_000895,"[-1, -1, -1, 815.0, 274.0, 0.9190223813056946, 859.0, 287.0, 0.9127050638198853, 854.0, 369.0, 0.8911592960357666, 850.0, 448.0, 0.9778420925140381, 770.0, 254.0, 0.8962308168411255, 715.0, 316.0, 0.9808040261268616, 757.0, 374.0, 0.6609561443328857, 817.0, 438.0, 0.840834379196167, 841.0, 542.0, 0.8203715085983276, 844.0, 644.0, 0.891846239566803, 759.0, 421.0, 0.8692677021026611, 749.0, 553.0, 0.9691497087478638, 720.0, 673.0, 0.9432059526443481, -1, -1, -1, -1, -1, -1, 859.0, 226.0, 0.8414546251296997, 818.0, 210.0, 0.4522746205329895]"
img_000229,"[468.0, 191.0, 0.9466623663902283, 445.0, 238.0, 0.9457740783691406, 399.0, 238.0, 0.9375407695770264, 356.0, 307.0, 0.9281915426254272, 339.0, 376.0, 0.9194332361221313, 490.0, 238.0, 0.9709871411323547, 513.0, 289.0, 0.8360048532485962, 552.0, 329.0, 0.8715286254882812, 404.0, 377.0, 0.9261819124221802, 392.0, 492.0, 0.871488094329834, 342.0, 561.0, 0.7323884963989258, 458.0, 379.0, 0.9588677883148193, 452.0, 501.0, 0.9937507510185242, 424.0, 610.0, 0.9498412609100342, 458.0, 182.0, 0.9575839042663574, 476.0, 183.0, 0.8600165843963623, 433.0, 182.0, 0.9186674952507019, 487.0, 189.0, 0.12657366693019867]"
img_000916,"[-1, -1, -1, 874.0, 276.0, 0.9573581218719482, 918.0, 288.0, 0.9363301992416382, 933.0, 375.0, 0.8665850162506104, 933.0, 430.0, 0.9166551828384399, 822.0, 258.0, 0.8459998965263367, 771.0, 315.0, 1.0293598175048828, 804.0, 368.0, 0.823184609413147, 871.0, 425.0, 0.8451026678085327, 869.0, 530.0, 0.9621809720993042, 846.0, 635.0, 0.900071918964386, 816.0, 413.0, 0.8747518658638, 806.0, 515.0, 0.9337450861930847, 772.0, 611.0, 0.8684472441673279, -1, -1, -1, -1, -1, -1, 907.0, 219.0, 0.7720587253570557, 856.0, 209.0, 0.747400164604187]"
img_001248,"[282.0, 173.0, 0.9475635290145874, 281.0, 219.0, 0.9011507630348206, 243.0, 218.0, 0.955100953578949, 225.0, 270.0, 0.992828905582428, 209.0, 322.0, 0.9353083372116089, 317.0, 220.0, 0.9254348874092102, 339.0, 266.0, 0.8947007656097412, 336.0, 296.0, 0.8824044466018677, 249.0, 325.0, 0.8979554772377014, 243.0, 407.0, 0.9371398687362671, 235.0, 488.0, 0.90845787525177, 291.0, 326.0, 0.8960014581680298, 284.0, 414.0, 0.9910318851470947, 276.0, 496.0, 0.9298155307769775, 274.0, 164.0, 0.9346787929534912, 288.0, 164.0, 0.9310065507888794, 261.0, 171.0, 0.6943225860595703, 304.0, 171.0, 0.7617975473403931]"
img_001069,"[619.0, 198.0, 0.8737078905105591, 632.0, 230.0, 0.9360144734382629, 618.0, 230.0, 0.8461705446243286, 591.0, 270.0, 0.3682837188243866, 587.0, 293.0, 0.2463121861219406, 650.0, 230.0, 0.9483739733695984, 643.0, 269.0, 0.82349693775177, 603.0, 290.0, 0.7007583379745483, 619.0, 319.0, 0.8789240717887878, 603.0, 394.0, 0.855932354927063, 606.0, 464.0, 0.8324158787727356, 640.0, 321.0, 0.9084336757659912, 632.0, 398.0, 0.8720607757568359, 636.0, 469.0, 0.9089296460151672, 614.0, 190.0, 0.5615619421005249, 625.0, 196.0, 0.8943843245506287, -1, -1, -1, 635.0, 197.0, 0.8672910928726196]"
img_000281,"[672.0, 209.0, 0.8738958239555359, 601.0, 248.0, 0.8092477321624756, 600.0, 257.0, 0.9071338772773743, 619.0, 365.0, 0.9054248332977295, 683.0, 414.0, 0.9163023233413696, 603.0, 248.0, 0.7473520636558533, 623.0, 351.0, 0.41213953495025635, 657.0, 402.0, 0.3740904927253723, 568.0, 408.0, 0.8251125812530518, 546.0, 547.0, 0.7275498509407043, 498.0, 669.0, 0.7970148324966431, 581.0, 408.0, 0.777785062789917, 623.0, 548.0, 0.7777729630470276, 636.0, 662.0, 0.7093896269798279, 668.0, 196.0, 0.8875308632850647, -1, -1, -1, 639.0, 195.0, 1.006528615951538, -1, -1, -1]"
img_001983,"[755.0, 223.0, 0.9133211374282837, 677.0, 264.0, 0.82687908411026, 682.0, 268.0, 0.9012228846549988, 680.0, 374.0, 1.0006442070007324, 693.0, 468.0, 0.9595015645027161, 675.0, 257.0, 0.7625448703765869, 688.0, 360.0, 0.26907071471214294, 717.0, 400.0, 0.11900404095649719, 663.0, 439.0, 0.8471458554267883, 666.0, 570.0, 0.7945601344108582, 552.0, 642.0, 0.9263364672660828, 662.0, 434.0, 0.6929342150688171, 675.0, 568.0, 0.8326653242111206, 666.0, 677.0, 0.9111913442611694, 751.0, 205.0, 0.9224835634231567, -1, -1, -1, 720.0, 202.0, 0.9964809417724609, -1, -1, -1]"
img_000767,"[341.0, 181.0, 0.9244924187660217, 327.0, 236.0, 0.999519944190979, 283.0, 243.0, 1.0392574071884155, 259.0, 325.0, 0.9238061904907227, 252.0, 395.0, 0.8965142369270325, 372.0, 229.0, 0.9438921213150024, 400.0, 284.0, 0.9247845411300659, 400.0, 328.0, 0.874121367931366, 310.0, 376.0, 0.8911344408988953, 321.0, 491.0, 0.8842490315437317, 304.0, 598.0, 0.7667157649993896, 363.0, 370.0, 0.9672765135765076, 370.0, 490.0, 0.9944518804550171, 329.0, 571.0, 0.6944405436515808, 328.0, 171.0, 0.9667664766311646, 350.0, 168.0, 0.9179316163063049, 308.0, 180.0, 0.9373384118080139, 359.0, 176.0, 0.33679938316345215]"
img_001848,"[327.0, 181.0, 0.9600924849510193, 321.0, 228.0, 0.9486947059631348, 283.0, 222.0, 0.9329928755760193, 250.0, 273.0, 0.9312635064125061, 239.0, 328.0, 0.9484781622886658, 357.0, 231.0, 0.9388970136642456, 376.0, 282.0, 0.94388747215271, 423.0, 287.0, 0.7897756099700928, 286.0, 335.0, 0.8655266165733337, 290.0, 431.0, 0.8952662944793701, 269.0, 531.0, 0.8654410243034363, 328.0, 339.0, 0.8741912245750427, 321.0, 437.0, 0.957827091217041, 303.0, 529.0, 0.8340675830841064, 320.0, 170.0, 0.9509531259536743, 333.0, 173.0, 0.9497938752174377, 306.0, 174.0, 0.7897459268569946, 344.0, 181.0, 0.7295690774917603]"
img_002106,"[789.0, 210.0, 0.5131050944328308, 820.0, 252.0, 0.9388628602027893, 846.0, 256.0, 0.8635891675949097, 852.0, 319.0, 0.5094749331474304, 830.0, 351.0, 0.14434130489826202, 799.0, 250.0, 0.9103125929832458, 765.0, 309.0, 0.9364843368530273, 737.0, 315.0, 0.609012246131897, 830.0, 370.0, 0.9215248823165894, 814.0, 460.0, 0.9899914860725403, 818.0, 551.0, 0.9390810132026672, 788.0, 366.0, 0.9349261522293091, 755.0, 448.0, 0.902441680431366, 729.0, 532.0, 0.8885249495506287, -1, -1, -1, 794.0, 203.0, 0.6028326153755188, 837.0, 220.0, 0.12090583145618439, 807.0, 207.0, 0.9851477742195129]"
