0,1
img_000781,"[760.0, 239.0, 0.6059730648994446, 724.0, 278.0, 0.8876594305038452, 735.0, 277.0, 0.7972943782806396, 749.0, 326.0, 0.7958173155784607, 766.0, 299.0, 0.7771245837211609, 711.0, 278.0, 0.7523772120475769, 771.0, 324.0, 0.2813172936439514, -1, -1, -1, 734.0, 423.0, 0.912846565246582, 754.0, 539.0, 0.9204351305961609, 757.0, 650.0, 0.9018009305000305, 708.0, 418.0, 0.8501640558242798, 674.0, 528.0, 0.949867844581604, 628.0, 637.0, 0.977119505405426, 758.0, 235.0, 0.6350815296173096, -1, -1, -1, 735.0, 234.0, 0.8184760808944702, 716.0, 238.0, 0.18234585225582123]"
img_000209,"[570.0, 231.0, 0.8690595626831055, 522.0, 272.0, 0.7989902496337891, 502.0, 274.0, 0.9203932285308838, 558.0, 319.0, 0.7364219427108765, 572.0, 290.0, 0.7992191314697266, 544.0, 268.0, 0.7507806420326233, 587.0, 323.0, 0.5146843791007996, 578.0, 300.0, 0.2738848626613617, 506.0, 426.0, 0.8837292194366455, 513.0, 552.0, 0.996135413646698, 404.0, 633.0, 0.8049418330192566, 539.0, 426.0, 0.863314688205719, 541.0, 553.0, 0.8372763395309448, 525.0, 662.0, 0.799008309841156, 559.0, 221.0, 0.9172528386116028, -1, -1, -1, 532.0, 223.0, 0.9073294401168823, -1, -1, -1]"
img_002309,"[589.0, 312.0, 0.6692376136779785, 569.0, 332.0, 0.8714340329170227, 548.0, 337.0, 0.8460708856582642, 547.0, 401.0, 0.9713826179504395, 591.0, 442.0, 0.805575966835022, 592.0, 329.0, 0.8169289827346802, 622.0, 375.0, 0.6067795157432556, -1, -1, -1, 549.0, 446.0, 0.939595639705658, 587.0, 532.0, 0.9868229031562805, 590.0, 629.0, 0.9234736561775208, 587.0, 439.0, 0.8773614168167114, 661.0, 494.0, 0.8833954334259033, 649.0, 609.0, 0.8817996978759766, 580.0, 306.0, 0.6962478160858154, 586.0, 300.0, 0.37289193272590637, 558.0, 305.0, 0.7163094282150269, -1, -1, -1]"
img_000683,"[529.0, 237.0, 0.5078598856925964, 498.0, 271.0, 0.7910662889480591, 496.0, 270.0, 0.9237851500511169, 530.0, 329.0, 0.881644606590271, 603.0, 324.0, 0.836932897567749, 499.0, 270.0, 0.6812081336975098, 540.0, 327.0, 0.3161519169807434, 591.0, 322.0, 0.32249364256858826, 506.0, 420.0, 0.8839702010154724, 524.0, 543.0, 0.8987879753112793, 451.0, 643.0, 0.8264387845993042, 519.0, 415.0, 0.7888898253440857, 541.0, 542.0, 0.7166059017181396, 518.0, 613.0, 0.4770493805408478, 526.0, 233.0, 0.5901526808738708, -1, -1, -1, 508.0, 227.0, 0.7462737560272217, -1, -1, -1]"
img_002727,"[624.0, 292.0, 0.9245907664299011, 588.0, 327.0, 0.9681246280670166, 561.0, 328.0, 0.9550853371620178, 542.0, 401.0, 0.9869785904884338, 572.0, 448.0, 0.9099693894386292, 618.0, 329.0, 0.9420180916786194, 637.0, 376.0, 0.7413644194602966, 657.0, 347.0, 0.5967261791229248, 557.0, 446.0, 0.9227116703987122, 602.0, 538.0, 0.9492772817611694, 580.0, 635.0, 0.8254333138465881, 596.0, 445.0, 0.979834794998169, 642.0, 537.0, 0.8527388572692871, 665.0, 640.0, 0.8054014444351196, 615.0, 285.0, 0.9605762958526611, 626.0, 285.0, 0.5923700928688049, 589.0, 287.0, 0.959747850894928, -1, -1, -1]"
img_000361,"[661.0, 233.0, 0.8276433348655701, 682.0, 267.0, 0.8596488237380981, 691.0, 266.0, 0.7683798670768738, 676.0, 314.0, 0.19570139050483704, 647.0, 315.0, 0.11836415529251099, 680.0, 266.0, 0.908088207244873, 655.0, 309.0, 0.8168768882751465, 635.0, 315.0, 0.6549348831176758, 682.0, 367.0, 0.8127750158309937, 669.0, 454.0, 0.894549548625946, 681.0, 537.0, 0.7720233201980591, 671.0, 368.0, 0.9208255410194397, 654.0, 454.0, 0.8908593654632568, 664.0, 535.0, 0.675644040107727, 669.0, 222.0, 0.22660505771636963, 668.0, 227.0, 0.889552116394043, -1, -1, -1, 678.0, 233.0, 0.9494459629058838]"
img_001131,"[334.0, 202.0, 0.5383651256561279, 349.0, 246.0, 0.8671067357063293, 354.0, 250.0, 0.7350930571556091, 300.0, 231.0, 0.37384626269340515, 268.0, 176.0, 0.4119529724121094, 351.0, 242.0, 0.9052948951721191, 298.0, 210.0, 0.8148016929626465, 267.0, 176.0, 0.693841278553009, 326.0, 370.0, 0.8083049654960632, 339.0, 458.0, 0.7332359552383423, 359.0, 538.0, 0.6916086673736572, 329.0, 369.0, 0.8385085463523865, 340.0, 458.0, 0.9102925658226013, 361.0, 544.0, 0.8202840089797974, 330.0, 195.0, 0.16540974378585815, 343.0, 200.0, 0.6229283213615417, -1, -1, -1, 361.0, 211.0, 0.7421273589134216]"
img_000499,"[402.0, 225.0, 0.9525578618049622, 406.0, 249.0, 0.9301706552505493, 372.0, 254.0, 0.9483774304389954, 363.0, 294.0, 0.8954789042472839, 378.0, 308.0, 0.836704432964325, 434.0, 246.0, 0.9397890567779541, 459.0, 285.0, 1.0054253339767456, 432.0, 299.0, 0.8507095575332642, 381.0, 334.0, 0.8511350750923157, 385.0, 425.0, 0.8045957088470459, 405.0, 499.0, 0.6813031435012817, 419.0, 336.0, 0.9251651763916016, 409.0, 423.0, 0.8217426538467407, 416.0, 495.0, 0.732485830783844, 394.0, 218.0, 0.9383560419082642, 408.0, 215.0, 0.9461687207221985, 383.0, 225.0, 0.7732753753662109, 414.0, 218.0, 0.7790327072143555]"
img_000927,"[628.0, 238.0, 0.7370448708534241, 636.0, 259.0, 0.8484139442443848, 630.0, 255.0, 0.7627148628234863, 605.0, 286.0, 0.3693021535873413, 593.0, 286.0, 0.27452465891838074, 644.0, 263.0, 0.7843818068504333, 632.0, 292.0, 0.6784616708755493, 611.0, 290.0, 0.5610875487327576, 620.0, 346.0, 0.719655454158783, 597.0, 422.0, 0.6896950006484985, 619.0, 494.0, 0.519814133644104, 630.0, 350.0, 0.7762264013290405, 610.0, 426.0, 0.7353411316871643, 644.0, 506.0, 0.7516658306121826, 630.0, 231.0, 0.3715248107910156, 631.0, 235.0, 0.7589202523231506, -1, -1, -1, 640.0, 235.0, 0.7523597478866577]"
img_001572,"[597.0, 300.0, 0.9525692462921143, 578.0, 340.0, 0.9331720471382141, 546.0, 340.0, 0.9903309941291809, 541.0, 416.0, 1.0229876041412354, 600.0, 411.0, 0.9104635715484619, 607.0, 340.0, 0.8868373036384583, 616.0, 391.0, 0.6406309604644775, 618.0, 397.0, 0.60712730884552, 551.0, 456.0, 0.9566359519958496, 598.0, 540.0, 0.996206521987915, 587.0, 631.0, 0.8748577237129211, 592.0, 451.0, 0.9873362183570862, 644.0, 532.0, 0.9424955248832703, 640.0, 634.0, 0.9566860795021057, 589.0, 291.0, 1.0013413429260254, 606.0, 289.0, 0.9392303228378296, 568.0, 295.0, 0.959918737411499, 610.0, 299.0, 0.15052300691604614]"
img_000965,"[543.0, 207.0, 0.390936940908432, 553.0, 238.0, 0.8082290291786194, 557.0, 235.0, 0.756548285484314, 543.0, 268.0, 0.344111829996109, 523.0, 274.0, 0.2611733376979828, 554.0, 237.0, 0.8065008521080017, 541.0, 270.0, 0.799570620059967, 508.0, 283.0, 0.8322045207023621, 546.0, 316.0, 0.8011515140533447, 530.0, 386.0, 0.6989133954048157, 525.0, 443.0, 0.6149395108222961, 543.0, 319.0, 0.8616049885749817, 531.0, 383.0, 0.7209888696670532, 524.0, 445.0, 0.6221665740013123, -1, -1, -1, 546.0, 204.0, 0.4107675850391388, -1, -1, -1, 553.0, 209.0, 0.5486759543418884]"
img_001309,"[370.0, 212.0, 0.933512806892395, 370.0, 260.0, 0.9214236736297607, 332.0, 258.0, 0.9543611407279968, 322.0, 313.0, 0.9098888039588928, 353.0, 322.0, 0.7914460897445679, 408.0, 257.0, 0.942147970199585, 420.0, 308.0, 0.8907070755958557, 399.0, 322.0, 0.8617590069770813, 343.0, 362.0, 0.8858679533004761, 328.0, 458.0, 0.9394882917404175, 320.0, 564.0, 0.8807976245880127, 389.0, 365.0, 0.8979055881500244, 379.0, 458.0, 0.859878659248352, 364.0, 525.0, 0.562567412853241, 364.0, 203.0, 0.9721292853355408, 377.0, 203.0, 0.9507207274436951, 351.0, 208.0, 0.8497661352157593, 389.0, 211.0, 0.7381051778793335]"
img_000906,"[668.0, 237.0, 0.6963134407997131, 684.0, 270.0, 0.8839404582977295, 694.0, 268.0, 0.764937698841095, 664.0, 301.0, 0.19905798137187958, -1, -1, -1, 683.0, 269.0, 0.9018465280532837, 652.0, 297.0, 0.8384498953819275, 625.0, 292.0, 0.7105311155319214, 678.0, 362.0, 0.7951269149780273, 668.0, 440.0, 0.8281719088554382, 669.0, 509.0, 0.7290923595428467, 675.0, 364.0, 0.8652786612510681, 665.0, 441.0, 0.8796024918556213, 666.0, 509.0, 0.7798837423324585, 671.0, 232.0, 0.17685475945472717, 672.0, 234.0, 0.7835820317268372, -1, -1, -1, 682.0, 236.0, 0.9195358753204346]"
img_002903,[]
img_002734,"[617.0, 287.0, 0.8728313446044922, 587.0, 327.0, 0.9313356876373291, 563.0, 327.0, 0.9210116863250732, 554.0, 397.0, 0.8837271928787231, 616.0, 366.0, 0.7708253860473633, 617.0, 328.0, 0.8818268179893494, 632.0, 378.0, 0.7064619660377502, 635.0, 358.0, 0.6727961301803589, 557.0, 448.0, 0.9042982459068298, 586.0, 543.0, 0.9762483835220337, 577.0, 638.0, 0.831644594669342, 596.0, 446.0, 0.9389545917510986, 648.0, 533.0, 0.9447234869003296, 668.0, 642.0, 0.9174368977546692, 609.0, 282.0, 0.8882479667663574, 622.0, 280.0, 0.7144476175308228, 587.0, 287.0, 0.8865942358970642, 608.0, 292.0, 0.11193016171455383]"
img_000895,"[691.0, 235.0, 0.6068930625915527, 720.0, 272.0, 0.9211567044258118, 730.0, 272.0, 0.7994524836540222, 688.0, 311.0, 0.1967860758304596, -1, -1, -1, 711.0, 267.0, 0.9016309380531311, 663.0, 302.0, 0.8811485767364502, 650.0, 279.0, 0.6700459122657776, 713.0, 372.0, 0.813011109828949, 696.0, 449.0, 0.8431307673454285, 708.0, 526.0, 0.7852672934532166, 700.0, 371.0, 0.8428367972373962, 679.0, 451.0, 0.9493312239646912, 691.0, 528.0, 0.7790851593017578, -1, -1, -1, 700.0, 231.0, 0.6903147101402283, -1, -1, -1, 716.0, 236.0, 0.9429748058319092]"
img_001069,"[363.0, 216.0, 0.8320714831352234, 375.0, 247.0, 0.826888382434845, 372.0, 245.0, 0.7312374711036682, 347.0, 283.0, 0.2647593915462494, 335.0, 280.0, 0.1934020072221756, 382.0, 248.0, 0.8610737919807434, 357.0, 279.0, 0.8450595140457153, 324.0, 280.0, 0.8039287328720093, 350.0, 356.0, 0.7429068684577942, 335.0, 452.0, 0.841077983379364, 362.0, 535.0, 0.6544898152351379, 360.0, 358.0, 0.8115021586418152, 342.0, 453.0, 0.9017843008041382, 383.0, 544.0, 0.8318662643432617, 366.0, 204.0, 0.2584823668003082, 369.0, 210.0, 0.9247293472290039, -1, -1, -1, 382.0, 218.0, 0.8815975189208984]"
img_000281,"[-1, -1, -1, 756.0, 287.0, 0.9875026941299438, 797.0, 288.0, 0.8856702446937561, 813.0, 328.0, 0.6412695050239563, 803.0, 303.0, 0.3194640278816223, 715.0, 288.0, 0.9800419807434082, 699.0, 359.0, 0.8781657218933105, 687.0, 419.0, 0.8422613143920898, 772.0, 422.0, 0.9413079023361206, 768.0, 531.0, 0.9945486783981323, 747.0, 623.0, 0.864145815372467, 720.0, 419.0, 0.9399958848953247, 722.0, 530.0, 0.959361732006073, 720.0, 624.0, 0.8690943717956543, -1, -1, -1, -1, -1, -1, 774.0, 240.0, 0.6970117688179016, 742.0, 238.0, 0.7661257982254028]"
img_000767,"[705.0, 247.0, 0.6009096503257751, 674.0, 280.0, 0.8516178131103516, 695.0, 281.0, 0.7570592761039734, 724.0, 324.0, 0.7815088033676147, 730.0, 291.0, 0.5872467160224915, 648.0, 280.0, 0.7226626873016357, 686.0, 308.0, 0.1752917468547821, 735.0, 300.0, 0.23196271061897278, 710.0, 419.0, 0.913703441619873, 723.0, 540.0, 0.9503675103187561, 707.0, 658.0, 0.9345827102661133, 671.0, 417.0, 0.8361064195632935, 664.0, 534.0, 0.9201345443725586, 622.0, 639.0, 0.927083432674408, 702.0, 240.0, 0.6233087778091431, -1, -1, -1, 678.0, 241.0, 0.7584095597267151, 670.0, 242.0, 0.14540524780750275]"
img_001848,"[591.0, 294.0, 0.9602221250534058, 587.0, 327.0, 0.9382972121238708, 556.0, 326.0, 0.9263284802436829, 544.0, 376.0, 0.7953972220420837, 570.0, 350.0, 0.5001412630081177, 622.0, 328.0, 0.9482424259185791, 626.0, 374.0, 0.7123047709465027, 626.0, 371.0, 0.6861568093299866, 553.0, 441.0, 0.9333980679512024, 585.0, 539.0, 0.9852213263511658, 577.0, 633.0, 0.854437530040741, 595.0, 440.0, 0.9678388833999634, 663.0, 524.0, 0.9890866875648499, 652.0, 627.0, 0.9016689658164978, 585.0, 286.0, 0.9634989500045776, 598.0, 285.0, 0.9581630229949951, 575.0, 289.0, 0.7924439311027527, 607.0, 285.0, 0.6727530360221863]"
img_002716,"[623.0, 296.0, 0.8706538081169128, 584.0, 330.0, 0.9026859402656555, 559.0, 329.0, 0.8693287968635559, 542.0, 397.0, 0.9126342535018921, 545.0, 466.0, 0.9392696619033813, 609.0, 330.0, 0.8367162942886353, 626.0, 377.0, 0.6521338224411011, 653.0, 361.0, 0.6666764616966248, 569.0, 446.0, 0.8592734336853027, 642.0, 527.0, 0.9459781646728516, 665.0, 646.0, 0.8815590739250183, 594.0, 444.0, 0.8952730298042297, 606.0, 537.0, 0.8240387439727783, 578.0, 635.0, 0.8530174493789673, 616.0, 289.0, 0.9144729375839233, 625.0, 288.0, 0.517444372177124, 588.0, 289.0, 0.8855171799659729, -1, -1, -1]"
img_001329,"[362.0, 210.0, 0.9215620756149292, 349.0, 252.0, 0.8781514167785645, 313.0, 251.0, 0.90547114610672, 293.0, 312.0, 0.9267921447753906, 348.0, 321.0, 0.8440002799034119, 382.0, 252.0, 0.9116962552070618, 403.0, 307.0, 0.8874964118003845, 374.0, 322.0, 0.7848689556121826, 323.0, 363.0, 0.9133064150810242, 323.0, 464.0, 0.9006105065345764, 323.0, 548.0, 0.7591477632522583, 368.0, 362.0, 0.9359626770019531, 376.0, 462.0, 0.9951329827308655, 367.0, 556.0, 0.8598673343658447, 354.0, 202.0, 0.9464494585990906, 368.0, 202.0, 0.9563984870910645, 331.0, 204.0, 0.9620311856269836, 371.0, 209.0, 0.42934122681617737]"
img_001236,"[331.0, 217.0, 0.7225567698478699, 357.0, 246.0, 0.8992711305618286, 332.0, 242.0, 0.8804605603218079, 294.0, 276.0, 0.681269109249115, 315.0, 252.0, 0.5322259664535522, 374.0, 248.0, 0.923259437084198, 363.0, 292.0, 0.8283209800720215, 330.0, 265.0, 0.7538785338401794, 333.0, 357.0, 0.8711109161376953, 331.0, 452.0, 0.8961690664291382, 350.0, 542.0, 0.7983154654502869, 362.0, 361.0, 0.9112052321434021, 344.0, 455.0, 0.8902789950370789, 353.0, 543.0, 0.833270788192749, 335.0, 209.0, 0.3576038181781769, 337.0, 209.0, 0.7929176092147827, -1, -1, -1, 357.0, 210.0, 0.8828633427619934]"
img_000317,"[744.0, 238.0, 0.2015165239572525, 770.0, 277.0, 0.9499380588531494, 801.0, 280.0, 0.9374589920043945, 812.0, 338.0, 0.660656750202179, 802.0, 406.0, 0.5067459940910339, 737.0, 277.0, 0.9008479118347168, 720.0, 331.0, 0.9274266362190247, 704.0, 387.0, 0.8822543025016785, 778.0, 388.0, 0.9384365677833557, 761.0, 488.0, 0.9765973091125488, 755.0, 579.0, 0.8232383131980896, 735.0, 388.0, 0.8793250918388367, 720.0, 485.0, 1.0210682153701782, 730.0, 583.0, 0.9534556865692139, -1, -1, -1, 751.0, 230.0, 0.2680330276489258, 786.0, 238.0, 0.32295912504196167, 757.0, 233.0, 0.8857976198196411]"
img_001611,"[602.0, 299.0, 0.9444220662117004, 581.0, 341.0, 0.9256148338317871, 547.0, 338.0, 0.984231173992157, 544.0, 410.0, 0.9536786079406738, 595.0, 395.0, 0.8883304595947266, 614.0, 342.0, 0.8971861600875854, 623.0, 398.0, 0.6921117901802063, 619.0, 389.0, 0.570766806602478, 553.0, 455.0, 0.9400537014007568, 600.0, 540.0, 0.9666600823402405, 588.0, 627.0, 0.8349107503890991, 595.0, 453.0, 0.9369315505027771, 651.0, 529.0, 0.9627048969268799, 638.0, 635.0, 0.9263854026794434, 592.0, 290.0, 1.0089489221572876, 612.0, 289.0, 0.9597467184066772, 572.0, 295.0, 0.9615463614463806, 620.0, 292.0, 0.17862917482852936]"
img_000525,"[380.0, 228.0, 0.9068692326545715, 384.0, 253.0, 0.8741650581359863, 360.0, 256.0, 0.8460772037506104, 356.0, 306.0, 0.7997441291809082, 387.0, 325.0, 0.715254545211792, 414.0, 249.0, 0.9126811623573303, 438.0, 291.0, 0.8574140667915344, 416.0, 334.0, 0.8347545266151428, 366.0, 344.0, 0.8936895728111267, 361.0, 443.0, 0.8865678906440735, 390.0, 524.0, 0.7399746775627136, 399.0, 349.0, 0.8473225831985474, 369.0, 446.0, 0.8424148559570312, 388.0, 525.0, 0.716604471206665, 374.0, 221.0, 0.8971276879310608, 389.0, 220.0, 0.870896577835083, 367.0, 229.0, 0.7245142459869385, 402.0, 223.0, 0.6666154265403748]"
img_003125,"[593.0, 288.0, 0.949466347694397, 580.0, 323.0, 0.9521437287330627, 549.0, 325.0, 0.9973834753036499, 568.0, 385.0, 1.0325918197631836, 609.0, 339.0, 0.8902572393417358, 617.0, 321.0, 0.8858617544174194, 656.0, 349.0, 0.6706328988075256, 638.0, 332.0, 0.8165115118026733, 552.0, 454.0, 0.9510351419448853, 582.0, 544.0, 0.9912395477294922, 587.0, 648.0, 0.8542007207870483, 593.0, 448.0, 0.941749095916748, 668.0, 525.0, 0.9884877800941467, 644.0, 631.0, 0.8782596588134766, 584.0, 281.0, 0.9486281871795654, 597.0, 280.0, 0.9178135395050049, 568.0, 284.0, 0.8794686794281006, 604.0, 282.0, 0.3288325071334839]"
img_002539,"[619.0, 308.0, 0.877169132232666, 592.0, 330.0, 0.9715110659599304, 560.0, 327.0, 0.9495700001716614, 508.0, 362.0, 0.8448188900947571, 477.0, 361.0, 0.5860042572021484, 628.0, 334.0, 0.9428064227104187, 667.0, 371.0, 0.872658908367157, 664.0, 349.0, 0.8660538792610168, 561.0, 449.0, 0.8923317193984985, 578.0, 541.0, 0.9797919988632202, 576.0, 643.0, 0.8185128569602966, 608.0, 448.0, 0.9653973579406738, 661.0, 532.0, 0.9767990708351135, 671.0, 644.0, 0.9102435111999512, 615.0, 298.0, 0.8768936395645142, 624.0, 302.0, 0.6619899272918701, 591.0, 297.0, 0.9048880338668823, -1, -1, -1]"
img_001020,"[440.0, 224.0, 0.6923291683197021, 453.0, 252.0, 0.8112054467201233, 440.0, 250.0, 0.7356549501419067, 421.0, 289.0, 0.33264148235321045, -1, -1, -1, 461.0, 253.0, 0.8290975093841553, 454.0, 285.0, 0.7580856680870056, 427.0, 297.0, 0.5969144105911255, 428.0, 353.0, 0.7326236963272095, 430.0, 437.0, 0.7221705913543701, 441.0, 507.0, 0.673166811466217, 449.0, 355.0, 0.7952884435653687, 439.0, 437.0, 0.7380363941192627, 443.0, 510.0, 0.7469732165336609, 440.0, 210.0, 0.37612462043762207, 448.0, 218.0, 0.7451111078262329, -1, -1, -1, 456.0, 224.0, 0.7699564099311829]"
img_002449,"[625.0, 302.0, 0.8947891592979431, 593.0, 332.0, 0.9289064407348633, 569.0, 330.0, 0.9180994629859924, 560.0, 396.0, 0.9612752795219421, 613.0, 362.0, 0.8071779608726501, 626.0, 336.0, 0.9137355089187622, 647.0, 387.0, 0.7054483890533447, 647.0, 365.0, 0.8519124388694763, 558.0, 452.0, 0.9377924203872681, 579.0, 544.0, 0.9899163246154785, 578.0, 645.0, 0.8382565379142761, 598.0, 452.0, 0.9512653946876526, 665.0, 530.0, 1.0002371072769165, 666.0, 642.0, 0.9220582842826843, 618.0, 291.0, 0.9088310599327087, 630.0, 291.0, 0.777538001537323, 593.0, 291.0, 0.8958612680435181, 621.0, 314.0, 0.10921572148799896]"
img_000573,"[284.0, 237.0, 0.9158573150634766, 283.0, 258.0, 0.9435189962387085, 252.0, 259.0, 0.9332727193832397, 245.0, 301.0, 0.8395493030548096, 290.0, 322.0, 0.6869786977767944, 318.0, 256.0, 0.9457972049713135, 324.0, 304.0, 0.8606312274932861, 313.0, 334.0, 0.8045051693916321, 251.0, 358.0, 0.8886566162109375, 243.0, 453.0, 0.986822783946991, 249.0, 545.0, 0.7896665930747986, 291.0, 361.0, 0.938159167766571, 300.0, 455.0, 0.9931813478469849, 356.0, 540.0, 0.8844825029373169, 278.0, 231.0, 0.8887979388237, 290.0, 230.0, 0.8774053454399109, 270.0, 234.0, 0.7333928942680359, 303.0, 233.0, 0.6512066125869751]"
img_000149,"[421.0, 217.0, 0.930282473564148, 414.0, 264.0, 0.8956717252731323, 377.0, 256.0, 0.8852431774139404, 357.0, 288.0, 0.9049464464187622, 381.0, 248.0, 0.5529967546463013, 450.0, 269.0, 0.892069935798645, 459.0, 322.0, 0.8500956892967224, 470.0, 370.0, 0.8405625820159912, 378.0, 379.0, 0.9052518606185913, 373.0, 488.0, 1.0031909942626953, 370.0, 582.0, 0.8960563540458679, 425.0, 386.0, 0.9098354578018188, 414.0, 493.0, 0.9909288883209229, 400.0, 587.0, 0.8377374410629272, 414.0, 207.0, 0.9718632698059082, 431.0, 208.0, 0.9458766579627991, 398.0, 209.0, 0.8182605504989624, 437.0, 216.0, 0.5214006900787354]"
img_000421,"[532.0, 233.0, 0.780442476272583, 535.0, 248.0, 0.8674919605255127, 514.0, 245.0, 0.7787392735481262, 501.0, 277.0, 0.5715499520301819, -1, -1, -1, 548.0, 255.0, 0.8084072470664978, 549.0, 279.0, 0.8197486400604248, 518.0, 279.0, 0.7058408856391907, 507.0, 324.0, 0.7906327843666077, 504.0, 388.0, 0.6743514537811279, 504.0, 444.0, 0.7086287140846252, 532.0, 329.0, 0.7787631750106812, 509.0, 389.0, 0.7115218639373779, 508.0, 445.0, 0.7385966777801514, 529.0, 226.0, 0.6557803750038147, 537.0, 227.0, 0.7661952376365662, 530.0, 224.0, 0.30587270855903625, 543.0, 226.0, 0.6841844916343689]"
img_002089,"[553.0, 303.0, 0.8166253566741943, 546.0, 329.0, 0.8947213888168335, 519.0, 337.0, 0.8528419733047485, 505.0, 383.0, 0.9720786213874817, 548.0, 353.0, 0.7788841128349304, 577.0, 325.0, 0.8373773694038391, 598.0, 358.0, 0.6271387934684753, 611.0, 346.0, 0.633570671081543, 549.0, 445.0, 0.9228197932243347, 592.0, 535.0, 0.9722840785980225, 587.0, 619.0, 0.806373119354248, 589.0, 430.0, 0.9645770788192749, 643.0, 514.0, 0.9629440903663635, 632.0, 624.0, 0.9320266246795654, 546.0, 299.0, 0.8227346539497375, 552.0, 290.0, 0.6584134101867676, 532.0, 301.0, 0.7251101732254028, 550.0, 299.0, 0.12829472124576569]"
img_000947,"[583.0, 233.0, 0.7601726651191711, 594.0, 252.0, 0.8736079931259155, 590.0, 248.0, 0.7907754182815552, 571.0, 282.0, 0.4490389823913574, 554.0, 290.0, 0.348242849111557, 602.0, 256.0, 0.8376163244247437, 596.0, 287.0, 0.7789222598075867, 578.0, 296.0, 0.6974647641181946, 584.0, 328.0, 0.816505491733551, 578.0, 403.0, 0.7753620743751526, 565.0, 465.0, 0.7016284465789795, 591.0, 333.0, 0.8340010643005371, 582.0, 402.0, 0.8498134613037109, 580.0, 471.0, 0.6513359546661377, 586.0, 230.0, 0.30428776144981384, 586.0, 229.0, 0.8211999535560608, -1, -1, -1, 596.0, 230.0, 0.8551504611968994]"
img_003129,"[603.0, 294.0, 0.9286206960678101, 584.0, 329.0, 0.9337117075920105, 552.0, 332.0, 0.9594675898551941, 555.0, 391.0, 0.905430257320404, 614.0, 353.0, 0.8173213005065918, 620.0, 326.0, 0.8674674034118652, 655.0, 359.0, 0.6885665655136108, 639.0, 341.0, 0.7204598784446716, 553.0, 453.0, 0.9394269585609436, 583.0, 545.0, 1.016610860824585, 587.0, 654.0, 0.8456400036811829, 596.0, 449.0, 0.9216073155403137, 669.0, 526.0, 1.0003408193588257, 640.0, 632.0, 0.8738890886306763, 593.0, 287.0, 0.9674036502838135, 607.0, 284.0, 0.8522336483001709, 575.0, 291.0, 0.9480981826782227, 614.0, 284.0, 0.11982613056898117]"
img_000897,"[683.0, 236.0, 0.564469575881958, 714.0, 270.0, 0.9212445020675659, 722.0, 270.0, 0.8273994326591492, 702.0, 315.0, 0.2100365161895752, -1, -1, -1, 704.0, 267.0, 0.8839824199676514, 662.0, 298.0, 0.8445159196853638, 638.0, 280.0, 0.6688733100891113, 706.0, 369.0, 0.7874760031700134, 683.0, 448.0, 0.8510031700134277, 696.0, 525.0, 0.7503325939178467, 694.0, 366.0, 0.8209105730056763, 676.0, 449.0, 0.9340758323669434, 691.0, 526.0, 0.7570977807044983, -1, -1, -1, 689.0, 232.0, 0.637873113155365, 723.0, 236.0, 0.10287715494632721, 709.0, 235.0, 0.9191937446594238]"
img_000439,"[485.0, 221.0, 0.8654171228408813, 498.0, 247.0, 0.949634313583374, 474.0, 245.0, 0.929246187210083, 458.0, 283.0, 0.7810405492782593, 467.0, 274.0, 0.6443647742271423, 518.0, 247.0, 0.8874557614326477, 516.0, 285.0, 0.8406293988227844, 484.0, 278.0, 0.77911776304245, 471.0, 332.0, 0.8912293910980225, 454.0, 400.0, 0.8687769770622253, 445.0, 472.0, 0.7179948687553406, 500.0, 337.0, 0.8687303066253662, 490.0, 407.0, 0.8532065749168396, 479.0, 463.0, 0.6215970516204834, 481.0, 211.0, 0.6863124370574951, 492.0, 213.0, 0.9059064388275146, 494.0, 221.0, 0.16306312382221222, 503.0, 215.0, 0.8972355127334595]"
img_000118,"[417.0, 212.0, 0.9659814834594727, 416.0, 251.0, 0.9288837313652039, 381.0, 246.0, 0.9354006052017212, 355.0, 285.0, 0.9372398853302002, 376.0, 254.0, 0.6543664336204529, 453.0, 252.0, 0.9382222294807434, 459.0, 311.0, 0.8168461322784424, 467.0, 368.0, 0.705538272857666, 394.0, 367.0, 0.890889048576355, 393.0, 461.0, 0.9418957233428955, 401.0, 546.0, 0.7391142249107361, 435.0, 370.0, 0.9185669422149658, 426.0, 464.0, 0.9279080033302307, 412.0, 556.0, 0.8195138573646545, 412.0, 203.0, 0.9978201985359192, 426.0, 203.0, 0.9783661365509033, 399.0, 205.0, 0.7577548623085022, 439.0, 210.0, 0.7224189639091492]"
img_002609,"[627.0, 310.0, 0.836082398891449, 590.0, 332.0, 0.9244526624679565, 561.0, 331.0, 0.9230577945709229, 545.0, 407.0, 0.984794557094574, 549.0, 472.0, 1.003293514251709, 622.0, 336.0, 0.913987398147583, 633.0, 399.0, 0.9357702732086182, 652.0, 353.0, 0.7287008762359619, 562.0, 449.0, 0.8748447895050049, 656.0, 527.0, 0.9694889187812805, 666.0, 648.0, 0.868251383304596, 597.0, 451.0, 0.9306970834732056, 599.0, 541.0, 0.8384990692138672, 575.0, 638.0, 0.8583139181137085, 622.0, 299.0, 0.881685733795166, 629.0, 302.0, 0.48824867606163025, 595.0, 295.0, 0.8859381079673767, -1, -1, -1]"
