0,1
img_001411,"[536.0, 259.0, 0.9351828098297119, 541.0, 294.0, 0.9020073413848877, 508.0, 297.0, 0.9668313264846802, 492.0, 340.0, 0.8430983424186707, 477.0, 371.0, 0.6878518462181091, 575.0, 293.0, 0.8863245844841003, 593.0, 338.0, 0.9422494173049927, 596.0, 387.0, 0.9345769286155701, 520.0, 388.0, 0.8655340671539307, 522.0, 461.0, 0.9037089347839355, 514.0, 537.0, 0.8368996381759644, 556.0, 389.0, 0.8840283155441284, 556.0, 466.0, 0.9244393706321716, 557.0, 537.0, 0.8357515335083008, 528.0, 250.0, 0.9161522388458252, 542.0, 248.0, 0.9463846683502197, 517.0, 256.0, 0.6133270263671875, 553.0, 251.0, 0.7955721020698547]"
img_001089,"[528.0, 260.0, 0.838158130645752, 540.0, 292.0, 0.9059538841247559, 507.0, 294.0, 0.9208987951278687, 491.0, 334.0, 0.7791223526000977, -1, -1, -1, 572.0, 290.0, 0.8787726163864136, 589.0, 338.0, 0.9011186361312866, 591.0, 389.0, 0.9300733804702759, 522.0, 388.0, 0.8472989797592163, 522.0, 461.0, 0.9130162000656128, 513.0, 537.0, 0.8182649612426758, 557.0, 390.0, 0.86045241355896, 562.0, 466.0, 0.878142237663269, 560.0, 538.0, 0.7961851358413696, 520.0, 250.0, 0.7992085218429565, 535.0, 250.0, 0.8617740869522095, 517.0, 250.0, 0.41207200288772583, 545.0, 248.0, 0.8048097491264343]"
img_000412,"[536.0, 258.0, 0.8579575419425964, 542.0, 294.0, 0.9094568490982056, 512.0, 294.0, 0.9232747554779053, 496.0, 330.0, 0.7550763487815857, 504.0, 317.0, 0.5899662971496582, 572.0, 293.0, 0.8920981287956238, 578.0, 329.0, 0.7800492644309998, 564.0, 321.0, 0.5260431170463562, 528.0, 388.0, 0.8684056997299194, 526.0, 460.0, 0.9014649391174316, 514.0, 535.0, 0.8625240921974182, 558.0, 388.0, 0.885505735874176, 560.0, 462.0, 0.9153103828430176, 561.0, 539.0, 0.8253403902053833, 530.0, 249.0, 0.8136524558067322, 541.0, 248.0, 0.8728274703025818, 528.0, 249.0, 0.4128120541572571, 553.0, 251.0, 0.7284912467002869]"
img_000855,"[523.0, 258.0, 0.8702924251556396, 535.0, 291.0, 0.9026938676834106, 501.0, 294.0, 0.9037659168243408, 489.0, 335.0, 0.5696207880973816, -1, -1, -1, 562.0, 288.0, 0.9282480478286743, 591.0, 331.0, 0.9625775814056396, 592.0, 378.0, 0.898399829864502, 512.0, 387.0, 0.892916738986969, 512.0, 460.0, 0.9413917660713196, 509.0, 532.0, 0.9319804906845093, 552.0, 387.0, 0.907280445098877, 557.0, 462.0, 0.949121356010437, 560.0, 537.0, 0.8977909684181213, 516.0, 249.0, 0.8439851999282837, 532.0, 247.0, 0.8556071519851685, 508.0, 252.0, 0.5191131830215454, 542.0, 246.0, 0.7555729746818542]"
img_000380,"[517.0, 259.0, 0.9027900695800781, 525.0, 297.0, 0.8954792618751526, 495.0, 299.0, 0.9031156897544861, 474.0, 341.0, 0.7530437707901001, 455.0, 369.0, 0.7071124911308289, 552.0, 294.0, 0.9072245955467224, 577.0, 333.0, 0.8289430737495422, 574.0, 374.0, 0.6866373419761658, 502.0, 389.0, 0.867722749710083, 506.0, 464.0, 0.8752816319465637, 507.0, 536.0, 0.8367798328399658, 544.0, 391.0, 0.8863964080810547, 546.0, 462.0, 0.9065089821815491, 556.0, 536.0, 0.8102036714553833, 510.0, 249.0, 0.9164366126060486, 527.0, 248.0, 0.9107024669647217, 502.0, 254.0, 0.6366367936134338, 538.0, 250.0, 0.7946483492851257]"
img_000565,"[567.0, 261.0, 0.8551286458969116, 568.0, 295.0, 0.8844451308250427, 540.0, 297.0, 0.8982681632041931, 522.0, 336.0, 0.675503134727478, 540.0, 337.0, 0.5701528191566467, 590.0, 293.0, 0.8854429721832275, 606.0, 330.0, 0.7419388890266418, 588.0, 331.0, 0.5983301401138306, 550.0, 385.0, 0.8664736747741699, 563.0, 459.0, 0.8410606384277344, 578.0, 529.0, 0.8174854516983032, 585.0, 385.0, 0.9035426378250122, 583.0, 457.0, 0.876762330532074, 585.0, 527.0, 0.7972227931022644, 558.0, 253.0, 0.8445732593536377, 574.0, 253.0, 0.8399922847747803, 547.0, 257.0, 0.6281332969665527, 581.0, 257.0, 0.6276320815086365]"
img_000856,"[526.0, 256.0, 0.869937539100647, 535.0, 291.0, 0.9066049456596375, 501.0, 294.0, 0.9112184047698975, 488.0, 331.0, 0.5908639430999756, 496.0, 289.0, 0.3304443657398224, 562.0, 288.0, 0.9276744723320007, 590.0, 331.0, 0.9603279829025269, 591.0, 379.0, 0.9172369837760925, 512.0, 386.0, 0.901461660861969, 513.0, 458.0, 0.9528138637542725, 512.0, 529.0, 0.9116030335426331, 552.0, 387.0, 0.9102450609207153, 556.0, 460.0, 0.9379825592041016, 559.0, 534.0, 0.8997406959533691, 518.0, 248.0, 0.8483095765113831, 534.0, 246.0, 0.8512066006660461, 508.0, 252.0, 0.5773279070854187, 543.0, 247.0, 0.7117663025856018]"
img_001312,"[521.0, 246.0, 0.8808481097221375, 533.0, 287.0, 0.9231058359146118, 500.0, 289.0, 0.9439737796783447, 483.0, 329.0, 0.7560232877731323, 465.0, 353.0, 0.7307237386703491, 561.0, 285.0, 0.9272655248641968, 590.0, 326.0, 0.8844979405403137, 586.0, 352.0, 0.7707418203353882, 513.0, 383.0, 0.8512905240058899, 513.0, 459.0, 0.9088848829269409, 515.0, 533.0, 0.8737643957138062, 552.0, 383.0, 0.8924310207366943, 552.0, 459.0, 0.9296918511390686, 564.0, 534.0, 0.8846980929374695, 513.0, 241.0, 0.8672688603401184, 530.0, 240.0, 0.8993061780929565, 505.0, 248.0, 0.5432069301605225, 541.0, 242.0, 0.8285045027732849]"
img_001256,"[553.0, 260.0, 0.9345247149467468, 560.0, 295.0, 0.9093533158302307, 533.0, 295.0, 0.9324891567230225, 506.0, 338.0, 0.8526304960250854, 476.0, 368.0, 0.7527559399604797, 590.0, 295.0, 0.9345157742500305, 615.0, 344.0, 0.924602210521698, 612.0, 398.0, 0.9380987286567688, 537.0, 384.0, 0.9199074506759644, 525.0, 458.0, 0.9503896236419678, 514.0, 533.0, 0.8556472063064575, 577.0, 391.0, 0.9059039354324341, 564.0, 465.0, 0.907608151435852, 555.0, 540.0, 0.8109020590782166, 546.0, 251.0, 0.9398016333580017, 561.0, 251.0, 0.9219726324081421, 541.0, 257.0, 0.5832833647727966, 575.0, 254.0, 0.817912220954895]"
img_001409,"[536.0, 256.0, 0.9235275387763977, 542.0, 292.0, 0.9152801036834717, 509.0, 295.0, 0.9730362892150879, 494.0, 339.0, 0.8773964047431946, 478.0, 368.0, 0.720062792301178, 575.0, 292.0, 0.8938257694244385, 593.0, 336.0, 0.9355303645133972, 595.0, 383.0, 0.9389774799346924, 522.0, 388.0, 0.8608902096748352, 523.0, 462.0, 0.882438600063324, 514.0, 537.0, 0.8456229567527771, 556.0, 389.0, 0.882258415222168, 556.0, 466.0, 0.9260491132736206, 557.0, 537.0, 0.8417763113975525, 528.0, 248.0, 0.8925837874412537, 542.0, 246.0, 0.9357141256332397, 520.0, 253.0, 0.5290428996086121, 553.0, 250.0, 0.8019893169403076]"
img_000052,"[535.0, 248.0, 0.9086868762969971, 538.0, 289.0, 0.909371018409729, 504.0, 291.0, 0.9199071526527405, 491.0, 335.0, 0.6810298562049866, 487.0, 371.0, 0.4789951741695404, 568.0, 288.0, 0.9160196185112, 594.0, 327.0, 0.7900692224502563, 597.0, 364.0, 0.5578194260597229, 518.0, 388.0, 0.8510158658027649, 522.0, 461.0, 0.8794927597045898, 516.0, 535.0, 0.8555331230163574, 556.0, 386.0, 0.8714981079101562, 563.0, 462.0, 0.9175375699996948, 566.0, 538.0, 0.8382577896118164, 527.0, 242.0, 0.9045725464820862, 541.0, 241.0, 0.9216712713241577, 514.0, 246.0, 0.6681423783302307, 551.0, 243.0, 0.7074937224388123]"
img_001608,"[545.0, 258.0, 0.9372141361236572, 550.0, 290.0, 0.9114326238632202, 525.0, 295.0, 0.9452769756317139, 509.0, 336.0, 0.7041769623756409, 516.0, 352.0, 0.5418424606323242, 583.0, 290.0, 0.9653022289276123, 599.0, 330.0, 0.9688166379928589, 590.0, 352.0, 0.8366320133209229, 537.0, 383.0, 0.9318782091140747, 530.0, 459.0, 0.9263811111450195, 514.0, 535.0, 0.8688322305679321, 574.0, 383.0, 0.9457147121429443, 570.0, 463.0, 0.9627155065536499, 564.0, 539.0, 0.8486367464065552, 540.0, 249.0, 0.9432469010353088, 551.0, 248.0, 0.9346082210540771, 535.0, 253.0, 0.6228973269462585, 564.0, 251.0, 0.7673333883285522]"
img_000746,"[543.0, 264.0, 0.9212216138839722, 547.0, 296.0, 0.9291298389434814, 517.0, 296.0, 0.9811689853668213, 500.0, 336.0, 0.8401935696601868, 496.0, 355.0, 0.6340246200561523, 581.0, 298.0, 0.9073574542999268, 593.0, 347.0, 0.9460080862045288, 590.0, 396.0, 1.0344794988632202, 527.0, 387.0, 0.8673315048217773, 520.0, 456.0, 0.9575325846672058, 510.0, 535.0, 0.8713203072547913, 560.0, 392.0, 0.858256995677948, 556.0, 464.0, 0.8802152276039124, 557.0, 534.0, 0.8360579609870911, 537.0, 254.0, 0.9112071990966797, 549.0, 252.0, 0.9259809851646423, 532.0, 261.0, 0.582210898399353, 562.0, 257.0, 0.7736472487449646]"
img_000904,"[529.0, 253.0, 0.9226033687591553, 536.0, 287.0, 0.9192246794700623, 502.0, 288.0, 0.9505820274353027, 481.0, 328.0, 0.6399750113487244, 472.0, 358.0, 0.5119002461433411, 566.0, 285.0, 0.9090843200683594, 589.0, 332.0, 0.9763732552528381, 590.0, 384.0, 0.9355642795562744, 514.0, 382.0, 0.8908008933067322, 520.0, 458.0, 0.9401381015777588, 514.0, 536.0, 0.852969229221344, 553.0, 383.0, 0.9195563197135925, 554.0, 461.0, 0.959477961063385, 560.0, 539.0, 0.8409210443496704, 521.0, 245.0, 0.9124833345413208, 536.0, 244.0, 0.9416531324386597, 512.0, 248.0, 0.5899629592895508, 546.0, 244.0, 0.8360065817832947]"
img_000080,"[537.0, 255.0, 0.8884848952293396, 541.0, 292.0, 0.9034758806228638, 508.0, 294.0, 0.945070207118988, 493.0, 338.0, 0.829075813293457, 477.0, 368.0, 0.717309296131134, 574.0, 291.0, 0.888775110244751, 591.0, 339.0, 0.9130963683128357, 595.0, 380.0, 0.9660226702690125, 520.0, 387.0, 0.8574805855751038, 525.0, 458.0, 0.9045911431312561, 515.0, 536.0, 0.82024747133255, 556.0, 388.0, 0.8690121173858643, 556.0, 464.0, 0.8907303214073181, 562.0, 536.0, 0.8033946752548218, 530.0, 248.0, 0.8669761419296265, 542.0, 246.0, 0.9032509922981262, 520.0, 251.0, 0.6049926280975342, 552.0, 249.0, 0.7609356641769409]"
img_000781,"[534.0, 238.0, 0.35499000549316406, 529.0, 275.0, 0.837745189666748, 534.0, 273.0, 0.7819862365722656, 559.0, 302.0, 0.4007228910923004, 541.0, 263.0, 0.4748566746711731, 519.0, 274.0, 0.694655179977417, 508.0, 316.0, 0.3905620574951172, -1, -1, -1, 539.0, 372.0, 0.8962461948394775, 541.0, 448.0, 0.9111344814300537, 556.0, 533.0, 0.8174064755439758, 522.0, 372.0, 0.8712387084960938, 522.0, 451.0, 0.9078370332717896, 517.0, 529.0, 0.8259773254394531, 532.0, 230.0, 0.3037281632423401, 536.0, 234.0, 0.23046734929084778, 531.0, 239.0, 0.3903247117996216, 524.0, 244.0, 0.25217872858047485]"
img_001131,"[556.0, 263.0, 0.9398354887962341, 564.0, 296.0, 0.892134428024292, 535.0, 296.0, 0.9120584726333618, 509.0, 327.0, 0.7084077596664429, 509.0, 319.0, 0.3755456805229187, 592.0, 297.0, 0.9237993955612183, 615.0, 344.0, 0.8960728645324707, 617.0, 398.0, 0.8926801681518555, 541.0, 388.0, 0.8964501023292542, 538.0, 459.0, 0.9394344687461853, 525.0, 533.0, 0.8825679421424866, 580.0, 393.0, 0.8962715864181519, 572.0, 467.0, 0.9297603368759155, 558.0, 537.0, 0.8451411724090576, 549.0, 252.0, 0.958297073841095, 565.0, 253.0, 0.9383452534675598, 543.0, 255.0, 0.5751320123672485, 578.0, 255.0, 0.8046807646751404]"
img_001309,"[522.0, 248.0, 0.8748689293861389, 534.0, 289.0, 0.9189291596412659, 500.0, 292.0, 0.9531436562538147, 484.0, 335.0, 0.7492049932479858, 471.0, 358.0, 0.5961552858352661, 563.0, 287.0, 0.9335558414459229, 590.0, 330.0, 0.9381811618804932, 588.0, 367.0, 0.8058680891990662, 512.0, 385.0, 0.8769019842147827, 513.0, 460.0, 0.9266586303710938, 514.0, 532.0, 0.89407879114151, 551.0, 386.0, 0.9242013692855835, 551.0, 460.0, 0.9444326758384705, 563.0, 531.0, 0.8818302154541016, 514.0, 243.0, 0.865921676158905, 531.0, 241.0, 0.8938548564910889, 506.0, 249.0, 0.5441122055053711, 542.0, 243.0, 0.8357837796211243]"
img_000906,"[527.0, 250.0, 0.9042438864707947, 536.0, 286.0, 0.9128404259681702, 501.0, 287.0, 0.943433403968811, 481.0, 329.0, 0.6887412071228027, 473.0, 352.0, 0.5093240737915039, 568.0, 285.0, 0.9066480994224548, 590.0, 333.0, 0.9434967041015625, 592.0, 383.0, 0.916312575340271, 514.0, 381.0, 0.8850823044776917, 519.0, 458.0, 0.9299561977386475, 512.0, 534.0, 0.8638679385185242, 554.0, 381.0, 0.9049508571624756, 557.0, 460.0, 0.9444981813430786, 562.0, 539.0, 0.8480868339538574, 519.0, 244.0, 0.8822817206382751, 535.0, 241.0, 0.9276663064956665, 511.0, 247.0, 0.5129008293151855, 546.0, 242.0, 0.8616822361946106]"
img_000848,"[522.0, 259.0, 0.9064252376556396, 533.0, 290.0, 0.8936737179756165, 500.0, 293.0, 0.8986120820045471, 489.0, 335.0, 0.5379220247268677, 481.0, 368.0, 0.30727866291999817, 559.0, 287.0, 0.9114758968353271, 583.0, 330.0, 0.8755275011062622, 585.0, 391.0, 0.7669978141784668, 510.0, 388.0, 0.8882673978805542, 511.0, 462.0, 0.9447118043899536, 509.0, 533.0, 0.9443451166152954, 552.0, 388.0, 0.9154282212257385, 555.0, 464.0, 0.9498022198677063, 562.0, 539.0, 0.8774076104164124, 514.0, 249.0, 0.8851315975189209, 530.0, 247.0, 0.8842987418174744, 506.0, 251.0, 0.5345547795295715, 541.0, 246.0, 0.7495492100715637]"
img_000229,"[544.0, 260.0, 0.8948943018913269, 548.0, 295.0, 0.8939567804336548, 519.0, 299.0, 0.9285616278648376, 498.0, 341.0, 0.8254112601280212, 487.0, 368.0, 0.6712155342102051, 582.0, 294.0, 0.9294536113739014, 602.0, 332.0, 0.8943558931350708, 591.0, 364.0, 0.8241986036300659, 535.0, 390.0, 0.8819368481636047, 526.0, 462.0, 0.8868562579154968, 508.0, 538.0, 0.8819180727005005, 575.0, 390.0, 0.8988472819328308, 573.0, 466.0, 0.9473494291305542, 567.0, 539.0, 0.8306238651275635, 538.0, 251.0, 0.9032682180404663, 549.0, 249.0, 0.8988037705421448, 532.0, 258.0, 0.6502310633659363, 561.0, 252.0, 0.7083567380905151]"
img_000916,"[531.0, 247.0, 0.8664563298225403, 538.0, 287.0, 0.9182257056236267, 507.0, 288.0, 0.9117282032966614, 489.0, 325.0, 0.7813829183578491, 462.0, 334.0, 0.7869213819503784, 568.0, 287.0, 0.8840000629425049, 588.0, 324.0, 0.7306679487228394, 590.0, 330.0, 0.587425172328949, 521.0, 383.0, 0.8204848170280457, 523.0, 457.0, 0.9266433119773865, 519.0, 532.0, 0.8367544412612915, 554.0, 383.0, 0.8449301719665527, 558.0, 457.0, 0.9525490999221802, 562.0, 536.0, 0.8135625720024109, 523.0, 242.0, 0.8462348580360413, 537.0, 242.0, 0.9021187424659729, 518.0, 244.0, 0.5617936849594116, 547.0, 245.0, 0.8086355328559875]"
img_001248,"[552.0, 263.0, 0.9152033925056458, 566.0, 296.0, 0.8972566723823547, 539.0, 297.0, 0.9166707396507263, 511.0, 332.0, 0.7751124501228333, 488.0, 360.0, 0.6786009669303894, 592.0, 297.0, 0.923915445804596, 616.0, 346.0, 0.9226874113082886, 615.0, 398.0, 0.9105269908905029, 540.0, 388.0, 0.9099408388137817, 528.0, 458.0, 0.9407572746276855, 511.0, 540.0, 0.8360837697982788, 579.0, 395.0, 0.909259021282196, 569.0, 467.0, 0.9385261535644531, 553.0, 542.0, 0.8180660605430603, 546.0, 254.0, 0.8606523871421814, 559.0, 254.0, 0.8969696164131165, 546.0, 259.0, 0.31051716208457947, 576.0, 256.0, 0.8319299221038818]"
img_001069,"[533.0, 253.0, 0.91765958070755, 540.0, 291.0, 0.8975439667701721, 509.0, 294.0, 0.9371724128723145, 496.0, 337.0, 0.7856916189193726, 476.0, 368.0, 0.7030614614486694, 572.0, 289.0, 0.8842610716819763, 590.0, 335.0, 0.9499816298484802, 593.0, 384.0, 0.9547015428543091, 520.0, 384.0, 0.8745554685592651, 518.0, 458.0, 0.9298502802848816, 511.0, 534.0, 0.8732849955558777, 556.0, 386.0, 0.8716664910316467, 559.0, 463.0, 0.9046342968940735, 561.0, 533.0, 0.8137571215629578, 524.0, 246.0, 0.8864091634750366, 539.0, 244.0, 0.9387351870536804, 516.0, 252.0, 0.5245554447174072, 548.0, 247.0, 0.8047100901603699]"
img_000767,"[527.0, 252.0, 0.8956496119499207, 534.0, 287.0, 0.9249507188796997, 501.0, 289.0, 0.9192898273468018, 481.0, 323.0, 0.6745707392692566, 471.0, 314.0, 0.5580707788467407, 563.0, 285.0, 0.9093749523162842, 585.0, 321.0, 0.807213544845581, 581.0, 331.0, 0.5744892954826355, 512.0, 382.0, 0.8598382472991943, 511.0, 458.0, 0.9079395532608032, 508.0, 528.0, 0.8862642645835876, 551.0, 382.0, 0.8857999444007874, 554.0, 458.0, 0.9321278929710388, 563.0, 534.0, 0.8729739785194397, 519.0, 245.0, 0.8906478881835938, 535.0, 245.0, 0.9008374214172363, 509.0, 248.0, 0.5907289981842041, 544.0, 247.0, 0.7415559887886047]"
img_001276,"[531.0, 258.0, 0.8943535685539246, 542.0, 292.0, 0.8914378881454468, 511.0, 295.0, 0.9269182682037354, 496.0, 339.0, 0.8299214243888855, 470.0, 369.0, 0.7917836308479309, 575.0, 291.0, 0.865788996219635, 594.0, 338.0, 0.9346205592155457, 593.0, 389.0, 0.9597227573394775, 523.0, 389.0, 0.8553456664085388, 523.0, 462.0, 0.8908238410949707, 513.0, 537.0, 0.8378748893737793, 558.0, 391.0, 0.8580519556999207, 556.0, 467.0, 0.8932965397834778, 557.0, 539.0, 0.8045673370361328, 523.0, 249.0, 0.8438759446144104, 538.0, 247.0, 0.9162989258766174, 520.0, 257.0, 0.36607247591018677, 548.0, 250.0, 0.8280354142189026]"
img_001236,"[556.0, 263.0, 0.8748682141304016, 565.0, 293.0, 0.9110503196716309, 537.0, 294.0, 0.9205525517463684, 509.0, 327.0, 0.7799558043479919, 507.0, 333.0, 0.5780846476554871, 592.0, 294.0, 0.9222864508628845, 617.0, 340.0, 0.9034739136695862, 621.0, 393.0, 0.8654581904411316, 543.0, 383.0, 0.8740018010139465, 541.0, 455.0, 0.9502837061882019, 539.0, 532.0, 0.8664594888687134, 580.0, 389.0, 0.8761535286903381, 570.0, 462.0, 0.9228429794311523, 559.0, 533.0, 0.8392983675003052, 550.0, 253.0, 0.8737374544143677, 564.0, 253.0, 0.8693759441375732, 545.0, 256.0, 0.5410484075546265, 577.0, 254.0, 0.7608798742294312]"
img_000317,"[534.0, 249.0, 0.875076174736023, 540.0, 292.0, 0.8849278688430786, 507.0, 296.0, 0.9018073678016663, 496.0, 345.0, 0.6472762227058411, 494.0, 374.0, 0.47736361622810364, 571.0, 288.0, 0.9037618637084961, 596.0, 332.0, 0.8891504406929016, 584.0, 376.0, 0.8228873610496521, 521.0, 391.0, 0.8331714272499084, 515.0, 468.0, 0.8009052872657776, 509.0, 538.0, 0.8208134174346924, 559.0, 390.0, 0.8634002208709717, 564.0, 469.0, 0.848456084728241, 561.0, 542.0, 0.7743576169013977, 526.0, 243.0, 0.8531022071838379, 539.0, 241.0, 0.8895068764686584, 514.0, 248.0, 0.553139865398407, 548.0, 243.0, 0.7369092106819153]"
img_001590,"[559.0, 264.0, 0.9057158827781677, 567.0, 291.0, 0.9114245176315308, 539.0, 293.0, 0.9433905482292175, 518.0, 329.0, 0.7352752685546875, 511.0, 362.0, 0.6545693874359131, 592.0, 292.0, 0.9239128232002258, 615.0, 333.0, 0.9110072255134583, 599.0, 366.0, 0.7160676717758179, 542.0, 380.0, 0.9504109025001526, 531.0, 455.0, 0.9434646964073181, 507.0, 532.0, 0.9110473394393921, 581.0, 386.0, 0.9434846043586731, 573.0, 464.0, 0.969832181930542, 562.0, 540.0, 0.8656403422355652, 553.0, 254.0, 0.858680009841919, 568.0, 255.0, 0.8800965547561646, 549.0, 260.0, 0.43283823132514954, 580.0, 256.0, 0.7910288572311401]"
img_000582,"[567.0, 257.0, 0.8195165395736694, 567.0, 297.0, 0.8659560084342957, 540.0, 298.0, 0.874946117401123, 521.0, 336.0, 0.6509948968887329, 547.0, 329.0, 0.5928050875663757, 589.0, 295.0, 0.8765196800231934, 599.0, 331.0, 0.7727752923965454, 577.0, 324.0, 0.6497870683670044, 548.0, 391.0, 0.8719393014907837, 559.0, 460.0, 0.8539267182350159, 574.0, 529.0, 0.7874747514724731, 581.0, 391.0, 0.8998880386352539, 578.0, 458.0, 0.8674132227897644, 580.0, 527.0, 0.796025276184082, 558.0, 250.0, 0.8148481249809265, 574.0, 251.0, 0.8179634809494019, 548.0, 253.0, 0.576138973236084, 582.0, 256.0, 0.6009480953216553]"
img_001020,"[534.0, 250.0, 0.9442847371101379, 538.0, 290.0, 0.895653247833252, 504.0, 294.0, 0.9403348565101624, 492.0, 336.0, 0.8479586243629456, 469.0, 369.0, 0.8019891381263733, 569.0, 287.0, 0.9105513095855713, 591.0, 327.0, 0.865912139415741, 595.0, 356.0, 0.8121205568313599, 522.0, 385.0, 0.847411572933197, 522.0, 459.0, 0.9152047634124756, 509.0, 533.0, 0.8842295408248901, 559.0, 382.0, 0.8624263405799866, 560.0, 460.0, 0.9776918888092041, 560.0, 532.0, 0.8191321492195129, 525.0, 244.0, 0.9541621208190918, 540.0, 242.0, 0.9760568737983704, 512.0, 250.0, 0.7268186807632446, 550.0, 245.0, 0.7886773943901062]"
img_000421,"[544.0, 259.0, 0.7650423645973206, 546.0, 295.0, 0.8725163340568542, 521.0, 296.0, 0.8792524933815002, 501.0, 333.0, 0.8083593249320984, 528.0, 321.0, 0.5999637246131897, 575.0, 296.0, 0.8459771871566772, 582.0, 335.0, 0.6567362546920776, 576.0, 325.0, 0.5469366908073425, 534.0, 388.0, 0.8731980323791504, 532.0, 460.0, 0.8464165925979614, 517.0, 538.0, 0.8088045716285706, 564.0, 385.0, 0.8687219023704529, 565.0, 460.0, 0.8497301936149597, 565.0, 540.0, 0.7850224375724792, 540.0, 251.0, 0.7348450422286987, 548.0, 250.0, 0.7320631146430969, 537.0, 255.0, 0.5122766494750977, 560.0, 252.0, 0.5320562124252319]"
img_000897,"[529.0, 257.0, 0.9056703448295593, 535.0, 289.0, 0.917621374130249, 501.0, 292.0, 0.959406316280365, 488.0, 336.0, 0.7322971820831299, 478.0, 373.0, 0.6519963145256042, 564.0, 287.0, 0.9109338521957397, 585.0, 335.0, 0.9672549962997437, 585.0, 392.0, 0.9364079236984253, 515.0, 382.0, 0.9102926850318909, 518.0, 458.0, 0.9751478433609009, 511.0, 532.0, 0.9055714011192322, 554.0, 382.0, 0.9134442210197449, 556.0, 460.0, 0.9802907705307007, 563.0, 535.0, 0.8431534171104431, 521.0, 248.0, 0.9018924832344055, 536.0, 246.0, 0.918271541595459, 510.0, 252.0, 0.6215906739234924, 544.0, 245.0, 0.7866472005844116]"
img_000744,"[545.0, 263.0, 0.9409695267677307, 548.0, 300.0, 0.9225066304206848, 518.0, 300.0, 0.9694389700889587, 501.0, 341.0, 0.8017150163650513, 494.0, 372.0, 0.6531668901443481, 582.0, 300.0, 0.9286217093467712, 596.0, 350.0, 0.9549534320831299, 591.0, 400.0, 1.0550732612609863, 530.0, 392.0, 0.8778160214424133, 524.0, 459.0, 0.9489703178405762, 511.0, 535.0, 0.8825474977493286, 564.0, 395.0, 0.8497897386550903, 558.0, 468.0, 0.8780399560928345, 557.0, 537.0, 0.8382550477981567, 539.0, 254.0, 0.9530132412910461, 552.0, 252.0, 0.9350510835647583, 532.0, 261.0, 0.667181670665741, 566.0, 257.0, 0.7614923715591431]"
img_001571,"[561.0, 266.0, 0.914534866809845, 570.0, 293.0, 0.9147977828979492, 541.0, 294.0, 0.9489287734031677, 521.0, 332.0, 0.801406741142273, 520.0, 360.0, 0.7106633186340332, 594.0, 293.0, 0.9055203795433044, 618.0, 334.0, 0.8839078545570374, 606.0, 366.0, 0.7133281826972961, 546.0, 381.0, 0.9357176423072815, 537.0, 456.0, 0.9259687662124634, 524.0, 536.0, 0.8516449928283691, 583.0, 386.0, 0.9417070150375366, 571.0, 464.0, 0.9321490526199341, 556.0, 540.0, 0.8325655460357666, 554.0, 255.0, 0.872750461101532, 571.0, 257.0, 0.8940137028694153, 548.0, 262.0, 0.4743015766143799, 582.0, 258.0, 0.7866077423095703]"
img_001242,"[555.0, 263.0, 0.9055289626121521, 564.0, 295.0, 0.892111599445343, 537.0, 297.0, 0.9160594344139099, 510.0, 333.0, 0.7301930785179138, 499.0, 359.0, 0.628410816192627, 591.0, 295.0, 0.9225347638130188, 617.0, 342.0, 0.9217419624328613, 620.0, 392.0, 0.8910089135169983, 542.0, 388.0, 0.8830482959747314, 537.0, 458.0, 0.9412213563919067, 525.0, 537.0, 0.8602728843688965, 581.0, 393.0, 0.8905467987060547, 568.0, 466.0, 0.9208904504776001, 554.0, 541.0, 0.8165841102600098, 549.0, 253.0, 0.8928417563438416, 563.0, 253.0, 0.8875020742416382, 544.0, 259.0, 0.5254288911819458, 577.0, 255.0, 0.7879075407981873]"
img_000679,"[558.0, 269.0, 0.9377177357673645, 566.0, 303.0, 0.9024161696434021, 537.0, 306.0, 0.9284219741821289, 518.0, 337.0, 0.6877887845039368, 516.0, 362.0, 0.4994349777698517, 591.0, 299.0, 0.9211346507072449, 615.0, 342.0, 0.9056490063667297, 623.0, 400.0, 0.9491605758666992, 548.0, 397.0, 0.8917553424835205, 559.0, 465.0, 0.9473280906677246, 578.0, 532.0, 0.8301622271537781, 585.0, 396.0, 0.914908766746521, 582.0, 466.0, 0.8746581673622131, 587.0, 529.0, 0.780981719493866, 550.0, 259.0, 0.9421244263648987, 567.0, 259.0, 0.9231623411178589, 543.0, 267.0, 0.614574134349823, 579.0, 262.0, 0.7911453247070312]"
img_000831,"[539.0, 244.0, 0.3351058065891266, 532.0, 279.0, 0.8677790760993958, 540.0, 276.0, 0.8189278244972229, 574.0, 298.0, 0.4888697862625122, 548.0, 257.0, 0.5923722982406616, 516.0, 281.0, 0.7188723087310791, 512.0, 319.0, 0.31644347310066223, -1, -1, -1, 541.0, 376.0, 0.9012689590454102, 541.0, 450.0, 0.9068626165390015, 550.0, 530.0, 0.8095192909240723, 524.0, 375.0, 0.8694712519645691, 523.0, 452.0, 0.9113659262657166, 520.0, 526.0, 0.8325681686401367, 539.0, 236.0, 0.2974430322647095, 540.0, 242.0, 0.1891976296901703, 538.0, 241.0, 0.4897063970565796, 526.0, 253.0, 0.2112068086862564]"
