0,1
img_000890,"[505.0, 383.0, 0.23467117547988892, 507.0, 427.0, 0.2916299104690552, 493.0, 419.0, 0.24356672167778015, -1, -1, -1, -1, -1, -1, 534.0, 442.0, 0.2490876168012619, -1, -1, -1, -1, -1, -1, 484.0, 544.0, 0.2354505956172943, 465.0, 583.0, 0.1351267397403717, 449.0, 629.0, 0.16326090693473816, 502.0, 546.0, 0.253184050321579, 480.0, 583.0, 0.14873956143856049, 462.0, 633.0, 0.22938472032546997, 503.0, 373.0, 0.2034432590007782, 507.0, 379.0, 0.22565607726573944, -1, -1, -1, 522.0, 387.0, 0.21397370100021362]"
img_002034,"[-1, -1, -1, 493.0, 440.0, 0.7958238124847412, 528.0, 444.0, 0.6464441418647766, 555.0, 483.0, 0.35862475633621216, 538.0, 518.0, 0.1254795640707016, 457.0, 438.0, 0.7020347118377686, 418.0, 499.0, 0.641620397567749, 422.0, 529.0, 0.3122606575489044, 512.0, 551.0, 0.6812049746513367, 503.0, 587.0, 0.49715620279312134, 464.0, 653.0, 0.48971959948539734, 459.0, 547.0, 0.6325721740722656, 454.0, 586.0, 0.3844231367111206, 441.0, 630.0, 0.5934310555458069, -1, -1, -1, -1, -1, -1, 505.0, 402.0, 0.49221616983413696, 478.0, 400.0, 0.46486225724220276]"
img_000072,"[-1, -1, -1, 492.0, 329.0, 0.935888409614563, 513.0, 330.0, 0.8837675452232361, 530.0, 384.0, 0.6823001503944397, 516.0, 413.0, 0.45718300342559814, 463.0, 328.0, 0.9017775654792786, 441.0, 377.0, 0.866456925868988, 439.0, 420.0, 0.7572605013847351, 503.0, 432.0, 0.899357795715332, 499.0, 513.0, 0.7883404493331909, 499.0, 568.0, 0.5739256143569946, 464.0, 434.0, 0.8596045970916748, 455.0, 511.0, 0.7959303855895996, 455.0, 615.0, 0.5919613242149353, -1, -1, -1, -1, -1, -1, 505.0, 289.0, 0.7004544734954834, 480.0, 286.0, 0.5923382639884949]"
img_001376,"[-1, -1, -1, 512.0, 449.0, 0.8911041617393494, 543.0, 455.0, 0.8422000408172607, 552.0, 502.0, 0.474737286567688, -1, -1, -1, 482.0, 448.0, 0.7945655584335327, 453.0, 495.0, 0.47698283195495605, 447.0, 525.0, 0.24057139456272125, 517.0, 556.0, 0.7827581167221069, 497.0, 612.0, 0.670623779296875, 466.0, 665.0, 0.5921775698661804, 479.0, 548.0, 0.6914945244789124, 460.0, 603.0, 0.5842830538749695, 445.0, 644.0, 0.5873540639877319, -1, -1, -1, -1, -1, -1, 536.0, 406.0, 0.6535164713859558, 500.0, 397.0, 0.7132978439331055]"
img_001487,"[-1, -1, -1, 511.0, 448.0, 0.8965811729431152, 547.0, 457.0, 0.8451416492462158, 552.0, 506.0, 0.46599286794662476, -1, -1, -1, 475.0, 445.0, 0.815032958984375, 436.0, 489.0, 0.5450057983398438, 429.0, 526.0, 0.2614869475364685, 514.0, 559.0, 0.7954550981521606, 502.0, 600.0, 0.5524048209190369, 476.0, 648.0, 0.6102678775787354, 460.0, 550.0, 0.7027567625045776, 455.0, 593.0, 0.46186378598213196, 452.0, 637.0, 0.787225067615509, -1, -1, -1, -1, -1, -1, 541.0, 412.0, 0.6795147061347961, 504.0, 401.0, 0.6941624879837036]"
img_000473,"[-1, -1, -1, 502.0, 441.0, 0.902637243270874, 542.0, 445.0, 0.7679502964019775, 565.0, 504.0, 0.6490782499313354, 562.0, 517.0, 0.2333986610174179, 464.0, 438.0, 0.8380330801010132, 427.0, 506.0, 0.7031041383743286, 433.0, 545.0, 0.454429030418396, 521.0, 557.0, 0.7941387891769409, 505.0, 596.0, 0.5904853343963623, 478.0, 654.0, 0.6702923774719238, 463.0, 550.0, 0.7063212394714355, 441.0, 572.0, 0.5248066186904907, 446.0, 637.0, 0.7665994167327881, -1, -1, -1, -1, -1, -1, 519.0, 398.0, 0.45556584000587463, 492.0, 392.0, 0.6513539552688599]"
img_002023,"[-1, -1, -1, 498.0, 444.0, 0.9338166117668152, 540.0, 448.0, 0.7850415110588074, 561.0, 504.0, 0.4917451739311218, 537.0, 532.0, 0.1310032606124878, 459.0, 438.0, 0.8543509840965271, 417.0, 499.0, 0.7637717127799988, 419.0, 518.0, 0.4194258451461792, 522.0, 561.0, 0.8157719373703003, 504.0, 594.0, 0.5368835926055908, 470.0, 652.0, 0.6647742390632629, 460.0, 552.0, 0.7338473200798035, 425.0, 547.0, 0.4843326508998871, 434.0, 629.0, 0.7684513330459595, -1, -1, -1, -1, -1, -1, 512.0, 401.0, 0.6282002925872803, 481.0, 398.0, 0.7940050363540649]"
img_001798,"[501.0, 398.0, 0.11593750864267349, 505.0, 443.0, 0.9584598541259766, 542.0, 443.0, 0.8776560425758362, 599.0, 445.0, 0.6667402386665344, 647.0, 424.0, 0.6710155606269836, 471.0, 443.0, 0.8645461201667786, 431.0, 497.0, 0.8510905504226685, 400.0, 518.0, 0.7457093596458435, 524.0, 560.0, 0.8605057001113892, 498.0, 619.0, 0.6732584834098816, 485.0, 664.0, 0.5660010576248169, 476.0, 557.0, 0.8106825947761536, 452.0, 616.0, 0.7124229669570923, 447.0, 654.0, 0.6769760847091675, -1, -1, -1, 498.0, 390.0, 0.12312445789575577, 524.0, 400.0, 0.5512872934341431, 494.0, 399.0, 0.7244756817817688]"
img_000143,[]
img_001097,"[521.0, 400.0, 0.7802297472953796, 526.0, 441.0, 0.9122657179832458, 494.0, 433.0, 0.8754544854164124, 451.0, 420.0, 0.6456215977668762, 491.0, 372.0, 0.5045972466468811, 553.0, 447.0, 0.8332381844520569, 602.0, 446.0, 0.6424787044525146, 581.0, 437.0, 0.44553473591804504, 489.0, 547.0, 0.8359655141830444, 456.0, 597.0, 0.609790563583374, 447.0, 650.0, 0.5362604260444641, 529.0, 553.0, 0.8472745418548584, 497.0, 612.0, 0.7439796328544617, 465.0, 665.0, 0.668936550617218, 520.0, 385.0, 0.720904529094696, 534.0, 392.0, 0.785112738609314, 513.0, 392.0, 0.278949111700058, 546.0, 404.0, 0.6226836442947388]"
img_002014,"[-1, -1, -1, 502.0, 445.0, 0.8949007987976074, 542.0, 450.0, 0.751632809638977, 568.0, 503.0, 0.5255531072616577, 552.0, 519.0, 0.15023480355739594, 466.0, 440.0, 0.8301590085029602, 423.0, 503.0, 0.6858066320419312, 423.0, 533.0, 0.3287188410758972, 520.0, 561.0, 0.7751608490943909, 503.0, 603.0, 0.5471265316009521, 470.0, 656.0, 0.5993490815162659, 463.0, 552.0, 0.6912704110145569, 442.0, 578.0, 0.46684977412223816, 436.0, 634.0, 0.7194521427154541, -1, -1, -1, -1, -1, -1, 521.0, 404.0, 0.522413969039917, 491.0, 397.0, 0.7599304914474487]"
img_001818,"[-1, -1, -1, 507.0, 442.0, 0.916746199131012, 545.0, 443.0, 0.8301177024841309, 595.0, 454.0, 0.5721493363380432, 616.0, 426.0, 0.23282581567764282, 470.0, 444.0, 0.8473802804946899, 438.0, 501.0, 0.7421189546585083, 418.0, 538.0, 0.7253116369247437, 524.0, 562.0, 0.8223422765731812, 499.0, 615.0, 0.6399406790733337, 473.0, 666.0, 0.5468371510505676, 474.0, 555.0, 0.7731696367263794, 456.0, 614.0, 0.6157805919647217, 447.0, 650.0, 0.6738809943199158, -1, -1, -1, -1, -1, -1, 531.0, 399.0, 0.7115249037742615, 497.0, 397.0, 0.6541496515274048]"
img_001537,"[-1, -1, -1, 525.0, 445.0, 0.8989527225494385, 553.0, 456.0, 0.8936144709587097, 554.0, 512.0, 0.5528090000152588, 535.0, 536.0, 0.19724129140377045, 490.0, 436.0, 0.8484346866607666, 451.0, 481.0, 0.7668745517730713, 450.0, 509.0, 0.6654648184776306, 519.0, 552.0, 0.8391709923744202, 500.0, 606.0, 0.7731269598007202, 467.0, 661.0, 0.6818304061889648, 476.0, 543.0, 0.7741992473602295, 461.0, 601.0, 0.7396159768104553, 449.0, 653.0, 0.7189067602157593, -1, -1, -1, -1, -1, -1, 548.0, 407.0, 0.731974184513092, 513.0, 396.0, 0.7978748679161072]"
img_001753,"[-1, -1, -1, 510.0, 452.0, 0.947028398513794, 549.0, 453.0, 0.8671277165412903, 585.0, 467.0, 0.5706428289413452, 559.0, 472.0, 0.1549716591835022, 474.0, 456.0, 0.8647284507751465, 438.0, 515.0, 0.6326146721839905, -1, -1, -1, 530.0, 559.0, 0.828283965587616, 507.0, 610.0, 0.6808846592903137, 472.0, 663.0, 0.6257979273796082, 483.0, 553.0, 0.7463509440422058, 466.0, 605.0, 0.6371819972991943, 451.0, 649.0, 0.7256333827972412, -1, -1, -1, -1, -1, -1, 534.0, 405.0, 0.8007392287254333, -1, -1, -1]"
img_000565,"[-1, -1, -1, 500.0, 434.0, 0.9260834455490112, 539.0, 435.0, 0.8525928854942322, 595.0, 447.0, 0.6714845895767212, 644.0, 421.0, 0.664917528629303, 463.0, 430.0, 0.872851550579071, 420.0, 489.0, 0.8476860523223877, 426.0, 529.0, 0.5516067147254944, 528.0, 557.0, 0.9029794931411743, 499.0, 597.0, 0.5268741846084595, 477.0, 653.0, 0.6934772729873657, 470.0, 549.0, 0.7790579199790955, 426.0, 566.0, 0.7078071236610413, 443.0, 635.0, 0.8304526209831238, -1, -1, -1, -1, -1, -1, 521.0, 386.0, 0.7566477060317993, 491.0, 387.0, 0.6715291142463684]"
img_001479,"[-1, -1, -1, 509.0, 449.0, 0.90765780210495, 544.0, 453.0, 0.8640692830085754, 547.0, 506.0, 0.4684945344924927, 534.0, 530.0, 0.14261381328105927, 475.0, 447.0, 0.81703782081604, 436.0, 493.0, 0.668052613735199, 426.0, 514.0, 0.4985029101371765, 519.0, 557.0, 0.7944925427436829, 502.0, 599.0, 0.5909630656242371, 469.0, 652.0, 0.561928927898407, 473.0, 552.0, 0.7040355205535889, 459.0, 601.0, 0.5780014395713806, 452.0, 643.0, 0.6491439938545227, -1, -1, -1, -1, -1, -1, 535.0, 404.0, 0.6975154280662537, 499.0, 397.0, 0.7424678206443787]"
img_001747,"[-1, -1, -1, 510.0, 449.0, 0.9479108452796936, 546.0, 452.0, 0.9152396321296692, 564.0, 485.0, 0.47898808121681213, 543.0, 516.0, 0.1361118108034134, 478.0, 449.0, 0.8677518963813782, 444.0, 496.0, 0.6722149848937988, -1, -1, -1, 527.0, 557.0, 0.850177526473999, 505.0, 607.0, 0.738750159740448, 472.0, 661.0, 0.6433679461479187, 483.0, 550.0, 0.776138961315155, 464.0, 604.0, 0.6699771881103516, 451.0, 651.0, 0.7263243198394775, -1, -1, -1, -1, -1, -1, 534.0, 404.0, 0.7160842418670654, 497.0, 399.0, 0.8216096758842468]"
img_001758,"[-1, -1, -1, 513.0, 453.0, 0.9339447617530823, 548.0, 455.0, 0.9030423760414124, 561.0, 493.0, 0.38038185238838196, -1, -1, -1, 482.0, 456.0, 0.8583083152770996, 451.0, 509.0, 0.6922101378440857, 448.0, 519.0, 0.6032407879829407, 530.0, 562.0, 0.826054573059082, 503.0, 613.0, 0.7005305886268616, 471.0, 665.0, 0.6032394170761108, 489.0, 556.0, 0.7818143963813782, 468.0, 614.0, 0.599831223487854, 458.0, 655.0, 0.6639350652694702, -1, -1, -1, -1, -1, -1, 536.0, 408.0, 0.6647692322731018, 498.0, 403.0, 0.855178713798523]"
img_000929,"[518.0, 392.0, 0.8891890048980713, 521.0, 427.0, 0.9115535616874695, 485.0, 420.0, 0.8757309317588806, 448.0, 418.0, 0.6679201126098633, 488.0, 373.0, 0.47195619344711304, 554.0, 437.0, 0.8574753403663635, 597.0, 458.0, 0.6828542351722717, 574.0, 447.0, 0.5660231709480286, 488.0, 539.0, 0.8070897459983826, 452.0, 591.0, 0.5678958296775818, 434.0, 644.0, 0.5253875851631165, 531.0, 547.0, 0.8590030074119568, 485.0, 595.0, 0.5833536982536316, 445.0, 650.0, 0.5148029923439026, 513.0, 379.0, 0.8697506189346313, 531.0, 384.0, 0.8985278606414795, 503.0, 379.0, 0.47632837295532227, 543.0, 393.0, 0.746849000453949]"
img_001256,"[-1, -1, -1, 505.0, 445.0, 0.8792058825492859, 540.0, 452.0, 0.7877737879753113, 547.0, 505.0, 0.3796136975288391, -1, -1, -1, 473.0, 440.0, 0.7853484153747559, 435.0, 487.0, 0.5848522186279297, 441.0, 523.0, 0.2932199537754059, 519.0, 550.0, 0.7774630188941956, 498.0, 591.0, 0.6634637117385864, 466.0, 654.0, 0.6908180713653564, 470.0, 542.0, 0.689078152179718, 449.0, 582.0, 0.5760204792022705, 449.0, 638.0, 0.7138192057609558, -1, -1, -1, -1, -1, -1, 527.0, 407.0, 0.4515066146850586, 497.0, 397.0, 0.640165388584137]"
img_001701,"[-1, -1, -1, 510.0, 442.0, 0.9308236837387085, 545.0, 446.0, 0.8991660475730896, 591.0, 457.0, 0.6099794507026672, 599.0, 426.0, 0.19680701196193695, 478.0, 441.0, 0.8523581624031067, 446.0, 495.0, 0.6987167596817017, 449.0, 503.0, 0.605200469493866, 520.0, 552.0, 0.8361673951148987, 502.0, 606.0, 0.7103289365768433, 472.0, 659.0, 0.6012505292892456, 478.0, 546.0, 0.7813282608985901, 466.0, 601.0, 0.6483475565910339, 452.0, 649.0, 0.7358163595199585, -1, -1, -1, -1, -1, -1, 534.0, 398.0, 0.682564377784729, 499.0, 395.0, 0.6988292336463928]"
img_000526,"[-1, -1, -1, 493.0, 438.0, 0.8811966776847839, 535.0, 439.0, 0.7423098087310791, 576.0, 483.0, 0.6063598990440369, -1, -1, -1, 457.0, 439.0, 0.8554786443710327, 422.0, 513.0, 0.7280827164649963, 428.0, 538.0, 0.3888038992881775, 525.0, 558.0, 0.8238886594772339, 498.0, 601.0, 0.5428212285041809, 483.0, 653.0, 0.6861634254455566, 467.0, 553.0, 0.716459333896637, 428.0, 568.0, 0.6016867756843567, 441.0, 637.0, 0.794026792049408, -1, -1, -1, -1, -1, -1, 505.0, 391.0, 0.5354350209236145, 478.0, 396.0, 0.5131275653839111]"
img_001263,"[-1, -1, -1, 508.0, 447.0, 0.8333277106285095, 541.0, 453.0, 0.7359972596168518, 548.0, 507.0, 0.34636425971984863, -1, -1, -1, 483.0, 445.0, 0.715671181678772, 448.0, 492.0, 0.37410491704940796, 451.0, 516.0, 0.15822477638721466, 520.0, 552.0, 0.6399912238121033, 499.0, 599.0, 0.4791359603404999, 470.0, 656.0, 0.47644367814064026, 478.0, 544.0, 0.5788266062736511, 457.0, 597.0, 0.4282999038696289, 449.0, 641.0, 0.5402249097824097, -1, -1, -1, -1, -1, -1, 529.0, 406.0, 0.42864495515823364, 498.0, 398.0, 0.6654563546180725]"
img_001955,"[-1, -1, -1, 504.0, 437.0, 0.917732298374176, 543.0, 440.0, 0.8194657564163208, 607.0, 481.0, 0.6641741394996643, 621.0, 455.0, 0.409199595451355, 467.0, 435.0, 0.8678226470947266, 433.0, 505.0, 0.6766896843910217, 431.0, 533.0, 0.44585102796554565, 525.0, 561.0, 0.8270086050033569, 506.0, 594.0, 0.5864320993423462, 468.0, 656.0, 0.6134752035140991, 467.0, 550.0, 0.7093298435211182, 440.0, 566.0, 0.5565947890281677, 440.0, 632.0, 0.8248154520988464, -1, -1, -1, -1, -1, -1, 526.0, 395.0, 0.6079429388046265, 493.0, 392.0, 0.6422752141952515]"
img_000904,"[514.0, 384.0, 0.5793423652648926, 513.0, 426.0, 0.7558062076568604, 481.0, 422.0, 0.6717725396156311, 442.0, 421.0, 0.36678579449653625, 482.0, 392.0, 0.1825360506772995, 548.0, 434.0, 0.6755403280258179, 586.0, 453.0, 0.35765329003334045, 563.0, 423.0, 0.22998106479644775, 481.0, 536.0, 0.5743585228919983, 466.0, 586.0, 0.4441455900669098, 449.0, 642.0, 0.5021727681159973, 524.0, 541.0, 0.5962164402008057, 500.0, 587.0, 0.5126906037330627, 460.0, 651.0, 0.5009459257125854, 509.0, 375.0, 0.5717383623123169, 525.0, 379.0, 0.5710204839706421, 500.0, 376.0, 0.3139505088329315, 538.0, 392.0, 0.4390823245048523]"
img_000080,"[501.0, 316.0, 0.14543969929218292, 477.0, 333.0, 0.9327662587165833, 505.0, 335.0, 0.925196647644043, 532.0, 389.0, 0.8152957558631897, -1, -1, -1, 446.0, 333.0, 0.8851310014724731, 422.0, 380.0, 0.8183677196502686, 428.0, 429.0, 0.6803545355796814, 498.0, 437.0, 0.8668348789215088, 496.0, 516.0, 0.7101385593414307, 492.0, 574.0, 0.5096397995948792, 457.0, 441.0, 0.8656167984008789, 456.0, 509.0, 0.6882897019386292, 458.0, 589.0, 0.4962802827358246, 504.0, 302.0, 0.16309377551078796, -1, -1, -1, 498.0, 297.0, 0.8948790431022644, 463.0, 295.0, 0.48730283975601196]"
img_001899,"[-1, -1, -1, 503.0, 448.0, 0.9909024834632874, 544.0, 447.0, 0.8673707842826843, 607.0, 445.0, 0.6875927448272705, 639.0, 421.0, 0.6444498300552368, 467.0, 449.0, 0.8744493722915649, 426.0, 509.0, 0.6622987985610962, -1, -1, -1, 530.0, 568.0, 0.8459911346435547, 504.0, 604.0, 0.5146921873092651, 480.0, 655.0, 0.568783700466156, 472.0, 564.0, 0.7033560276031494, 428.0, 546.0, 0.5551034808158875, 444.0, 637.0, 0.8473518490791321, -1, -1, -1, -1, -1, -1, 523.0, 402.0, 0.6409756541252136, 492.0, 402.0, 0.8220837712287903]"
img_001779,"[-1, -1, -1, 502.0, 448.0, 0.9702116250991821, 543.0, 448.0, 0.8401963710784912, 588.0, 452.0, 0.5863635540008545, 588.0, 412.0, 0.19232121109962463, 464.0, 449.0, 0.9180344343185425, 425.0, 522.0, 0.7399379014968872, 428.0, 549.0, 0.4496307969093323, 525.0, 564.0, 0.8578099012374878, 504.0, 606.0, 0.6084358096122742, 476.0, 660.0, 0.6485980153083801, 467.0, 559.0, 0.734687089920044, 437.0, 570.0, 0.5304890871047974, 449.0, 638.0, 0.8701896667480469, -1, -1, -1, -1, -1, -1, 524.0, 404.0, 0.6605836153030396, 490.0, 403.0, 0.6759134531021118]"
img_000172,"[-1, -1, -1, 485.0, 426.0, 0.8913392424583435, 519.0, 427.0, 0.7989795804023743, 556.0, 469.0, 0.7683387398719788, 563.0, 496.0, 0.5331200957298279, 452.0, 427.0, 0.8769455552101135, 417.0, 478.0, 0.9096946716308594, 423.0, 484.0, 0.5093065500259399, 513.0, 536.0, 0.8815417885780334, 498.0, 604.0, 0.72980797290802, 493.0, 658.0, 0.7071857452392578, 459.0, 538.0, 0.9186046719551086, 450.0, 598.0, 0.7237898707389832, 447.0, 651.0, 0.68085116147995, -1, -1, -1, -1, -1, -1, 498.0, 391.0, 0.7026105523109436, 466.0, 395.0, 0.7338863015174866]"
img_000283,"[-1, -1, -1, 511.0, 446.0, 0.9255532026290894, 551.0, 451.0, 0.8310743570327759, 573.0, 507.0, 0.7285359501838684, 565.0, 520.0, 0.24702516198158264, 473.0, 444.0, 0.8505034446716309, 432.0, 506.0, 0.7890992164611816, 425.0, 541.0, 0.5740464925765991, 525.0, 565.0, 0.8487938642501831, 503.0, 608.0, 0.5061458349227905, 481.0, 652.0, 0.6252106428146362, 467.0, 558.0, 0.7286387085914612, 437.0, 569.0, 0.5021634697914124, 455.0, 644.0, 0.7442994117736816, -1, -1, -1, -1, -1, -1, 535.0, 401.0, 0.6493150591850281, 499.0, 396.0, 0.8231539130210876]"
img_001718,"[-1, -1, -1, 511.0, 441.0, 0.9348000288009644, 547.0, 446.0, 0.9260523915290833, 585.0, 464.0, 0.6359503269195557, 560.0, 468.0, 0.16227158904075623, 479.0, 439.0, 0.8528342247009277, 446.0, 499.0, 0.7398540377616882, -1, -1, -1, 524.0, 555.0, 0.8476951122283936, 505.0, 607.0, 0.71836918592453, 479.0, 659.0, 0.5987340211868286, 477.0, 547.0, 0.7933364510536194, 463.0, 605.0, 0.6415585875511169, 451.0, 650.0, 0.7497705221176147, -1, -1, -1, -1, -1, -1, 535.0, 397.0, 0.6941798329353333, 499.0, 393.0, 0.7985013127326965]"
img_001381,"[-1, -1, -1, 512.0, 449.0, 0.904453694820404, 544.0, 455.0, 0.8487859964370728, 551.0, 503.0, 0.46615758538246155, -1, -1, -1, 482.0, 449.0, 0.8182127475738525, 452.0, 496.0, 0.5646651387214661, 445.0, 530.0, 0.3332321047782898, 524.0, 558.0, 0.817526638507843, 498.0, 608.0, 0.6336579322814941, 470.0, 663.0, 0.6269863843917847, 485.0, 551.0, 0.7457137703895569, 459.0, 603.0, 0.5651223063468933, 453.0, 649.0, 0.6041138768196106, -1, -1, -1, -1, -1, -1, 535.0, 408.0, 0.5327861905097961, 501.0, 399.0, 0.7816595435142517]"
img_001393,"[-1, -1, -1, 508.0, 451.0, 0.9342060089111328, 542.0, 455.0, 0.8772270679473877, 544.0, 510.0, 0.3378216624259949, -1, -1, -1, 476.0, 452.0, 0.8552033305168152, 427.0, 498.0, 0.7182223796844482, 416.0, 513.0, 0.5812211036682129, 520.0, 564.0, 0.8321585655212402, 496.0, 616.0, 0.7014755010604858, 467.0, 670.0, 0.634239673614502, 478.0, 559.0, 0.7439406514167786, 457.0, 617.0, 0.699455976486206, 450.0, 657.0, 0.6866708993911743, -1, -1, -1, -1, -1, -1, 533.0, 408.0, 0.6673790812492371, 498.0, 402.0, 0.8255482912063599]"
img_000493,"[-1, -1, -1, 498.0, 436.0, 0.9184707403182983, 538.0, 442.0, 0.826966404914856, 561.0, 496.0, 0.660915732383728, 563.0, 513.0, 0.244981586933136, 459.0, 433.0, 0.8659677505493164, 425.0, 497.0, 0.7893904447555542, 432.0, 537.0, 0.4926735758781433, 514.0, 551.0, 0.8092366456985474, 505.0, 599.0, 0.6763401627540588, 474.0, 659.0, 0.6379181146621704, 459.0, 546.0, 0.7886742353439331, 455.0, 594.0, 0.5594776272773743, 446.0, 641.0, 0.6913735270500183, -1, -1, -1, -1, -1, -1, 515.0, 394.0, 0.5853815674781799, 486.0, 391.0, 0.6490373015403748]"
img_000781,"[-1, -1, -1, 501.0, 432.0, 0.9176018834114075, 541.0, 437.0, 0.8232872486114502, 574.0, 484.0, 0.6592264771461487, -1, -1, -1, 464.0, 429.0, 0.8774107694625854, 424.0, 494.0, 0.8078739643096924, 419.0, 511.0, 0.4872443377971649, 528.0, 557.0, 0.8408703207969666, 494.0, 598.0, 0.5283748507499695, 471.0, 652.0, 0.6808171272277832, 468.0, 548.0, 0.7681791186332703, 429.0, 565.0, 0.6312474608421326, 443.0, 636.0, 0.7371089458465576, -1, -1, -1, -1, -1, -1, 516.0, 389.0, 0.5794366598129272, 487.0, 389.0, 0.6957754492759705]"
img_000683,"[-1, -1, -1, 502.0, 434.0, 0.9243394732475281, 544.0, 436.0, 0.8333635330200195, 581.0, 475.0, 0.6128196120262146, 567.0, 467.0, 0.13758695125579834, 462.0, 433.0, 0.8913353681564331, 425.0, 500.0, 0.8208566904067993, 427.0, 533.0, 0.472737193107605, 529.0, 561.0, 0.8583483695983887, 497.0, 597.0, 0.5049557685852051, 471.0, 653.0, 0.6514090299606323, 468.0, 551.0, 0.7652056813240051, 427.0, 562.0, 0.6359635591506958, 438.0, 635.0, 0.7871438264846802, -1, -1, -1, -1, -1, -1, 518.0, 392.0, 0.6051539182662964, 485.0, 391.0, 0.721794605255127]"
img_001691,"[-1, -1, -1, 512.0, 441.0, 0.9296954274177551, 547.0, 447.0, 0.911322832107544, 591.0, 483.0, 0.7929239869117737, 579.0, 470.0, 0.3188684582710266, 482.0, 438.0, 0.8591623902320862, 450.0, 490.0, 0.7465825080871582, -1, -1, -1, 521.0, 550.0, 0.8559788465499878, 504.0, 606.0, 0.7686570286750793, 481.0, 659.0, 0.6578977108001709, 477.0, 544.0, 0.7985622882843018, 465.0, 600.0, 0.6823462247848511, 451.0, 651.0, 0.7566285133361816, -1, -1, -1, -1, -1, -1, 533.0, 400.0, 0.6780650615692139, 500.0, 394.0, 0.8338212370872498]"
img_001131,"[549.0, 410.0, 0.3153676986694336, 519.0, 445.0, 0.9190056324005127, 538.0, 450.0, 0.757405698299408, 578.0, 481.0, 0.3807864487171173, 577.0, 461.0, 0.24010363221168518, 502.0, 441.0, 0.7812913656234741, 443.0, 462.0, 0.48251837491989136, 423.0, 453.0, 0.3081466257572174, 514.0, 552.0, 0.791655957698822, 489.0, 604.0, 0.6400570273399353, 456.0, 655.0, 0.6435199975967407, 501.0, 550.0, 0.7298016548156738, 478.0, 603.0, 0.6249198317527771, 450.0, 646.0, 0.7043132781982422, 548.0, 404.0, 0.31445014476776123, -1, -1, -1, 539.0, 405.0, 0.7106801271438599, 511.0, 407.0, 0.39398500323295593]"
img_001309,"[-1, -1, -1, 511.0, 448.0, 0.8404516577720642, 542.0, 454.0, 0.7460293769836426, 557.0, 502.0, 0.37461334466934204, -1, -1, -1, 483.0, 449.0, 0.7180188298225403, 450.0, 496.0, 0.31462764739990234, 449.0, 525.0, 0.1719643920660019, 517.0, 557.0, 0.6599915623664856, 496.0, 607.0, 0.49556440114974976, 462.0, 663.0, 0.4669598937034607, 485.0, 551.0, 0.5914073586463928, 464.0, 605.0, 0.45889315009117126, 447.0, 645.0, 0.49585625529289246, -1, -1, -1, -1, -1, -1, 537.0, 405.0, 0.6105724573135376, 501.0, 399.0, 0.5928338766098022]"
img_001640,"[-1, -1, -1, 519.0, 446.0, 0.9001232981681824, 548.0, 457.0, 0.9013864994049072, 558.0, 506.0, 0.6651321053504944, 553.0, 506.0, 0.2945864200592041, 488.0, 436.0, 0.8372771143913269, 447.0, 475.0, 0.6704196929931641, 456.0, 496.0, 0.5598501563072205, 513.0, 548.0, 0.8374234437942505, 503.0, 603.0, 0.7668155431747437, 468.0, 656.0, 0.6732947826385498, 470.0, 540.0, 0.7422874569892883, 465.0, 599.0, 0.7151868343353271, 451.0, 649.0, 0.7175792455673218, -1, -1, -1, -1, -1, -1, 545.0, 408.0, 0.7458833456039429, 510.0, 398.0, 0.6973661780357361]"
img_000939,"[519.0, 383.0, 0.8275237083435059, 521.0, 426.0, 0.8725683689117432, 487.0, 420.0, 0.839279294013977, 451.0, 426.0, 0.5793247222900391, 487.0, 380.0, 0.3735049068927765, 551.0, 436.0, 0.8221251964569092, 585.0, 463.0, 0.5716679096221924, 557.0, 441.0, 0.47863808274269104, 485.0, 537.0, 0.7252729535102844, 461.0, 585.0, 0.5206507444381714, 438.0, 637.0, 0.51484215259552, 526.0, 543.0, 0.7820853590965271, 491.0, 590.0, 0.5965527296066284, 454.0, 649.0, 0.5283287763595581, 515.0, 374.0, 0.8199920058250427, 532.0, 378.0, 0.8425244688987732, 502.0, 374.0, 0.3749198317527771, 544.0, 392.0, 0.6581466197967529]"
img_000785,"[-1, -1, -1, 504.0, 437.0, 0.9186702966690063, 545.0, 443.0, 0.804858386516571, 570.0, 481.0, 0.5006201267242432, 552.0, 479.0, 0.12912772595882416, 468.0, 434.0, 0.8629807829856873, 414.0, 495.0, 0.7499697208404541, 413.0, 512.0, 0.3651081919670105, 531.0, 557.0, 0.8306306004524231, 493.0, 591.0, 0.4563746452331543, 473.0, 646.0, 0.6612643599510193, 476.0, 550.0, 0.7495387196540833, 423.0, 553.0, 0.5491437315940857, 446.0, 638.0, 0.7309039235115051, -1, -1, -1, -1, -1, -1, 524.0, 394.0, 0.41332244873046875, 491.0, 389.0, 0.7185670733451843]"
