0,1
img_002323,"[-1, -1, -1, 645.0, 245.0, 0.9186570644378662, 681.0, 251.0, 0.9349191188812256, 713.0, 322.0, 0.8815537095069885, 749.0, 375.0, 0.8957528471946716, 606.0, 243.0, 0.8694689273834229, 585.0, 317.0, 0.9672785997390747, 565.0, 382.0, 0.8241642117500305, 667.0, 380.0, 0.910369336605072, 666.0, 495.0, 0.8902629613876343, 666.0, 595.0, 0.771009624004364, 620.0, 380.0, 0.8786699771881104, 632.0, 496.0, 0.9415488839149475, 643.0, 603.0, 0.8958008885383606, -1, -1, -1, -1, -1, -1, 669.0, 200.0, 0.6980174779891968, 630.0, 198.0, 0.510498583316803]"
img_001009,"[-1, -1, -1, 578.0, 254.0, 0.9267277717590332, 611.0, 254.0, 0.8969622254371643, 666.0, 283.0, 0.9881419539451599, 671.0, 228.0, 0.641501784324646, 547.0, 257.0, 0.9246382117271423, 515.0, 320.0, 0.8068507313728333, 511.0, 371.0, 0.6531152725219727, 597.0, 381.0, 0.9498847723007202, 594.0, 482.0, 0.9566450715065002, 592.0, 581.0, 0.8933477401733398, 550.0, 381.0, 0.8800139427185059, 552.0, 478.0, 0.8899465799331665, 541.0, 572.0, 0.8601316213607788, 614.0, 208.0, 0.13283729553222656, -1, -1, -1, 594.0, 211.0, 0.7626327276229858, 570.0, 219.0, 0.3990190327167511]"
img_000538,"[-1, -1, -1, 542.0, 255.0, 0.8385526537895203, 574.0, 253.0, 0.8538359999656677, 611.0, 294.0, 0.793597936630249, 660.0, 285.0, 0.5575949549674988, 507.0, 260.0, 0.8054679036140442, 475.0, 325.0, 0.7395663261413574, 497.0, 375.0, 0.5037984848022461, 578.0, 370.0, 0.8722921013832092, 595.0, 461.0, 0.9142261147499084, 616.0, 563.0, 0.9242357611656189, 534.0, 377.0, 0.8228124380111694, 550.0, 468.0, 0.8561719059944153, 546.0, 554.0, 0.771486222743988, -1, -1, -1, -1, -1, -1, 555.0, 219.0, 0.39561599493026733, 534.0, 232.0, 0.20200830698013306]"
img_001746,"[-1, -1, -1, 562.0, 257.0, 0.8569680452346802, 598.0, 257.0, 0.822706937789917, 623.0, 307.0, 0.4675111174583435, 623.0, 360.0, 0.15703482925891876, 526.0, 261.0, 0.8194661736488342, 503.0, 331.0, 0.7588493227958679, 498.0, 374.0, 0.5088576674461365, 602.0, 388.0, 0.819859504699707, 606.0, 493.0, 0.8703410625457764, 602.0, 595.0, 0.8831551671028137, 553.0, 395.0, 0.8003272414207458, 572.0, 496.0, 0.8470537662506104, 576.0, 585.0, 0.7040069699287415, -1, -1, -1, -1, -1, -1, 579.0, 211.0, 0.4855250120162964, 542.0, 212.0, 0.42140236496925354]"
img_000552,"[588.0, 224.0, 0.3613550364971161, 553.0, 255.0, 0.8498133420944214, 575.0, 254.0, 0.7817866802215576, 626.0, 291.0, 0.6278936266899109, 632.0, 266.0, 0.3587892949581146, 530.0, 256.0, 0.7445434927940369, 494.0, 322.0, 0.5484143495559692, 483.0, 371.0, 0.4648045301437378, 577.0, 383.0, 0.8424484729766846, 582.0, 481.0, 0.8575087189674377, 582.0, 579.0, 0.8664438724517822, 546.0, 386.0, 0.7964915037155151, 557.0, 486.0, 0.8504718542098999, 556.0, 575.0, 0.790581464767456, 585.0, 215.0, 0.36591875553131104, -1, -1, -1, 569.0, 212.0, 0.5872082710266113, 543.0, 225.0, 0.12672582268714905]"
img_001295,"[647.0, 229.0, 0.13555625081062317, 592.0, 245.0, 0.931645929813385, 623.0, 250.0, 0.899755597114563, 646.0, 311.0, 0.962602436542511, 710.0, 306.0, 0.8449575901031494, 565.0, 244.0, 0.8787856101989746, 505.0, 290.0, 0.6493899822235107, 544.0, 260.0, 0.2051084190607071, 603.0, 386.0, 0.8919322490692139, 611.0, 486.0, 0.8657710552215576, 601.0, 583.0, 0.8802014589309692, 563.0, 382.0, 0.8248000144958496, 554.0, 481.0, 0.8915549516677856, 528.0, 581.0, 0.8709515929222107, 646.0, 213.0, 0.13538670539855957, -1, -1, -1, 626.0, 207.0, 0.5447089076042175, 584.0, 207.0, 0.19673201441764832]"
img_000062,"[565.0, 223.0, 0.7794070243835449, 516.0, 256.0, 0.8779717683792114, 535.0, 261.0, 0.9275621175765991, 568.0, 321.0, 1.0245708227157593, 627.0, 336.0, 0.8976858854293823, 498.0, 255.0, 0.7974627614021301, 574.0, 299.0, 0.2826119661331177, 618.0, 318.0, 0.3591306805610657, 539.0, 392.0, 0.9042208790779114, 584.0, 485.0, 0.9482848048210144, 590.0, 588.0, 0.8597007989883423, 504.0, 393.0, 0.8296658396720886, 502.0, 488.0, 0.8845625519752502, 500.0, 595.0, 0.9001872539520264, 557.0, 215.0, 0.8387677073478699, -1, -1, -1, 534.0, 209.0, 0.8925250768661499, -1, -1, -1]"
img_000715,"[651.0, 256.0, 0.4534818232059479, 588.0, 265.0, 0.8603849411010742, 601.0, 267.0, 0.93569016456604, 616.0, 332.0, 0.9083992838859558, 660.0, 351.0, 0.8784080147743225, 575.0, 255.0, 0.7725372314453125, 596.0, 318.0, 0.19696049392223358, 663.0, 343.0, 0.22976703941822052, 557.0, 391.0, 0.8891258835792542, 585.0, 482.0, 0.9225698709487915, 593.0, 588.0, 0.9160755276679993, 528.0, 385.0, 0.8293020725250244, 528.0, 478.0, 0.8422942757606506, 493.0, 576.0, 0.901861846446991, 654.0, 246.0, 0.5050713419914246, -1, -1, -1, 632.0, 236.0, 0.7340733408927917, -1, -1, -1]"
img_000645,"[-1, -1, -1, 485.0, 255.0, 0.895612895488739, 525.0, 253.0, 0.8792163729667664, 561.0, 317.0, 0.9626612663269043, 602.0, 333.0, 0.780978262424469, 445.0, 262.0, 0.848979651927948, 426.0, 329.0, 0.90611732006073, 440.0, 378.0, 0.6069946885108948, 525.0, 382.0, 0.889759361743927, 545.0, 490.0, 0.9815687537193298, 564.0, 598.0, 0.9130890965461731, 465.0, 391.0, 0.8688614964485168, 490.0, 496.0, 0.9153133034706116, 498.0, 608.0, 0.8964016437530518, -1, -1, -1, -1, -1, -1, 498.0, 207.0, 0.7582129836082458, 464.0, 210.0, 0.4689854085445404]"
img_001375,"[601.0, 247.0, 0.540197491645813, 544.0, 262.0, 0.8556192517280579, 568.0, 268.0, 0.9063557386398315, 595.0, 315.0, 0.857986569404602, 643.0, 346.0, 0.7220184206962585, 517.0, 256.0, 0.7992708086967468, 470.0, 314.0, 0.1909613013267517, -1, -1, -1, 543.0, 393.0, 0.9191343784332275, 585.0, 483.0, 0.9265729784965515, 602.0, 585.0, 0.8542264103889465, 503.0, 391.0, 0.8352532386779785, 510.0, 491.0, 0.9405831098556519, 495.0, 595.0, 0.9368554353713989, 602.0, 239.0, 0.6099669933319092, -1, -1, -1, 581.0, 232.0, 0.8315137624740601, -1, -1, -1]"
img_001616,"[-1, -1, -1, 577.0, 258.0, 0.9214239716529846, 610.0, 261.0, 0.8898866176605225, 629.0, 326.0, 0.9530354738235474, 645.0, 315.0, 0.5246598720550537, 543.0, 258.0, 0.9082561135292053, 506.0, 317.0, 0.7777041792869568, 541.0, 322.0, 0.2906530797481537, 585.0, 389.0, 0.9032846689224243, 593.0, 490.0, 0.9063553810119629, 605.0, 586.0, 0.892302930355072, 535.0, 383.0, 0.8988652229309082, 536.0, 488.0, 0.856474757194519, 508.0, 587.0, 0.8916823267936707, -1, -1, -1, -1, -1, -1, 599.0, 214.0, 0.6754641532897949, 565.0, 218.0, 0.39675173163414]"
img_000739,"[596.0, 246.0, 0.29097914695739746, 554.0, 273.0, 0.8262741565704346, 566.0, 273.0, 0.8662554621696472, 588.0, 332.0, 0.946415901184082, 648.0, 335.0, 0.8784379959106445, 542.0, 266.0, 0.6924152970314026, 577.0, 321.0, 0.17601421475410461, 639.0, 321.0, 0.24491144716739655, 551.0, 394.0, 0.8876004219055176, 576.0, 486.0, 0.8868629932403564, 587.0, 588.0, 0.8698230385780334, 525.0, 390.0, 0.7879285216331482, 538.0, 484.0, 0.7721071243286133, 504.0, 571.0, 0.7823703289031982, 591.0, 240.0, 0.32322126626968384, -1, -1, -1, 580.0, 235.0, 0.5747846364974976, -1, -1, -1]"
img_002121,"[-1, -1, -1, 662.0, 247.0, 0.9116177558898926, 700.0, 252.0, 0.8930805325508118, 697.0, 310.0, 0.3952106833457947, 676.0, 362.0, 0.21747560799121857, 626.0, 241.0, 0.8876604437828064, 592.0, 296.0, 0.8770471811294556, 608.0, 333.0, 0.47043973207473755, 676.0, 381.0, 0.8539862632751465, 675.0, 487.0, 0.8827483654022217, 673.0, 589.0, 0.8509183526039124, 629.0, 377.0, 0.8808531761169434, 615.0, 478.0, 0.8395697474479675, 592.0, 581.0, 0.872183620929718, -1, -1, -1, -1, -1, -1, 677.0, 200.0, 0.5403629541397095, 640.0, 203.0, 0.567439079284668]"
img_001730,"[587.0, 212.0, 0.10816321521997452, 564.0, 250.0, 0.8958203196525574, 603.0, 247.0, 0.8771392107009888, 669.0, 262.0, 0.7717337012290955, 686.0, 235.0, 0.6032996773719788, 527.0, 254.0, 0.8309969902038574, 492.0, 321.0, 0.9460636973381042, 446.0, 373.0, 0.9584213495254517, 600.0, 391.0, 0.868394672870636, 596.0, 497.0, 0.9571333527565002, 600.0, 615.0, 0.9466100931167603, 544.0, 397.0, 0.8629708290100098, 546.0, 497.0, 0.9219057559967041, 555.0, 603.0, 0.870185911655426, -1, -1, -1, -1, -1, -1, 582.0, 203.0, 0.7267215251922607, 549.0, 213.0, 0.40961718559265137]"
img_002381,"[674.0, 219.0, 0.703816294670105, 631.0, 252.0, 0.9089361429214478, 654.0, 252.0, 0.9518889784812927, 664.0, 319.0, 0.9558996558189392, 686.0, 368.0, 0.8181437253952026, 605.0, 251.0, 0.8523848652839661, 583.0, 316.0, 0.59581458568573, 593.0, 365.0, 0.46136239171028137, 648.0, 368.0, 0.8886573314666748, 667.0, 460.0, 0.9406148791313171, 664.0, 554.0, 0.9097084999084473, 614.0, 368.0, 0.8570690155029297, 630.0, 459.0, 0.9395939707756042, 633.0, 548.0, 0.8788986802101135, 671.0, 210.0, 0.7323237657546997, -1, -1, -1, 649.0, 208.0, 0.898334264755249, -1, -1, -1]"
img_001999,"[585.0, 208.0, 0.14725834131240845, 569.0, 261.0, 0.8835796117782593, 601.0, 260.0, 0.8663381338119507, 620.0, 322.0, 0.771021842956543, 650.0, 361.0, 0.6821730136871338, 532.0, 265.0, 0.8461672067642212, 510.0, 324.0, 0.7913302183151245, 531.0, 359.0, 0.3578026592731476, 599.0, 380.0, 0.8834123015403748, 619.0, 471.0, 0.9274610280990601, 627.0, 563.0, 0.8711035251617432, 547.0, 387.0, 0.8746191263198853, 563.0, 475.0, 0.874721109867096, 578.0, 571.0, 0.8133672475814819, 582.0, 200.0, 0.1663978099822998, -1, -1, -1, 583.0, 212.0, 0.7588542103767395, 550.0, 220.0, 0.41464734077453613]"
img_000218,"[617.0, 232.0, 0.9084363579750061, 587.0, 263.0, 0.8586342334747314, 579.0, 263.0, 0.8925519585609436, 626.0, 285.0, 0.7153515815734863, 675.0, 265.0, 0.6878516674041748, 594.0, 265.0, 0.7567402124404907, 640.0, 281.0, 0.5035330057144165, 676.0, 266.0, 0.5585904717445374, 586.0, 386.0, 0.8753628134727478, 617.0, 482.0, 0.8586174845695496, 596.0, 578.0, 0.7926998734474182, 596.0, 381.0, 0.8328710198402405, 618.0, 487.0, 0.8214660286903381, 595.0, 574.0, 0.7734132409095764, 607.0, 225.0, 0.9287421703338623, 616.0, 221.0, 0.3284902274608612, 588.0, 230.0, 0.866399347782135, -1, -1, -1]"
img_000110,"[614.0, 226.0, 0.823721170425415, 583.0, 256.0, 0.8499460220336914, 583.0, 255.0, 0.9068413972854614, 622.0, 291.0, 0.8944424986839294, 678.0, 271.0, 0.8411229252815247, 577.0, 255.0, 0.7445210218429565, 627.0, 283.0, 0.3375410735607147, 668.0, 268.0, 0.37751930952072144, 593.0, 376.0, 0.8792860507965088, 612.0, 478.0, 0.8446659445762634, 598.0, 581.0, 0.8213376998901367, 587.0, 373.0, 0.7991105318069458, 599.0, 479.0, 0.8165600895881653, 589.0, 574.0, 0.7671366333961487, 610.0, 216.0, 0.8713755011558533, -1, -1, -1, 592.0, 216.0, 0.9200395345687866, -1, -1, -1]"
img_001849,"[-1, -1, -1, 619.0, 245.0, 0.8985874056816101, 649.0, 246.0, 0.8788926601409912, 659.0, 308.0, 0.6115400791168213, 661.0, 360.0, 0.41811490058898926, 585.0, 244.0, 0.8596869707107544, 553.0, 297.0, 0.7768730521202087, 559.0, 341.0, 0.47516095638275146, 631.0, 368.0, 0.8820398449897766, 628.0, 466.0, 0.8600022196769714, 622.0, 556.0, 0.7958329916000366, 586.0, 364.0, 0.888080894947052, 582.0, 459.0, 0.9137376546859741, 581.0, 564.0, 0.8131851553916931, -1, -1, -1, -1, -1, -1, 634.0, 202.0, 0.53284752368927, 600.0, 202.0, 0.43026039004325867]"
img_000749,"[580.0, 226.0, 0.6923812627792358, 539.0, 262.0, 0.8610614538192749, 544.0, 263.0, 0.9356275796890259, 566.0, 327.0, 0.9787721633911133, 623.0, 315.0, 0.782159686088562, 526.0, 259.0, 0.7352844476699829, 577.0, 312.0, 0.3994586169719696, 624.0, 313.0, 0.5926222205162048, 538.0, 392.0, 0.8681396245956421, 576.0, 485.0, 0.8939871788024902, 588.0, 582.0, 0.8532532453536987, 509.0, 391.0, 0.8077114224433899, 513.0, 479.0, 0.8367370963096619, 501.0, 574.0, 0.8532798290252686, 576.0, 223.0, 0.7275230288505554, -1, -1, -1, 554.0, 218.0, 0.8018850088119507, -1, -1, -1]"
img_000609,"[-1, -1, -1, 496.0, 263.0, 0.7857722043991089, 536.0, 258.0, 0.7797728180885315, 580.0, 310.0, 0.6730218529701233, 619.0, 357.0, 0.36531707644462585, 457.0, 268.0, 0.7254843711853027, 432.0, 331.0, 0.7982337474822998, 452.0, 384.0, 0.5358486175537109, 542.0, 392.0, 0.7954872846603394, 571.0, 491.0, 0.8721131086349487, 582.0, 593.0, 0.8888897895812988, 488.0, 402.0, 0.8084760904312134, 495.0, 504.0, 0.8543806076049805, 498.0, 613.0, 0.8180035352706909, -1, -1, -1, -1, -1, -1, 507.0, 227.0, 0.1864035427570343, 471.0, 240.0, 0.1697576493024826]"
img_001136,"[587.0, 237.0, 0.14022399485111237, 559.0, 261.0, 0.8820972442626953, 594.0, 258.0, 0.8417317271232605, 649.0, 277.0, 0.6730434894561768, -1, -1, -1, 522.0, 263.0, 0.8636698722839355, 491.0, 324.0, 0.8535438776016235, 480.0, 379.0, 0.8623455762863159, 586.0, 387.0, 0.8966250419616699, 590.0, 486.0, 0.9081013202667236, 596.0, 582.0, 0.8776500225067139, 535.0, 391.0, 0.8483982086181641, 535.0, 490.0, 0.8494637608528137, 531.0, 594.0, 0.8419178128242493, -1, -1, -1, -1, -1, -1, 582.0, 223.0, 0.6863494515419006, 545.0, 224.0, 0.3966284692287445]"
img_002119,"[-1, -1, -1, 662.0, 249.0, 0.9383067488670349, 699.0, 256.0, 0.9114700555801392, 694.0, 322.0, 0.5443506836891174, 678.0, 367.0, 0.2733929455280304, 625.0, 244.0, 0.9139475226402283, 595.0, 302.0, 0.911139965057373, 597.0, 314.0, 0.4800947904586792, 673.0, 383.0, 0.8636696934700012, 674.0, 484.0, 0.8649437427520752, 675.0, 589.0, 0.8628872632980347, 626.0, 378.0, 0.8972735404968262, 609.0, 477.0, 0.8291195631027222, 587.0, 579.0, 0.8750579357147217, -1, -1, -1, -1, -1, -1, 678.0, 202.0, 0.6465214490890503, 639.0, 203.0, 0.7310028076171875]"
img_002348,"[710.0, 218.0, 0.3372510075569153, 663.0, 250.0, 0.918159008026123, 701.0, 257.0, 0.9121423959732056, 737.0, 314.0, 0.8438574075698853, 798.0, 337.0, 0.854571521282196, 627.0, 245.0, 0.8711091876029968, 586.0, 288.0, 0.879102885723114, 547.0, 321.0, 0.8046822547912598, 676.0, 385.0, 0.895653247833252, 672.0, 484.0, 0.9801079630851746, 663.0, 587.0, 0.9214009642601013, 627.0, 378.0, 0.8709499835968018, 628.0, 476.0, 0.8611464500427246, 603.0, 573.0, 0.8323226571083069, 708.0, 205.0, 0.358492374420166, -1, -1, -1, 685.0, 206.0, 0.8291252255439758, 653.0, 208.0, 0.2541307210922241]"
img_001674,"[462.0, 219.0, 0.6807905435562134, 525.0, 253.0, 0.9038986563682556, 564.0, 250.0, 0.8701228499412537, 591.0, 320.0, 0.19577616453170776, -1, -1, -1, 489.0, 258.0, 0.8588590621948242, 432.0, 320.0, 0.7996363043785095, 392.0, 321.0, 0.412754625082016, 548.0, 403.0, 0.8509857654571533, 540.0, 514.0, 0.9086630344390869, 532.0, 630.0, 0.8252166509628296, 499.0, 403.0, 0.9114272594451904, 486.0, 517.0, 0.8943460583686829, 502.0, 638.0, 0.8994307518005371, -1, -1, -1, 467.0, 204.0, 0.7058656811714172, -1, -1, -1, 497.0, 205.0, 0.8613042831420898]"
img_001847,"[-1, -1, -1, 621.0, 244.0, 0.8905978798866272, 650.0, 246.0, 0.8508695363998413, 665.0, 299.0, 0.6422389149665833, 657.0, 353.0, 0.2740877866744995, 589.0, 243.0, 0.8654647469520569, 561.0, 297.0, 0.7156351208686829, 559.0, 340.0, 0.4263375699520111, 630.0, 365.0, 0.8877926468849182, 624.0, 462.0, 0.8406261205673218, 617.0, 557.0, 0.8073870539665222, 585.0, 359.0, 0.8946138024330139, 581.0, 458.0, 0.9011922478675842, 582.0, 561.0, 0.791141927242279, -1, -1, -1, -1, -1, -1, 636.0, 204.0, 0.507983922958374, 603.0, 202.0, 0.40451815724372864]"
img_001405,"[576.0, 258.0, 0.81256103515625, 536.0, 271.0, 0.9285004734992981, 517.0, 267.0, 0.9645446538925171, 538.0, 328.0, 0.9655112624168396, 592.0, 354.0, 0.8498625755310059, 555.0, 275.0, 0.7956324219703674, 585.0, 326.0, 0.6467029452323914, 628.0, 360.0, 0.7322986721992493, 501.0, 386.0, 0.8530024886131287, 537.0, 488.0, 0.9470507502555847, 549.0, 593.0, 0.8837730288505554, 504.0, 385.0, 0.8466561436653137, 501.0, 493.0, 0.8876880407333374, 495.0, 593.0, 0.8782960176467896, 574.0, 251.0, 0.8504204154014587, 576.0, 243.0, 0.40181905031204224, 551.0, 241.0, 0.876128613948822, -1, -1, -1]"
img_002373,"[683.0, 218.0, 0.513163149356842, 638.0, 249.0, 0.9185053706169128, 665.0, 254.0, 0.9804955124855042, 664.0, 322.0, 0.8775664567947388, 684.0, 376.0, 0.8918747901916504, 615.0, 247.0, 0.8589319586753845, 586.0, 307.0, 0.6717180609703064, 596.0, 365.0, 0.4305698275566101, 649.0, 373.0, 0.8554120063781738, 667.0, 472.0, 0.8908715844154358, 664.0, 571.0, 0.8896274566650391, 616.0, 372.0, 0.8040636777877808, 633.0, 467.0, 0.8756611347198486, 633.0, 558.0, 0.7976175546646118, 682.0, 209.0, 0.555666983127594, -1, -1, -1, 669.0, 207.0, 0.8754042983055115, -1, -1, -1]"
img_001334,"[-1, -1, -1, 592.0, 243.0, 0.880580484867096, 621.0, 243.0, 0.8489484786987305, 656.0, 303.0, 0.907296895980835, 698.0, 260.0, 0.6256440877914429, 564.0, 246.0, 0.8029358983039856, 517.0, 293.0, 0.48760125041007996, 546.0, 260.0, 0.22022810578346252, 613.0, 373.0, 0.8478827476501465, 613.0, 475.0, 0.8514668345451355, 602.0, 582.0, 0.879440188407898, 572.0, 370.0, 0.8226671814918518, 561.0, 468.0, 0.8836777210235596, 538.0, 574.0, 0.8621244430541992, -1, -1, -1, -1, -1, -1, 613.0, 200.0, 0.40214332938194275, 579.0, 210.0, 0.2074292004108429]"
img_001108,"[573.0, 234.0, 0.20616933703422546, -1, -1, -1, 525.0, 273.0, 0.7677900791168213, -1, -1, -1, 520.0, 270.0, 0.6840476989746094, -1, -1, -1, 460.0, 322.0, 0.5007387399673462, -1, -1, -1, 454.0, 374.0, 0.5664218068122864, -1, -1, -1, -1, -1, -1, 522.0, 271.0, 0.5900994539260864, -1, -1, -1, 463.0, 324.0, 0.2684801518917084, -1, -1, -1, 456.0, 376.0, 0.16443423926830292, 531.0, 399.0, 0.7472041845321655, -1, -1, -1, 559.0, 492.0, 0.741424560546875, -1, -1, -1, 568.0, 587.0, 0.7245258688926697, -1, -1, -1, 526.0, 404.0, 0.7327355146408081, -1, -1, -1, 542.0, 495.0, 0.7490063905715942, -1, -1, -1, 550.0, 590.0, 0.6948487758636475, -1, -1, -1, 565.0, 226.0, 0.18381914496421814, -1, -1, -1, 573.0, 228.0, 0.12914562225341797, -1, -1, -1, 543.0, 228.0, 0.28875207901000977, -1, -1, -1, -1, -1, -1, 534.0, 237.0, 0.11063940078020096]"
img_000685,"[-1, -1, -1, 538.0, 255.0, 0.8553626537322998, 569.0, 261.0, 0.7676655650138855, 612.0, 317.0, 0.9487433433532715, 610.0, 275.0, 0.588036298751831, 506.0, 255.0, 0.8151013851165771, 470.0, 320.0, 0.151154026389122, -1, -1, -1, 545.0, 398.0, 0.8612920641899109, 580.0, 489.0, 0.8905634880065918, 589.0, 588.0, 0.9097537398338318, 501.0, 397.0, 0.8350211381912231, 508.0, 499.0, 0.9052914977073669, 501.0, 613.0, 0.8757950663566589, 596.0, 225.0, 0.17361728847026825, -1, -1, -1, 572.0, 210.0, 0.5656965970993042, 538.0, 221.0, 0.19286298751831055]"
img_000629,"[-1, -1, -1, 491.0, 252.0, 0.8637346029281616, 531.0, 252.0, 0.8637760281562805, 566.0, 315.0, 0.9417984485626221, 618.0, 335.0, 0.8730785846710205, 453.0, 261.0, 0.829694390296936, 424.0, 324.0, 0.8519630432128906, 435.0, 351.0, 0.2679254412651062, 531.0, 386.0, 0.9008544087409973, 548.0, 493.0, 0.961729109287262, 564.0, 597.0, 0.8931905031204224, 468.0, 394.0, 0.8681342005729675, 488.0, 500.0, 0.8913308382034302, 498.0, 609.0, 0.873403787612915, -1, -1, -1, -1, -1, -1, 504.0, 211.0, 0.3633195459842682, 465.0, 222.0, 0.3023289442062378]"
img_000213,"[623.0, 240.0, 0.900094211101532, 585.0, 267.0, 0.8548627495765686, 578.0, 266.0, 0.9111118316650391, 596.0, 305.0, 0.802179217338562, 653.0, 315.0, 0.8724288940429688, 589.0, 269.0, 0.752406120300293, 620.0, 303.0, 0.49690139293670654, 663.0, 310.0, 0.625235915184021, 582.0, 383.0, 0.8793599009513855, 619.0, 476.0, 0.8378285765647888, 595.0, 575.0, 0.7814933061599731, 588.0, 378.0, 0.8359566926956177, 616.0, 479.0, 0.7882408499717712, 592.0, 572.0, 0.7507092952728271, 618.0, 235.0, 0.9362122416496277, -1, -1, -1, 595.0, 234.0, 0.8671010136604309, -1, -1, -1]"
img_001356,"[634.0, 233.0, 0.178553968667984, 590.0, 246.0, 0.8915096521377563, 623.0, 248.0, 0.8919516205787659, 668.0, 287.0, 0.8421463370323181, 666.0, 266.0, 0.47093072533607483, 563.0, 244.0, 0.8753334879875183, 513.0, 289.0, 0.5684657096862793, 546.0, 262.0, 0.1933288276195526, 600.0, 382.0, 0.8734806776046753, 616.0, 477.0, 0.8487429618835449, 605.0, 579.0, 0.8571111559867859, 552.0, 375.0, 0.8495741486549377, 544.0, 472.0, 0.924966037273407, 517.0, 581.0, 0.8650439977645874, 637.0, 220.0, 0.17461879551410675, -1, -1, -1, 617.0, 215.0, 0.6045535802841187, 583.0, 218.0, 0.21842947602272034]"
img_001412,"[577.0, 266.0, 0.8108463287353516, 535.0, 274.0, 0.8855304718017578, 519.0, 273.0, 0.9413891434669495, 553.0, 336.0, 0.916597843170166, 607.0, 379.0, 0.8381742835044861, 549.0, 277.0, 0.7660182118415833, -1, -1, -1, -1, -1, -1, 482.0, 386.0, 0.8641453981399536, 532.0, 488.0, 0.9021656513214111, 540.0, 595.0, 0.8305065035820007, 494.0, 390.0, 0.7797588109970093, 502.0, 494.0, 0.8132107257843018, 496.0, 592.0, 0.8496045470237732, 574.0, 258.0, 0.8262555003166199, 574.0, 245.0, 0.2937344014644623, 552.0, 247.0, 0.859646201133728, -1, -1, -1]"
img_001504,"[-1, -1, -1, 543.0, 263.0, 0.876362681388855, 579.0, 264.0, 0.8870179653167725, 602.0, 328.0, 0.8894283175468445, 658.0, 361.0, 0.7706724405288696, 507.0, 265.0, 0.8656591773033142, 469.0, 334.0, 0.8169825673103333, 499.0, 382.0, 0.47881513833999634, 567.0, 395.0, 0.8824487328529358, 582.0, 494.0, 0.9316755533218384, 573.0, 593.0, 0.899917483329773, 516.0, 402.0, 0.811617374420166, 537.0, 495.0, 0.8601599931716919, 531.0, 587.0, 0.7917096614837646, -1, -1, -1, -1, -1, -1, 573.0, 208.0, 0.5340612530708313, 539.0, 213.0, 0.2717858850955963]"
img_001670,"[465.0, 211.0, 0.47553977370262146, 523.0, 250.0, 0.9115813374519348, 569.0, 246.0, 0.8681510090827942, 604.0, 229.0, 0.5131608843803406, 579.0, 165.0, 0.5055009722709656, 486.0, 260.0, 0.8604603409767151, 420.0, 312.0, 0.8303921222686768, 348.0, 327.0, 0.7403253316879272, 552.0, 400.0, 0.8212210536003113, 543.0, 510.0, 0.9057342410087585, 532.0, 630.0, 0.8990518450737, 498.0, 401.0, 0.8847300410270691, 488.0, 508.0, 0.8826468586921692, 491.0, 632.0, 0.8884323239326477, -1, -1, -1, 472.0, 201.0, 0.4969477653503418, 541.0, 208.0, 0.17602930963039398, 497.0, 207.0, 0.7736655473709106]"
img_000081,"[595.0, 226.0, 0.7099441289901733, 551.0, 256.0, 0.8678715825080872, 570.0, 261.0, 0.9405757188796997, 596.0, 318.0, 0.9593200087547302, 655.0, 330.0, 0.9131093621253967, 535.0, 254.0, 0.8280232548713684, 584.0, 303.0, 0.24381962418556213, 647.0, 314.0, 0.25420477986335754, 575.0, 390.0, 0.8929131627082825, 600.0, 485.0, 0.8842722773551941, 608.0, 587.0, 0.9155747294425964, 544.0, 390.0, 0.8328196406364441, 551.0, 487.0, 0.9308724403381348, 505.0, 586.0, 0.9271979331970215, 590.0, 219.0, 0.772576093673706, -1, -1, -1, 572.0, 214.0, 0.8592773675918579, -1, -1, -1]"
img_002224,"[-1, -1, -1, 640.0, 245.0, 0.9150278568267822, 677.0, 250.0, 0.9434294700622559, 698.0, 314.0, 0.8163999319076538, 709.0, 284.0, 0.2353363186120987, 608.0, 245.0, 0.8696082830429077, 570.0, 306.0, 0.8446800112724304, 540.0, 328.0, 0.6412203907966614, 666.0, 383.0, 0.882560133934021, 669.0, 496.0, 0.8831291198730469, 679.0, 597.0, 0.8029680848121643, 617.0, 385.0, 0.848299503326416, 634.0, 500.0, 0.9318129420280457, 651.0, 607.0, 0.8478307723999023, -1, -1, -1, -1, -1, -1, 662.0, 200.0, 0.5109238028526306, 621.0, 202.0, 0.6533059477806091]"
img_000390,"[-1, -1, -1, 586.0, 310.0, 0.9182124137878418, 624.0, 311.0, 0.9181227684020996, 650.0, 354.0, 0.869566798210144, 682.0, 370.0, 0.71976637840271, 548.0, 308.0, 0.8703362345695496, 514.0, 356.0, 0.754520058631897, 543.0, 382.0, 0.4556209146976471, 619.0, 407.0, 0.8820308446884155, 644.0, 480.0, 0.8579912185668945, 633.0, 567.0, 0.9235188364982605, 570.0, 411.0, 0.8531754612922668, 560.0, 477.0, 0.8146676421165466, 543.0, 563.0, 0.8323348760604858, -1, -1, -1, -1, -1, -1, 604.0, 272.0, 0.7782706022262573, 572.0, 267.0, 0.6735544800758362]"
