0,1
img_001443,"[519.0, 326.0, 0.9500290155410767, 538.0, 359.0, 0.9534271955490112, 504.0, 363.0, 0.9597338438034058, 487.0, 408.0, 0.7057523131370544, 486.0, 425.0, 0.6885987520217896, 567.0, 354.0, 0.8891382217407227, 582.0, 393.0, 0.8700981140136719, 549.0, 399.0, 0.6707494854927063, 518.0, 444.0, 0.9129672646522522, 474.0, 494.0, 0.866503894329071, 477.0, 571.0, 0.7123463749885559, 563.0, 446.0, 0.8954261541366577, 553.0, 500.0, 0.9668352603912354, 551.0, 575.0, 0.8149416446685791, 513.0, 321.0, 0.8746999502182007, 529.0, 320.0, 0.9415321350097656, 513.0, 323.0, 0.2997519075870514, 543.0, 321.0, 0.9333747029304504]"
img_000729,"[523.0, 333.0, 0.9116239547729492, 539.0, 362.0, 0.9973378777503967, 507.0, 365.0, 0.96848464012146, 479.0, 406.0, 0.8603693842887878, 487.0, 417.0, 0.8717843294143677, 567.0, 361.0, 0.9443605542182922, 577.0, 402.0, 0.8286040425300598, 554.0, 433.0, 0.6890890002250671, 517.0, 443.0, 0.9153406620025635, 481.0, 493.0, 0.7120815515518188, 481.0, 562.0, 0.6754200458526611, 559.0, 446.0, 0.887430727481842, 556.0, 500.0, 0.95486980676651, 551.0, 571.0, 0.8071668148040771, 518.0, 329.0, 0.7992318272590637, 531.0, 329.0, 0.9279484152793884, 527.0, 333.0, 0.22847339510917664, 543.0, 328.0, 0.9763250350952148]"
img_000944,"[532.0, 327.0, 0.9166419506072998, 545.0, 349.0, 0.9080718755722046, 511.0, 352.0, 0.9245457053184509, 479.0, 387.0, 0.8138021230697632, 494.0, 429.0, 0.8141173124313354, 576.0, 348.0, 0.8893765807151794, 583.0, 387.0, 0.7692577838897705, 563.0, 436.0, 0.6075911521911621, 522.0, 432.0, 0.8842824697494507, 481.0, 493.0, 0.8266446590423584, 480.0, 560.0, 0.6546232104301453, 567.0, 433.0, 0.8659613132476807, 552.0, 496.0, 0.9358868598937988, 550.0, 567.0, 0.7764714956283569, 528.0, 321.0, 0.8133515119552612, 540.0, 320.0, 0.9157578945159912, 527.0, 325.0, 0.2439153492450714, 556.0, 320.0, 0.8082722425460815]"
img_002198,"[384.0, 254.0, 0.9443014860153198, 401.0, 295.0, 0.8861244916915894, 367.0, 295.0, 0.9064163565635681, 358.0, 355.0, 0.6967552304267883, 353.0, 406.0, 0.670764684677124, 432.0, 292.0, 0.869949996471405, 456.0, 356.0, 0.9393176436424255, 454.0, 424.0, 0.910362184047699, 371.0, 401.0, 0.9152945280075073, 362.0, 480.0, 0.8943182826042175, 363.0, 560.0, 0.6773239374160767, 419.0, 405.0, 0.8922299742698669, 411.0, 486.0, 0.7371454238891602, 401.0, 558.0, 0.4121657907962799, 377.0, 246.0, 0.8893327116966248, 395.0, 246.0, 0.9299876689910889, 373.0, 254.0, 0.3159455358982086, 410.0, 249.0, 0.9278628826141357]"
img_000367,"[535.0, 330.0, 0.9532684683799744, 548.0, 361.0, 0.9149748086929321, 515.0, 362.0, 0.9240729808807373, 487.0, 393.0, 0.7561632394790649, 493.0, 427.0, 0.7742520570755005, 580.0, 361.0, 0.9275462627410889, 588.0, 411.0, 0.787932813167572, 579.0, 457.0, 0.8273997902870178, 533.0, 447.0, 0.9679625630378723, 479.0, 492.0, 0.9109545946121216, 478.0, 563.0, 0.6252041459083557, 575.0, 450.0, 0.9323674440383911, 547.0, 497.0, 0.8503236770629883, 548.0, 569.0, 0.7955426573753357, 529.0, 324.0, 0.8741509914398193, 542.0, 323.0, 0.9830408692359924, 527.0, 332.0, 0.25891557335853577, 558.0, 325.0, 0.9065282344818115]"
img_002171,"[341.0, 273.0, 0.9113283157348633, 373.0, 295.0, 0.85456782579422, 361.0, 297.0, 0.7954708337783813, 358.0, 355.0, 0.3880758583545685, 337.0, 385.0, 0.3523295223712921, 389.0, 292.0, 0.895466148853302, 392.0, 355.0, 0.9384329915046692, 366.0, 396.0, 0.8616132140159607, 374.0, 405.0, 0.8636189699172974, 372.0, 489.0, 0.848487913608551, 382.0, 558.0, 0.6880417466163635, 395.0, 408.0, 0.868965744972229, 381.0, 492.0, 0.8560370206832886, 400.0, 567.0, 0.7365276217460632, 338.0, 267.0, 0.3787277638912201, 346.0, 263.0, 0.8980847597122192, -1, -1, -1, 366.0, 261.0, 0.8951174020767212]"
img_000340,"[534.0, 330.0, 0.9396964907646179, 549.0, 360.0, 0.9226544499397278, 520.0, 360.0, 0.9308328032493591, 500.0, 398.0, 0.8219537734985352, 474.0, 394.0, 0.8368552923202515, 580.0, 361.0, 0.8885090351104736, 586.0, 410.0, 0.7728419899940491, 580.0, 454.0, 0.8758251070976257, 532.0, 445.0, 0.9711086750030518, 479.0, 491.0, 0.9190177321434021, 483.0, 563.0, 0.601493239402771, 572.0, 448.0, 0.9114543795585632, 549.0, 496.0, 0.834356427192688, 553.0, 570.0, 0.7971259355545044, 529.0, 324.0, 0.8365586996078491, 542.0, 324.0, 0.9746202230453491, 534.0, 332.0, 0.18170540034770966, 559.0, 327.0, 0.8933755159378052]"
img_001709,"[548.0, 258.0, 0.917624831199646, 521.0, 297.0, 0.8933586478233337, 484.0, 296.0, 0.8881697654724121, 461.0, 358.0, 0.9199750423431396, 480.0, 404.0, 0.6899774074554443, 553.0, 297.0, 0.9442532062530518, 573.0, 354.0, 0.8240585327148438, 556.0, 361.0, 0.6534975171089172, 496.0, 408.0, 0.925820529460907, 494.0, 488.0, 0.860962986946106, 476.0, 563.0, 0.7989781498908997, 542.0, 407.0, 0.9125275611877441, 541.0, 493.0, 0.99880450963974, 529.0, 578.0, 0.8306577801704407, 541.0, 248.0, 0.9552147388458252, 550.0, 250.0, 0.7124647498130798, 512.0, 250.0, 0.9446350932121277, -1, -1, -1]"
img_001259,"[549.0, 325.0, 0.943556547164917, 550.0, 359.0, 0.9427341818809509, 515.0, 358.0, 0.9678124785423279, 495.0, 398.0, 0.7454116940498352, 509.0, 427.0, 0.7436379194259644, 583.0, 362.0, 0.9640505313873291, 585.0, 408.0, 0.8188925981521606, 571.0, 440.0, 0.8127803802490234, 524.0, 444.0, 0.9474744200706482, 477.0, 495.0, 0.9172224998474121, 469.0, 554.0, 0.6718267202377319, 568.0, 449.0, 0.923014223575592, 551.0, 498.0, 0.9637148380279541, 546.0, 571.0, 0.8849306106567383, 544.0, 318.0, 0.9424364566802979, 559.0, 319.0, 0.9165766835212708, 537.0, 323.0, 0.6433150172233582, 575.0, 323.0, 0.8148795962333679]"
img_001705,"[529.0, 256.0, 0.9249146580696106, 510.0, 296.0, 0.9027000665664673, 477.0, 300.0, 0.9220954775810242, 457.0, 354.0, 0.8792835474014282, 467.0, 379.0, 0.683401346206665, 546.0, 294.0, 0.9499119520187378, 571.0, 347.0, 0.8187081813812256, 561.0, 315.0, 0.596721887588501, 494.0, 406.0, 0.9408491253852844, 482.0, 488.0, 0.9084938764572144, 473.0, 573.0, 0.8564890623092651, 540.0, 406.0, 0.9125778675079346, 533.0, 493.0, 0.9475744962692261, 527.0, 580.0, 0.8765595555305481, 520.0, 249.0, 0.9387238621711731, 535.0, 249.0, 0.8591472506523132, 500.0, 252.0, 0.9168861508369446, 528.0, 271.0, 0.19666649401187897]"
img_001534,"[477.0, 281.0, 0.9216328859329224, 492.0, 315.0, 0.9115822911262512, 461.0, 321.0, 0.9341844916343689, 459.0, 371.0, 0.9013360142707825, 456.0, 420.0, 0.7242223024368286, 520.0, 306.0, 0.8778945803642273, 549.0, 354.0, 0.9060038328170776, 549.0, 409.0, 0.8317633271217346, 490.0, 411.0, 0.8510622978210449, 481.0, 488.0, 0.9035460352897644, 489.0, 570.0, 0.846746563911438, 527.0, 407.0, 0.7847030758857727, 536.0, 486.0, 0.935438871383667, 548.0, 567.0, 0.8593887686729431, 468.0, 276.0, 0.8951526880264282, 485.0, 273.0, 0.8816753625869751, 460.0, 283.0, 0.532976508140564, 497.0, 276.0, 0.7895195484161377]"
img_001378,"[521.0, 334.0, 0.826444149017334, 535.0, 362.0, 0.9592688083648682, 501.0, 366.0, 0.9605022668838501, 479.0, 411.0, 0.7586768865585327, 491.0, 425.0, 0.7477010488510132, 562.0, 357.0, 0.8881915807723999, 581.0, 393.0, 0.7826048731803894, 559.0, 420.0, 0.6902979612350464, 518.0, 448.0, 0.9080104231834412, 477.0, 495.0, 0.7988973259925842, 475.0, 568.0, 0.6897318959236145, 563.0, 449.0, 0.8751899003982544, 552.0, 503.0, 0.9351206421852112, 548.0, 574.0, 0.81203693151474, 515.0, 329.0, 0.7662971615791321, 528.0, 329.0, 0.8334011435508728, 510.0, 329.0, 0.3991313576698303, 539.0, 327.0, 0.8022977113723755]"
img_001154,"[520.0, 323.0, 0.9292638301849365, 535.0, 359.0, 0.9386763572692871, 502.0, 362.0, 0.9263582825660706, 474.0, 404.0, 0.7174444794654846, -1, -1, -1, 560.0, 357.0, 0.8811044096946716, 559.0, 397.0, 0.703016459941864, 534.0, 439.0, 0.4993608593940735, 512.0, 444.0, 0.9061552286148071, 476.0, 494.0, 0.7704911231994629, 475.0, 567.0, 0.6162671446800232, 554.0, 448.0, 0.8634745478630066, 552.0, 495.0, 0.9344570636749268, 549.0, 575.0, 0.812017560005188, 513.0, 316.0, 0.8290497660636902, 531.0, 316.0, 0.9190475344657898, 511.0, 322.0, 0.2676120102405548, 543.0, 321.0, 0.8946976661682129]"
img_000187,"[534.0, 326.0, 0.9692640900611877, 544.0, 353.0, 0.9193999171257019, 511.0, 357.0, 0.9458183646202087, 479.0, 388.0, 0.8662102222442627, 494.0, 426.0, 0.835409939289093, 575.0, 353.0, 0.9105983376502991, 590.0, 384.0, 0.7938817739486694, 571.0, 400.0, 0.5989731550216675, 524.0, 436.0, 0.9028153419494629, 484.0, 494.0, 0.8881713151931763, 482.0, 564.0, 0.7090155482292175, 567.0, 436.0, 0.8949028253555298, 557.0, 497.0, 0.9897347092628479, 550.0, 571.0, 0.8930664658546448, 529.0, 321.0, 0.8956366777420044, 541.0, 320.0, 0.9811174273490906, 530.0, 325.0, 0.37107816338539124, 554.0, 321.0, 0.8730188608169556]"
img_001145,"[522.0, 322.0, 0.9441372752189636, 535.0, 355.0, 0.9312101602554321, 500.0, 360.0, 0.9410690069198608, 480.0, 401.0, 0.7215747833251953, 487.0, 422.0, 0.7287725806236267, 562.0, 351.0, 0.8747475147247314, 568.0, 385.0, 0.7328053712844849, 536.0, 422.0, 0.5021793842315674, 511.0, 443.0, 0.9246464371681213, 474.0, 498.0, 0.8324439525604248, 470.0, 562.0, 0.70601487159729, 555.0, 446.0, 0.8904962539672852, 553.0, 502.0, 1.0021005868911743, 549.0, 575.0, 0.8829951286315918, 515.0, 316.0, 0.8572925329208374, 533.0, 315.0, 0.9428799748420715, 510.0, 322.0, 0.34537774324417114, 545.0, 319.0, 0.8876696228981018]"
img_001473,"[519.0, 326.0, 0.9289350509643555, 537.0, 356.0, 0.9423045516014099, 501.0, 360.0, 0.9504862427711487, 475.0, 398.0, 0.6879222989082336, 466.0, 375.0, 0.7405303716659546, 562.0, 354.0, 0.8671059608459473, 569.0, 379.0, 0.7424171566963196, 520.0, 377.0, 0.520267128944397, 512.0, 441.0, 0.9242215156555176, 474.0, 494.0, 0.8427199125289917, 477.0, 570.0, 0.6955471634864807, 555.0, 445.0, 0.8733640909194946, 551.0, 497.0, 0.935155987739563, 555.0, 574.0, 0.8349506855010986, 514.0, 320.0, 0.767379879951477, 530.0, 321.0, 0.9396141767501831, 522.0, 320.0, 0.1598484367132187, 543.0, 323.0, 0.9044060111045837]"
img_000475,"[536.0, 325.0, 0.9210647344589233, 549.0, 356.0, 0.9074310064315796, 517.0, 357.0, 0.9189441800117493, 490.0, 392.0, 0.8369930386543274, 482.0, 411.0, 0.8256499767303467, 581.0, 356.0, 0.9095014333724976, 591.0, 396.0, 0.7592794895172119, 584.0, 446.0, 0.7465245723724365, 527.0, 439.0, 0.895773708820343, 480.0, 496.0, 0.9025418758392334, 481.0, 568.0, 0.6795222163200378, 570.0, 443.0, 0.8863155841827393, 552.0, 498.0, 0.8923728466033936, 549.0, 570.0, 0.820219099521637, 531.0, 319.0, 0.8354496955871582, 543.0, 318.0, 0.9369567632675171, 534.0, 326.0, 0.265374094247818, 559.0, 321.0, 0.8729310035705566]"
img_000881,"[532.0, 326.0, 0.9254088997840881, 541.0, 353.0, 0.9047728180885315, 509.0, 357.0, 0.9186312556266785, 486.0, 397.0, 0.651508629322052, 495.0, 436.0, 0.6021081805229187, 569.0, 353.0, 0.871963381767273, 575.0, 389.0, 0.767577588558197, 552.0, 440.0, 0.5735340714454651, 517.0, 439.0, 0.9290035367012024, 478.0, 497.0, 0.8619938492774963, 476.0, 561.0, 0.6385994553565979, 560.0, 440.0, 0.8854303956031799, 553.0, 500.0, 0.9645242691040039, 549.0, 571.0, 0.8226598501205444, 530.0, 320.0, 0.7995240092277527, 540.0, 322.0, 0.9151496291160583, 532.0, 323.0, 0.19393661618232727, 555.0, 324.0, 0.7756958603858948]"
img_001621,"[485.0, 260.0, 0.8510610461235046, 518.0, 292.0, 0.8705582618713379, 495.0, 294.0, 0.8483555316925049, 478.0, 351.0, 0.5040048956871033, 480.0, 361.0, 0.4934754967689514, 543.0, 287.0, 0.9293112754821777, 560.0, 362.0, 0.9478809833526611, 503.0, 359.0, 0.8885411620140076, 496.0, 412.0, 0.8990622758865356, 488.0, 497.0, 0.8196894526481628, 481.0, 576.0, 0.70392906665802, 537.0, 414.0, 0.9032369256019592, 539.0, 501.0, 0.8573856353759766, 543.0, 584.0, 0.7925773859024048, 486.0, 255.0, 0.457960307598114, 490.0, 248.0, 0.8899833559989929, -1, -1, -1, 507.0, 243.0, 0.9384582042694092]"
img_002202,"[389.0, 254.0, 0.9737548828125, 402.0, 293.0, 0.9010356068611145, 368.0, 295.0, 0.915317177772522, 355.0, 347.0, 0.7698233723640442, 343.0, 395.0, 0.8509673476219177, 434.0, 291.0, 0.8967283964157104, 456.0, 350.0, 0.9456005692481995, 455.0, 415.0, 0.9041123390197754, 371.0, 398.0, 0.9114871025085449, 364.0, 485.0, 0.9349148273468018, 363.0, 570.0, 0.7704998850822449, 417.0, 402.0, 0.894355833530426, 406.0, 487.0, 0.8734259605407715, 405.0, 577.0, 0.6446222066879272, 381.0, 245.0, 0.9384192228317261, 400.0, 245.0, 0.9679061770439148, 376.0, 253.0, 0.4161103367805481, 412.0, 248.0, 0.9491822123527527]"
img_001828,"[747.0, 246.0, 0.47750401496887207, 749.0, 288.0, 0.9017413258552551, 735.0, 288.0, 0.8137585520744324, 697.0, 334.0, 0.6186290383338928, 714.0, 312.0, 0.4820464551448822, 761.0, 287.0, 0.8083032369613647, 796.0, 334.0, 0.5824732780456543, 795.0, 351.0, 0.45584210753440857, 731.0, 398.0, 0.8680263757705688, 722.0, 478.0, 0.9102336168289185, 722.0, 560.0, 0.8819537162780762, 754.0, 404.0, 0.8408929705619812, 745.0, 483.0, 0.866946816444397, 739.0, 562.0, 0.8817736506462097, 746.0, 241.0, 0.4061988294124603, 752.0, 237.0, 0.4674721360206604, 746.0, 243.0, 0.4114045798778534, 753.0, 243.0, 0.5526013374328613]"
img_001713,"[549.0, 258.0, 0.9084171056747437, 523.0, 290.0, 0.9016612768173218, 491.0, 288.0, 0.920605480670929, 463.0, 344.0, 0.8599024415016174, 472.0, 391.0, 0.7430608868598938, 554.0, 290.0, 0.9174643158912659, 565.0, 342.0, 0.6665462255477905, 577.0, 372.0, 0.5592770576477051, 502.0, 403.0, 0.9143332839012146, 511.0, 491.0, 0.9072831869125366, 487.0, 575.0, 0.9038705825805664, 544.0, 400.0, 0.8877015113830566, 548.0, 492.0, 1.0267304182052612, 533.0, 576.0, 0.8483373522758484, 543.0, 248.0, 0.9336069226264954, 554.0, 248.0, 0.7370365858078003, 518.0, 249.0, 0.8523057699203491, -1, -1, -1]"
img_002032,"[502.0, 256.0, 0.2978343665599823, 516.0, 276.0, 0.6987398266792297, 505.0, 272.0, 0.658828616142273, 487.0, 307.0, 0.39708226919174194, 486.0, 312.0, 0.2993730306625366, 534.0, 276.0, 0.6899091005325317, 543.0, 308.0, 0.624505341053009, 541.0, 359.0, 0.5186659693717957, 493.0, 363.0, 0.8019177317619324, 464.0, 438.0, 0.7984533905982971, 455.0, 507.0, 0.6663362979888916, 513.0, 368.0, 0.7949586510658264, 504.0, 448.0, 0.7673202157020569, 527.0, 537.0, 0.43394961953163147, -1, -1, -1, 504.0, 248.0, 0.24367418885231018, 514.0, 246.0, 0.10453978180885315, 517.0, 248.0, 0.2567397654056549]"
img_000592,"[516.0, 326.0, 0.948472261428833, 529.0, 360.0, 0.9305903315544128, 497.0, 364.0, 0.952845573425293, 479.0, 414.0, 0.7602545619010925, 490.0, 436.0, 0.7327860593795776, 556.0, 357.0, 0.8839095830917358, 567.0, 399.0, 0.7665033936500549, 548.0, 446.0, 0.6722647547721863, 508.0, 446.0, 0.9325503706932068, 480.0, 495.0, 0.8175679445266724, 482.0, 565.0, 0.7039499878883362, 552.0, 447.0, 0.8717225790023804, 553.0, 497.0, 0.9271390438079834, 551.0, 571.0, 0.8025622963905334, 509.0, 321.0, 0.8887149095535278, 527.0, 321.0, 0.9328954219818115, 503.0, 328.0, 0.43690595030784607, 540.0, 324.0, 0.9049988985061646]"
img_001975,"[591.0, 263.0, 0.5012767314910889, 593.0, 288.0, 0.607365608215332, 582.0, 289.0, 0.5573336482048035, 561.0, 325.0, 0.416890025138855, 578.0, 329.0, 0.28549638390541077, 616.0, 292.0, 0.5560017228126526, 628.0, 324.0, 0.48452696204185486, 622.0, 321.0, 0.42699214816093445, 584.0, 365.0, 0.5091426968574524, 587.0, 431.0, 0.3517989218235016, 606.0, 487.0, 0.1549108326435089, 606.0, 367.0, 0.5146321654319763, 600.0, 434.0, 0.3925418555736542, 627.0, 483.0, 0.24122989177703857, 588.0, 257.0, 0.4871179163455963, 594.0, 259.0, 0.48017948865890503, 586.0, 262.0, 0.330199271440506, 606.0, 264.0, 0.34610822796821594]"
img_002007,[]
img_000890,"[540.0, 322.0, 0.8784642815589905, 543.0, 348.0, 0.9000774025917053, 509.0, 347.0, 0.910836935043335, 479.0, 378.0, 0.7096166014671326, 494.0, 421.0, 0.5974227786064148, 575.0, 350.0, 0.851988673210144, 577.0, 391.0, 0.7150419354438782, 555.0, 440.0, 0.6095246076583862, 513.0, 436.0, 0.8902698159217834, 479.0, 495.0, 0.8387535214424133, 475.0, 559.0, 0.6175404787063599, 559.0, 437.0, 0.8558134436607361, 552.0, 497.0, 0.9372197985649109, 549.0, 570.0, 0.7922194004058838, 536.0, 314.0, 0.8036307096481323, 546.0, 315.0, 0.8438963294029236, 527.0, 320.0, 0.2989853322505951, 563.0, 317.0, 0.6742918491363525]"
img_002034,"[494.0, 274.0, 0.3046291768550873, 502.0, 292.0, 0.5928722023963928, 496.0, 289.0, 0.5370633006095886, 488.0, 327.0, 0.3211962878704071, 483.0, 346.0, 0.1940200924873352, 509.0, 293.0, 0.5581168532371521, 520.0, 329.0, 0.42177948355674744, 507.0, 370.0, 0.323276549577713, 490.0, 366.0, 0.5712546706199646, 463.0, 437.0, 0.5678158402442932, 456.0, 488.0, 0.389495313167572, 503.0, 369.0, 0.5906580090522766, 493.0, 441.0, 0.4745256304740906, 468.0, 496.0, 0.2533397972583771, 496.0, 268.0, 0.2058822512626648, 497.0, 272.0, 0.29785406589508057, -1, -1, -1, 500.0, 270.0, 0.3229740858078003]"
img_001856,"[732.0, 251.0, 0.4395119845867157, 748.0, 286.0, 0.9542808532714844, 760.0, 285.0, 0.8495899438858032, 790.0, 329.0, 0.6138915419578552, 794.0, 361.0, 0.4799647927284241, 732.0, 287.0, 0.8306576013565063, 709.0, 331.0, 0.710151195526123, 705.0, 345.0, 0.38751542568206787, 760.0, 381.0, 0.8699458241462708, 761.0, 458.0, 0.8833591938018799, 758.0, 533.0, 0.8824025988578796, 734.0, 383.0, 0.839796781539917, 740.0, 457.0, 0.876071572303772, 740.0, 534.0, 0.8420718908309937, 733.0, 245.0, 0.3237931728363037, 737.0, 242.0, 0.4585268497467041, 751.0, 248.0, 0.47606655955314636, 740.0, 248.0, 0.6812297105789185]"
img_000630,"[518.0, 325.0, 0.9130961894989014, 533.0, 365.0, 0.9374541640281677, 494.0, 370.0, 0.9441496133804321, 475.0, 423.0, 0.7353834509849548, 492.0, 450.0, 0.8146600723266602, 569.0, 362.0, 0.8681691288948059, 592.0, 383.0, 0.6524909734725952, 578.0, 380.0, 0.47387057542800903, 507.0, 456.0, 0.8920860290527344, 473.0, 495.0, 0.7680919766426086, 472.0, 556.0, 0.6668449640274048, 557.0, 457.0, 0.8607674241065979, 554.0, 501.0, 0.9164504408836365, 546.0, 572.0, 0.8163013458251953, 510.0, 318.0, 0.8965910077095032, 530.0, 318.0, 0.9335436820983887, 502.0, 328.0, 0.5749197602272034, 543.0, 322.0, 0.9016795754432678]"
img_001487,"[513.0, 330.0, 0.9651590585708618, 541.0, 361.0, 0.9407781958580017, 517.0, 362.0, 0.8816440105438232, 499.0, 406.0, 0.6598989367485046, 483.0, 398.0, 0.744128942489624, 561.0, 360.0, 0.9155552387237549, 551.0, 402.0, 0.8141113519668579, 506.0, 416.0, 0.689315915107727, 529.0, 441.0, 0.895237147808075, 477.0, 489.0, 0.8421205878257751, 485.0, 569.0, 0.6640018224716187, 564.0, 447.0, 0.8176085948944092, 544.0, 493.0, 0.8313536047935486, 554.0, 575.0, 0.8590962886810303, 510.0, 324.0, 0.587195634841919, 522.0, 327.0, 0.9619637131690979, -1, -1, -1, 541.0, 326.0, 0.9473615884780884]"
img_001198,"[516.0, 328.0, 0.9631524682044983, 531.0, 362.0, 0.9565892219543457, 496.0, 365.0, 0.9579682350158691, 471.0, 411.0, 0.8418012261390686, 484.0, 419.0, 0.8296003341674805, 556.0, 360.0, 0.8979433178901672, 572.0, 398.0, 0.790349006652832, 543.0, 413.0, 0.5644850134849548, 505.0, 445.0, 0.9544495344161987, 466.0, 491.0, 0.7870405912399292, 469.0, 559.0, 0.7033506631851196, 550.0, 448.0, 0.9274787306785583, 553.0, 496.0, 0.9306254982948303, 549.0, 574.0, 0.9021813273429871, 509.0, 322.0, 0.924729585647583, 527.0, 323.0, 0.9656881093978882, 503.0, 326.0, 0.4786408543586731, 539.0, 326.0, 0.9449754953384399]"
img_002023,[]
img_001719,"[569.0, 264.0, 0.8463181853294373, 531.0, 293.0, 0.8939703106880188, 500.0, 288.0, 0.9420477151870728, 462.0, 342.0, 0.9444162845611572, 487.0, 381.0, 0.7556224465370178, 558.0, 297.0, 0.8834296464920044, 573.0, 348.0, 0.6916252374649048, 591.0, 368.0, 0.6859938502311707, 506.0, 407.0, 0.8766509294509888, 533.0, 497.0, 0.8414968252182007, 505.0, 594.0, 0.8294918537139893, 544.0, 407.0, 0.8791947960853577, 549.0, 498.0, 0.9211866855621338, 531.0, 581.0, 0.7004683613777161, 564.0, 254.0, 0.8690624833106995, 571.0, 254.0, 0.44380536675453186, 541.0, 250.0, 0.9033210873603821, -1, -1, -1]"
img_000718,"[522.0, 337.0, 0.7215359210968018, 531.0, 364.0, 0.9573991894721985, 500.0, 367.0, 0.9439183473587036, 473.0, 408.0, 0.7888699173927307, 490.0, 438.0, 0.8371559381484985, 557.0, 361.0, 0.869939923286438, 575.0, 400.0, 0.7364246845245361, 571.0, 441.0, 0.7077959179878235, 514.0, 448.0, 0.8905936479568481, 476.0, 491.0, 0.7975016236305237, 474.0, 561.0, 0.6911329627037048, 557.0, 449.0, 0.8692817091941833, 552.0, 501.0, 0.9384415745735168, 550.0, 568.0, 0.8079158067703247, 518.0, 332.0, 0.6534006595611572, 528.0, 331.0, 0.7438359260559082, 510.0, 335.0, 0.4391282796859741, 537.0, 329.0, 0.7776482105255127]"
img_000674,"[506.0, 338.0, 0.9300181269645691, 530.0, 365.0, 0.9480445981025696, 500.0, 369.0, 0.9710437059402466, 484.0, 416.0, 0.8361489176750183, 490.0, 446.0, 0.8972620368003845, 556.0, 361.0, 0.877912700176239, 572.0, 399.0, 0.7313791513442993, 557.0, 444.0, 0.6151203513145447, 516.0, 451.0, 0.9326086640357971, 484.0, 499.0, 0.7775050401687622, 484.0, 568.0, 0.6785528063774109, 558.0, 451.0, 0.8782490491867065, 555.0, 505.0, 0.9653812646865845, 554.0, 573.0, 0.8254941701889038, 501.0, 332.0, 0.8093045949935913, 511.0, 331.0, 0.9692479372024536, 512.0, 346.0, 0.1507534235715866, 532.0, 328.0, 0.9727811813354492]"
img_001798,"[-1, -1, -1, 684.0, 288.0, 0.5281018018722534, 712.0, 285.0, 0.49109724164009094, 728.0, 312.0, 0.15134406089782715, -1, -1, -1, 670.0, 287.0, 0.47119390964508057, 644.0, 348.0, 0.15655754506587982, -1, -1, -1, 708.0, 409.0, 0.567345380783081, 718.0, 493.0, 0.5288512110710144, 751.0, 575.0, 0.5036858916282654, 674.0, 408.0, 0.5983138680458069, 669.0, 498.0, 0.48126062750816345, 660.0, 588.0, 0.4001995623111725, -1, -1, -1, -1, -1, -1, 704.0, 250.0, 0.19961506128311157, -1, -1, -1]"
img_002161,"[327.0, 278.0, 0.9552775025367737, 364.0, 296.0, 0.8420095443725586, 347.0, 299.0, 0.7726764678955078, 347.0, 344.0, 0.43738099932670593, 325.0, 377.0, 0.4964093267917633, 373.0, 292.0, 0.8919588327407837, 368.0, 335.0, 0.8142443895339966, 332.0, 387.0, 0.7986245155334473, 368.0, 404.0, 0.8908953666687012, 364.0, 491.0, 0.8986597061157227, 373.0, 559.0, 0.7862741351127625, 391.0, 405.0, 0.8837096691131592, 395.0, 489.0, 0.8980574011802673, 409.0, 576.0, 0.8186090588569641, 324.0, 274.0, 0.46168720722198486, 328.0, 268.0, 0.9379730224609375, -1, -1, -1, 344.0, 263.0, 0.8509200215339661]"
img_001827,"[-1, -1, -1, 750.0, 286.0, 0.9247258901596069, 776.0, 289.0, 0.8778191804885864, 795.0, 337.0, 0.6511448621749878, 781.0, 361.0, 0.3065778613090515, 720.0, 285.0, 0.8846437931060791, 692.0, 336.0, 0.8516491055488586, 705.0, 330.0, 0.36775171756744385, 760.0, 396.0, 0.8712765574455261, 751.0, 480.0, 0.8616914749145508, 745.0, 564.0, 0.8838028311729431, 719.0, 394.0, 0.8819073438644409, 715.0, 473.0, 0.9440538287162781, 717.0, 558.0, 0.8933606743812561, -1, -1, -1, -1, -1, -1, 761.0, 245.0, 0.49875277280807495, 735.0, 245.0, 0.587660551071167]"
img_001410,"[532.0, 321.0, 0.9304952621459961, 537.0, 363.0, 0.9343348145484924, 502.0, 364.0, 0.9331122636795044, 480.0, 411.0, 0.7495738863945007, 491.0, 435.0, 0.7211210131645203, 569.0, 362.0, 0.8820658326148987, 582.0, 394.0, 0.6525083780288696, 555.0, 447.0, 0.5198062658309937, 509.0, 452.0, 0.8934416174888611, 473.0, 496.0, 0.8364405632019043, 472.0, 561.0, 0.6942443251609802, 555.0, 454.0, 0.8742586374282837, 552.0, 498.0, 0.9396296739578247, 548.0, 574.0, 0.8662593364715576, 525.0, 313.0, 0.8935176134109497, 540.0, 314.0, 0.9520069360733032, 516.0, 322.0, 0.5297926068305969, 553.0, 320.0, 0.8367707133293152]"
