0,1
img_001920,"[495.0, 342.0, 0.9709128141403198, 508.0, 370.0, 0.9534453749656677, 483.0, 372.0, 0.9579272866249084, 451.0, 407.0, 0.923535943031311, 447.0, 415.0, 0.84916752576828, 538.0, 370.0, 0.9216324090957642, 555.0, 410.0, 0.836749255657196, 559.0, 451.0, 0.7633498907089233, 500.0, 458.0, 0.938359260559082, 476.0, 518.0, 0.8880460262298584, 474.0, 597.0, 0.8082618117332458, 535.0, 459.0, 0.9219202399253845, 510.0, 523.0, 0.8527532815933228, 502.0, 590.0, 0.8365551829338074, 489.0, 334.0, 0.9021624326705933, 501.0, 333.0, 1.0259952545166016, 496.0, 336.0, 0.3019181191921234, 517.0, 336.0, 0.9470423460006714]"
img_001354,"[480.0, 350.0, 0.9877809286117554, 498.0, 376.0, 0.9831345081329346, 472.0, 383.0, 0.948371946811676, 459.0, 419.0, 0.8676236271858215, 459.0, 436.0, 0.8066816329956055, 525.0, 372.0, 0.9388059973716736, 535.0, 411.0, 0.929193377494812, 508.0, 427.0, 0.6150383949279785, 496.0, 460.0, 0.9565760493278503, 477.0, 521.0, 0.9145318865776062, 477.0, 592.0, 0.8181949853897095, 529.0, 460.0, 0.9462150931358337, 517.0, 523.0, 0.8824986815452576, 513.0, 592.0, 0.910717248916626, 472.0, 340.0, 0.9010953307151794, 488.0, 340.0, 1.016129732131958, 486.0, 352.0, 0.25599634647369385, 500.0, 341.0, 1.0070830583572388]"
img_000486,"[351.0, 287.0, 0.9059251546859741, 328.0, 324.0, 0.9416546821594238, 301.0, 328.0, 0.9364645481109619, 300.0, 380.0, 0.9777535796165466, 352.0, 364.0, 0.9604719281196594, 360.0, 323.0, 0.9229110479354858, 374.0, 365.0, 0.6469383239746094, 358.0, 362.0, 0.46189558506011963, 318.0, 434.0, 0.9336109161376953, 317.0, 523.0, 0.8966507911682129, 311.0, 597.0, 0.8474221229553223, 358.0, 428.0, 0.9308599829673767, 363.0, 519.0, 0.9445845484733582, 369.0, 598.0, 0.8975359201431274, 342.0, 282.0, 0.9541323781013489, 357.0, 281.0, 0.7001136541366577, 323.0, 285.0, 0.9897134304046631, -1, -1, -1]"
img_000312,"[573.0, 285.0, 0.8374118804931641, 583.0, 312.0, 0.90687495470047, 562.0, 314.0, 0.8226668238639832, 554.0, 338.0, 0.5892689824104309, 552.0, 327.0, 0.4114939272403717, 594.0, 310.0, 0.8218950033187866, 598.0, 334.0, 0.8362661600112915, 582.0, 335.0, 0.6051113605499268, 573.0, 391.0, 0.8421721458435059, 578.0, 458.0, 0.8413063287734985, 591.0, 514.0, 0.5752584338188171, 589.0, 391.0, 0.9218661785125732, 591.0, 458.0, 0.8756299614906311, 617.0, 515.0, 0.680174708366394, 569.0, 280.0, 0.6987478137016296, 578.0, 281.0, 0.8178929090499878, 581.0, 280.0, 0.32395121455192566, 586.0, 282.0, 0.7046133875846863]"
img_002200,"[487.0, 345.0, 0.9579847455024719, 500.0, 373.0, 0.9850491881370544, 473.0, 376.0, 0.9884321689605713, 454.0, 414.0, 0.8909130096435547, 450.0, 432.0, 0.830308735370636, 530.0, 371.0, 0.9619196057319641, 541.0, 414.0, 0.9762513637542725, 506.0, 431.0, 0.7333061099052429, 492.0, 460.0, 0.9662719964981079, 471.0, 518.0, 0.8804128170013428, 469.0, 595.0, 0.8684206008911133, 525.0, 460.0, 0.9360243678092957, 507.0, 525.0, 0.8861523866653442, 502.0, 594.0, 0.9137673377990723, 480.0, 336.0, 0.8652946949005127, 494.0, 336.0, 1.0029603242874146, 488.0, 341.0, 0.30314821004867554, 504.0, 338.0, 0.986768364906311]"
img_000918,"[394.0, 282.0, 0.8791611194610596, 402.0, 305.0, 0.902012050151825, 374.0, 310.0, 0.8685476779937744, 366.0, 343.0, 0.7425042986869812, 364.0, 366.0, 0.5257488489151001, 419.0, 300.0, 0.8384173512458801, 430.0, 334.0, 0.8351364135742188, 408.0, 338.0, 0.6063826680183411, 382.0, 381.0, 0.8884434700012207, 377.0, 451.0, 0.8835430145263672, 379.0, 501.0, 0.7508394718170166, 416.0, 381.0, 0.9238022565841675, 421.0, 451.0, 0.908245325088501, 427.0, 493.0, 0.6810311675071716, 388.0, 277.0, 0.7532803416252136, 401.0, 278.0, 0.8767699003219604, 387.0, 278.0, 0.33671852946281433, 407.0, 278.0, 0.7882951498031616]"
img_000222,"[731.0, 283.0, 0.11504973471164703, 733.0, 314.0, 0.9120016098022461, 761.0, 316.0, 0.8856441974639893, 773.0, 355.0, 0.8482930064201355, 773.0, 395.0, 0.6797747611999512, 710.0, 313.0, 0.8632680177688599, 688.0, 348.0, 0.8199855089187622, 684.0, 372.0, 0.6193487048149109, 751.0, 394.0, 0.8848755359649658, 748.0, 462.0, 0.8648115396499634, 748.0, 529.0, 0.8394152522087097, 714.0, 394.0, 0.8644941449165344, 718.0, 465.0, 0.946685791015625, 727.0, 531.0, 0.8344992399215698, -1, -1, -1, -1, -1, -1, 753.0, 281.0, 0.6835530996322632, 720.0, 277.0, 0.7918606996536255]"
img_000198,"[-1, -1, -1, 756.0, 316.0, 0.9374666810035706, 786.0, 318.0, 0.893317461013794, 800.0, 366.0, 0.8699301481246948, 801.0, 410.0, 0.7791188359260559, 723.0, 316.0, 0.8711703419685364, 707.0, 350.0, 0.863538384437561, 707.0, 369.0, 0.563812255859375, 764.0, 407.0, 0.912166178226471, 761.0, 481.0, 0.8727930784225464, 758.0, 553.0, 0.9039327502250671, 724.0, 405.0, 0.8965378999710083, 725.0, 478.0, 0.9161122441291809, 732.0, 546.0, 0.8339325189590454, -1, -1, -1, -1, -1, -1, 769.0, 281.0, 0.6664391160011292, 741.0, 279.0, 0.7578095197677612]"
img_001733,"[496.0, 338.0, 0.9823777079582214, 509.0, 369.0, 0.9479402303695679, 483.0, 371.0, 0.9550074934959412, 456.0, 410.0, 0.9374308586120605, 452.0, 419.0, 0.9462730288505554, 540.0, 368.0, 0.9238404035568237, 555.0, 407.0, 0.8468053936958313, 558.0, 442.0, 0.672199547290802, 498.0, 457.0, 0.9274755716323853, 473.0, 520.0, 0.8685359358787537, 473.0, 597.0, 0.7689166069030762, 533.0, 459.0, 0.9191442131996155, 507.0, 524.0, 0.8367955684661865, 502.0, 591.0, 0.819213330745697, 491.0, 331.0, 0.9204751253128052, 502.0, 331.0, 1.0366531610488892, 497.0, 333.0, 0.30286645889282227, 520.0, 334.0, 0.9574548006057739]"
img_000697,"[750.0, 284.0, 0.23111802339553833, 755.0, 313.0, 0.9356417059898376, 775.0, 314.0, 0.8428907990455627, 797.0, 351.0, 0.7500312328338623, 794.0, 381.0, 0.5349708199501038, 728.0, 313.0, 0.8512630462646484, 717.0, 343.0, 0.856124758720398, 712.0, 372.0, 0.6827553510665894, 765.0, 396.0, 0.8978354334831238, 761.0, 466.0, 0.8893861770629883, 762.0, 535.0, 0.8356636166572571, 732.0, 396.0, 0.8557183742523193, 726.0, 464.0, 0.9932748675346375, 734.0, 539.0, 0.8737589716911316, -1, -1, -1, 749.0, 276.0, 0.24475030601024628, 764.0, 281.0, 0.5692729949951172, 742.0, 279.0, 0.7764712572097778]"
img_001488,"[489.0, 335.0, 0.9766334891319275, 505.0, 366.0, 0.9633833765983582, 477.0, 368.0, 0.9474047422409058, 448.0, 406.0, 0.9600064158439636, 424.0, 414.0, 0.9249801635742188, 536.0, 366.0, 0.9280300140380859, 551.0, 403.0, 0.8362950682640076, 546.0, 430.0, 0.659683883190155, 495.0, 456.0, 0.9310179352760315, 471.0, 522.0, 0.8704673051834106, 470.0, 595.0, 0.8087472319602966, 529.0, 456.0, 0.936613142490387, 506.0, 525.0, 0.8745580911636353, 504.0, 590.0, 0.8515061140060425, 484.0, 329.0, 0.8299975395202637, 497.0, 329.0, 1.0253015756607056, 496.0, 341.0, 0.15321846306324005, 512.0, 330.0, 0.9709420204162598]"
img_000504,"[393.0, 291.0, 0.8869251012802124, 370.0, 329.0, 0.943057656288147, 343.0, 334.0, 0.9501006603240967, 340.0, 381.0, 0.9959495067596436, 397.0, 366.0, 1.022458791732788, 403.0, 329.0, 0.9306976795196533, 420.0, 370.0, 0.6338343024253845, -1, -1, -1, 368.0, 444.0, 0.9541048407554626, 374.0, 528.0, 0.9671165943145752, 355.0, 607.0, 0.8483976125717163, 405.0, 439.0, 0.9472770690917969, 400.0, 531.0, 0.8960936069488525, 383.0, 603.0, 0.789435625076294, 384.0, 285.0, 0.9429686069488525, 398.0, 284.0, 0.6790836453437805, 367.0, 288.0, 1.0073381662368774, -1, -1, -1]"
img_002144,"[501.0, 334.0, 0.9768189787864685, 510.0, 371.0, 0.9226360321044922, 482.0, 374.0, 0.9636989235877991, 461.0, 417.0, 0.8694738745689392, 460.0, 443.0, 0.8502843976020813, 543.0, 370.0, 0.9484102129936218, 561.0, 413.0, 0.8573812246322632, 549.0, 440.0, 0.7581268548965454, 496.0, 459.0, 0.9380165934562683, 475.0, 517.0, 0.8640443086624146, 465.0, 592.0, 0.8738375902175903, 534.0, 460.0, 0.8926007747650146, 518.0, 527.0, 0.8908881545066833, 505.0, 590.0, 0.8500900864601135, 496.0, 328.0, 0.9695859551429749, 507.0, 329.0, 1.0056812763214111, 495.0, 331.0, 0.5253878831863403, 525.0, 331.0, 0.9444035887718201]"
img_001050,"[363.0, 283.0, 0.927651584148407, 356.0, 323.0, 0.9592325687408447, 327.0, 329.0, 0.9833510518074036, 319.0, 379.0, 0.861746609210968, 320.0, 432.0, 0.931882917881012, 382.0, 312.0, 0.9382938742637634, 425.0, 324.0, 0.7840319275856018, 411.0, 296.0, 0.7019599676132202, 355.0, 427.0, 0.9153345823287964, 371.0, 513.0, 0.9406870007514954, 354.0, 597.0, 0.8093327283859253, 387.0, 418.0, 0.9024127721786499, 389.0, 512.0, 0.8850823044776917, 366.0, 593.0, 0.6532366275787354, 353.0, 280.0, 0.9281541705131531, 364.0, 277.0, 0.7870829105377197, 333.0, 287.0, 0.9414693117141724, 357.0, 287.0, 0.17169173061847687]"
img_001771,"[476.0, 364.0, 0.951046347618103, 498.0, 380.0, 0.9465261697769165, 476.0, 385.0, 0.9469457864761353, 451.0, 418.0, 0.8609870672225952, 436.0, 427.0, 0.8462559580802917, 524.0, 379.0, 0.8936115503311157, 548.0, 415.0, 0.8766278624534607, 536.0, 444.0, 0.695426881313324, 496.0, 460.0, 0.9349103569984436, 475.0, 518.0, 0.8829013705253601, 477.0, 595.0, 0.8236888647079468, 528.0, 460.0, 0.9078894853591919, 504.0, 523.0, 0.9143487215042114, 501.0, 594.0, 0.8965775370597839, 471.0, 358.0, 0.6534281373023987, 483.0, 358.0, 0.95462566614151, -1, -1, -1, 497.0, 354.0, 0.975496768951416]"
img_000255,"[691.0, 283.0, 0.5888912081718445, 712.0, 311.0, 0.9119410514831543, 718.0, 309.0, 0.8093557357788086, 718.0, 341.0, 0.34825581312179565, 701.0, 359.0, 0.21983885765075684, 705.0, 311.0, 0.8889919519424438, 698.0, 339.0, 0.8530240654945374, 686.0, 367.0, 0.7618257999420166, 713.0, 385.0, 0.7949638962745667, 709.0, 447.0, 0.8698737621307373, 718.0, 507.0, 0.8133715391159058, 705.0, 381.0, 0.8866502046585083, 690.0, 448.0, 0.8880931735038757, 710.0, 505.0, 0.7384214997291565, -1, -1, -1, 697.0, 280.0, 0.6408868432044983, 716.0, 276.0, 0.1772720068693161, 705.0, 281.0, 0.8510322570800781]"
img_000078,"[503.0, 283.0, 0.978184163570404, 497.0, 324.0, 0.963274359703064, 459.0, 330.0, 0.9742720723152161, 447.0, 382.0, 0.9333401322364807, 446.0, 435.0, 0.8239917159080505, 530.0, 321.0, 0.9605810046195984, 548.0, 367.0, 0.8452781438827515, -1, -1, -1, 483.0, 433.0, 0.8078357577323914, 485.0, 516.0, 0.8890686631202698, 461.0, 590.0, 0.7988064289093018, 519.0, 430.0, 0.8050194978713989, 511.0, 521.0, 0.9323232769966125, 498.0, 595.0, 0.8209121823310852, 495.0, 278.0, 1.0061126947402954, 507.0, 275.0, 0.9411497116088867, 477.0, 284.0, 0.9189532399177551, 513.0, 283.0, 0.3447973430156708]"
img_002452,"[480.0, 360.0, 0.9156197905540466, 498.0, 379.0, 0.9642077684402466, 472.0, 385.0, 0.9609507322311401, 458.0, 424.0, 0.853432834148407, 451.0, 443.0, 0.8339592814445496, 524.0, 375.0, 0.9174246191978455, 541.0, 416.0, 0.930713951587677, 532.0, 443.0, 0.7173261642456055, 492.0, 463.0, 0.9356809258460999, 473.0, 517.0, 0.8586258888244629, 474.0, 595.0, 0.8344646096229553, 525.0, 463.0, 0.938213586807251, 507.0, 527.0, 0.8771471977233887, 501.0, 593.0, 0.8898904323577881, 472.0, 352.0, 0.7652021050453186, 487.0, 349.0, 0.9138002991676331, 489.0, 360.0, 0.19414407014846802, 498.0, 346.0, 0.9392881393432617]"
img_000253,"[695.0, 284.0, 0.5288052558898926, 715.0, 313.0, 0.9286801815032959, 723.0, 311.0, 0.8175057172775269, 735.0, 345.0, 0.35127782821655273, 705.0, 359.0, 0.20105300843715668, 707.0, 312.0, 0.9046404957771301, 698.0, 339.0, 0.8571869730949402, 683.0, 366.0, 0.7286296486854553, 717.0, 387.0, 0.8021525740623474, 712.0, 446.0, 0.8818233013153076, 719.0, 505.0, 0.7861090898513794, 706.0, 383.0, 0.896172821521759, 694.0, 447.0, 0.8563079237937927, 712.0, 503.0, 0.7178133726119995, -1, -1, -1, 702.0, 280.0, 0.6012142300605774, 719.0, 277.0, 0.16982892155647278, 707.0, 282.0, 0.8560415506362915]"
img_000796,"[603.0, 286.0, 0.38367795944213867, 619.0, 314.0, 0.8856338262557983, 625.0, 314.0, 0.7893596887588501, 619.0, 338.0, 0.4247693121433258, 607.0, 338.0, 0.2534123361110687, 605.0, 313.0, 0.8303282260894775, 593.0, 334.0, 0.7562757730484009, 581.0, 328.0, 0.5691255927085876, 609.0, 384.0, 0.8244213461875916, 602.0, 449.0, 0.789839506149292, 620.0, 503.0, 0.7307166457176208, 593.0, 383.0, 0.8407687544822693, 588.0, 450.0, 0.8971424102783203, 602.0, 501.0, 0.7046941518783569, -1, -1, -1, 603.0, 281.0, 0.3966826796531677, 629.0, 289.0, 0.33839842677116394, 614.0, 284.0, 0.6588495969772339]"
img_000711,"[725.0, 283.0, 0.33536824584007263, 737.0, 313.0, 0.9166116118431091, 759.0, 312.0, 0.840787410736084, 775.0, 349.0, 0.7179432511329651, 765.0, 372.0, 0.5602861642837524, 717.0, 313.0, 0.8527683019638062, 702.0, 348.0, 0.7411932945251465, 706.0, 369.0, 0.6001657247543335, 752.0, 395.0, 0.9155724048614502, 750.0, 467.0, 0.9146634936332703, 748.0, 538.0, 0.887495756149292, 719.0, 393.0, 0.9034274220466614, 714.0, 466.0, 0.913918137550354, 714.0, 533.0, 0.8257018327713013, -1, -1, -1, 725.0, 275.0, 0.3710319697856903, 751.0, 282.0, 0.5578842759132385, 726.0, 278.0, 0.8372060656547546]"
img_001051,"[364.0, 282.0, 0.9346980452537537, 358.0, 323.0, 0.9625127911567688, 328.0, 330.0, 0.9900563955307007, 320.0, 383.0, 0.8759045600891113, 320.0, 441.0, 0.9402873516082764, 385.0, 313.0, 0.9203311204910278, 429.0, 317.0, 0.727155864238739, 404.0, 291.0, 0.7261372804641724, 355.0, 431.0, 0.9189829230308533, 375.0, 516.0, 0.9296780228614807, 358.0, 600.0, 0.8166857957839966, 389.0, 421.0, 0.8891028165817261, 394.0, 516.0, 0.8752307295799255, 367.0, 595.0, 0.6526293158531189, 354.0, 279.0, 0.9265871644020081, 366.0, 276.0, 0.8365926146507263, 335.0, 287.0, 0.930997908115387, 362.0, 282.0, 0.2070394903421402]"
img_000626,"[-1, -1, -1, 727.0, 324.0, 0.9204875230789185, 759.0, 326.0, 0.8885529041290283, 775.0, 375.0, 0.907608151435852, 775.0, 410.0, 0.6668960452079773, 697.0, 326.0, 0.844780683517456, 678.0, 374.0, 0.8154339790344238, 686.0, 399.0, 0.5567145347595215, 747.0, 420.0, 0.9001210331916809, 742.0, 508.0, 0.9078152179718018, 729.0, 600.0, 0.835298478603363, 709.0, 419.0, 0.8909013271331787, 715.0, 507.0, 0.9447438716888428, 719.0, 589.0, 0.7921766042709351, -1, -1, -1, -1, -1, -1, 747.0, 286.0, 0.8803436756134033, 717.0, 283.0, 0.720203697681427]"
img_001451,"[517.0, 338.0, 0.967124342918396, 526.0, 369.0, 0.9340152144432068, 497.0, 371.0, 0.9695231914520264, 471.0, 411.0, 0.8243764638900757, 475.0, 428.0, 0.8823567032814026, 551.0, 370.0, 0.8873065114021301, 568.0, 411.0, 0.7407973408699036, 563.0, 438.0, 0.6184068322181702, 504.0, 456.0, 0.9586868286132812, 476.0, 510.0, 0.8757629990577698, 470.0, 592.0, 0.7801004648208618, 544.0, 459.0, 0.9287377595901489, 517.0, 520.0, 0.798012912273407, 507.0, 588.0, 0.8173377513885498, 510.0, 331.0, 0.9778344035148621, 527.0, 332.0, 0.9969534873962402, 505.0, 333.0, 0.6037889719009399, 539.0, 334.0, 0.9568374156951904]"
img_000427,"[360.0, 282.0, 0.9720913767814636, 363.0, 314.0, 0.922511100769043, 331.0, 317.0, 0.9623211622238159, 316.0, 356.0, 0.8654490113258362, 330.0, 353.0, 0.7097085118293762, 390.0, 314.0, 0.8712946176528931, 403.0, 354.0, 0.8992079496383667, 361.0, 334.0, 0.5684509873390198, 349.0, 411.0, 0.9063271880149841, 357.0, 495.0, 0.9085640907287598, 363.0, 562.0, 0.6895090341567993, 378.0, 409.0, 0.9290836453437805, 375.0, 494.0, 0.9310579299926758, 377.0, 562.0, 0.6833657622337341, 354.0, 278.0, 0.9170250296592712, 367.0, 276.0, 0.9644712209701538, 346.0, 281.0, 0.6459041833877563, 374.0, 280.0, 0.7693113684654236]"
img_000729,"[696.0, 282.0, 0.6827753782272339, 718.0, 310.0, 0.9350190758705139, 726.0, 310.0, 0.8192766308784485, 741.0, 348.0, 0.3758656978607178, 701.0, 357.0, 0.21481384336948395, 711.0, 310.0, 0.9037127494812012, 696.0, 338.0, 0.8016206622123718, 675.0, 359.0, 0.6325205564498901, 718.0, 391.0, 0.7966997027397156, 713.0, 453.0, 0.8289493322372437, 719.0, 513.0, 0.7951732277870178, 707.0, 387.0, 0.8805354237556458, 700.0, 454.0, 0.8106377124786377, 714.0, 514.0, 0.7246274352073669, 704.0, 276.0, 0.21879714727401733, 704.0, 279.0, 0.7435821890830994, 723.0, 282.0, 0.1330677717924118, 712.0, 280.0, 0.8973181247711182]"
img_002211,"[484.0, 358.0, 0.9529100656509399, 497.0, 378.0, 0.9986231923103333, 468.0, 384.0, 1.0020463466644287, 454.0, 424.0, 0.8819456696510315, 458.0, 445.0, 0.9012128114700317, 524.0, 375.0, 0.9560815095901489, 543.0, 417.0, 0.9737698435783386, 524.0, 439.0, 0.7608917951583862, 492.0, 461.0, 0.9307044148445129, 473.0, 511.0, 0.8348277807235718, 477.0, 595.0, 0.7766273021697998, 527.0, 459.0, 0.9555100798606873, 505.0, 516.0, 0.8565244078636169, 502.0, 592.0, 0.8777729272842407, 478.0, 350.0, 0.8434045910835266, 491.0, 347.0, 0.9603665471076965, 476.0, 357.0, 0.3330399692058563, 501.0, 346.0, 0.955608069896698]"
img_001040,"[338.0, 282.0, 0.9260976910591125, 337.0, 321.0, 0.9536508321762085, 307.0, 329.0, 0.9338642358779907, 291.0, 384.0, 0.8351250290870667, 295.0, 438.0, 0.8073503971099854, 370.0, 310.0, 0.9395977258682251, 416.0, 314.0, 0.7957673668861389, 391.0, 290.0, 0.765681266784668, 332.0, 427.0, 0.9228586554527283, 339.0, 514.0, 0.9131832718849182, 322.0, 594.0, 0.8448527455329895, 373.0, 420.0, 0.9333045482635498, 366.0, 516.0, 0.9202219843864441, 355.0, 593.0, 0.8460153937339783, 328.0, 278.0, 0.9356410503387451, 341.0, 276.0, 0.9007242321968079, 317.0, 285.0, 0.8463770151138306, 340.0, 281.0, 0.4490605592727661]"
img_000367,"[458.0, 281.0, 0.9562714695930481, 463.0, 307.0, 0.9023032784461975, 440.0, 311.0, 0.8871417045593262, 428.0, 343.0, 0.7534456253051758, 441.0, 356.0, 0.7234355807304382, 492.0, 305.0, 0.8521963357925415, 506.0, 338.0, 0.9040920734405518, 496.0, 362.0, 0.7995246648788452, 452.0, 380.0, 0.912225604057312, 431.0, 453.0, 0.8732956647872925, 421.0, 491.0, 0.5378631353378296, 487.0, 382.0, 0.8973126411437988, 478.0, 459.0, 0.943808376789093, 469.0, 515.0, 0.4835769832134247, 454.0, 276.0, 0.9375512599945068, 464.0, 275.0, 0.9366976022720337, 452.0, 280.0, 0.6672540903091431, 476.0, 278.0, 0.8019667863845825]"
img_001259,"[505.0, 335.0, 0.9603742957115173, 516.0, 368.0, 0.9261627793312073, 487.0, 372.0, 0.9440027475357056, 466.0, 415.0, 0.832270622253418, 466.0, 448.0, 0.9136763215065002, 546.0, 367.0, 0.9271315932273865, 562.0, 408.0, 0.7780415415763855, 556.0, 436.0, 0.5593404173851013, 501.0, 457.0, 0.9474604725837708, 484.0, 513.0, 0.8186774253845215, 474.0, 586.0, 0.77121901512146, 541.0, 457.0, 0.9099175930023193, 521.0, 519.0, 0.8464922904968262, 514.0, 584.0, 0.8055225610733032, 500.0, 328.0, 0.9591830372810364, 513.0, 329.0, 0.9786940813064575, 497.0, 331.0, 0.5420634150505066, 531.0, 330.0, 0.9401348233222961]"
img_001038,"[333.0, 281.0, 0.9451313018798828, 333.0, 318.0, 0.9518157839775085, 303.0, 327.0, 0.9393578767776489, 289.0, 378.0, 0.8629037737846375, 291.0, 431.0, 0.8300102353096008, 366.0, 309.0, 0.930367112159729, 406.0, 319.0, 0.804351806640625, 388.0, 293.0, 0.7364659905433655, 330.0, 422.0, 0.9430928826332092, 334.0, 512.0, 0.9051340818405151, 319.0, 592.0, 0.8043824434280396, 370.0, 417.0, 0.969479501247406, 364.0, 513.0, 0.95102858543396, 356.0, 593.0, 0.851911723613739, 324.0, 278.0, 0.9666454792022705, 338.0, 275.0, 0.9252978563308716, 314.0, 284.0, 0.8802351355552673, 338.0, 280.0, 0.5027282238006592]"
img_001049,"[361.0, 286.0, 0.9387092590332031, 354.0, 324.0, 0.9482789635658264, 326.0, 330.0, 0.9895039796829224, 316.0, 380.0, 0.8531819581985474, 317.0, 434.0, 0.9297584891319275, 381.0, 315.0, 0.9272859692573547, 423.0, 322.0, 0.7587447762489319, 402.0, 295.0, 0.7269554734230042, 352.0, 428.0, 0.9170225858688354, 367.0, 514.0, 0.929889976978302, 351.0, 594.0, 0.7680503129959106, 385.0, 419.0, 0.899684488773346, 382.0, 513.0, 0.8860732913017273, 362.0, 589.0, 0.6369737386703491, 350.0, 282.0, 0.933866024017334, 363.0, 280.0, 0.8222373723983765, 332.0, 289.0, 0.9528076648712158, 354.0, 290.0, 0.20593641698360443]"
img_000932,"[364.0, 284.0, 0.8299070000648499, 373.0, 310.0, 0.8886050581932068, 353.0, 312.0, 0.8441178202629089, 337.0, 350.0, 0.7585375308990479, 327.0, 384.0, 0.7446085810661316, 393.0, 308.0, 0.8185423612594604, 404.0, 333.0, 0.777788519859314, 382.0, 347.0, 0.46375924348831177, 364.0, 387.0, 0.891219973564148, 367.0, 460.0, 0.8934639096260071, 378.0, 516.0, 0.7130888104438782, 387.0, 387.0, 0.8451595902442932, 381.0, 460.0, 0.9029470682144165, 392.0, 518.0, 0.6422373056411743, 363.0, 280.0, 0.6851425766944885, 368.0, 280.0, 0.8329717516899109, 367.0, 282.0, 0.23969615995883942, 377.0, 279.0, 0.7143844366073608]"
img_001154,"[488.0, 296.0, 0.94715815782547, 491.0, 332.0, 0.8870671391487122, 457.0, 337.0, 0.949155330657959, 447.0, 382.0, 0.9021532535552979, 448.0, 419.0, 0.8765780925750732, 520.0, 329.0, 0.8710350394248962, 540.0, 371.0, 0.8699510097503662, 544.0, 408.0, 0.9225425124168396, 471.0, 425.0, 0.8603633642196655, 482.0, 506.0, 0.9092531800270081, 480.0, 589.0, 0.8229935169219971, 511.0, 423.0, 0.8848319053649902, 514.0, 507.0, 0.9962476491928101, 504.0, 590.0, 0.8951457738876343, 479.0, 290.0, 0.9570555090904236, 494.0, 288.0, 0.9881350994110107, 468.0, 297.0, 0.7086568474769592, 503.0, 291.0, 0.8477528095245361]"
img_000187,"[-1, -1, -1, 750.0, 318.0, 0.945750892162323, 777.0, 318.0, 0.8874968886375427, 798.0, 369.0, 0.8841643333435059, 800.0, 414.0, 0.8477229475975037, 718.0, 318.0, 0.8702071905136108, 705.0, 360.0, 0.8594613075256348, 709.0, 388.0, 0.6132132411003113, 764.0, 412.0, 0.9043508172035217, 762.0, 492.0, 0.8760550618171692, 759.0, 561.0, 0.8188570141792297, 726.0, 410.0, 0.8936340808868408, 725.0, 488.0, 0.9457383155822754, 727.0, 563.0, 0.8615239262580872, -1, -1, -1, -1, -1, -1, 763.0, 279.0, 0.781859278678894, 734.0, 278.0, 0.712395966053009]"
img_001145,"[506.0, 288.0, 0.9800677299499512, 501.0, 324.0, 0.9606087803840637, 464.0, 326.0, 0.9734037518501282, 448.0, 376.0, 0.9403162002563477, 450.0, 419.0, 0.9247971773147583, 537.0, 325.0, 0.945458710193634, 549.0, 367.0, 0.8927095532417297, 547.0, 405.0, 0.890320360660553, 477.0, 425.0, 0.8281586766242981, 487.0, 511.0, 0.8935360908508301, 485.0, 593.0, 0.7921231985092163, 515.0, 424.0, 0.8652725219726562, 510.0, 513.0, 0.962939441204071, 504.0, 593.0, 0.8656129837036133, 501.0, 282.0, 1.0066633224487305, 514.0, 283.0, 0.9574069380760193, 492.0, 285.0, 0.798305332660675, 527.0, 286.0, 0.7167769074440002]"
img_002196,"[486.0, 340.0, 0.9549983739852905, 500.0, 370.0, 1.0001931190490723, 471.0, 373.0, 0.9786069393157959, 455.0, 413.0, 0.9230550527572632, 449.0, 431.0, 0.8569316267967224, 531.0, 368.0, 0.949169397354126, 545.0, 408.0, 0.9219948053359985, 525.0, 425.0, 0.691016674041748, 491.0, 459.0, 0.9268956780433655, 473.0, 521.0, 0.8537936210632324, 472.0, 597.0, 0.8426061868667603, 524.0, 460.0, 0.911580502986908, 507.0, 525.0, 0.877700686454773, 503.0, 594.0, 0.8810635209083557, 480.0, 333.0, 0.851081907749176, 493.0, 333.0, 1.0014320611953735, 491.0, 340.0, 0.2577674686908722, 505.0, 335.0, 0.9881498217582703]"
img_002397,"[503.0, 334.0, 0.9587381482124329, 511.0, 371.0, 0.9160369038581848, 483.0, 372.0, 0.9499841332435608, 461.0, 414.0, 0.8658220171928406, 459.0, 439.0, 0.8518286347389221, 543.0, 371.0, 0.9209936261177063, 559.0, 414.0, 0.8243635296821594, 555.0, 455.0, 0.7353226542472839, 494.0, 458.0, 0.9153878092765808, 472.0, 516.0, 0.8647318482398987, 468.0, 595.0, 0.8263653516769409, 532.0, 460.0, 0.8811962008476257, 514.0, 526.0, 0.83347088098526, 503.0, 590.0, 0.8027884364128113, 498.0, 328.0, 0.9475634098052979, 510.0, 329.0, 0.9877505898475647, 497.0, 330.0, 0.47083961963653564, 528.0, 332.0, 0.9427312612533569]"
