0,1
img_001824,"[450.0, 380.0, 0.6943726539611816, 485.0, 397.0, 0.8112735152244568, -1, -1, -1, -1, -1, -1, -1, -1, -1, 486.0, 399.0, 0.8891308307647705, 467.0, 429.0, 0.6149743795394897, 422.0, 460.0, 0.5940130949020386, 528.0, 469.0, 0.8071322441101074, 505.0, 545.0, 0.8573668003082275, 531.0, 622.0, 0.7896616458892822, 533.0, 470.0, 0.8620439171791077, 494.0, 545.0, 0.8707199096679688, 479.0, 625.0, 0.7630452513694763, 450.0, 370.0, 0.15049196779727936, 451.0, 376.0, 0.773950457572937, -1, -1, -1, 462.0, 371.0, 0.9015140533447266]"
img_000831,[]
img_001217,"[515.0, 324.0, 0.8038674592971802, 531.0, 344.0, 0.8549854755401611, 505.0, 346.0, 0.7947462797164917, 489.0, 378.0, 0.5111370086669922, 493.0, 365.0, 0.5120989680290222, 545.0, 343.0, 0.8227713108062744, 543.0, 376.0, 0.7043236494064331, 523.0, 369.0, 0.5633666515350342, 523.0, 434.0, 0.8037542700767517, 530.0, 513.0, 0.7218536734580994, 534.0, 586.0, 0.6312558054924011, 545.0, 433.0, 0.8198801279067993, 539.0, 512.0, 0.8381035923957825, 537.0, 592.0, 0.7175629734992981, 511.0, 316.0, 0.591434895992279, 525.0, 319.0, 0.792328953742981, 528.0, 318.0, 0.13445506989955902, 536.0, 320.0, 0.748528242111206]"
img_000877,[]
img_001144,"[483.0, 326.0, 0.748119592666626, 504.0, 343.0, 0.8499094247817993, 490.0, 346.0, 0.7751918435096741, 478.0, 381.0, 0.40644869208335876, 474.0, 366.0, 0.4283713102340698, 523.0, 341.0, 0.8466354608535767, 521.0, 373.0, 0.7513617873191833, 496.0, 370.0, 0.6406365036964417, 520.0, 435.0, 0.770548403263092, 534.0, 512.0, 0.727493166923523, 535.0, 585.0, 0.6285815834999084, 541.0, 433.0, 0.8234819173812866, 539.0, 510.0, 0.831562340259552, 537.0, 591.0, 0.7006420493125916, 486.0, 320.0, 0.3968411684036255, 487.0, 320.0, 0.7467948794364929, -1, -1, -1, 499.0, 315.0, 0.7397435903549194]"
img_000899,[]
img_001886,"[486.0, 321.0, 0.7897756099700928, 512.0, 353.0, 0.8207113742828369, 508.0, 354.0, 0.7428337335586548, 456.0, 363.0, 0.32937079668045044, 420.0, 340.0, 0.28536123037338257, 524.0, 352.0, 0.8523661494255066, 486.0, 358.0, 0.6781936287879944, 431.0, 332.0, 0.6779719591140747, 507.0, 458.0, 0.8339651823043823, 496.0, 542.0, 0.8816220164299011, 482.0, 618.0, 0.7921780943870544, 522.0, 460.0, 0.8571073412895203, 507.0, 543.0, 0.9295680522918701, 516.0, 618.0, 0.7834882736206055, 486.0, 311.0, 0.23236286640167236, 493.0, 312.0, 0.833398699760437, -1, -1, -1, 511.0, 313.0, 0.8119110465049744]"
img_001679,"[478.0, 335.0, 0.5416771173477173, 516.0, 361.0, 0.8091672658920288, 522.0, 357.0, 0.7415201663970947, 511.0, 410.0, 0.19706293940544128, 471.0, 407.0, 0.12076380103826523, 511.0, 361.0, 0.8973196148872375, 518.0, 407.0, 0.6478399634361267, 515.0, 470.0, 0.3928065598011017, 538.0, 459.0, 0.8177828192710876, 512.0, 540.0, 0.8460091948509216, 525.0, 621.0, 0.7813615798950195, 528.0, 459.0, 0.8884567618370056, 497.0, 538.0, 0.8694332838058472, 482.0, 618.0, 0.7499491572380066, -1, -1, -1, 482.0, 329.0, 0.6238824725151062, -1, -1, -1, 499.0, 328.0, 0.8861949443817139]"
img_000828,[]
img_000727,"[494.0, 452.0, 0.611947774887085, 525.0, 443.0, 0.7310442328453064, 510.0, 443.0, 0.634151816368103, 508.0, 481.0, 0.41535040736198425, 504.0, 489.0, 0.33888283371925354, 536.0, 438.0, 0.7507386207580566, 554.0, 471.0, 0.5947407484054565, 539.0, 496.0, 0.5128821134567261, 550.0, 478.0, 0.6567548513412476, 526.0, 530.0, 0.6352792382240295, 547.0, 590.0, 0.6305891275405884, 583.0, 469.0, 0.6781031489372253, 542.0, 531.0, 0.6838977932929993, 554.0, 586.0, 0.684981644153595, 491.0, 449.0, 0.22190620005130768, 495.0, 444.0, 0.6186342835426331, -1, -1, -1, 505.0, 428.0, 0.6506127119064331]"
img_000240,"[591.0, 547.0, 0.2742778956890106, 626.0, 560.0, 0.7447062730789185, 639.0, 541.0, 0.6239293813705444, 600.0, 588.0, 0.1363527923822403, -1, -1, -1, 612.0, 566.0, 0.8438549637794495, 582.0, 628.0, 0.7265676259994507, 578.0, 642.0, 0.47245463728904724, 703.0, 623.0, 0.7360864877700806, 651.0, 674.0, 0.6136950254440308, 666.0, 747.0, 0.6945183277130127, 684.0, 630.0, 0.782663881778717, 598.0, 657.0, 0.7068837285041809, 649.0, 748.0, 0.8667699098587036, -1, -1, -1, 587.0, 538.0, 0.3066379427909851, -1, -1, -1, 598.0, 542.0, 0.671996533870697]"
img_001772,"[486.0, 320.0, 0.5288648009300232, 500.0, 353.0, 0.8129054307937622, 490.0, 350.0, 0.7264834046363831, 459.0, 368.0, 0.24038732051849365, 424.0, 324.0, 0.25191453099250793, 505.0, 354.0, 0.7978041768074036, 498.0, 379.0, 0.5716784596443176, 479.0, 345.0, 0.3750961720943451, 500.0, 454.0, 0.8121154308319092, 495.0, 538.0, 0.8731898069381714, 523.0, 609.0, 0.7990028262138367, 501.0, 456.0, 0.9135293960571289, 483.0, 538.0, 0.9078003764152527, 476.0, 615.0, 0.7940659523010254, 488.0, 307.0, 0.2630091607570648, 491.0, 315.0, 0.5575952529907227, -1, -1, -1, 502.0, 318.0, 0.5873020887374878]"
img_000901,[]
img_000230,"[590.0, 574.0, 0.2684095501899719, 628.0, 579.0, 0.7789411544799805, 647.0, 559.0, 0.6282970309257507, 599.0, 629.0, 0.10124767571687698, -1, -1, -1, 607.0, 590.0, 0.8953502774238586, 581.0, 650.0, 0.7831783294677734, 561.0, 703.0, 0.7270275950431824, 711.0, 660.0, 0.6317313313484192, 638.0, 704.0, 0.49010923504829407, 665.0, 758.0, 0.566045343875885, 686.0, 674.0, 0.8340688347816467, 581.0, 689.0, 0.6303598880767822, 649.0, 755.0, 0.7534507513046265, -1, -1, -1, 589.0, 564.0, 0.31990617513656616, -1, -1, -1, 600.0, 560.0, 0.7465280890464783]"
img_000129,"[623.0, 380.0, 0.23689502477645874, 673.0, 407.0, 0.937254786491394, 708.0, 403.0, 0.9194840788841248, 747.0, 464.0, 0.8355935215950012, 763.0, 499.0, 0.6038321852684021, 638.0, 410.0, 0.9190945029258728, 629.0, 480.0, 0.8770003318786621, 625.0, 504.0, 0.534538984298706, 724.0, 525.0, 0.9004679918289185, 709.0, 661.0, 0.9589642882347107, 695.0, 784.0, 0.8521853685379028, 672.0, 531.0, 0.9022061824798584, 653.0, 658.0, 0.8906674981117249, 662.0, 777.0, 0.828432559967041, -1, -1, -1, 624.0, 369.0, 0.28676462173461914, 675.0, 369.0, 0.2973686158657074, 636.0, 369.0, 0.85345458984375]"
img_002030,"[450.0, 325.0, 0.7109850645065308, 484.0, 359.0, 0.8268256187438965, 481.0, 356.0, 0.8011912703514099, 478.0, 399.0, 0.3792227506637573, 460.0, 423.0, 0.26569855213165283, 482.0, 355.0, 0.8454798460006714, 486.0, 394.0, 0.8029443621635437, 468.0, 422.0, 0.7485970258712769, 478.0, 449.0, 0.7866175770759583, 468.0, 531.0, 0.8040022253990173, 473.0, 607.0, 0.7249654531478882, 481.0, 451.0, 0.8311187624931335, 464.0, 532.0, 0.8717331886291504, 472.0, 614.0, 0.8057960271835327, -1, -1, -1, 454.0, 321.0, 0.7729973196983337, -1, -1, -1, 463.0, 323.0, 0.880686342716217]"
img_003121,"[381.0, 321.0, 0.5925642251968384, 413.0, 340.0, 0.8649375438690186, 423.0, 338.0, 0.7564867734909058, 433.0, 382.0, 0.21369454264640808, -1, -1, -1, 405.0, 342.0, 0.8607178330421448, 386.0, 377.0, 0.8003885746002197, 370.0, 385.0, 0.6436018943786621, 424.0, 438.0, 0.7654682993888855, 417.0, 525.0, 0.8788949847221375, 417.0, 603.0, 0.788813591003418, 407.0, 438.0, 0.868462085723877, 403.0, 526.0, 0.8519439101219177, 402.0, 602.0, 0.763306736946106, -1, -1, -1, 387.0, 316.0, 0.6511803865432739, 414.0, 310.0, 0.12229008227586746, 400.0, 313.0, 0.8058105707168579]"
img_000384,"[-1, -1, -1, 526.0, 368.0, 0.9158177971839905, 555.0, 367.0, 0.8878703117370605, 580.0, 420.0, 0.7614580392837524, 585.0, 457.0, 0.4973208010196686, 493.0, 371.0, 0.9058520793914795, 480.0, 425.0, 0.8709909915924072, 483.0, 461.0, 0.6980278491973877, 554.0, 470.0, 0.9339962601661682, 546.0, 565.0, 0.9906082153320312, 551.0, 658.0, 0.9056171178817749, 506.0, 473.0, 0.919171929359436, 502.0, 565.0, 0.9491379261016846, 507.0, 652.0, 0.8696517944335938, -1, -1, -1, -1, -1, -1, 536.0, 327.0, 0.6628491282463074, 501.0, 328.0, 0.7290725111961365]"
img_000062,"[593.0, 333.0, 0.47578302025794983, 563.0, 371.0, 0.9351755976676941, 590.0, 374.0, 0.8691270351409912, 609.0, 430.0, 0.8405619859695435, 607.0, 478.0, 0.6813180446624756, 533.0, 368.0, 0.867244303226471, 507.0, 417.0, 0.7288663387298584, 515.0, 456.0, 0.4525551497936249, 573.0, 488.0, 0.892557680606842, 567.0, 586.0, 0.9566441774368286, 558.0, 682.0, 0.9276559948921204, 532.0, 477.0, 0.8995535969734192, 505.0, 569.0, 0.8663839101791382, 490.0, 647.0, 0.7963143587112427, 591.0, 327.0, 0.504396915435791, -1, -1, -1, 581.0, 329.0, 0.9277172088623047, 558.0, 331.0, 0.3696959912776947]"
img_002744,"[438.0, 318.0, 0.5243942737579346, 472.0, 345.0, 0.8128536343574524, 489.0, 344.0, 0.76719069480896, 484.0, 389.0, 0.2292570173740387, -1, -1, -1, 461.0, 346.0, 0.8495213985443115, 435.0, 385.0, 0.7796430587768555, 420.0, 356.0, 0.5487709641456604, 486.0, 446.0, 0.7746957540512085, 472.0, 533.0, 0.890618085861206, 470.0, 610.0, 0.8033249974250793, 463.0, 448.0, 0.8843730092048645, 456.0, 533.0, 0.9451757073402405, 455.0, 615.0, 0.8388468623161316, -1, -1, -1, 444.0, 310.0, 0.6216105818748474, -1, -1, -1, 458.0, 311.0, 0.8777745962142944]"
img_000645,"[427.0, 436.0, 0.7319240570068359, 470.0, 433.0, 0.7947947382926941, 458.0, 438.0, 0.7242535352706909, 459.0, 476.0, 0.48825013637542725, 454.0, 498.0, 0.5259740948677063, 483.0, 426.0, 0.8430023789405823, 510.0, 459.0, 0.7304566502571106, 487.0, 501.0, 0.7878475785255432, 506.0, 486.0, 0.7957926392555237, 492.0, 544.0, 0.7944202423095703, 503.0, 612.0, 0.8058910369873047, 538.0, 477.0, 0.7738012671470642, 505.0, 545.0, 0.8761485815048218, 520.0, 608.0, 0.7927261590957642, 418.0, 422.0, 0.20783449709415436, 429.0, 424.0, 0.7940110564231873, -1, -1, -1, 449.0, 415.0, 0.8940989375114441]"
img_003094,"[376.0, 320.0, 0.8316922783851624, 407.0, 339.0, 0.8522679209709167, 397.0, 339.0, 0.7249622941017151, 385.0, 377.0, 0.29388347268104553, 373.0, 383.0, 0.19331222772598267, 412.0, 337.0, 0.8744560480117798, 402.0, 374.0, 0.7169588804244995, 375.0, 387.0, 0.5977478623390198, 408.0, 441.0, 0.7762302756309509, 408.0, 525.0, 0.8407368659973145, 410.0, 600.0, 0.7844859957695007, 411.0, 437.0, 0.888736367225647, 410.0, 526.0, 0.921523928642273, 412.0, 604.0, 0.834604799747467, 374.0, 310.0, 0.43099814653396606, 382.0, 314.0, 0.8388640880584717, -1, -1, -1, 400.0, 312.0, 0.8044529557228088]"
img_001616,"[466.0, 317.0, 0.8271733522415161, 495.0, 356.0, 0.8862443566322327, 474.0, 354.0, 0.8125478029251099, 427.0, 350.0, 0.44879767298698425, 399.0, 328.0, 0.43928560614585876, 508.0, 353.0, 0.8419188261032104, 489.0, 371.0, 0.648855447769165, 438.0, 333.0, 0.4643631875514984, 478.0, 456.0, 0.8535836935043335, 471.0, 542.0, 0.9423161149024963, 472.0, 617.0, 0.8520435094833374, 500.0, 458.0, 0.8803906440734863, 499.0, 540.0, 0.9520962238311768, 520.0, 613.0, 0.8584905862808228, 463.0, 309.0, 0.3632888197898865, 475.0, 311.0, 0.8313010931015015, -1, -1, -1, 498.0, 318.0, 0.8090795874595642]"
img_001730,"[453.0, 367.0, 0.7075290083885193, 489.0, 387.0, 0.8502846360206604, 493.0, 381.0, 0.7543878555297852, 463.0, 431.0, 0.3038305640220642, 439.0, 450.0, 0.30245956778526306, 486.0, 392.0, 0.9223621487617493, 468.0, 430.0, 0.7147490978240967, 437.0, 460.0, 0.6442208290100098, 530.0, 470.0, 0.8360070586204529, 503.0, 543.0, 0.8371304273605347, 531.0, 613.0, 0.8134981393814087, 524.0, 473.0, 0.8752431869506836, 482.0, 541.0, 0.894826352596283, 475.0, 623.0, 0.8069005012512207, 455.0, 359.0, 0.15168333053588867, 455.0, 361.0, 0.7458330988883972, -1, -1, -1, 465.0, 362.0, 0.8990633487701416]"
img_000218,"[590.0, 576.0, 0.21797789633274078, 630.0, 590.0, 0.8076965808868408, 652.0, 576.0, 0.6581173539161682, -1, -1, -1, -1, -1, -1, 605.0, 601.0, 0.8606523871421814, 580.0, 658.0, 0.7847687005996704, 572.0, 698.0, 0.5489724278450012, 701.0, 673.0, 0.7344076633453369, 653.0, 709.0, 0.49063730239868164, 662.0, 759.0, 0.6163008213043213, 664.0, 681.0, 0.795630931854248, 582.0, 692.0, 0.6036775708198547, 633.0, 753.0, 0.7749280333518982, -1, -1, -1, 589.0, 566.0, 0.2780816853046417, 624.0, 548.0, 0.17728126049041748, 601.0, 563.0, 0.7323687076568604]"
img_001912,"[494.0, 320.0, 0.7536596655845642, 518.0, 351.0, 0.8540585041046143, 523.0, 349.0, 0.7606674432754517, 471.0, 371.0, 0.29875534772872925, 435.0, 347.0, 0.28863975405693054, 516.0, 351.0, 0.8969684839248657, 485.0, 374.0, 0.737431526184082, 451.0, 344.0, 0.7487803101539612, 514.0, 452.0, 0.8250933289527893, 503.0, 537.0, 0.8974545001983643, 515.0, 616.0, 0.7726358771324158, 510.0, 455.0, 0.8760912418365479, 499.0, 538.0, 0.9544204473495483, 493.0, 617.0, 0.738165557384491, 495.0, 309.0, 0.18136754631996155, 499.0, 313.0, 0.8130785226821899, -1, -1, -1, 517.0, 318.0, 0.8604692816734314]"
img_001521,"[500.0, 326.0, 0.6548700928688049, 518.0, 345.0, 0.75202476978302, 504.0, 345.0, 0.7096202373504639, 490.0, 380.0, 0.3196728229522705, -1, -1, -1, 532.0, 344.0, 0.7809423804283142, 525.0, 372.0, 0.7135478258132935, 500.0, 371.0, 0.5848971009254456, 522.0, 436.0, 0.7272228002548218, 530.0, 517.0, 0.7489012479782104, 534.0, 592.0, 0.6593610048294067, 538.0, 435.0, 0.8075132966041565, 535.0, 516.0, 0.8083100318908691, 536.0, 598.0, 0.7163230180740356, 500.0, 317.0, 0.3653523623943329, 506.0, 321.0, 0.6677428483963013, -1, -1, -1, 521.0, 321.0, 0.6355952024459839]"
img_001849,"[471.0, 321.0, 0.6889486312866211, 507.0, 349.0, 0.8604960441589355, 515.0, 346.0, 0.7443603873252869, 463.0, 373.0, 0.22679828107357025, 456.0, 352.0, 0.1330162137746811, 507.0, 348.0, 0.9123086333274841, 451.0, 361.0, 0.6413654088973999, 408.0, 335.0, 0.5226505398750305, 523.0, 454.0, 0.7928128838539124, 503.0, 537.0, 0.8602308034896851, 518.0, 615.0, 0.7596836686134338, 515.0, 457.0, 0.8952045440673828, 498.0, 538.0, 0.941969633102417, 492.0, 617.0, 0.7424126863479614, 467.0, 314.0, 0.13378292322158813, 478.0, 313.0, 0.7249892950057983, -1, -1, -1, 499.0, 315.0, 0.8145555257797241]"
img_000907,[]
img_000609,"[456.0, 436.0, 0.3078725039958954, 494.0, 435.0, 0.7283612489700317, 498.0, 426.0, 0.6307525038719177, 462.0, 462.0, 0.3640665113925934, 424.0, 489.0, 0.4023841917514801, 489.0, 436.0, 0.7404797673225403, 468.0, 457.0, 0.6738343238830566, 428.0, 493.0, 0.6088802814483643, 525.0, 489.0, 0.7693979144096375, 509.0, 555.0, 0.8631255626678467, 499.0, 625.0, 0.790370762348175, 523.0, 491.0, 0.7917864322662354, 503.0, 553.0, 0.9002329111099243, 492.0, 626.0, 0.8143771290779114, -1, -1, -1, 454.0, 430.0, 0.364100843667984, -1, -1, -1, 465.0, 419.0, 0.5657095313072205]"
img_001136,"[480.0, 323.0, 0.665181577205658, 506.0, 342.0, 0.8154492378234863, 495.0, 344.0, 0.7366709113121033, 485.0, 380.0, 0.32400813698768616, 468.0, 369.0, 0.29166221618652344, 522.0, 340.0, 0.838998556137085, 517.0, 373.0, 0.7573829889297485, 486.0, 369.0, 0.6304119229316711, 525.0, 438.0, 0.7432848811149597, 532.0, 515.0, 0.7068743705749512, 536.0, 585.0, 0.6235807538032532, 540.0, 437.0, 0.8076454997062683, 538.0, 513.0, 0.7963613867759705, 538.0, 591.0, 0.7028019428253174, -1, -1, -1, 485.0, 318.0, 0.6875647902488708, -1, -1, -1, 499.0, 315.0, 0.7182908654212952]"
img_002376,"[448.0, 324.0, 0.35706982016563416, 474.0, 347.0, 0.8825403451919556, 493.0, 346.0, 0.8200500011444092, 498.0, 389.0, 0.3209867775440216, -1, -1, -1, 459.0, 348.0, 0.8649743795394897, 441.0, 382.0, 0.7287732362747192, 432.0, 371.0, 0.6224706172943115, 485.0, 446.0, 0.8183032870292664, 465.0, 532.0, 0.8875135183334351, 469.0, 605.0, 0.8078123927116394, 460.0, 447.0, 0.9194573163986206, 453.0, 532.0, 0.9517174959182739, 458.0, 607.0, 0.7935943603515625, -1, -1, -1, 449.0, 317.0, 0.4318773150444031, 485.0, 318.0, 0.21338273584842682, 457.0, 313.0, 0.8506892919540405]"
img_001129,"[480.0, 323.0, 0.6557129621505737, 506.0, 342.0, 0.7829962372779846, 499.0, 342.0, 0.7102746367454529, 489.0, 378.0, 0.31511813402175903, 470.0, 370.0, 0.27362173795700073, 519.0, 342.0, 0.8192759156227112, 515.0, 374.0, 0.7502369284629822, 490.0, 371.0, 0.6045185327529907, 524.0, 433.0, 0.7205407619476318, 533.0, 513.0, 0.7049338817596436, 536.0, 583.0, 0.5976395606994629, 537.0, 435.0, 0.8045833706855774, 537.0, 513.0, 0.7958738207817078, 538.0, 591.0, 0.6995858550071716, 485.0, 316.0, 0.21799799799919128, 486.0, 318.0, 0.6783283352851868, -1, -1, -1, 500.0, 315.0, 0.7038832902908325]"
img_001405,"[516.0, 327.0, 0.8269346356391907, 532.0, 349.0, 0.8563879728317261, 507.0, 351.0, 0.7901747226715088, 493.0, 382.0, 0.5036807656288147, -1, -1, -1, 546.0, 349.0, 0.8223934769630432, 543.0, 378.0, 0.7808570265769958, 516.0, 379.0, 0.6516087055206299, 518.0, 436.0, 0.8061351180076599, 525.0, 516.0, 0.7962267994880676, 533.0, 591.0, 0.7160532474517822, 543.0, 436.0, 0.8360984921455383, 537.0, 514.0, 0.8522397875785828, 536.0, 595.0, 0.764036238193512, 512.0, 321.0, 0.5971702337265015, 526.0, 325.0, 0.8294610977172852, 533.0, 323.0, 0.1057635173201561, 538.0, 325.0, 0.7740766406059265]"
img_000408,"[479.0, 346.0, 0.23014481365680695, 506.0, 373.0, 0.8485753536224365, 523.0, 370.0, 0.7486062049865723, 550.0, 424.0, 0.29561376571655273, 551.0, 464.0, 0.18415354192256927, 491.0, 377.0, 0.8465549945831299, 464.0, 415.0, 0.8162280917167664, 456.0, 442.0, 0.6157923936843872, 545.0, 460.0, 0.9101125001907349, 525.0, 549.0, 0.9484555721282959, 512.0, 636.0, 0.8630846738815308, 507.0, 461.0, 0.9308822751045227, 474.0, 543.0, 0.9674794673919678, 478.0, 635.0, 0.8765833973884583, -1, -1, -1, 476.0, 338.0, 0.24993902444839478, 505.0, 342.0, 0.18143363296985626, 489.0, 344.0, 0.6558424234390259]"
img_002720,"[446.0, 322.0, 0.44576361775398254, 468.0, 353.0, 0.7939071655273438, 478.0, 352.0, 0.7285388112068176, 462.0, 389.0, 0.24744027853012085, 447.0, 380.0, 0.19090016186237335, 466.0, 352.0, 0.8291038870811462, 449.0, 386.0, 0.7450032830238342, 433.0, 387.0, 0.6607511639595032, 472.0, 449.0, 0.814730167388916, 464.0, 533.0, 0.9072379469871521, 466.0, 606.0, 0.7813404202461243, 463.0, 451.0, 0.8828839659690857, 458.0, 533.0, 0.9579944014549255, 461.0, 607.0, 0.8072187304496765, -1, -1, -1, 450.0, 316.0, 0.5383286476135254, -1, -1, -1, 458.0, 316.0, 0.8045496940612793]"
img_002985,"[376.0, 318.0, 0.4540828764438629, 410.0, 339.0, 0.8602269887924194, 420.0, 337.0, 0.766016960144043, 428.0, 381.0, 0.21620796620845795, 396.0, 373.0, 0.11735958606004715, 397.0, 341.0, 0.8443118333816528, 381.0, 376.0, 0.8092814683914185, 364.0, 375.0, 0.7031587362289429, 419.0, 441.0, 0.7724985480308533, 413.0, 525.0, 0.8807528614997864, 415.0, 603.0, 0.8117288947105408, 400.0, 441.0, 0.8381859660148621, 397.0, 527.0, 0.8584095239639282, 400.0, 602.0, 0.7849501967430115, -1, -1, -1, 379.0, 311.0, 0.5320544838905334, 414.0, 300.0, 0.11946766823530197, 394.0, 306.0, 0.7916674017906189]"
img_000629,"[452.0, 422.0, 0.4755224883556366, 486.0, 426.0, 0.7703216075897217, 497.0, 420.0, 0.6486865282058716, 459.0, 460.0, 0.3657076954841614, 427.0, 492.0, 0.3688300848007202, 482.0, 429.0, 0.8099917769432068, 466.0, 458.0, 0.832676351070404, 429.0, 497.0, 0.891438364982605, 533.0, 482.0, 0.7962189316749573, 514.0, 550.0, 0.9136499762535095, 518.0, 621.0, 0.8370631337165833, 526.0, 487.0, 0.8141602873802185, 500.0, 550.0, 0.9346594214439392, 498.0, 625.0, 0.8660841584205627, -1, -1, -1, 452.0, 419.0, 0.5615071058273315, -1, -1, -1, 462.0, 415.0, 0.8268654942512512]"
img_002907,"[414.0, 314.0, 0.5028836131095886, 422.0, 347.0, 0.9150961637496948, 437.0, 347.0, 0.8036307692527771, 454.0, 392.0, 0.4235599637031555, 451.0, 411.0, 0.35206127166748047, 413.0, 346.0, 0.8426399827003479, 396.0, 382.0, 0.7082549333572388, 396.0, 398.0, 0.5774664282798767, 438.0, 441.0, 0.8195457458496094, 424.0, 525.0, 0.891960620880127, 427.0, 602.0, 0.8135717511177063, 413.0, 440.0, 0.8646547794342041, 406.0, 523.0, 0.899063766002655, 405.0, 603.0, 0.8094606399536133, 416.0, 301.0, 0.3172679543495178, 415.0, 308.0, 0.512762725353241, 423.0, 308.0, 0.385688453912735, 417.0, 313.0, 0.7116550207138062]"
img_001504,"[489.0, 320.0, 0.7621333003044128, 512.0, 340.0, 0.7746717929840088, 506.0, 340.0, 0.7036357522010803, 491.0, 376.0, 0.27831247448921204, 476.0, 370.0, 0.20602421462535858, 522.0, 342.0, 0.8279446959495544, 504.0, 374.0, 0.7443799376487732, 480.0, 363.0, 0.5963135361671448, 523.0, 439.0, 0.7276691794395447, 527.0, 519.0, 0.705227792263031, 532.0, 592.0, 0.6304543614387512, 533.0, 440.0, 0.8051055073738098, 530.0, 520.0, 0.815497875213623, 535.0, 600.0, 0.7664049863815308, 492.0, 309.0, 0.2513343095779419, 494.0, 312.0, 0.8161799311637878, -1, -1, -1, 507.0, 311.0, 0.8098650574684143]"
img_002994,"[372.0, 321.0, 0.4551716148853302, 408.0, 343.0, 0.8800463676452637, 419.0, 341.0, 0.7706807851791382, 427.0, 384.0, 0.20034457743167877, -1, -1, -1, 393.0, 345.0, 0.8301970362663269, 369.0, 377.0, 0.770880401134491, 347.0, 357.0, 0.6433274745941162, 420.0, 444.0, 0.7766106724739075, 414.0, 529.0, 0.8985641598701477, 416.0, 607.0, 0.83329176902771, 398.0, 446.0, 0.8403000235557556, 398.0, 531.0, 0.8689712285995483, 399.0, 606.0, 0.7822620868682861, -1, -1, -1, 374.0, 314.0, 0.5412000417709351, 412.0, 305.0, 0.1295749992132187, 388.0, 312.0, 0.8058305978775024]"
img_002301,"[442.0, 320.0, 0.8034946322441101, 467.0, 346.0, 0.7676088809967041, 464.0, 344.0, 0.7166746258735657, 454.0, 387.0, 0.2588038742542267, 445.0, 388.0, 0.20548540353775024, 475.0, 345.0, 0.8362076282501221, 464.0, 386.0, 0.7726076245307922, 450.0, 399.0, 0.6650441288948059, 463.0, 448.0, 0.8015943169593811, 466.0, 531.0, 0.796969473361969, 473.0, 601.0, 0.7058088183403015, 471.0, 451.0, 0.8343270421028137, 465.0, 530.0, 0.8802433013916016, 474.0, 606.0, 0.7808395028114319, 451.0, 312.0, 0.1890733391046524, 449.0, 312.0, 0.8549335598945618, -1, -1, -1, 461.0, 311.0, 0.8302028775215149]"
img_001478,"[478.0, 319.0, 0.670441746711731, 514.0, 339.0, 0.778710663318634, 515.0, 338.0, 0.6850954294204712, 494.0, 373.0, 0.21160338819026947, 462.0, 349.0, 0.16080062091350555, 517.0, 342.0, 0.8280579447746277, 492.0, 369.0, 0.8075087070465088, 450.0, 334.0, 0.7187955379486084, 529.0, 437.0, 0.6838636994361877, 530.0, 517.0, 0.6906504034996033, 533.0, 592.0, 0.6157220005989075, 531.0, 440.0, 0.7710455656051636, 530.0, 519.0, 0.8435019850730896, 536.0, 602.0, 0.7917104363441467, 482.0, 313.0, 0.13688285648822784, 485.0, 311.0, 0.7455006241798401, -1, -1, -1, 503.0, 306.0, 0.7946844100952148]"
img_001670,"[465.0, 368.0, 0.7727773189544678, 504.0, 389.0, 0.8697536587715149, 500.0, 387.0, 0.8416178226470947, 473.0, 434.0, 0.5550329685211182, 455.0, 460.0, 0.695106029510498, 510.0, 390.0, 0.9037941694259644, 513.0, 436.0, 0.6592729091644287, 495.0, 485.0, 0.5218021273612976, 525.0, 474.0, 0.8516190648078918, 502.0, 542.0, 0.7843608260154724, 515.0, 621.0, 0.7740364670753479, 546.0, 476.0, 0.8687966465950012, 501.0, 543.0, 0.9254637956619263, 495.0, 621.0, 0.7618402242660522, -1, -1, -1, 469.0, 363.0, 0.7985433340072632, -1, -1, -1, 488.0, 362.0, 0.9195021986961365]"
img_000792,[]
img_002527,"[450.0, 322.0, 0.29426878690719604, 470.0, 353.0, 0.8919750452041626, 491.0, 353.0, 0.8239309787750244, 497.0, 399.0, 0.31912481784820557, -1, -1, -1, 457.0, 352.0, 0.8726053833961487, 433.0, 388.0, 0.7880837917327881, 420.0, 389.0, 0.7377055883407593, 481.0, 451.0, 0.8341145515441895, 471.0, 535.0, 0.934468686580658, 475.0, 606.0, 0.8406748175621033, 456.0, 451.0, 0.9075536131858826, 453.0, 536.0, 0.9618327617645264, 458.0, 608.0, 0.8052963614463806, -1, -1, -1, 452.0, 315.0, 0.36511024832725525, 487.0, 320.0, 0.2774790823459625, 457.0, 313.0, 0.8607034087181091]"
img_000863,[]
