0,1
img_000795,"[547.0, 261.0, 0.9577034115791321, 560.0, 296.0, 0.8679271340370178, 531.0, 305.0, 0.900492250919342, 519.0, 343.0, 0.5851303935050964, 533.0, 343.0, 0.41850948333740234, 590.0, 291.0, 0.9468500018119812, 624.0, 329.0, 0.8846051692962646, 602.0, 331.0, 0.7196269631385803, 545.0, 389.0, 0.8881828188896179, 546.0, 464.0, 0.9437384009361267, 542.0, 540.0, 0.8932527899742126, 586.0, 389.0, 0.9185357689857483, 580.0, 465.0, 0.9856875538825989, 574.0, 545.0, 0.835883617401123, 540.0, 252.0, 0.9625864028930664, 553.0, 250.0, 0.978522002696991, 536.0, 259.0, 0.6008080244064331, 570.0, 252.0, 0.8442481756210327]"
img_000559,"[545.0, 252.0, 0.9289128184318542, 554.0, 289.0, 0.8819738626480103, 526.0, 293.0, 0.9171735644340515, 506.0, 333.0, 0.7389231324195862, 504.0, 361.0, 0.5146051645278931, 586.0, 289.0, 0.9340459704399109, 608.0, 334.0, 0.9100792407989502, 618.0, 379.0, 0.897165834903717, 539.0, 381.0, 0.8944857120513916, 538.0, 458.0, 0.9262723326683044, 537.0, 537.0, 0.8684815168380737, 579.0, 382.0, 0.9017094373703003, 575.0, 462.0, 0.9610813856124878, 574.0, 540.0, 0.8522868156433105, 540.0, 245.0, 0.9215238094329834, 551.0, 244.0, 0.9338642954826355, 537.0, 253.0, 0.5007880926132202, 567.0, 248.0, 0.8207436800003052]"
img_001348,"[672.0, 272.0, 0.1463620662689209, 658.0, 294.0, 0.9207473993301392, 683.0, 292.0, 0.8982457518577576, 715.0, 312.0, 0.6321887373924255, 739.0, 246.0, 0.644072413444519, 633.0, 296.0, 0.8848200440406799, 623.0, 335.0, 0.41581928730010986, -1, -1, -1, 675.0, 392.0, 0.9396497011184692, 680.0, 471.0, 0.8895653486251831, 677.0, 540.0, 0.785945475101471, 636.0, 392.0, 0.9055823087692261, 632.0, 467.0, 0.8618916273117065, 620.0, 546.0, 0.8571627140045166, 676.0, 259.0, 0.13037556409835815, -1, -1, -1, 674.0, 259.0, 0.7102015018463135, 638.0, 264.0, 0.4644683301448822]"
img_001569,"[451.0, 250.0, 0.974003791809082, 470.0, 295.0, 0.8700804710388184, 431.0, 299.0, 0.8675481081008911, 401.0, 360.0, 0.914442241191864, 373.0, 403.0, 0.8932607173919678, 508.0, 288.0, 0.9002460241317749, 544.0, 352.0, 0.8866826295852661, 555.0, 412.0, 0.9172843098640442, 453.0, 418.0, 0.8558934330940247, 452.0, 526.0, 0.9637219309806824, 461.0, 626.0, 0.904600203037262, 501.0, 416.0, 0.9103168249130249, 506.0, 518.0, 0.9569920897483826, 536.0, 617.0, 0.9372796416282654, 443.0, 243.0, 0.9316177368164062, 458.0, 241.0, 0.9774142503738403, 443.0, 247.0, 0.31983333826065063, 481.0, 244.0, 0.8913018107414246]"
img_000602,"[545.0, 250.0, 0.9052478671073914, 553.0, 288.0, 0.8819424510002136, 525.0, 291.0, 0.9199549555778503, 506.0, 332.0, 0.7190994620323181, 501.0, 359.0, 0.5535933971405029, 586.0, 288.0, 0.9362820386886597, 607.0, 334.0, 0.9263266324996948, 611.0, 379.0, 0.8843722343444824, 538.0, 381.0, 0.8840753436088562, 539.0, 457.0, 0.9185284972190857, 537.0, 537.0, 0.8626388311386108, 578.0, 382.0, 0.8788529634475708, 574.0, 461.0, 0.9607839584350586, 572.0, 543.0, 0.8478407263755798, 540.0, 243.0, 0.8978521823883057, 551.0, 242.0, 0.9125308990478516, 536.0, 249.0, 0.5324328541755676, 567.0, 245.0, 0.805260956287384]"
img_000764,"[584.0, 271.0, 0.9419534802436829, 581.0, 298.0, 0.9200443625450134, 549.0, 292.0, 0.9251852035522461, 524.0, 307.0, 0.805911123752594, 514.0, 262.0, 0.7115443348884583, 606.0, 304.0, 0.8550463914871216, 625.0, 342.0, 0.8468303084373474, 624.0, 360.0, 0.7188305258750916, 547.0, 388.0, 0.8691249489784241, 545.0, 464.0, 0.945557177066803, 539.0, 539.0, 0.8783741593360901, 584.0, 394.0, 0.9156592488288879, 577.0, 469.0, 0.974762499332428, 569.0, 544.0, 0.8241502642631531, 580.0, 262.0, 0.8899747729301453, 590.0, 264.0, 0.8928254842758179, 577.0, 266.0, 0.6251377463340759, 601.0, 271.0, 0.7421342730522156]"
img_001107,"[532.0, 258.0, 0.9861930012702942, 538.0, 295.0, 0.8893011212348938, 498.0, 289.0, 0.9357748031616211, 451.0, 298.0, 0.8826239109039307, 419.0, 241.0, 0.857050895690918, 578.0, 303.0, 0.8766011595726013, 595.0, 363.0, 0.9255768656730652, 600.0, 412.0, 0.9031548500061035, 501.0, 414.0, 0.9191117286682129, 490.0, 511.0, 0.9853197932243347, 504.0, 586.0, 0.8051304817199707, 549.0, 420.0, 0.964289665222168, 539.0, 512.0, 0.9910212755203247, 545.0, 596.0, 0.8651807308197021, 523.0, 246.0, 0.9537216424942017, 540.0, 246.0, 0.9641565680503845, 512.0, 249.0, 0.6107432842254639, 552.0, 250.0, 0.7957761883735657]"
img_001191,"[536.0, 262.0, 0.7282639741897583, 489.0, 301.0, 0.7618820667266846, 492.0, 298.0, 0.8564841151237488, 559.0, 291.0, 0.7801786661148071, 575.0, 239.0, 0.7441859245300293, 481.0, 302.0, 0.6476169228553772, 544.0, 288.0, 0.1279495805501938, 562.0, 218.0, 0.2361312359571457, 487.0, 426.0, 0.8617118000984192, 499.0, 528.0, 0.8384729623794556, 479.0, 638.0, 0.8565732836723328, 485.0, 424.0, 0.7965580224990845, 510.0, 531.0, 0.8826442956924438, 511.0, 628.0, 0.8870553374290466, 526.0, 250.0, 0.7337751984596252, -1, -1, -1, 502.0, 251.0, 0.873717725276947, -1, -1, -1]"
img_000270,"[576.0, 273.0, 0.9266473650932312, 584.0, 298.0, 0.9148489832878113, 554.0, 306.0, 0.9331673979759216, 544.0, 343.0, 0.7839728593826294, 553.0, 352.0, 0.5988473892211914, 613.0, 295.0, 0.894109308719635, 630.0, 330.0, 0.8225713968276978, 617.0, 339.0, 0.6100546717643738, 578.0, 388.0, 0.8994452953338623, 580.0, 463.0, 0.8339817523956299, 587.0, 538.0, 0.7362606525421143, 611.0, 386.0, 0.906196653842926, 602.0, 464.0, 0.8945252299308777, 604.0, 537.0, 0.8108759522438049, 569.0, 266.0, 0.8725502490997314, 582.0, 263.0, 0.90854412317276, 565.0, 270.0, 0.5618096590042114, 590.0, 266.0, 0.7533292174339294]"
img_000612,"[546.0, 252.0, 0.912942111492157, 550.0, 287.0, 0.8944036960601807, 522.0, 292.0, 0.9306353330612183, 505.0, 333.0, 0.771552324295044, 512.0, 354.0, 0.5545777082443237, 585.0, 287.0, 0.9475869536399841, 605.0, 328.0, 0.8867346048355103, 598.0, 347.0, 0.7716128826141357, 539.0, 382.0, 0.8939863443374634, 540.0, 458.0, 0.9222328662872314, 535.0, 538.0, 0.8522615432739258, 579.0, 381.0, 0.9167714715003967, 577.0, 461.0, 0.9686370491981506, 572.0, 542.0, 0.8511435389518738, 541.0, 245.0, 0.9318479299545288, 552.0, 244.0, 0.9283444881439209, 536.0, 251.0, 0.668677031993866, 567.0, 245.0, 0.7661201357841492]"
img_000248,"[574.0, 259.0, 0.8926491737365723, 579.0, 292.0, 0.9005317687988281, 547.0, 297.0, 0.9244129061698914, 533.0, 339.0, 0.7169822454452515, 529.0, 360.0, 0.5485646724700928, 606.0, 289.0, 0.8930788040161133, 639.0, 324.0, 0.7786712646484375, 680.0, 330.0, 0.6358184218406677, 569.0, 391.0, 0.8321941494941711, 569.0, 467.0, 0.805283784866333, 554.0, 543.0, 0.8383603096008301, 601.0, 389.0, 0.8406363129615784, 597.0, 469.0, 0.949289083480835, 583.0, 543.0, 0.8154056072235107, 564.0, 250.0, 0.8860383629798889, 580.0, 249.0, 0.8809964060783386, 551.0, 256.0, 0.6676386594772339, 588.0, 251.0, 0.6336687803268433]"
img_001181,"[523.0, 270.0, 0.8302279710769653, 491.0, 310.0, 0.8563296794891357, 466.0, 309.0, 0.9027354121208191, 445.0, 372.0, 0.8094417452812195, 431.0, 432.0, 0.7390866875648499, 510.0, 309.0, 0.8009636402130127, 528.0, 332.0, 0.264238178730011, -1, -1, -1, 468.0, 434.0, 0.8643715381622314, 474.0, 534.0, 0.8938864469528198, 470.0, 634.0, 0.891183614730835, 505.0, 431.0, 0.8915244936943054, 521.0, 526.0, 0.9380210041999817, 512.0, 622.0, 0.9288133382797241, 515.0, 259.0, 0.8208329677581787, -1, -1, -1, 496.0, 256.0, 0.8271706104278564, -1, -1, -1]"
img_000250,"[575.0, 261.0, 0.8957501649856567, 578.0, 293.0, 0.9221397638320923, 548.0, 299.0, 0.9416399002075195, 537.0, 346.0, 0.748436450958252, 540.0, 368.0, 0.6726136207580566, 605.0, 290.0, 0.9360877871513367, 642.0, 323.0, 0.8292248249053955, 685.0, 329.0, 0.7329326272010803, 573.0, 394.0, 0.8770241141319275, 573.0, 467.0, 0.8334193229675293, 561.0, 543.0, 0.8228423595428467, 604.0, 393.0, 0.8661609888076782, 593.0, 470.0, 0.9616226553916931, 580.0, 543.0, 0.8340939879417419, 565.0, 252.0, 0.8850512504577637, 580.0, 250.0, 0.8701473474502563, 551.0, 258.0, 0.7006723880767822, 588.0, 251.0, 0.6066739559173584]"
img_001025,"[559.0, 261.0, 0.9224554300308228, 572.0, 296.0, 0.9218571782112122, 541.0, 296.0, 0.91899174451828, 520.0, 328.0, 0.6590762734413147, 501.0, 260.0, 0.5178785920143127, 596.0, 298.0, 0.9269885420799255, 618.0, 351.0, 0.9012972712516785, 619.0, 404.0, 0.8800461888313293, 544.0, 394.0, 0.9317562580108643, 538.0, 476.0, 0.9445098042488098, 531.0, 559.0, 0.8653672933578491, 583.0, 399.0, 0.9334341287612915, 572.0, 484.0, 0.9248060584068298, 560.0, 558.0, 0.7940067648887634, 553.0, 252.0, 0.8819525837898254, 569.0, 252.0, 0.9106934666633606, 551.0, 255.0, 0.35341501235961914, 582.0, 256.0, 0.7888249754905701]"
img_000438,"[535.0, 255.0, 0.8770841956138611, 545.0, 300.0, 0.8884414434432983, 516.0, 305.0, 0.8442717790603638, 504.0, 344.0, 0.5146903395652771, 505.0, 383.0, 0.22239160537719727, 575.0, 293.0, 0.9042857885360718, 604.0, 334.0, 0.8666049838066101, 621.0, 373.0, 0.834118127822876, 540.0, 397.0, 0.836045503616333, 543.0, 463.0, 0.8928483128547668, 540.0, 540.0, 0.8794247508049011, 572.0, 393.0, 0.8700085878372192, 570.0, 466.0, 0.9126449227333069, 566.0, 541.0, 0.8319135308265686, 527.0, 247.0, 0.8575977087020874, 539.0, 244.0, 0.8583338856697083, 515.0, 258.0, 0.6327328681945801, 549.0, 248.0, 0.6758987903594971]"
img_001576,"[446.0, 252.0, 0.9483221769332886, 468.0, 301.0, 0.8687815070152283, 427.0, 306.0, 0.8801044225692749, 404.0, 369.0, 0.9224783778190613, 378.0, 419.0, 0.8713560104370117, 509.0, 292.0, 0.874308168888092, 539.0, 359.0, 0.841331958770752, 547.0, 421.0, 0.7902320623397827, 451.0, 425.0, 0.8444241881370544, 453.0, 531.0, 0.9779821634292603, 461.0, 630.0, 0.9121275544166565, 501.0, 423.0, 0.8850033283233643, 509.0, 529.0, 0.9578668475151062, 535.0, 629.0, 0.9160407185554504, 437.0, 244.0, 0.9193254709243774, 455.0, 242.0, 0.9659045934677124, 440.0, 251.0, 0.20909875631332397, 477.0, 244.0, 0.8441340923309326]"
img_001143,"[502.0, 253.0, 0.963322639465332, 498.0, 295.0, 0.9489498138427734, 458.0, 292.0, 0.9330584406852722, 412.0, 302.0, 0.9637618660926819, 422.0, 237.0, 0.9694341421127319, 540.0, 296.0, 0.9658872485160828, 556.0, 359.0, 0.9074683785438538, 577.0, 406.0, 0.8766120672225952, 470.0, 428.0, 0.8679067492485046, 468.0, 533.0, 0.9165467023849487, 475.0, 639.0, 0.933271050453186, 527.0, 426.0, 0.9213520884513855, 538.0, 525.0, 0.9497947692871094, 542.0, 615.0, 0.8472775816917419, 494.0, 244.0, 0.9519011378288269, 510.0, 243.0, 0.9271090030670166, 475.0, 246.0, 0.7683936953544617, 518.0, 245.0, 0.5655286908149719]"
img_000387,"[562.0, 257.0, 0.9282495379447937, 574.0, 291.0, 0.9259606599807739, 543.0, 293.0, 0.9666659235954285, 528.0, 335.0, 0.8171923160552979, 512.0, 370.0, 0.7962178587913513, 600.0, 291.0, 0.9202309250831604, 623.0, 340.0, 0.925679624080658, 624.0, 391.0, 0.8752226829528809, 547.0, 380.0, 0.9186608791351318, 547.0, 461.0, 0.936733067035675, 544.0, 543.0, 0.8863914608955383, 587.0, 387.0, 0.9066773056983948, 578.0, 467.0, 0.9424430727958679, 575.0, 546.0, 0.8382665514945984, 555.0, 248.0, 0.9061957597732544, 572.0, 248.0, 0.9177790284156799, 548.0, 256.0, 0.5088605880737305, 584.0, 250.0, 0.8432273864746094]"
img_001296,"[627.0, 278.0, 0.12421618402004242, 614.0, 299.0, 0.9029263257980347, 648.0, 297.0, 0.8841183185577393, 704.0, 304.0, 0.8356401324272156, 718.0, 248.0, 0.7875128984451294, 583.0, 305.0, 0.8671368360519409, 552.0, 356.0, 0.7446873188018799, 553.0, 400.0, 0.4304293692111969, 636.0, 410.0, 0.8564571142196655, 633.0, 501.0, 0.9379106163978577, 623.0, 584.0, 0.7950122952461243, 596.0, 410.0, 0.9014784097671509, 610.0, 499.0, 0.8771423101425171, 607.0, 583.0, 0.8364053964614868, 624.0, 269.0, 0.10169881582260132, -1, -1, -1, 630.0, 260.0, 0.8152340054512024, 598.0, 261.0, 0.6277409791946411]"
img_001003,"[558.0, 255.0, 0.9058777689933777, 574.0, 292.0, 0.9197721481323242, 540.0, 292.0, 0.9262300133705139, 512.0, 320.0, 0.6740909218788147, 501.0, 265.0, 0.5565747022628784, 603.0, 292.0, 0.9102486968040466, 632.0, 338.0, 0.8990125060081482, 650.0, 377.0, 0.8125376105308533, 545.0, 391.0, 0.8812872171401978, 546.0, 464.0, 0.9438580870628357, 544.0, 538.0, 0.9001439213752747, 585.0, 396.0, 0.8949562907218933, 579.0, 469.0, 0.9484403729438782, 574.0, 545.0, 0.87646484375, 553.0, 247.0, 0.8723412156105042, 569.0, 247.0, 0.9042553305625916, 550.0, 247.0, 0.39675626158714294, 582.0, 250.0, 0.8331852555274963]"
img_001354,"[677.0, 256.0, 0.12135599553585052, 662.0, 285.0, 0.9093490839004517, 689.0, 284.0, 0.8695843815803528, 720.0, 305.0, 0.7019093036651611, 713.0, 246.0, 0.5731720924377441, 636.0, 287.0, 0.8909031748771667, 621.0, 324.0, 0.39947572350502014, -1, -1, -1, 682.0, 386.0, 0.924747109413147, 685.0, 467.0, 0.8989946246147156, 677.0, 540.0, 0.8361522555351257, 640.0, 384.0, 0.8967632055282593, 637.0, 463.0, 0.9253916144371033, 629.0, 541.0, 0.8978710174560547, 681.0, 243.0, 0.11839230358600616, -1, -1, -1, 677.0, 247.0, 0.5968064665794373, 638.0, 258.0, 0.35561951994895935]"
img_000144,"[538.0, 280.0, 0.8632456660270691, 559.0, 306.0, 0.8685747385025024, 545.0, 311.0, 0.8649286031723022, 545.0, 349.0, 0.47748813033103943, 538.0, 356.0, 0.42504727840423584, 575.0, 302.0, 0.9246763586997986, 581.0, 340.0, 0.8133047223091125, 554.0, 356.0, 0.7570801973342896, 576.0, 388.0, 0.8270127177238464, 580.0, 455.0, 0.7755588293075562, 580.0, 520.0, 0.6857794523239136, 589.0, 386.0, 0.9053797721862793, 587.0, 454.0, 0.8743834495544434, 584.0, 520.0, 0.7437865734100342, 535.0, 273.0, 0.5828946828842163, 541.0, 274.0, 0.894034206867218, -1, -1, -1, 549.0, 271.0, 0.8671531677246094]"
img_000222,"[551.0, 265.0, 0.9497514963150024, 570.0, 298.0, 0.8867428302764893, 542.0, 306.0, 0.916276216506958, 532.0, 342.0, 0.7353835105895996, 522.0, 364.0, 0.6599748134613037, 591.0, 292.0, 0.8992961645126343, 617.0, 333.0, 0.8783347606658936, 618.0, 370.0, 0.8071271181106567, 561.0, 380.0, 0.8537304997444153, 568.0, 454.0, 0.9097282886505127, 569.0, 527.0, 0.8509719371795654, 593.0, 381.0, 0.9412881731987, 587.0, 455.0, 0.9666985869407654, 583.0, 526.0, 0.8355318903923035, 545.0, 257.0, 0.930245578289032, 559.0, 254.0, 0.9402307271957397, 542.0, 268.0, 0.4448572099208832, 574.0, 257.0, 0.8274964690208435]"
img_001488,"[534.0, 249.0, 0.8061364889144897, 540.0, 281.0, 0.9688619375228882, 508.0, 284.0, 0.9245664477348328, 485.0, 317.0, 0.664790153503418, 483.0, 290.0, 0.5140185952186584, 573.0, 281.0, 0.8669798374176025, 600.0, 306.0, 0.8421075344085693, 590.0, 271.0, 0.6747626066207886, 522.0, 390.0, 0.8546450734138489, 533.0, 478.0, 0.8740513324737549, 547.0, 553.0, 0.8373116254806519, 557.0, 389.0, 0.8834890723228455, 552.0, 480.0, 0.924367368221283, 559.0, 558.0, 0.8390076160430908, 529.0, 243.0, 0.7481465935707092, 539.0, 242.0, 0.7886859774589539, 521.0, 243.0, 0.4744362533092499, 549.0, 245.0, 0.6526862382888794]"
img_001176,"[514.0, 247.0, 0.6472388505935669, 483.0, 302.0, 0.8468906283378601, 463.0, 300.0, 0.831590473651886, 483.0, 305.0, 0.6025694012641907, 510.0, 241.0, 0.6537098288536072, 502.0, 301.0, 0.7976172566413879, 533.0, 307.0, 0.3030983507633209, 537.0, 241.0, 0.37668076157569885, 462.0, 431.0, 0.9292055368423462, 471.0, 535.0, 0.8593153357505798, 464.0, 627.0, 0.8781101107597351, 503.0, 427.0, 0.9692139029502869, 528.0, 524.0, 0.9469348788261414, 505.0, 619.0, 0.9689204096794128, 506.0, 241.0, 0.5961001515388489, -1, -1, -1, 486.0, 244.0, 0.5997419953346252, -1, -1, -1]"
img_001050,"[529.0, 257.0, 0.9415562152862549, 537.0, 296.0, 0.8964656591415405, 501.0, 296.0, 0.9488314390182495, 473.0, 327.0, 0.68928062915802, 450.0, 252.0, 0.5903209447860718, 574.0, 295.0, 0.894749641418457, 593.0, 351.0, 0.9006897211074829, 602.0, 392.0, 0.8196601867675781, 510.0, 404.0, 0.8982698917388916, 513.0, 488.0, 0.9495641589164734, 520.0, 578.0, 0.8609181642532349, 553.0, 406.0, 0.9195982813835144, 553.0, 489.0, 0.9485234618186951, 564.0, 558.0, 0.7410269975662231, 518.0, 248.0, 0.9475269317626953, 536.0, 246.0, 0.9495943188667297, 508.0, 251.0, 0.6370596289634705, 546.0, 248.0, 0.7686387896537781]"
img_001491,"[531.0, 256.0, 0.9538539052009583, 538.0, 288.0, 0.9319230914115906, 503.0, 292.0, 0.9466230869293213, 477.0, 320.0, 0.6565462946891785, 456.0, 278.0, 0.593154788017273, 570.0, 288.0, 0.8917413949966431, 594.0, 314.0, 0.7575057148933411, 597.0, 276.0, 0.44583332538604736, 515.0, 401.0, 0.8752827644348145, 529.0, 483.0, 0.8900986313819885, 543.0, 557.0, 0.8441362380981445, 554.0, 400.0, 0.9007241725921631, 549.0, 484.0, 0.9560552835464478, 553.0, 561.0, 0.824547529220581, 523.0, 247.0, 0.9200797080993652, 537.0, 246.0, 0.9417690634727478, 513.0, 248.0, 0.5597913265228271, 548.0, 250.0, 0.7392367720603943]"
img_000255,"[576.0, 264.0, 0.8978199362754822, 577.0, 299.0, 0.9049972295761108, 547.0, 303.0, 0.9499692916870117, 536.0, 347.0, 0.8393547534942627, 551.0, 368.0, 0.7603510022163391, 601.0, 296.0, 0.9014155864715576, 626.0, 333.0, 0.7452881932258606, 619.0, 357.0, 0.5906440615653992, 571.0, 395.0, 0.8610072731971741, 577.0, 470.0, 0.8274648189544678, 574.0, 543.0, 0.7766442894935608, 598.0, 395.0, 0.8697753548622131, 593.0, 471.0, 0.942685604095459, 582.0, 544.0, 0.8454453945159912, 567.0, 256.0, 0.8842948079109192, 581.0, 254.0, 0.8706582188606262, 556.0, 263.0, 0.7209452390670776, 587.0, 259.0, 0.5999429821968079]"
img_001509,"[525.0, 257.0, 0.926331102848053, 536.0, 287.0, 0.953445553779602, 498.0, 289.0, 0.9547274708747864, 456.0, 307.0, 0.8088486790657043, 442.0, 265.0, 0.7490726709365845, 570.0, 288.0, 0.8967539072036743, 608.0, 302.0, 0.7874393463134766, 586.0, 269.0, 0.6506951451301575, 510.0, 407.0, 0.8805158734321594, 522.0, 497.0, 0.9001926779747009, 539.0, 578.0, 0.8061168789863586, 553.0, 409.0, 0.9292201995849609, 541.0, 497.0, 0.9932107925415039, 538.0, 578.0, 0.7870069146156311, 518.0, 246.0, 0.8880272507667542, 533.0, 247.0, 0.939513087272644, 509.0, 249.0, 0.5080295205116272, 545.0, 251.0, 0.8072834014892578]"
img_000078,"[572.0, 262.0, 0.3597402274608612, 584.0, 287.0, 0.9513073563575745, 605.0, 288.0, 0.8661713004112244, 644.0, 318.0, 0.6842660903930664, 695.0, 321.0, 0.6907538175582886, 564.0, 289.0, 0.8325476050376892, 538.0, 314.0, 0.5219066143035889, 530.0, 278.0, 0.30754193663597107, 592.0, 387.0, 0.8885402083396912, 587.0, 462.0, 0.9215149283409119, 581.0, 540.0, 0.8125920295715332, 561.0, 385.0, 0.8397920727729797, 559.0, 460.0, 0.9401992559432983, 549.0, 538.0, 0.9032180905342102, 574.0, 253.0, 0.2374367117881775, 571.0, 247.0, 0.3696199953556061, 588.0, 255.0, 0.46845564246177673, 573.0, 253.0, 0.6628096103668213]"
img_000253,"[573.0, 262.0, 0.88466477394104, 578.0, 297.0, 0.9078502655029297, 549.0, 301.0, 0.9348099827766418, 538.0, 346.0, 0.8120516538619995, 550.0, 370.0, 0.7603975534439087, 601.0, 294.0, 0.8988485336303711, 629.0, 331.0, 0.6950992345809937, 620.0, 358.0, 0.5054880976676941, 575.0, 395.0, 0.8629999160766602, 579.0, 466.0, 0.8269281387329102, 575.0, 541.0, 0.7721253633499146, 600.0, 395.0, 0.8563364148139954, 592.0, 468.0, 0.9298954606056213, 580.0, 542.0, 0.8520765900611877, 564.0, 254.0, 0.867621660232544, 579.0, 252.0, 0.8711694478988647, 554.0, 260.0, 0.6483039259910583, 586.0, 255.0, 0.6200826168060303]"
img_000711,"[555.0, 260.0, 0.7947919368743896, 550.0, 286.0, 0.9410345554351807, 526.0, 286.0, 0.8854672908782959, 499.0, 309.0, 0.6408487558364868, 491.0, 278.0, 0.3867616653442383, 580.0, 290.0, 0.8989506959915161, 613.0, 326.0, 0.8178150057792664, 627.0, 333.0, 0.7771421670913696, 535.0, 388.0, 0.8405262231826782, 540.0, 467.0, 0.8996062278747559, 544.0, 546.0, 0.8463666439056396, 565.0, 388.0, 0.8781073093414307, 560.0, 471.0, 0.890520453453064, 564.0, 548.0, 0.8048030138015747, 550.0, 251.0, 0.7808331847190857, 561.0, 251.0, 0.7244167923927307, 546.0, 253.0, 0.7097921967506409, 569.0, 254.0, 0.5459157824516296]"
img_001564,"[458.0, 253.0, 0.9815775752067566, 475.0, 295.0, 0.8792599439620972, 438.0, 299.0, 0.8749054670333862, 404.0, 350.0, 0.8514106869697571, 390.0, 371.0, 0.9422522187232971, 513.0, 290.0, 0.900233805179596, 552.0, 351.0, 0.8706878423690796, 552.0, 406.0, 0.7413191199302673, 455.0, 417.0, 0.9196791052818298, 454.0, 525.0, 0.9848629832267761, 463.0, 629.0, 0.9188833832740784, 505.0, 418.0, 0.9356982707977295, 506.0, 515.0, 0.950410008430481, 533.0, 601.0, 0.8357815742492676, 452.0, 244.0, 0.9469679594039917, 467.0, 244.0, 0.9671206474304199, 451.0, 250.0, 0.38837340474128723, 490.0, 246.0, 0.9187105894088745]"
img_000626,"[546.0, 243.0, 0.8232347369194031, 550.0, 277.0, 0.9337021708488464, 522.0, 280.0, 0.9253003001213074, 505.0, 322.0, 0.798873782157898, 509.0, 340.0, 0.5626769065856934, 582.0, 277.0, 0.9333479404449463, 601.0, 309.0, 0.8291541934013367, 590.0, 295.0, 0.6190124154090881, 541.0, 374.0, 0.9036332368850708, 540.0, 455.0, 0.9592809677124023, 537.0, 536.0, 0.8776113986968994, 578.0, 373.0, 0.9549334049224854, 576.0, 457.0, 0.9903298020362854, 573.0, 539.0, 0.8766720294952393, 542.0, 238.0, 0.8070042133331299, 551.0, 237.0, 0.8079162240028381, 537.0, 241.0, 0.6299369931221008, 563.0, 239.0, 0.647030770778656]"
img_001451,"[586.0, 246.0, 0.8277867436408997, 591.0, 284.0, 0.9265567064285278, 563.0, 285.0, 0.8934465050697327, 531.0, 299.0, 0.5662740468978882, 527.0, 265.0, 0.4976370334625244, 622.0, 285.0, 0.9423925280570984, 631.0, 308.0, 0.6358529925346375, 609.0, 277.0, 0.502082884311676, 574.0, 393.0, 0.8613306283950806, 559.0, 467.0, 0.864227294921875, 544.0, 547.0, 0.8457435369491577, 608.0, 393.0, 0.8753685355186462, 598.0, 470.0, 0.8830050230026245, 616.0, 543.0, 0.8321412801742554, 582.0, 240.0, 0.7513259053230286, 592.0, 241.0, 0.787000834941864, 577.0, 243.0, 0.3096254765987396, 610.0, 245.0, 0.6523573398590088]"
img_001443,"[578.0, 256.0, 0.9270214438438416, 598.0, 290.0, 0.8777105212211609, 570.0, 293.0, 0.8595690131187439, 540.0, 298.0, 0.4472813010215759, 524.0, 245.0, 0.4362483024597168, 623.0, 290.0, 0.9116744995117188, 644.0, 304.0, 0.5962024331092834, 631.0, 263.0, 0.543090283870697, 586.0, 393.0, 0.9053429961204529, 571.0, 463.0, 0.8772962689399719, 555.0, 539.0, 0.8082754015922546, 621.0, 393.0, 0.9114242196083069, 607.0, 467.0, 0.8538926243782043, 614.0, 547.0, 0.8681128621101379, 574.0, 245.0, 0.789129376411438, 587.0, 248.0, 0.920552134513855, 585.0, 249.0, 0.1515478491783142, 612.0, 255.0, 0.8274182677268982]"
img_000729,"[576.0, 270.0, 0.916648268699646, 576.0, 297.0, 0.8968572020530701, 543.0, 291.0, 0.8997572660446167, 513.0, 297.0, 0.7125076055526733, 513.0, 249.0, 0.7048033475875854, 598.0, 305.0, 0.8775351047515869, 626.0, 343.0, 0.858099102973938, 621.0, 353.0, 0.6732138991355896, 539.0, 385.0, 0.8730301260948181, 539.0, 462.0, 0.898327112197876, 534.0, 539.0, 0.845458447933197, 579.0, 393.0, 0.897304892539978, 574.0, 467.0, 0.9431810975074768, 569.0, 547.0, 0.8523854613304138, 572.0, 260.0, 0.8514907360076904, 582.0, 264.0, 0.8961108922958374, 572.0, 264.0, 0.46927979588508606, 592.0, 270.0, 0.7559841871261597]"
img_001040,"[532.0, 262.0, 0.9224778413772583, 548.0, 298.0, 0.8933791518211365, 515.0, 297.0, 0.9136994481086731, 485.0, 310.0, 0.7407346367835999, 486.0, 253.0, 0.6188597083091736, 583.0, 299.0, 0.9385644793510437, 603.0, 356.0, 0.9193525314331055, 605.0, 410.0, 0.9189793467521667, 532.0, 407.0, 0.9013887643814087, 530.0, 488.0, 0.8986566066741943, 520.0, 574.0, 0.858450174331665, 568.0, 409.0, 0.9059106111526489, 567.0, 492.0, 0.924791157245636, 560.0, 567.0, 0.7922964096069336, 525.0, 252.0, 0.8738076686859131, 540.0, 248.0, 0.929773211479187, 521.0, 262.0, 0.3226734399795532, 556.0, 252.0, 0.7656875848770142]"
