0,1
img_003526,"[538.0, 423.0, 0.6389899849891663, 552.0, 439.0, 0.8793386220932007, 541.0, 438.0, 0.8136561512947083, 532.0, 473.0, 0.6347978115081787, 531.0, 483.0, 0.5440773367881775, 569.0, 435.0, 0.8363966345787048, 584.0, 467.0, 0.7256395816802979, 574.0, 489.0, 0.6853995323181152, 549.0, 495.0, 0.8281196355819702, 534.0, 532.0, 0.8028757572174072, 521.0, 598.0, 0.7239367961883545, 576.0, 495.0, 0.8004539608955383, 568.0, 541.0, 0.8332121968269348, 569.0, 596.0, 0.750327467918396, 539.0, 419.0, 0.4465797543525696, 540.0, 419.0, 0.6525586247444153, 545.0, 419.0, 0.1513858586549759, 547.0, 418.0, 0.7078084349632263]"
img_002505,"[552.0, 347.0, 0.9201987981796265, 555.0, 375.0, 0.8807806968688965, 528.0, 380.0, 0.8890381455421448, 513.0, 424.0, 0.8031648397445679, 521.0, 460.0, 0.8327463865280151, 586.0, 373.0, 0.8800013065338135, 595.0, 424.0, 0.8406679034233093, 586.0, 468.0, 0.8176241517066956, 540.0, 461.0, 0.9418084025382996, 514.0, 521.0, 0.8579773902893066, 502.0, 588.0, 0.8769589066505432, 580.0, 465.0, 0.903857409954071, 576.0, 528.0, 0.9139000177383423, 570.0, 593.0, 0.8551956415176392, 546.0, 338.0, 0.9357027411460876, 560.0, 337.0, 0.9188216328620911, 539.0, 345.0, 0.6683453917503357, 574.0, 339.0, 0.7400357723236084]"
img_000314,"[568.0, 339.0, 0.9635003209114075, 576.0, 370.0, 0.9118169546127319, 549.0, 370.0, 0.8933364748954773, 536.0, 407.0, 0.699668288230896, 530.0, 433.0, 0.6552309989929199, 594.0, 372.0, 0.887808084487915, 601.0, 413.0, 0.8842667937278748, 589.0, 445.0, 0.74950110912323, 550.0, 454.0, 0.931165337562561, 529.0, 517.0, 0.9105326533317566, 514.0, 591.0, 0.8690612316131592, 583.0, 459.0, 0.924583375453949, 570.0, 522.0, 0.9301665425300598, 568.0, 592.0, 0.8377425670623779, 560.0, 331.0, 0.9235133528709412, 576.0, 333.0, 0.9705408215522766, 557.0, 333.0, 0.5192168951034546, 585.0, 336.0, 0.8673286437988281]"
img_001620,"[572.0, 358.0, 0.9456992745399475, 583.0, 384.0, 0.9115372896194458, 561.0, 384.0, 0.8683130145072937, 546.0, 424.0, 0.6975268125534058, 535.0, 456.0, 0.7436331510543823, 605.0, 383.0, 0.8577876091003418, 615.0, 431.0, 0.8622393608093262, 610.0, 464.0, 0.7476590871810913, 559.0, 459.0, 0.8537542819976807, 517.0, 509.0, 0.953509509563446, 514.0, 592.0, 0.7864997386932373, 594.0, 466.0, 0.8508123159408569, 561.0, 518.0, 0.8442590236663818, 559.0, 587.0, 0.8493383526802063, 566.0, 348.0, 0.831781804561615, 579.0, 348.0, 0.9241150617599487, 572.0, 356.0, 0.29331690073013306, 589.0, 351.0, 0.8214771747589111]"
img_001727,"[613.0, 385.0, 0.7382345199584961, 606.0, 417.0, 0.8316637277603149, 590.0, 415.0, 0.7456669807434082, 569.0, 435.0, 0.549379825592041, -1, -1, -1, 623.0, 425.0, 0.7978623509407043, 625.0, 458.0, 0.6802860498428345, 613.0, 471.0, 0.4999745488166809, 563.0, 478.0, 0.7495701909065247, 532.0, 525.0, 0.71526038646698, 488.0, 592.0, 0.6655282974243164, 586.0, 490.0, 0.7681848406791687, 545.0, 528.0, 0.7170289158821106, 494.0, 587.0, 0.5624609589576721, 609.0, 381.0, 0.6907402873039246, 621.0, 384.0, 0.7331606149673462, 599.0, 388.0, 0.35037344694137573, 627.0, 394.0, 0.5824592709541321]"
img_002188,"[548.0, 353.0, 0.8933566212654114, 552.0, 385.0, 0.8896399140357971, 527.0, 384.0, 0.8991585373878479, 506.0, 427.0, 0.7807667851448059, 507.0, 469.0, 0.68436199426651, 583.0, 386.0, 0.875812292098999, 590.0, 436.0, 0.8388038277626038, 582.0, 483.0, 0.9073566794395447, 533.0, 471.0, 0.867789089679718, 515.0, 534.0, 0.8807756304740906, 514.0, 592.0, 0.7753913402557373, 569.0, 474.0, 0.8488637208938599, 562.0, 537.0, 0.829689621925354, 559.0, 596.0, 0.7432053685188293, 544.0, 344.0, 0.8669881224632263, 556.0, 343.0, 0.869473397731781, 541.0, 353.0, 0.4354371130466461, 572.0, 348.0, 0.7204544544219971]"
img_001303,"[567.0, 348.0, 0.9576049447059631, 580.0, 375.0, 0.9424408078193665, 555.0, 377.0, 0.8970850706100464, 546.0, 418.0, 0.7143575549125671, 537.0, 455.0, 0.7952859997749329, 601.0, 374.0, 0.912869930267334, 622.0, 414.0, 0.9206534624099731, 622.0, 455.0, 0.9314138293266296, 561.0, 455.0, 0.8949169516563416, 545.0, 508.0, 0.9751425981521606, 539.0, 573.0, 0.8871031999588013, 593.0, 458.0, 0.9314348101615906, 579.0, 513.0, 0.9535233378410339, 569.0, 576.0, 0.8268907070159912, 558.0, 337.0, 0.8978092670440674, 574.0, 338.0, 0.9654678702354431, 559.0, 342.0, 0.40421825647354126, 585.0, 339.0, 0.9147825837135315]"
img_002679,"[519.0, 373.0, 0.9296611547470093, 546.0, 398.0, 0.9009360074996948, 533.0, 401.0, 0.8895813226699829, 522.0, 443.0, 0.592597484588623, 512.0, 459.0, 0.5595979690551758, 563.0, 394.0, 0.9107803702354431, 572.0, 441.0, 0.8750649094581604, 564.0, 484.0, 0.8043870329856873, 552.0, 472.0, 0.8861294984817505, 509.0, 514.0, 0.8511202931404114, 518.0, 585.0, 0.7878844738006592, 583.0, 475.0, 0.8797820210456848, 534.0, 511.0, 0.6257997751235962, 533.0, 578.0, 0.6405691504478455, 513.0, 366.0, 0.5324391722679138, 524.0, 368.0, 0.9477959275245667, -1, -1, -1, 540.0, 366.0, 0.9667229056358337]"
img_001854,"[599.0, 347.0, 0.9299414753913879, 596.0, 375.0, 0.9256845712661743, 572.0, 375.0, 0.9267074465751648, 557.0, 420.0, 0.8355273604393005, 582.0, 451.0, 0.7884253859519958, 627.0, 377.0, 0.9341500401496887, 629.0, 427.0, 0.7677738070487976, 621.0, 457.0, 0.8291827440261841, 571.0, 454.0, 0.9180285930633545, 512.0, 497.0, 0.8725773096084595, 509.0, 589.0, 0.642245352268219, 612.0, 458.0, 0.8779609799385071, 595.0, 495.0, 0.3751911222934723, 562.0, 576.0, 0.5028132200241089, 592.0, 337.0, 0.9480434060096741, 609.0, 338.0, 0.9192824363708496, 585.0, 344.0, 0.76838219165802, 620.0, 345.0, 0.6937224864959717]"
img_003539,"[551.0, 368.0, 0.962382435798645, 570.0, 393.0, 0.8643758296966553, 548.0, 395.0, 0.8478853702545166, 539.0, 431.0, 0.6453821063041687, 533.0, 462.0, 0.6275002360343933, 587.0, 390.0, 0.879098653793335, 593.0, 433.0, 0.8381816744804382, 586.0, 479.0, 0.8176881670951843, 554.0, 466.0, 0.8839299082756042, 532.0, 522.0, 0.896342396736145, 519.0, 596.0, 0.8317918181419373, 587.0, 470.0, 0.8618161678314209, 569.0, 528.0, 0.8952571153640747, 571.0, 594.0, 0.8325645327568054, 545.0, 362.0, 0.8203812837600708, 556.0, 363.0, 0.9253227710723877, 560.0, 363.0, 0.15915745496749878, 573.0, 363.0, 0.8353735208511353]"
img_000414,"[574.0, 338.0, 0.9484297037124634, 578.0, 366.0, 0.9153473377227783, 551.0, 366.0, 0.8909571170806885, 535.0, 400.0, 0.7362896203994751, 527.0, 416.0, 0.7046841382980347, 597.0, 369.0, 0.8641980290412903, 603.0, 408.0, 0.8619177937507629, 587.0, 429.0, 0.7021253705024719, 551.0, 450.0, 0.9033538699150085, 529.0, 515.0, 0.897413432598114, 515.0, 594.0, 0.841214656829834, 584.0, 454.0, 0.9188827872276306, 566.0, 519.0, 0.9091898798942566, 565.0, 593.0, 0.8259119987487793, 567.0, 331.0, 0.888288676738739, 580.0, 333.0, 0.9607646465301514, 563.0, 331.0, 0.5311679840087891, 587.0, 336.0, 0.83586186170578]"
img_002413,"[549.0, 337.0, 1.0198372602462769, 570.0, 369.0, 0.8521993160247803, 544.0, 372.0, 0.8058003783226013, 536.0, 412.0, 0.5202999114990234, 528.0, 445.0, 0.47523120045661926, 589.0, 368.0, 0.8942903280258179, 603.0, 411.0, 0.9164807200431824, 599.0, 457.0, 0.814167320728302, 548.0, 453.0, 0.8979532122612, 518.0, 514.0, 0.9671865701675415, 510.0, 590.0, 0.8751349449157715, 584.0, 457.0, 0.8879514932632446, 567.0, 520.0, 0.929448664188385, 559.0, 594.0, 0.8789645433425903, 544.0, 330.0, 0.9536957740783691, 556.0, 331.0, 0.9970231056213379, 548.0, 332.0, 0.22116291522979736, 576.0, 332.0, 0.9160267114639282]"
img_001122,"[590.0, 355.0, 0.9596839547157288, 589.0, 380.0, 0.9644387364387512, 565.0, 378.0, 0.9511229395866394, 547.0, 419.0, 0.8333327174186707, 545.0, 445.0, 0.7725754380226135, 617.0, 383.0, 0.9058656096458435, 624.0, 424.0, 0.890174925327301, 612.0, 452.0, 0.8717910051345825, 559.0, 453.0, 0.9174941182136536, 534.0, 498.0, 0.9195667505264282, 516.0, 571.0, 0.8060954213142395, 592.0, 459.0, 0.9561362266540527, 567.0, 505.0, 0.8350790739059448, 543.0, 567.0, 0.7416914105415344, 585.0, 346.0, 0.951263964176178, 596.0, 346.0, 0.9141437411308289, 581.0, 352.0, 0.7407966256141663, 606.0, 353.0, 0.7133767604827881]"
img_002849,"[572.0, 371.0, 0.9036804437637329, 578.0, 395.0, 0.913530170917511, 555.0, 398.0, 0.8649352192878723, 539.0, 429.0, 0.7301629185676575, 526.0, 450.0, 0.646828293800354, 592.0, 396.0, 0.8403272032737732, 592.0, 434.0, 0.678287148475647, 581.0, 466.0, 0.5643876791000366, 553.0, 463.0, 0.8351220488548279, 516.0, 502.0, 0.8697850108146667, 518.0, 585.0, 0.81741863489151, 586.0, 469.0, 0.8113220930099487, 569.0, 506.0, 0.6750083565711975, 552.0, 573.0, 0.5962277054786682, 568.0, 367.0, 0.7756491899490356, 578.0, 367.0, 0.8930475115776062, 569.0, 366.0, 0.3495813310146332, 585.0, 368.0, 0.7657115459442139]"
img_002975,"[550.0, 375.0, 0.9172119498252869, 564.0, 394.0, 0.8673694133758545, 540.0, 398.0, 0.848124623298645, 526.0, 434.0, 0.6362594366073608, 521.0, 472.0, 0.5736418962478638, 587.0, 392.0, 0.8440510034561157, 603.0, 427.0, 0.8046491146087646, 601.0, 467.0, 0.7812725901603699, 548.0, 462.0, 0.8497772216796875, 523.0, 512.0, 0.9480517506599426, 516.0, 581.0, 0.8122929334640503, 584.0, 465.0, 0.8530992865562439, 569.0, 516.0, 0.892994225025177, 568.0, 583.0, 0.8455650210380554, 545.0, 369.0, 0.8305318355560303, 556.0, 370.0, 0.8967230319976807, 547.0, 368.0, 0.24835990369319916, 575.0, 368.0, 0.7865065932273865]"
img_003762,"[577.0, 340.0, 0.95887291431427, 578.0, 375.0, 0.9279734492301941, 548.0, 376.0, 0.9539027214050293, 537.0, 424.0, 0.8000005483627319, 531.0, 443.0, 0.651371955871582, 604.0, 375.0, 0.9115235209465027, 611.0, 426.0, 0.804352879524231, 600.0, 456.0, 0.680763840675354, 555.0, 459.0, 0.908241331577301, 535.0, 508.0, 0.8377809524536133, 526.0, 561.0, 0.7184187769889832, 591.0, 463.0, 0.9262741804122925, 574.0, 516.0, 0.803072452545166, 565.0, 582.0, 0.7810391783714294, 568.0, 333.0, 0.9535113573074341, 583.0, 332.0, 0.9938190579414368, 555.0, 337.0, 0.7346370816230774, 591.0, 335.0, 0.8094910383224487]"
img_002431,"[547.0, 342.0, 0.9455325603485107, 552.0, 371.0, 0.8812187314033508, 523.0, 376.0, 0.8971254825592041, 513.0, 423.0, 0.8056901693344116, 527.0, 467.0, 0.895011842250824, 584.0, 370.0, 0.8913708329200745, 594.0, 421.0, 0.8686344027519226, 580.0, 470.0, 0.8224299550056458, 540.0, 460.0, 0.930983304977417, 515.0, 517.0, 0.8771240711212158, 502.0, 588.0, 0.8996299505233765, 578.0, 462.0, 0.8898062109947205, 574.0, 524.0, 0.9031291604042053, 568.0, 593.0, 0.8899250030517578, 541.0, 334.0, 0.959872841835022, 553.0, 333.0, 0.9659034013748169, 535.0, 339.0, 0.6369496583938599, 569.0, 334.0, 0.796494722366333]"
img_002712,"[568.0, 356.0, 0.9397667050361633, 570.0, 385.0, 0.8850840926170349, 543.0, 387.0, 0.9195317625999451, 534.0, 429.0, 0.7614961266517639, 531.0, 451.0, 0.7374300956726074, 593.0, 385.0, 0.8731963634490967, 596.0, 436.0, 0.8178648948669434, 590.0, 469.0, 0.8657655119895935, 546.0, 460.0, 0.9366406798362732, 515.0, 504.0, 0.9802650809288025, 515.0, 581.0, 0.8941946029663086, 585.0, 465.0, 0.9076724052429199, 579.0, 507.0, 0.6203149557113647, 567.0, 562.0, 0.5578299760818481, 560.0, 347.0, 0.9156197905540466, 577.0, 347.0, 0.9493891596794128, 550.0, 352.0, 0.650627613067627, 585.0, 352.0, 0.766137957572937]"
img_002685,"[538.0, 365.0, 0.8762853741645813, 558.0, 387.0, 0.8518139123916626, 540.0, 390.0, 0.832764744758606, 528.0, 430.0, 0.6183993816375732, 520.0, 452.0, 0.5254601836204529, 579.0, 381.0, 0.8676199316978455, 588.0, 427.0, 0.7661919593811035, 583.0, 474.0, 0.7352726459503174, 550.0, 461.0, 0.9047503471374512, 514.0, 510.0, 0.9206303358078003, 515.0, 584.0, 0.8299651741981506, 582.0, 463.0, 0.8798548579216003, 556.0, 508.0, 0.7018265724182129, 549.0, 569.0, 0.6180301308631897, 535.0, 357.0, 0.6843664646148682, 543.0, 356.0, 0.8579639196395874, 544.0, 357.0, 0.1111886128783226, 558.0, 355.0, 0.7475274205207825]"
img_001114,"[585.0, 347.0, 0.9671380519866943, 587.0, 378.0, 0.9569602012634277, 563.0, 377.0, 0.9348907470703125, 546.0, 420.0, 0.841881513595581, 537.0, 453.0, 0.70461505651474, 614.0, 378.0, 0.8856629133224487, 614.0, 427.0, 0.7902917265892029, 599.0, 453.0, 0.5930805802345276, 564.0, 457.0, 0.9195129871368408, 521.0, 507.0, 0.8846660256385803, 530.0, 580.0, 0.6743855476379395, 596.0, 462.0, 0.91209876537323, 569.0, 511.0, 0.610829770565033, 550.0, 575.0, 0.5745053291320801, 581.0, 338.0, 0.9290021657943726, 590.0, 337.0, 0.9673925042152405, 576.0, 343.0, 0.5748336911201477, 601.0, 345.0, 0.7993749976158142]"
img_003087,"[552.0, 402.0, 0.6771310567855835, 565.0, 419.0, 0.8690600395202637, 548.0, 423.0, 0.8145732879638672, 538.0, 460.0, 0.5655568838119507, 537.0, 486.0, 0.4930180609226227, 581.0, 419.0, 0.8785436749458313, 600.0, 449.0, 0.7322750687599182, 598.0, 480.0, 0.7278566360473633, 551.0, 485.0, 0.8038918375968933, 531.0, 523.0, 0.9187735915184021, 528.0, 587.0, 0.7764782905578613, 580.0, 485.0, 0.8243719339370728, 564.0, 530.0, 0.8537443280220032, 570.0, 587.0, 0.7956987023353577, 550.0, 395.0, 0.5672853589057922, 557.0, 396.0, 0.6256488561630249, 548.0, 402.0, 0.3058028817176819, 564.0, 396.0, 0.603662371635437]"
img_001104,"[580.0, 349.0, 0.9528477787971497, 581.0, 384.0, 0.9322571754455566, 553.0, 384.0, 0.9214214086532593, 539.0, 426.0, 0.791634202003479, 520.0, 459.0, 0.7114928960800171, 605.0, 382.0, 0.8920945525169373, 608.0, 430.0, 0.7878165245056152, 594.0, 451.0, 0.524592936038971, 555.0, 465.0, 0.876747727394104, 537.0, 515.0, 0.8133442401885986, 538.0, 586.0, 0.7707936763763428, 590.0, 468.0, 0.8820657134056091, 563.0, 523.0, 0.7208575010299683, 550.0, 583.0, 0.6790759563446045, 574.0, 338.0, 0.9240408539772034, 586.0, 339.0, 0.9617100358009338, 563.0, 343.0, 0.6395605206489563, 594.0, 345.0, 0.7789832353591919]"
img_001258,"[573.0, 342.0, 0.9658209681510925, 578.0, 374.0, 0.9198644161224365, 550.0, 377.0, 0.9184877276420593, 539.0, 422.0, 0.6911342144012451, 535.0, 452.0, 0.6712930798530579, 603.0, 373.0, 0.910179853439331, 624.0, 416.0, 0.8322405815124512, 622.0, 448.0, 0.8282507061958313, 557.0, 459.0, 0.9124822616577148, 537.0, 507.0, 0.8786143660545349, 531.0, 567.0, 0.7480223178863525, 593.0, 463.0, 0.931194007396698, 570.0, 515.0, 0.853853702545166, 551.0, 581.0, 0.8016427755355835, 563.0, 333.0, 0.9668506979942322, 580.0, 333.0, 1.003411054611206, 553.0, 338.0, 0.6921952962875366, 588.0, 336.0, 0.8600426316261292]"
img_002227,"[547.0, 347.0, 0.9006878733634949, 553.0, 374.0, 0.8972073793411255, 532.0, 376.0, 0.8825408220291138, 521.0, 419.0, 0.6917421221733093, 527.0, 463.0, 0.646928071975708, 581.0, 373.0, 0.8971606492996216, 588.0, 420.0, 0.8735082149505615, 582.0, 472.0, 0.8617188334465027, 540.0, 459.0, 0.9343065619468689, 519.0, 525.0, 0.9328640103340149, 522.0, 590.0, 0.823866069316864, 572.0, 461.0, 0.8815845847129822, 567.0, 527.0, 0.8590275049209595, 565.0, 590.0, 0.828537106513977, 542.0, 337.0, 0.8597453832626343, 553.0, 337.0, 0.8820919394493103, 541.0, 342.0, 0.4041600227355957, 569.0, 338.0, 0.7218542098999023]"
img_000822,"[542.0, 359.0, 0.8823732137680054, 545.0, 389.0, 0.9007255434989929, 522.0, 390.0, 0.8765407204627991, 508.0, 431.0, 0.683843731880188, 522.0, 467.0, 0.6077147722244263, 571.0, 389.0, 0.8447843194007874, 579.0, 434.0, 0.7873126268386841, 575.0, 478.0, 0.7156956791877747, 535.0, 473.0, 0.8630156517028809, 520.0, 540.0, 0.8053470253944397, 513.0, 605.0, 0.7736964821815491, 567.0, 474.0, 0.8328704237937927, 567.0, 541.0, 0.8228457570075989, 561.0, 601.0, 0.7893176674842834, 538.0, 350.0, 0.8292456269264221, 547.0, 349.0, 0.8516471982002258, 534.0, 361.0, 0.48051491379737854, 558.0, 353.0, 0.6550316214561462]"
img_000952,"[540.0, 381.0, 0.8419964909553528, 551.0, 401.0, 0.9285244941711426, 534.0, 403.0, 0.8961079120635986, 520.0, 431.0, 0.6920774579048157, 521.0, 458.0, 0.6027076840400696, 572.0, 398.0, 0.8697172999382019, 585.0, 432.0, 0.8140903115272522, 582.0, 471.0, 0.7491616010665894, 545.0, 469.0, 0.8911237716674805, 520.0, 526.0, 0.9475493431091309, 513.0, 598.0, 0.8798425793647766, 576.0, 470.0, 0.8601505756378174, 566.0, 528.0, 0.9168387651443481, 570.0, 594.0, 0.8552758097648621, 538.0, 375.0, 0.6994946002960205, 544.0, 376.0, 0.8219466209411621, 541.0, 380.0, 0.24754659831523895, 553.0, 375.0, 0.7007730007171631]"
img_000588,"[576.0, 333.0, 0.9593122601509094, 576.0, 370.0, 0.9112998843193054, 548.0, 370.0, 0.9224438667297363, 539.0, 410.0, 0.7577324509620667, 533.0, 433.0, 0.6507058143615723, 595.0, 372.0, 0.8903029561042786, 600.0, 415.0, 0.8576646447181702, 593.0, 444.0, 0.6740940809249878, 551.0, 456.0, 0.9132484197616577, 525.0, 519.0, 0.9275325536727905, 508.0, 598.0, 0.8780049085617065, 584.0, 461.0, 0.91070157289505, 566.0, 523.0, 0.9081600308418274, 567.0, 592.0, 0.8292797207832336, 568.0, 327.0, 0.9516976475715637, 583.0, 328.0, 0.9644817113876343, 557.0, 330.0, 0.7169747948646545, 589.0, 331.0, 0.7389517426490784]"
img_000051,"[552.0, 330.0, 0.7598778009414673, 552.0, 347.0, 0.9224719405174255, 527.0, 343.0, 0.8634238243103027, 495.0, 376.0, 0.8664120435714722, 475.0, 407.0, 0.766007661819458, 581.0, 350.0, 0.8884840607643127, 597.0, 385.0, 0.8464881181716919, 596.0, 435.0, 0.821054995059967, 538.0, 434.0, 0.8188648223876953, 538.0, 506.0, 0.9003557562828064, 539.0, 583.0, 0.7727317214012146, 573.0, 433.0, 0.8621605634689331, 561.0, 505.0, 0.8549738526344299, 575.0, 580.0, 0.6450122594833374, 547.0, 326.0, 0.7393972873687744, 557.0, 325.0, 0.7354116439819336, 543.0, 327.0, 0.6010357737541199, 565.0, 323.0, 0.5807443261146545]"
img_000050,"[555.0, 328.0, 0.793789267539978, 551.0, 345.0, 0.9094721078872681, 525.0, 342.0, 0.8580524921417236, 495.0, 374.0, 0.8695293664932251, 473.0, 409.0, 0.7765960097312927, 582.0, 347.0, 0.8826522827148438, 597.0, 379.0, 0.7681804895401001, 600.0, 423.0, 0.7114795446395874, 538.0, 430.0, 0.8239088654518127, 535.0, 506.0, 0.9156827330589294, 532.0, 583.0, 0.8325847387313843, 575.0, 427.0, 0.8612196445465088, 570.0, 505.0, 0.9096222519874573, 584.0, 582.0, 0.7245168685913086, 549.0, 324.0, 0.7803102731704712, 561.0, 323.0, 0.7449102997779846, 542.0, 325.0, 0.6575329303741455, 569.0, 322.0, 0.5142182111740112]"
img_001246,"[577.0, 341.0, 0.9690538644790649, 578.0, 377.0, 0.9092859625816345, 547.0, 378.0, 0.9301673769950867, 530.0, 427.0, 0.8644182085990906, 527.0, 471.0, 0.8299155235290527, 605.0, 377.0, 0.9117016792297363, 619.0, 424.0, 0.8641480207443237, 603.0, 457.0, 0.7819992899894714, 550.0, 458.0, 0.9037588834762573, 542.0, 504.0, 0.8166465163230896, 539.0, 564.0, 0.8366501927375793, 588.0, 463.0, 0.9231616258621216, 576.0, 511.0, 0.8654806017875671, 569.0, 576.0, 0.7972973585128784, 569.0, 333.0, 0.9625326991081238, 583.0, 333.0, 1.0055723190307617, 558.0, 340.0, 0.6810247302055359, 592.0, 338.0, 0.8638588786125183]"
img_002967,"[571.0, 357.0, 0.916596531867981, 564.0, 374.0, 0.9492771625518799, 537.0, 375.0, 0.9313506484031677, 516.0, 409.0, 0.7344904541969299, 522.0, 442.0, 0.6251159906387329, 588.0, 374.0, 0.9187625646591187, 608.0, 405.0, 0.8413276672363281, 620.0, 434.0, 0.7889984250068665, 544.0, 450.0, 0.9497888684272766, 518.0, 505.0, 0.9518970251083374, 509.0, 575.0, 0.9183725118637085, 581.0, 450.0, 0.9623739719390869, 576.0, 509.0, 0.9547881484031677, 570.0, 568.0, 0.9049479961395264, 564.0, 350.0, 0.8776997327804565, 576.0, 352.0, 0.8643509745597839, 551.0, 354.0, 0.7639161348342896, 583.0, 351.0, 0.5736123323440552]"
img_001377,[]
img_003676,"[567.0, 359.0, 0.9537250995635986, 581.0, 384.0, 0.9362502694129944, 560.0, 386.0, 0.8974838256835938, 550.0, 423.0, 0.7380736470222473, 534.0, 464.0, 0.6461714506149292, 598.0, 383.0, 0.8936271071434021, 596.0, 432.0, 0.8551558256149292, 551.0, 467.0, 0.6141728162765503, 570.0, 463.0, 0.9139384627342224, 544.0, 514.0, 0.7972338199615479, 549.0, 588.0, 0.7608636617660522, 597.0, 466.0, 0.8870123028755188, 552.0, 518.0, 0.8077326416969299, 553.0, 587.0, 0.7019610404968262, 559.0, 350.0, 0.7963606119155884, 575.0, 350.0, 0.925323486328125, 574.0, 356.0, 0.21364527940750122, 585.0, 352.0, 0.8806166648864746]"
img_001607,"[551.0, 340.0, 1.0079929828643799, 569.0, 371.0, 0.8607701659202576, 544.0, 375.0, 0.8330050706863403, 534.0, 416.0, 0.641883134841919, 523.0, 456.0, 0.5522037148475647, 590.0, 371.0, 0.8870403170585632, 602.0, 415.0, 0.8447623252868652, 603.0, 466.0, 0.7289936542510986, 551.0, 455.0, 0.898662269115448, 521.0, 513.0, 0.970092236995697, 538.0, 587.0, 0.731743335723877, 587.0, 459.0, 0.8966671228408813, 562.0, 516.0, 0.8503427505493164, 564.0, 585.0, 0.8116949200630188, 546.0, 331.0, 0.9834450483322144, 559.0, 332.0, 1.0024616718292236, 544.0, 332.0, 0.36106210947036743, 576.0, 334.0, 0.9108661413192749]"
img_001124,"[589.0, 355.0, 0.9532832503318787, 588.0, 378.0, 0.9573876857757568, 565.0, 376.0, 0.9423201680183411, 547.0, 417.0, 0.8032024502754211, 543.0, 445.0, 0.7906568646430969, 615.0, 382.0, 0.8955771923065186, 623.0, 423.0, 0.8855859041213989, 613.0, 450.0, 0.850001335144043, 558.0, 452.0, 0.9067809581756592, 529.0, 498.0, 0.9618918895721436, 514.0, 576.0, 0.8625137209892273, 592.0, 458.0, 0.9280056357383728, 569.0, 505.0, 0.8631721138954163, 557.0, 569.0, 0.7708249688148499, 585.0, 345.0, 0.9376996755599976, 595.0, 345.0, 0.9069123864173889, 581.0, 351.0, 0.7209097743034363, 605.0, 352.0, 0.7078481912612915]"
img_001930,"[595.0, 350.0, 0.8681777715682983, 598.0, 375.0, 0.9436143636703491, 582.0, 372.0, 0.9133191108703613, 559.0, 413.0, 0.7306016683578491, 556.0, 439.0, 0.5968978404998779, 622.0, 379.0, 0.9376142621040344, 621.0, 429.0, 0.8417240381240845, 617.0, 464.0, 0.8541417121887207, 563.0, 451.0, 0.9291695952415466, 512.0, 499.0, 0.8737722635269165, 456.0, 580.0, 0.7747098207473755, 600.0, 460.0, 0.9154009222984314, 590.0, 520.0, 0.5817009806632996, 591.0, 579.0, 0.630160927772522, 592.0, 340.0, 0.8007949590682983, 603.0, 344.0, 0.8426524996757507, 589.0, 344.0, 0.3958197236061096, 617.0, 350.0, 0.7456703782081604]"
img_002949,"[567.0, 358.0, 0.9091755747795105, 573.0, 384.0, 0.8946778178215027, 549.0, 385.0, 0.9062478542327881, 541.0, 429.0, 0.7730342149734497, 534.0, 456.0, 0.7322869896888733, 591.0, 384.0, 0.9053233861923218, 593.0, 437.0, 0.8731943964958191, 582.0, 474.0, 0.8054578900337219, 551.0, 463.0, 0.9106393456459045, 523.0, 509.0, 0.9018843173980713, 516.0, 582.0, 0.7793487310409546, 585.0, 466.0, 0.8961198329925537, 556.0, 513.0, 0.6760676503181458, 539.0, 577.0, 0.678609311580658, 559.0, 350.0, 0.846967875957489, 575.0, 349.0, 0.8835306763648987, 551.0, 354.0, 0.5141286849975586, 582.0, 353.0, 0.716166079044342]"
img_002971,"[559.0, 371.0, 0.8916015028953552, 567.0, 386.0, 0.8911734223365784, 540.0, 394.0, 0.8611162304878235, 525.0, 431.0, 0.6362536549568176, 524.0, 459.0, 0.4878248870372772, 591.0, 383.0, 0.8617498874664307, 613.0, 415.0, 0.7940806746482849, 616.0, 451.0, 0.783778190612793, 548.0, 458.0, 0.8579392433166504, 523.0, 506.0, 0.9310129880905151, 514.0, 572.0, 0.8230046033859253, 586.0, 461.0, 0.871801495552063, 575.0, 513.0, 0.9079762101173401, 569.0, 576.0, 0.8415732383728027, 552.0, 366.0, 0.8158854246139526, 565.0, 365.0, 0.8705905675888062, 547.0, 369.0, 0.43439048528671265, 579.0, 361.0, 0.7793782353401184]"
img_003168,"[596.0, 348.0, 0.9217888712882996, 591.0, 380.0, 0.9364477396011353, 565.0, 378.0, 0.9567351937294006, 541.0, 418.0, 0.8630785346031189, 543.0, 445.0, 0.8367162942886353, 622.0, 382.0, 0.9046752452850342, 622.0, 431.0, 0.7822889685630798, 615.0, 460.0, 0.7597262859344482, 568.0, 459.0, 0.892393171787262, 561.0, 519.0, 0.7869388461112976, 557.0, 585.0, 0.7674821615219116, 598.0, 463.0, 0.8971717953681946, 587.0, 523.0, 0.8641098141670227, 577.0, 587.0, 0.7532640695571899, 591.0, 338.0, 0.9371086955070496, 605.0, 338.0, 0.9084019660949707, 584.0, 342.0, 0.7670176029205322, 617.0, 345.0, 0.7079468965530396]"
