0,1
img_001762,[]
img_001340,"[456.0, 399.0, 0.2345765382051468, 440.0, 419.0, 0.8883804082870483, 456.0, 418.0, 0.8432437181472778, 478.0, 462.0, 0.6496985554695129, 500.0, 482.0, 0.5105127692222595, 420.0, 421.0, 0.7946052551269531, 401.0, 462.0, 0.5086774230003357, 390.0, 495.0, 0.3339550793170929, 447.0, 503.0, 0.783413827419281, 438.0, 562.0, 0.6321125626564026, 422.0, 619.0, 0.5687949061393738, 416.0, 502.0, 0.8312675952911377, 416.0, 560.0, 0.7051951289176941, 414.0, 617.0, 0.6172676086425781, 457.0, 385.0, 0.22591015696525574, 455.0, 395.0, 0.11666294932365417, 454.0, 386.0, 0.6715244054794312, 434.0, 393.0, 0.22484037280082703]"
img_000029,"[405.0, 321.0, 0.2301885485649109, 405.0, 337.0, 0.4076843857765198, 397.0, 335.0, 0.3734908103942871, 406.0, 370.0, 0.1935408115386963, -1, -1, -1, 410.0, 335.0, 0.3655056655406952, 425.0, 367.0, 0.14659439027309418, -1, -1, -1, 402.0, 437.0, 0.3225758671760559, 406.0, 511.0, 0.26702940464019775, 404.0, 592.0, 0.15089018642902374, 410.0, 436.0, 0.3242676854133606, 410.0, 515.0, 0.24812698364257812, 409.0, 591.0, 0.1622621715068817, 405.0, 317.0, 0.20834119617938995, 406.0, 316.0, 0.1734803020954132, 405.0, 318.0, 0.19227063655853271, 406.0, 316.0, 0.12274754047393799]"
img_003533,"[-1, -1, -1, 399.0, 426.0, 0.43224093317985535, 410.0, 423.0, 0.4002026319503784, 413.0, 456.0, 0.17626279592514038, -1, -1, -1, 380.0, 426.0, 0.3879638910293579, 375.0, 461.0, 0.25070011615753174, 376.0, 490.0, 0.13213536143302917, 410.0, 485.0, 0.2983481287956238, 412.0, 546.0, 0.13527368009090424, -1, -1, -1, 397.0, 494.0, 0.31971514225006104, 395.0, 548.0, 0.1583324372768402, 399.0, 599.0, 0.13508786261081696, -1, -1, -1, -1, -1, -1, 406.0, 403.0, 0.10296496748924255, 375.0, 409.0, 0.20534230768680573]"
img_001532,"[-1, -1, -1, 440.0, 413.0, 0.944288969039917, 458.0, 412.0, 0.8304460644721985, 477.0, 458.0, 0.5465536713600159, 482.0, 485.0, 0.3062041699886322, 417.0, 415.0, 0.9115857481956482, 397.0, 463.0, 0.7508459091186523, 377.0, 508.0, 0.6511220335960388, 458.0, 499.0, 0.8514236211776733, 439.0, 551.0, 0.5873469114303589, 422.0, 614.0, 0.5072846412658691, 422.0, 501.0, 0.8442200422286987, 407.0, 552.0, 0.7353855967521667, 409.0, 608.0, 0.6489167213439941, -1, -1, -1, -1, -1, -1, 452.0, 378.0, 0.3562745153903961, 421.0, 378.0, 0.6321377754211426]"
img_001876,"[406.0, 388.0, 0.13466207683086395, 409.0, 415.0, 0.5117777585983276, 411.0, 414.0, 0.4733578562736511, 413.0, 452.0, 0.2072237730026245, 411.0, 472.0, 0.11174869537353516, 404.0, 417.0, 0.421954870223999, 397.0, 455.0, 0.19438759982585907, 383.0, 494.0, 0.11070436984300613, 432.0, 499.0, 0.35198184847831726, 450.0, 545.0, 0.26122286915779114, 441.0, 617.0, 0.1861148625612259, 417.0, 498.0, 0.3483802378177643, 437.0, 554.0, 0.22176086902618408, 428.0, 604.0, 0.20859776437282562, 408.0, 381.0, 0.10243010520935059, 403.0, 382.0, 0.10736311972141266, 410.0, 383.0, 0.15536001324653625, 403.0, 382.0, 0.16026568412780762]"
img_003093,"[405.0, 406.0, 0.28400611877441406, 410.0, 421.0, 0.8035873770713806, 415.0, 420.0, 0.7031816840171814, 434.0, 459.0, 0.3579106330871582, 447.0, 474.0, 0.23079299926757812, 404.0, 422.0, 0.7138603329658508, 393.0, 456.0, 0.4479304254055023, 400.0, 475.0, 0.2572648823261261, 428.0, 497.0, 0.6087205410003662, 420.0, 554.0, 0.4067873954772949, 411.0, 616.0, 0.3172664940357208, 412.0, 496.0, 0.6314377188682556, 408.0, 552.0, 0.42092469334602356, 404.0, 610.0, 0.3681182563304901, 405.0, 404.0, 0.17042429745197296, 405.0, 397.0, 0.2673805356025696, 412.0, 400.0, 0.23494884371757507, 404.0, 399.0, 0.44025787711143494]"
img_002853,[]
img_000089,[]
img_003913,"[418.0, 403.0, 0.11345050483942032, 414.0, 422.0, 0.5298522114753723, 418.0, 421.0, 0.4618090093135834, 425.0, 456.0, 0.3175036311149597, -1, -1, -1, 409.0, 420.0, 0.43598756194114685, 395.0, 452.0, 0.21526335179805756, -1, -1, -1, 414.0, 486.0, 0.43134549260139465, 415.0, 537.0, 0.25381752848625183, 409.0, 592.0, 0.16921669244766235, 406.0, 487.0, 0.3941226303577423, 405.0, 543.0, 0.2194295972585678, 400.0, 598.0, 0.19916364550590515, -1, -1, -1, -1, -1, -1, 422.0, 402.0, 0.19727584719657898, 413.0, 403.0, 0.1482902616262436]"
img_003589,[]
img_002384,[]
img_002681,"[448.0, 407.0, 0.21020929515361786, 451.0, 420.0, 0.7737990021705627, 458.0, 422.0, 0.6434932947158813, 460.0, 459.0, 0.2731015980243683, -1, -1, -1, 437.0, 418.0, 0.683373212814331, 415.0, 449.0, 0.5091793537139893, 411.0, 436.0, 0.28987303376197815, 447.0, 491.0, 0.5519660115242004, 427.0, 548.0, 0.30478087067604065, 420.0, 619.0, 0.18840360641479492, 425.0, 492.0, 0.6051994562149048, 411.0, 547.0, 0.3829095959663391, 408.0, 605.0, 0.2717267870903015, -1, -1, -1, 450.0, 400.0, 0.20994365215301514, 457.0, 404.0, 0.2405923753976822, 447.0, 396.0, 0.5326274037361145]"
img_001554,"[432.0, 388.0, 0.11716960370540619, 419.0, 413.0, 0.9279913902282715, 441.0, 413.0, 0.8527344465255737, 461.0, 450.0, 0.6340612173080444, 488.0, 458.0, 0.49601444602012634, 402.0, 414.0, 0.8349112868309021, 384.0, 453.0, 0.5532687306404114, 391.0, 483.0, 0.2749975919723511, 441.0, 493.0, 0.8318834900856018, 439.0, 549.0, 0.6465928554534912, 420.0, 613.0, 0.5198532938957214, 407.0, 493.0, 0.8354612588882446, 407.0, 550.0, 0.6662670969963074, 401.0, 605.0, 0.6191392540931702, 445.0, 377.0, 0.12080556154251099, -1, -1, -1, 435.0, 380.0, 0.6277320384979248, 413.0, 377.0, 0.3935164213180542]"
img_001699,"[456.0, 444.0, 0.3143293261528015, -1, -1, -1, 438.0, 464.0, 0.7425380945205688, -1, -1, -1, 446.0, 466.0, 0.7269615530967712, -1, -1, -1, 438.0, 505.0, 0.5750702619552612, -1, -1, -1, 431.0, 526.0, 0.5114861130714417, -1, -1, -1, -1, -1, -1, 430.0, 463.0, 0.6555676460266113, -1, -1, -1, 423.0, 502.0, 0.34692707657814026, -1, -1, -1, 425.0, 521.0, 0.26597723364830017, 424.0, 534.0, 0.6876275539398193, -1, -1, -1, 418.0, 580.0, 0.472287654876709, -1, -1, -1, 413.0, 615.0, 0.34789732098579407, -1, -1, -1, 420.0, 536.0, 0.6518213748931885, -1, -1, -1, 414.0, 583.0, 0.4832053780555725, -1, -1, -1, 413.0, 624.0, 0.36724454164505005, -1, -1, -1, 457.0, 437.0, 0.32260170578956604, -1, -1, -1, 456.0, 428.0, 0.16170348227024078, -1, -1, -1, 453.0, 434.0, 0.5849827527999878, -1, -1, -1, -1, -1, -1, 446.0, 438.0, 0.15898019075393677]"
img_000974,"[416.0, 385.0, 0.3053642809391022, 424.0, 415.0, 0.6540887951850891, 429.0, 415.0, 0.5741128921508789, 439.0, 452.0, 0.2759678363800049, 442.0, 456.0, 0.1771394908428192, 421.0, 415.0, 0.6173762679100037, 418.0, 448.0, 0.4145016074180603, 422.0, 461.0, 0.25895535945892334, 429.0, 482.0, 0.5312145948410034, 416.0, 535.0, 0.3362596333026886, 410.0, 592.0, 0.24395883083343506, 418.0, 483.0, 0.573037326335907, 411.0, 537.0, 0.39022648334503174, 408.0, 594.0, 0.3091299533843994, -1, -1, -1, 417.0, 380.0, 0.32385489344596863, 423.0, 386.0, 0.1305323988199234, 419.0, 386.0, 0.42077580094337463]"
img_001781,"[-1, -1, -1, 447.0, 417.0, 0.926550567150116, 466.0, 420.0, 0.8251750469207764, 480.0, 463.0, 0.7072329521179199, 486.0, 486.0, 0.46025350689888, 419.0, 416.0, 0.886001467704773, 400.0, 454.0, 0.6822397112846375, 397.0, 489.0, 0.4472929835319519, 453.0, 499.0, 0.8347370028495789, 441.0, 554.0, 0.6792840361595154, 427.0, 612.0, 0.6401550769805908, 417.0, 498.0, 0.8675869703292847, 412.0, 549.0, 0.7495958805084229, 412.0, 607.0, 0.6205976009368896, -1, -1, -1, -1, -1, -1, 459.0, 387.0, 0.6398586630821228, 439.0, 386.0, 0.4848221242427826]"
img_002857,[]
img_002629,"[454.0, 391.0, 0.13398168981075287, 445.0, 414.0, 0.7733044624328613, 457.0, 414.0, 0.6864818930625916, 466.0, 455.0, 0.47586679458618164, 475.0, 460.0, 0.23585346341133118, 422.0, 414.0, 0.6821033954620361, 407.0, 451.0, 0.43814924359321594, 408.0, 470.0, 0.20275835692882538, 445.0, 492.0, 0.6776065826416016, 426.0, 548.0, 0.4719890058040619, 412.0, 606.0, 0.44558513164520264, 415.0, 490.0, 0.7118462324142456, 407.0, 543.0, 0.537061333656311, 399.0, 599.0, 0.4487007260322571, 455.0, 379.0, 0.1063738539814949, -1, -1, -1, 457.0, 382.0, 0.3941980004310608, 444.0, 379.0, 0.29964110255241394]"
img_003770,[]
img_000725,"[-1, -1, -1, 413.0, 376.0, 0.2870214581489563, -1, -1, -1, 414.0, 405.0, 0.599299430847168, 414.0, 404.0, 0.530110239982605, -1, -1, -1, 413.0, 431.0, 0.2750687599182129, -1, -1, -1, 418.0, 444.0, 0.14865340292453766, -1, -1, -1, -1, -1, -1, 414.0, 405.0, 0.5283727645874023, -1, -1, -1, 414.0, 429.0, 0.3072413504123688, -1, -1, -1, 415.0, 446.0, 0.20660991966724396, -1, -1, -1, 417.0, 468.0, 0.4089844524860382, -1, -1, -1, 418.0, 528.0, 0.23036663234233856, -1, -1, -1, 411.0, 590.0, 0.1340091973543167, -1, -1, -1, 416.0, 468.0, 0.4268757700920105, -1, -1, -1, 414.0, 531.0, 0.2351430356502533, -1, -1, -1, 408.0, 593.0, 0.1789255142211914, -1, -1, -1, 414.0, 373.0, 0.21960888803005219, -1, -1, -1, 413.0, 372.0, 0.27711641788482666, 414.0, 373.0, 0.1838061660528183, -1, -1, -1, -1, -1, -1, 414.0, 374.0, 0.3085246980190277]"
img_001462,[]
img_000043,[]
img_002859,[]
img_000294,[]
img_001808,[]
img_000954,[]
img_002833,[]
img_002696,"[460.0, 399.0, 0.2572590410709381, 446.0, 419.0, 0.7049712538719177, 454.0, 419.0, 0.7049885988235474, 453.0, 464.0, 0.4250127673149109, 452.0, 478.0, 0.18305842578411102, 427.0, 418.0, 0.5800788402557373, 414.0, 456.0, 0.16946551203727722, -1, -1, -1, 440.0, 502.0, 0.5366652011871338, 437.0, 554.0, 0.3430987000465393, 417.0, 618.0, 0.24743559956550598, 420.0, 501.0, 0.49072006344795227, 419.0, 560.0, 0.2798005938529968, 411.0, 607.0, 0.2541303038597107, 461.0, 385.0, 0.28641438484191895, -1, -1, -1, 456.0, 386.0, 0.6283383369445801, 448.0, 393.0, 0.11778480559587479]"
img_002239,[]
img_001852,[]
img_000852,[]
img_003841,[]
img_000108,"[415.0, 380.0, 0.28439250588417053, 414.0, 411.0, 0.46168145537376404, 411.0, 412.0, 0.4078355133533478, 405.0, 447.0, 0.2833555340766907, 412.0, 462.0, 0.1593715101480484, 418.0, 412.0, 0.3821292221546173, 438.0, 446.0, 0.17983469367027283, -1, -1, -1, 412.0, 477.0, 0.2971023619174957, 417.0, 535.0, 0.15948815643787384, 409.0, 603.0, 0.10939466953277588, 421.0, 481.0, 0.28311067819595337, 423.0, 534.0, 0.15229733288288116, 412.0, 600.0, 0.1273828148841858, 415.0, 378.0, 0.27543506026268005, 416.0, 375.0, 0.2232380211353302, 413.0, 382.0, 0.22652526199817657, 422.0, 380.0, 0.11575712263584137]"
img_002769,[]
img_003767,"[450.0, 387.0, 0.18759840726852417, 435.0, 416.0, 0.4696633815765381, 442.0, 416.0, 0.44188016653060913, 443.0, 455.0, 0.2979787290096283, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 427.0, 496.0, 0.3854115307331085, 420.0, 556.0, 0.2586071193218231, 408.0, 617.0, 0.1941368579864502, 417.0, 497.0, 0.3689398765563965, 413.0, 556.0, 0.2413749247789383, 406.0, 605.0, 0.21392859518527985, 452.0, 381.0, 0.1868790239095688, 450.0, 380.0, 0.13844069838523865, 449.0, 387.0, 0.26474329829216003, -1, -1, -1]"
img_002960,[]
img_001216,"[-1, -1, -1, 415.0, 419.0, 0.48763808608055115, 420.0, 417.0, 0.40764564275741577, 432.0, 456.0, 0.24038030207157135, -1, -1, -1, 410.0, 418.0, 0.4120020270347595, 397.0, 455.0, 0.19211477041244507, -1, -1, -1, 418.0, 490.0, 0.3476395606994629, 417.0, 551.0, 0.18434666097164154, 411.0, 610.0, 0.13505162298679352, 408.0, 491.0, 0.35001319646835327, 406.0, 555.0, 0.18976858258247375, 406.0, 605.0, 0.16003838181495667, -1, -1, -1, -1, -1, -1, 426.0, 391.0, 0.15551218390464783, 415.0, 395.0, 0.1194809302687645]"
img_001315,"[-1, -1, -1, 429.0, 417.0, 0.7813882827758789, 448.0, 417.0, 0.6974058151245117, 462.0, 458.0, 0.5030674934387207, 486.0, 469.0, 0.3405970633029938, 413.0, 416.0, 0.7173047065734863, 396.0, 456.0, 0.48792651295661926, 396.0, 486.0, 0.25381791591644287, 442.0, 492.0, 0.7120776176452637, 434.0, 550.0, 0.4874407947063446, 418.0, 609.0, 0.4312787353992462, 412.0, 491.0, 0.7196961641311646, 413.0, 549.0, 0.5223957896232605, 411.0, 602.0, 0.43289273977279663, -1, -1, -1, -1, -1, -1, 450.0, 386.0, 0.379072904586792, 419.0, 385.0, 0.30534908175468445]"
img_003783,"[444.0, 393.0, 0.30600064992904663, 444.0, 416.0, 0.49435365200042725, 429.0, 416.0, 0.4318810999393463, 413.0, 453.0, 0.2635863125324249, -1, -1, -1, 453.0, 416.0, 0.4494737684726715, 457.0, 452.0, 0.2712869644165039, 450.0, 448.0, 0.20593059062957764, 414.0, 495.0, 0.40204110741615295, 408.0, 548.0, 0.26126033067703247, 399.0, 608.0, 0.21324756741523743, 429.0, 500.0, 0.3686661422252655, 416.0, 546.0, 0.2693104147911072, 408.0, 607.0, 0.24136008322238922, 442.0, 389.0, 0.24033311009407043, 447.0, 389.0, 0.2987288534641266, 439.0, 388.0, 0.11159855127334595, 452.0, 392.0, 0.3167001008987427]"
img_000581,"[-1, -1, -1, 416.0, 409.0, 0.4274507462978363, 420.0, 409.0, 0.33359506726264954, 421.0, 441.0, 0.12554147839546204, -1, -1, -1, 412.0, 409.0, 0.39006271958351135, 402.0, 440.0, 0.18826919794082642, 405.0, 459.0, 0.10533253103494644, 418.0, 477.0, 0.27561548352241516, 416.0, 535.0, 0.15721003711223602, 407.0, 593.0, 0.1113378256559372, 411.0, 474.0, 0.31535857915878296, 406.0, 536.0, 0.16420336067676544, 404.0, 590.0, 0.14585770666599274, -1, -1, -1, -1, -1, -1, -1, -1, -1, 413.0, 375.0, 0.19348526000976562]"
img_002138,[]
img_003526,[]
img_002505,"[416.0, 398.0, 0.14673733711242676, 415.0, 418.0, 0.6592922806739807, 420.0, 417.0, 0.5541248917579651, 430.0, 453.0, 0.34563148021698, 430.0, 471.0, 0.18981587886810303, 412.0, 417.0, 0.5848032832145691, 407.0, 451.0, 0.3040790259838104, 412.0, 467.0, 0.16201120615005493, 421.0, 484.0, 0.5136273503303528, 424.0, 537.0, 0.30316129326820374, 416.0, 599.0, 0.18518072366714478, 412.0, 482.0, 0.5003457069396973, 410.0, 540.0, 0.2749902904033661, 405.0, 594.0, 0.18646878004074097, 417.0, 388.0, 0.10760675370693207, -1, -1, -1, 419.0, 386.0, 0.2665884494781494, 414.0, 388.0, 0.23252728581428528]"
img_000314,[]
img_001620,"[441.0, 399.0, 0.23534443974494934, 445.0, 421.0, 0.44063785672187805, 430.0, 420.0, 0.3898502588272095, 415.0, 454.0, 0.28932103514671326, 409.0, 484.0, 0.19329619407653809, 453.0, 420.0, 0.39406031370162964, 451.0, 459.0, 0.24470873177051544, 444.0, 473.0, 0.177646204829216, 424.0, 491.0, 0.362614244222641, 415.0, 532.0, 0.21782280504703522, 406.0, 580.0, 0.14562368392944336, 448.0, 491.0, 0.34884950518608093, 430.0, 535.0, 0.2153920978307724, 414.0, 595.0, 0.17191027104854584, 440.0, 395.0, 0.17484012246131897, 444.0, 393.0, 0.24014176428318024, -1, -1, -1, 450.0, 394.0, 0.2939296364784241]"
img_001727,[]
img_002188,[]
img_001303,"[418.0, 381.0, 0.20968225598335266, 418.0, 412.0, 0.8569134473800659, 433.0, 412.0, 0.7248985171318054, 455.0, 455.0, 0.480317085981369, 471.0, 467.0, 0.3460550904273987, 409.0, 412.0, 0.7606317400932312, 394.0, 452.0, 0.4922914206981659, 395.0, 477.0, 0.2594919800758362, 439.0, 492.0, 0.7276848554611206, 423.0, 546.0, 0.5033777952194214, 412.0, 608.0, 0.45837023854255676, 412.0, 490.0, 0.7366642355918884, 407.0, 546.0, 0.567681610584259, 403.0, 603.0, 0.5180243849754333, 418.0, 374.0, 0.15386594831943512, 417.0, 375.0, 0.16113556921482086, 421.0, 375.0, 0.3760676085948944, 413.0, 377.0, 0.4277465045452118]"
img_002679,"[443.0, 406.0, 0.26997610926628113, 452.0, 421.0, 0.851641833782196, 459.0, 423.0, 0.7129371166229248, 462.0, 462.0, 0.31558939814567566, 444.0, 461.0, 0.14319021999835968, 439.0, 420.0, 0.768745481967926, 421.0, 453.0, 0.5723972916603088, 410.0, 457.0, 0.338470995426178, 448.0, 495.0, 0.6333728432655334, 426.0, 548.0, 0.36307278275489807, 416.0, 614.0, 0.2221190631389618, 428.0, 495.0, 0.699085533618927, 411.0, 547.0, 0.4695502817630768, 409.0, 607.0, 0.3280212879180908, -1, -1, -1, 447.0, 400.0, 0.285256028175354, 457.0, 404.0, 0.23064471781253815, 446.0, 398.0, 0.6252804398536682]"
img_001854,[]
img_003539,[]
img_000414,[]
img_002413,"[-1, -1, -1, 431.0, 415.0, 0.4598080515861511, 443.0, 414.0, 0.3940223157405853, 446.0, 450.0, 0.206794872879982, -1, -1, -1, 420.0, 414.0, 0.4315483868122101, 414.0, 450.0, 0.21987144649028778, 415.0, 463.0, 0.11785262823104858, 438.0, 488.0, 0.3847346603870392, 423.0, 539.0, 0.19757071137428284, 407.0, 603.0, 0.12805283069610596, 418.0, 488.0, 0.4092378318309784, 409.0, 538.0, 0.22850638628005981, 399.0, 597.0, 0.18256112933158875, -1, -1, -1, -1, -1, -1, 443.0, 386.0, 0.11643630266189575, 425.0, 389.0, 0.14344720542430878]"
img_001122,"[-1, -1, -1, 444.0, 426.0, 0.3503016531467438, 453.0, 424.0, 0.30840441584587097, 460.0, 461.0, 0.17985045909881592, -1, -1, -1, 426.0, 427.0, 0.28836333751678467, 414.0, 467.0, 0.16313081979751587, -1, -1, -1, 449.0, 498.0, 0.2629808485507965, 443.0, 549.0, 0.1184348538517952, -1, -1, -1, 421.0, 501.0, 0.2821863889694214, 413.0, 555.0, 0.15015533566474915, 414.0, 605.0, 0.1458798050880432, -1, -1, -1, -1, -1, -1, 451.0, 400.0, 0.10853789001703262, 431.0, 402.0, 0.14136305451393127]"
img_002849,[]
img_002975,"[417.0, 403.0, 0.3558012545108795, 422.0, 421.0, 0.7276588082313538, 425.0, 420.0, 0.638824462890625, 430.0, 456.0, 0.3316331207752228, 433.0, 463.0, 0.19673839211463928, 421.0, 421.0, 0.6816322803497314, 417.0, 454.0, 0.42640891671180725, 418.0, 476.0, 0.26451075077056885, 432.0, 495.0, 0.6218723058700562, 417.0, 552.0, 0.42994263768196106, 409.0, 607.0, 0.3314914107322693, 422.0, 495.0, 0.6269508600234985, 411.0, 547.0, 0.5084631443023682, 404.0, 601.0, 0.3897218704223633, 419.0, 395.0, 0.22832976281642914, 416.0, 398.0, 0.3517412543296814, 423.0, 395.0, 0.19988219439983368, 418.0, 401.0, 0.4056965410709381]"
img_003762,[]
img_002431,"[-1, -1, -1, 419.0, 419.0, 0.45510703325271606, 426.0, 417.0, 0.376901775598526, 431.0, 450.0, 0.252445787191391, 424.0, 472.0, 0.1313198357820511, 415.0, 417.0, 0.4157046973705292, 411.0, 451.0, 0.19143222272396088, -1, -1, -1, 423.0, 481.0, 0.37679120898246765, 422.0, 534.0, 0.20540350675582886, 409.0, 587.0, 0.13425269722938538, 414.0, 481.0, 0.3641081750392914, 411.0, 535.0, 0.18991965055465698, 402.0, 588.0, 0.15878765285015106, -1, -1, -1, -1, -1, -1, 434.0, 391.0, 0.14804565906524658, 420.0, 398.0, 0.10347048938274384]"
img_002712,[]
img_002685,"[451.0, 404.0, 0.1809455007314682, 447.0, 417.0, 0.849568784236908, 457.0, 419.0, 0.7213770151138306, 459.0, 461.0, 0.3524753749370575, -1, -1, -1, 427.0, 416.0, 0.7638534307479858, 400.0, 451.0, 0.564428448677063, 400.0, 462.0, 0.3018505573272705, 447.0, 496.0, 0.6595269441604614, 436.0, 545.0, 0.43286392092704773, 417.0, 612.0, 0.271217942237854, 419.0, 495.0, 0.7011710405349731, 412.0, 547.0, 0.47171008586883545, 406.0, 605.0, 0.35045236349105835, -1, -1, -1, 450.0, 397.0, 0.1337655484676361, 457.0, 387.0, 0.43882110714912415, 444.0, 385.0, 0.5115559697151184]"
img_001114,"[442.0, 401.0, 0.12818409502506256, 443.0, 416.0, 0.8751343488693237, 461.0, 418.0, 0.7692614793777466, 477.0, 462.0, 0.5449088215827942, 480.0, 470.0, 0.2509220540523529, 418.0, 417.0, 0.8263096213340759, 399.0, 459.0, 0.5793231129646301, 395.0, 488.0, 0.35042423009872437, 452.0, 501.0, 0.7438328862190247, 435.0, 549.0, 0.48680025339126587, 417.0, 611.0, 0.43344005942344666, 416.0, 500.0, 0.7921354174613953, 408.0, 545.0, 0.5736396312713623, 405.0, 603.0, 0.49364614486694336, -1, -1, -1, -1, -1, -1, 455.0, 382.0, 0.48521125316619873, 428.0, 382.0, 0.5678807497024536]"
img_003087,[]
img_001104,"[447.0, 392.0, 0.15364030003547668, 439.0, 417.0, 0.5792961120605469, 450.0, 417.0, 0.537359356880188, 457.0, 457.0, 0.3269452154636383, -1, -1, -1, 423.0, 417.0, 0.5040823221206665, 411.0, 457.0, 0.2047760784626007, -1, -1, -1, 438.0, 497.0, 0.47151896357536316, 423.0, 553.0, 0.30334943532943726, 412.0, 612.0, 0.2452651709318161, 417.0, 498.0, 0.4818052351474762, 413.0, 550.0, 0.3479941189289093, 407.0, 603.0, 0.3030812740325928, 452.0, 384.0, 0.1281469464302063, 445.0, 385.0, 0.11503374576568604, 451.0, 387.0, 0.2609197497367859, 432.0, 386.0, 0.19846303761005402]"
img_001258,"[419.0, 382.0, 0.22958537936210632, 416.0, 416.0, 0.7484137415885925, 424.0, 415.0, 0.6577295064926147, 443.0, 455.0, 0.4538098871707916, 454.0, 456.0, 0.28281161189079285, 410.0, 416.0, 0.6468125581741333, 396.0, 453.0, 0.29617249965667725, -1, -1, -1, 426.0, 492.0, 0.6315318942070007, 421.0, 548.0, 0.44965988397598267, 414.0, 606.0, 0.38240084052085876, 410.0, 492.0, 0.6184375882148743, 410.0, 548.0, 0.4776817858219147, 407.0, 602.0, 0.4008037745952606, 419.0, 376.0, 0.2065272033214569, 420.0, 377.0, 0.1494893878698349, 418.0, 379.0, 0.3825264573097229, 415.0, 379.0, 0.23416222631931305]"
img_002227,[]
img_000822,[]
img_000952,"[398.0, 409.0, 0.26281827688217163, 410.0, 424.0, 0.6787424087524414, 413.0, 422.0, 0.5963498950004578, 414.0, 459.0, 0.20593760907649994, 412.0, 475.0, 0.11372372508049011, 407.0, 425.0, 0.6293302178382874, 407.0, 458.0, 0.4169379472732544, 403.0, 483.0, 0.27606523036956787, 416.0, 491.0, 0.4476768374443054, 410.0, 545.0, 0.2738800346851349, 411.0, 604.0, 0.19331884384155273, 412.0, 492.0, 0.5376354455947876, 406.0, 546.0, 0.31274574995040894, 407.0, 601.0, 0.28048232197761536, -1, -1, -1, 400.0, 403.0, 0.2880096435546875, -1, -1, -1, 403.0, 405.0, 0.4845423400402069]"
img_000588,"[414.0, 376.0, 0.15081432461738586, 417.0, 406.0, 0.8658885955810547, 432.0, 407.0, 0.7185693979263306, 449.0, 449.0, 0.3765312731266022, 447.0, 470.0, 0.19173535704612732, 408.0, 403.0, 0.781453549861908, 379.0, 434.0, 0.5438254475593567, 376.0, 453.0, 0.28851380944252014, 428.0, 482.0, 0.6599614024162292, 418.0, 539.0, 0.48269402980804443, 410.0, 600.0, 0.35914185643196106, 408.0, 478.0, 0.6816720366477966, 404.0, 544.0, 0.4353589415550232, 399.0, 597.0, 0.38660186529159546, -1, -1, -1, 413.0, 372.0, 0.14144709706306458, 424.0, 373.0, 0.25041964650154114, 413.0, 371.0, 0.506486177444458]"
img_000051,"[375.0, 343.0, 0.4346058964729309, 400.0, 366.0, 0.5465880036354065, 394.0, 365.0, 0.481261670589447, 384.0, 390.0, 0.23080657422542572, -1, -1, -1, 407.0, 365.0, 0.5513077974319458, 411.0, 393.0, 0.41455554962158203, 406.0, 401.0, 0.2630369961261749, 411.0, 427.0, 0.48666274547576904, 410.0, 499.0, 0.3477976322174072, 409.0, 576.0, 0.12626266479492188, 416.0, 426.0, 0.5294758677482605, 413.0, 498.0, 0.4205789864063263, 412.0, 564.0, 0.1820528656244278, 374.0, 332.0, 0.29188549518585205, 376.0, 341.0, 0.45112916827201843, -1, -1, -1, 389.0, 340.0, 0.4119957685470581]"
img_000050,[]
img_001246,"[-1, -1, -1, 423.0, 413.0, 0.9332085847854614, 448.0, 415.0, 0.8526807427406311, 460.0, 456.0, 0.5970379114151001, 459.0, 482.0, 0.345235139131546, 404.0, 413.0, 0.8721295595169067, 380.0, 450.0, 0.7239968776702881, 378.0, 476.0, 0.45121657848358154, 441.0, 492.0, 0.8437883853912354, 432.0, 547.0, 0.6351523399353027, 421.0, 608.0, 0.5235393047332764, 407.0, 492.0, 0.8563228845596313, 399.0, 547.0, 0.6568669676780701, 401.0, 603.0, 0.6295956373214722, -1, -1, -1, -1, -1, -1, 441.0, 381.0, 0.4598463177680969, 413.0, 376.0, 0.6174085736274719]"
img_002967,[]
img_001377,[]
img_003676,"[-1, -1, -1, 419.0, 423.0, 0.4816255271434784, 435.0, 422.0, 0.37807735800743103, 448.0, 461.0, 0.20774343609809875, -1, -1, -1, 413.0, 419.0, 0.4500502049922943, 402.0, 455.0, 0.21477217972278595, 409.0, 473.0, 0.11287963390350342, 427.0, 494.0, 0.3891124725341797, 419.0, 546.0, 0.2320498675107956, 412.0, 606.0, 0.1916770190000534, 410.0, 489.0, 0.4137413203716278, 406.0, 550.0, 0.23358812928199768, 402.0, 600.0, 0.21465758979320526, -1, -1, -1, -1, -1, -1, 433.0, 398.0, 0.12154722958803177, 415.0, 399.0, 0.20995888113975525]"
img_001607,[]
