0,1
img_000711,"[541.0, 274.0, 0.47547662258148193, 567.0, 292.0, 0.7739050388336182, 553.0, 294.0, 0.7359643578529358, 547.0, 340.0, 0.3361569046974182, 517.0, 352.0, 0.31794166564941406, 575.0, 290.0, 0.8201560974121094, 565.0, 325.0, 0.6439640522003174, 523.0, 354.0, 0.4954422116279602, 583.0, 386.0, 0.820816159248352, 582.0, 459.0, 0.7511246204376221, 581.0, 535.0, 0.7610942125320435, 608.0, 381.0, 0.7761796712875366, 622.0, 455.0, 0.8080379962921143, 650.0, 529.0, 0.7370278835296631, 542.0, 252.0, 0.23971253633499146, 542.0, 267.0, 0.517002284526825, -1, -1, -1, 550.0, 263.0, 0.6039212346076965]"
img_001451,"[617.0, 282.0, 0.8365836143493652, 624.0, 314.0, 0.9406647682189941, 598.0, 313.0, 0.8954883813858032, 582.0, 349.0, 0.8326078057289124, 565.0, 378.0, 0.7952339053153992, 643.0, 313.0, 0.8849298357963562, 665.0, 345.0, 0.8585394024848938, 674.0, 382.0, 0.7738189101219177, 605.0, 395.0, 0.8481423854827881, 598.0, 460.0, 0.9112218618392944, 612.0, 529.0, 0.7862145900726318, 634.0, 399.0, 0.9007928371429443, 607.0, 461.0, 0.9133509397506714, 612.0, 521.0, 0.7401257157325745, 613.0, 277.0, 0.7241682410240173, 624.0, 277.0, 0.8263640403747559, 615.0, 282.0, 0.339343398809433, 631.0, 280.0, 0.7817856669425964]"
img_000729,"[549.0, 279.0, 0.4956801235675812, 574.0, 311.0, 0.6489418148994446, 552.0, 313.0, 0.5937602519989014, 548.0, 356.0, 0.24345280230045319, -1, -1, -1, 588.0, 304.0, 0.6711205840110779, 603.0, 343.0, 0.2800198197364807, 604.0, 375.0, 0.14824378490447998, 586.0, 395.0, 0.6532856225967407, 589.0, 467.0, 0.6269840598106384, 592.0, 536.0, 0.5462999939918518, 615.0, 388.0, 0.6443110704421997, 623.0, 461.0, 0.6959896087646484, 630.0, 536.0, 0.6723334789276123, 545.0, 272.0, 0.45054394006729126, 552.0, 270.0, 0.4833025634288788, 540.0, 275.0, 0.19615104794502258, 565.0, 266.0, 0.39262422919273376]"
img_002211,"[543.0, 257.0, 0.8942531943321228, 538.0, 284.0, 0.9253780245780945, 510.0, 284.0, 0.9152835607528687, 499.0, 326.0, 0.8210998773574829, 497.0, 354.0, 0.5934101939201355, 560.0, 284.0, 0.8623315095901489, 571.0, 323.0, 0.7226227521896362, 576.0, 344.0, 0.5823389887809753, 523.0, 371.0, 0.8595266938209534, 524.0, 446.0, 0.8071578741073608, 520.0, 512.0, 0.7606307864189148, 549.0, 372.0, 0.8971086144447327, 547.0, 447.0, 0.8906763792037964, 539.0, 511.0, 0.7442368865013123, 538.0, 248.0, 0.8831356763839722, 547.0, 250.0, 0.8460566997528076, 530.0, 250.0, 0.6893736124038696, 553.0, 250.0, 0.5065393447875977]"
img_001512,"[590.0, 256.0, 0.8733428716659546, 600.0, 285.0, 0.9150620698928833, 572.0, 289.0, 0.9175321459770203, 552.0, 327.0, 0.7080687284469604, 556.0, 358.0, 0.455136775970459, 629.0, 285.0, 0.9550316333770752, 659.0, 323.0, 0.9366252422332764, 664.0, 367.0, 0.8623940348625183, 588.0, 376.0, 0.9150930047035217, 589.0, 452.0, 0.9664566516876221, 590.0, 525.0, 0.9022313356399536, 624.0, 377.0, 0.9216482639312744, 620.0, 453.0, 0.9830657243728638, 619.0, 529.0, 0.8809060454368591, 586.0, 247.0, 0.857013463973999, 596.0, 247.0, 0.859265148639679, 583.0, 252.0, 0.45971646904945374, 614.0, 248.0, 0.7621050477027893]"
img_001379,"[580.0, 269.0, 0.38784080743789673, 599.0, 283.0, 0.7129591107368469, 585.0, 287.0, 0.6724233031272888, 579.0, 334.0, 0.3711917996406555, -1, -1, -1, 616.0, 279.0, 0.6918453574180603, 637.0, 309.0, 0.5885535478591919, 630.0, 330.0, 0.4568781852722168, 603.0, 377.0, 0.8076712489128113, 599.0, 449.0, 0.7695537805557251, 586.0, 526.0, 0.7482878565788269, 630.0, 373.0, 0.8477321863174438, 629.0, 449.0, 0.8264809250831604, 627.0, 520.0, 0.6935328841209412, 576.0, 261.0, 0.25594601035118103, 583.0, 263.0, 0.3794802725315094, 579.0, 256.0, 0.1247565746307373, 588.0, 252.0, 0.4097495377063751]"
img_000367,"[572.0, 293.0, 0.8857809901237488, 572.0, 325.0, 0.9553480744361877, 542.0, 327.0, 0.9443743228912354, 514.0, 364.0, 0.7785616517066956, 490.0, 386.0, 0.7715617418289185, 596.0, 325.0, 0.8952460289001465, 628.0, 358.0, 0.7806322574615479, 631.0, 375.0, 0.7659750580787659, 547.0, 414.0, 0.8708707094192505, 536.0, 481.0, 0.76500403881073, 537.0, 540.0, 0.804433286190033, 590.0, 415.0, 0.9061770439147949, 596.0, 480.0, 0.9177770614624023, 613.0, 548.0, 0.8644949197769165, 564.0, 287.0, 0.8902115821838379, 579.0, 288.0, 0.9061968326568604, 554.0, 291.0, 0.6460086107254028, 586.0, 291.0, 0.7648953199386597]"
img_000680,"[596.0, 261.0, 0.9150136113166809, 615.0, 290.0, 0.9317726492881775, 584.0, 296.0, 0.9048246741294861, 569.0, 332.0, 0.6870830059051514, 544.0, 293.0, 0.452254056930542, 635.0, 287.0, 0.9420084953308105, 657.0, 330.0, 0.8115466833114624, 650.0, 367.0, 0.736638605594635, 602.0, 376.0, 0.921120285987854, 594.0, 445.0, 0.8639203310012817, 591.0, 521.0, 0.7891526222229004, 637.0, 375.0, 0.9267004132270813, 633.0, 447.0, 0.93268883228302, 633.0, 519.0, 0.8561931848526001, 589.0, 252.0, 0.9071105122566223, 604.0, 251.0, 0.92364901304245, 585.0, 256.0, 0.4605405628681183, 618.0, 251.0, 0.8090918660163879]"
img_000005,"[607.0, 252.0, 0.8972368836402893, 615.0, 286.0, 0.921405017375946, 587.0, 286.0, 0.9009634852409363, 576.0, 328.0, 0.7312521934509277, 570.0, 370.0, 0.7575943470001221, 636.0, 286.0, 0.935401201248169, 654.0, 330.0, 0.9081993103027344, 652.0, 374.0, 0.8865695595741272, 592.0, 372.0, 0.9359709620475769, 589.0, 442.0, 0.8670686483383179, 587.0, 515.0, 0.8714367747306824, 628.0, 375.0, 0.9165392518043518, 625.0, 448.0, 0.9631257057189941, 628.0, 517.0, 0.8719897270202637, 600.0, 244.0, 0.8760796785354614, 616.0, 246.0, 0.8898642063140869, 592.0, 248.0, 0.5182167887687683, 625.0, 248.0, 0.7605269551277161]"
img_001709,[]
img_001049,"[561.0, 242.0, 0.6733471751213074, 577.0, 281.0, 0.8535974025726318, 552.0, 284.0, 0.7820611596107483, 540.0, 324.0, 0.4429328441619873, -1, -1, -1, 594.0, 279.0, 0.8445479869842529, 629.0, 323.0, 0.7156675457954407, 633.0, 368.0, 0.7074009776115417, 572.0, 381.0, 0.7708458304405212, 579.0, 460.0, 0.859581708908081, 581.0, 539.0, 0.8613712191581726, 600.0, 378.0, 0.8355324864387512, 608.0, 459.0, 0.9036051630973816, 615.0, 540.0, 0.8777053952217102, 557.0, 237.0, 0.6023204326629639, 570.0, 234.0, 0.6421611905097961, 551.0, 239.0, 0.2898418605327606, 579.0, 238.0, 0.5621172189712524]"
img_001705,[]
img_000932,"[568.0, 250.0, 0.925407886505127, 573.0, 286.0, 0.899160623550415, 541.0, 288.0, 0.9028685092926025, 522.0, 334.0, 0.664802610874176, 517.0, 350.0, 0.42797890305519104, 600.0, 285.0, 0.9194605350494385, 630.0, 327.0, 0.8679339289665222, 637.0, 369.0, 0.8657763004302979, 556.0, 388.0, 0.8357197046279907, 573.0, 470.0, 0.828214168548584, 579.0, 544.0, 0.8116567134857178, 597.0, 385.0, 0.886553943157196, 609.0, 468.0, 0.886283814907074, 615.0, 543.0, 0.8269838094711304, 559.0, 243.0, 0.9544086456298828, 577.0, 241.0, 0.9462016224861145, 547.0, 247.0, 0.7102863192558289, 587.0, 243.0, 0.7584057450294495]"
img_001154,"[566.0, 263.0, 0.8258981108665466, 585.0, 288.0, 0.9396167397499084, 559.0, 292.0, 0.9230130314826965, 543.0, 337.0, 0.8366753458976746, 511.0, 359.0, 0.7730448246002197, 614.0, 285.0, 0.9239376783370972, 642.0, 326.0, 0.8726763725280762, 642.0, 356.0, 0.8151010870933533, 581.0, 383.0, 0.8994587659835815, 574.0, 456.0, 0.8286328911781311, 573.0, 536.0, 0.7453070878982544, 618.0, 383.0, 0.8931844234466553, 619.0, 455.0, 0.9149424433708191, 617.0, 531.0, 0.7558186054229736, 559.0, 253.0, 0.7066413164138794, 573.0, 251.0, 0.8344830870628357, 576.0, 266.0, 0.1851443350315094, 586.0, 250.0, 0.8643836975097656]"
img_000030,"[585.0, 259.0, 0.8316020965576172, 598.0, 291.0, 0.8737570643424988, 571.0, 294.0, 0.886769711971283, 554.0, 341.0, 0.7412664890289307, 555.0, 376.0, 0.6550627946853638, 627.0, 289.0, 0.9261026978492737, 642.0, 334.0, 0.8310388326644897, 634.0, 376.0, 0.8480021357536316, 585.0, 380.0, 0.886547863483429, 581.0, 449.0, 0.8577682375907898, 585.0, 519.0, 0.8220715522766113, 622.0, 380.0, 0.8707255721092224, 620.0, 451.0, 0.912267804145813, 627.0, 522.0, 0.8395037055015564, 580.0, 250.0, 0.7728854417800903, 589.0, 248.0, 0.8241298794746399, 582.0, 258.0, 0.30704766511917114, 605.0, 250.0, 0.7083147168159485]"
img_001838,"[563.0, 242.0, 0.883897066116333, 550.0, 277.0, 0.9217588901519775, 521.0, 275.0, 0.8966109156608582, 486.0, 292.0, 0.7263065576553345, 477.0, 251.0, 0.5196698307991028, 582.0, 280.0, 0.9036750197410583, 597.0, 322.0, 0.5486267805099487, 616.0, 367.0, 0.47688665986061096, 538.0, 381.0, 0.8820486068725586, 540.0, 460.0, 0.9398447275161743, 542.0, 546.0, 0.9148335456848145, 580.0, 378.0, 0.8952226042747498, 581.0, 462.0, 0.9079840779304504, 580.0, 540.0, 0.9333795309066772, 556.0, 237.0, 0.8571682572364807, 573.0, 236.0, 0.8088063597679138, 542.0, 239.0, 0.6783009767532349, 576.0, 242.0, 0.3895054757595062]"
img_001690,"[643.0, 263.0, 0.8768560886383057, 627.0, 282.0, 0.8921905159950256, 613.0, 284.0, 0.8721165060997009, 594.0, 317.0, 0.7614246010780334, 592.0, 356.0, 0.6486144661903381, 634.0, 284.0, 0.805950403213501, 636.0, 318.0, 0.3577153980731964, 630.0, 335.0, 0.22249290347099304, 615.0, 359.0, 0.8788368701934814, 622.0, 430.0, 0.8295674920082092, 612.0, 501.0, 0.7659071087837219, 628.0, 360.0, 0.8457862734794617, 628.0, 432.0, 0.880369246006012, 613.0, 498.0, 0.7726739645004272, 639.0, 256.0, 0.9091028571128845, 641.0, 256.0, 0.4810149669647217, 629.0, 256.0, 0.8776279091835022, -1, -1, -1]"
img_002397,"[518.0, 251.0, 0.9275774359703064, 536.0, 289.0, 0.8774880766868591, 508.0, 288.0, 0.8443512320518494, 498.0, 349.0, 0.6706668138504028, 476.0, 390.0, 0.705075740814209, 558.0, 287.0, 0.8841655850410461, 560.0, 347.0, 0.7682579159736633, 542.0, 395.0, 0.7109242081642151, 507.0, 392.0, 0.8889941573143005, 492.0, 465.0, 0.818612277507782, 481.0, 549.0, 0.787013053894043, 545.0, 399.0, 0.8557674288749695, 534.0, 472.0, 0.775977611541748, 534.0, 546.0, 0.6720984578132629, 511.0, 242.0, 0.8725591897964478, 530.0, 242.0, 0.9195398688316345, 509.0, 244.0, 0.2472366839647293, 545.0, 244.0, 0.833332359790802]"
img_002222,"[543.0, 255.0, 0.924966037273407, 538.0, 285.0, 0.9370214939117432, 508.0, 284.0, 0.9230338931083679, 493.0, 327.0, 0.7823032140731812, 498.0, 322.0, 0.5302605032920837, 563.0, 285.0, 0.8956498503684998, 579.0, 323.0, 0.7553719282150269, 586.0, 344.0, 0.6048758625984192, 519.0, 376.0, 0.8435757160186768, 523.0, 450.0, 0.8324018120765686, 520.0, 515.0, 0.7996534705162048, 549.0, 377.0, 0.9051415324211121, 546.0, 451.0, 0.930569589138031, 539.0, 516.0, 0.7829387784004211, 538.0, 247.0, 0.9238184094429016, 549.0, 246.0, 0.8730784058570862, 528.0, 248.0, 0.7337181568145752, 554.0, 252.0, 0.516250729560852]"
img_001473,"[594.0, 258.0, 0.44898322224617004, 606.0, 290.0, 0.9291501641273499, 614.0, 288.0, 0.8133863210678101, 650.0, 331.0, 0.48791179060935974, 666.0, 376.0, 0.33455324172973633, 604.0, 290.0, 0.815788209438324, 620.0, 328.0, 0.5631586313247681, 593.0, 366.0, 0.3444775342941284, 616.0, 380.0, 0.8516640663146973, 615.0, 452.0, 0.878105103969574, 626.0, 527.0, 0.8586913347244263, 594.0, 380.0, 0.8592982292175293, 590.0, 451.0, 0.9288779497146606, 594.0, 528.0, 0.8192065954208374, 589.0, 249.0, 0.3752884268760681, 597.0, 247.0, 0.4246635437011719, 598.0, 257.0, 0.3909040093421936, 604.0, 255.0, 0.5771132707595825]"
img_000881,"[610.0, 252.0, 0.9068421721458435, 628.0, 285.0, 0.918952226638794, 606.0, 287.0, 0.8509423136711121, 593.0, 331.0, 0.5248224139213562, 583.0, 349.0, 0.4839191734790802, 649.0, 282.0, 0.9339704513549805, 650.0, 327.0, 0.8675915598869324, 609.0, 347.0, 0.693393886089325, 611.0, 379.0, 0.8908697962760925, 590.0, 458.0, 0.8921920657157898, 585.0, 535.0, 0.895470380783081, 643.0, 380.0, 0.8598912954330444, 643.0, 463.0, 0.9380917549133301, 658.0, 548.0, 0.9398379325866699, 602.0, 244.0, 0.7987653613090515, 618.0, 246.0, 0.9165564179420471, 611.0, 250.0, 0.18163298070430756, 630.0, 248.0, 0.8417388796806335]"
img_001621,"[564.0, 265.0, 0.9026895761489868, 582.0, 289.0, 0.8927585482597351, 552.0, 301.0, 0.8905402421951294, 546.0, 338.0, 0.6394012570381165, 553.0, 352.0, 0.387173056602478, 610.0, 284.0, 0.9041088223457336, 633.0, 320.0, 0.8619847893714905, 621.0, 324.0, 0.7052793502807617, 583.0, 380.0, 0.8945873379707336, 579.0, 448.0, 0.8476929664611816, 572.0, 526.0, 0.8113857507705688, 620.0, 376.0, 0.9167298674583435, 625.0, 446.0, 0.9933086037635803, 632.0, 524.0, 0.9020906090736389, 557.0, 256.0, 0.8348721265792847, 572.0, 254.0, 0.8960545659065247, 554.0, 263.0, 0.34194186329841614, 584.0, 251.0, 0.7718421816825867]"
img_001713,"[606.0, 258.0, 0.6519892811775208, 610.0, 287.0, 0.8563083410263062, 591.0, 288.0, 0.8006675839424133, 580.0, 327.0, 0.5058681964874268, 585.0, 364.0, 0.3677138090133667, 624.0, 288.0, 0.8700404167175293, 633.0, 323.0, 0.6509809494018555, 644.0, 361.0, 0.6277912855148315, 600.0, 370.0, 0.8588472008705139, 600.0, 435.0, 0.7773189544677734, 597.0, 501.0, 0.7322663068771362, 625.0, 370.0, 0.8748290538787842, 622.0, 437.0, 0.8515989184379578, 617.0, 498.0, 0.788348376750946, 598.0, 251.0, 0.6185004711151123, 612.0, 255.0, 0.6226500272750854, 590.0, 254.0, 0.454789936542511, 620.0, 258.0, 0.5016845464706421]"
img_002352,"[479.0, 263.0, 0.8292186856269836, 513.0, 289.0, 0.8879901766777039, 493.0, 295.0, 0.888290286064148, 480.0, 341.0, 0.7602987289428711, 457.0, 367.0, 0.8994700312614441, 537.0, 283.0, 0.9079594016075134, 568.0, 324.0, 0.8496285676956177, 588.0, 368.0, 0.725944459438324, 513.0, 383.0, 0.871013879776001, 517.0, 461.0, 0.8370559215545654, 528.0, 541.0, 0.7478459477424622, 549.0, 381.0, 0.9081501960754395, 543.0, 461.0, 0.8786691427230835, 554.0, 540.0, 0.805171012878418, 477.0, 256.0, 0.4820939004421234, 485.0, 253.0, 0.8435320854187012, -1, -1, -1, 502.0, 251.0, 0.9042273163795471]"
img_000677,"[600.0, 267.0, 0.9086654186248779, 619.0, 289.0, 0.922290563583374, 589.0, 298.0, 0.8898839950561523, 579.0, 328.0, 0.6175795793533325, 542.0, 262.0, 0.5225975513458252, 636.0, 286.0, 0.8933732509613037, 666.0, 325.0, 0.8815017342567444, 671.0, 365.0, 0.8441960215568542, 606.0, 374.0, 0.9098367094993591, 595.0, 442.0, 0.9342040419578552, 584.0, 522.0, 0.8573421835899353, 640.0, 375.0, 0.9101681709289551, 635.0, 448.0, 0.9999634623527527, 631.0, 519.0, 0.9099812507629395, 592.0, 256.0, 0.8666096329689026, 609.0, 256.0, 0.8971803188323975, 587.0, 260.0, 0.42384809255599976, 621.0, 255.0, 0.784070611000061]"
img_001612,"[552.0, 261.0, 0.8322516679763794, 579.0, 292.0, 0.9036840796470642, 553.0, 297.0, 0.8727333545684814, 547.0, 338.0, 0.6871044039726257, 537.0, 369.0, 0.5294744968414307, 595.0, 287.0, 0.8957719802856445, 622.0, 329.0, 0.8176323771476746, 623.0, 367.0, 0.7647696137428284, 579.0, 379.0, 0.8621956706047058, 574.0, 452.0, 0.9118894934654236, 569.0, 530.0, 0.834784746170044, 606.0, 377.0, 0.8619185090065002, 608.0, 451.0, 0.9352876543998718, 613.0, 529.0, 0.8660116791725159, 547.0, 252.0, 0.7100977897644043, 559.0, 251.0, 0.8269760608673096, 563.0, 262.0, 0.1509898602962494, 576.0, 250.0, 0.8288308382034302]"
img_000882,"[608.0, 252.0, 0.8779447674751282, 625.0, 284.0, 0.9174324870109558, 597.0, 287.0, 0.850907564163208, 582.0, 329.0, 0.5244307518005371, 581.0, 340.0, 0.49694564938545227, 646.0, 282.0, 0.9254665374755859, 654.0, 326.0, 0.8304417729377747, 619.0, 346.0, 0.6692663431167603, 606.0, 379.0, 0.8940263390541077, 591.0, 458.0, 0.8845847249031067, 585.0, 534.0, 0.898165225982666, 642.0, 380.0, 0.8767290711402893, 645.0, 462.0, 0.938155472278595, 658.0, 547.0, 0.9379997253417969, 600.0, 244.0, 0.7953330874443054, 616.0, 246.0, 0.8831773400306702, 597.0, 246.0, 0.24460850656032562, 629.0, 247.0, 0.7960569262504578]"
img_000592,"[587.0, 251.0, 0.7801976799964905, 594.0, 284.0, 0.9168357253074646, 564.0, 285.0, 0.9173767566680908, 545.0, 321.0, 0.7441502809524536, 556.0, 338.0, 0.4386749565601349, 626.0, 284.0, 0.9457455277442932, 649.0, 327.0, 0.862704873085022, 654.0, 367.0, 0.8238579630851746, 582.0, 374.0, 0.8957513570785522, 582.0, 443.0, 0.8540570735931396, 582.0, 524.0, 0.8760856986045837, 620.0, 374.0, 0.8857753276824951, 620.0, 446.0, 0.9175947308540344, 624.0, 518.0, 0.8481639623641968, 583.0, 245.0, 0.7587689757347107, 592.0, 244.0, 0.7766382694244385, 580.0, 248.0, 0.48599961400032043, 607.0, 245.0, 0.662066638469696]"
img_000838,"[571.0, 257.0, 0.7695901989936829, 610.0, 287.0, 0.8345052003860474, 596.0, 289.0, 0.7804574370384216, 583.0, 337.0, 0.2751619219779968, 553.0, 350.0, 0.27353593707084656, 618.0, 287.0, 0.9433979988098145, 597.0, 331.0, 0.7731093168258667, 566.0, 358.0, 0.6858384609222412, 620.0, 387.0, 0.8471031785011292, 595.0, 463.0, 0.9149223566055298, 592.0, 541.0, 0.8384577035903931, 637.0, 388.0, 0.8177927732467651, 630.0, 465.0, 0.8647364974021912, 654.0, 547.0, 0.8912581205368042, 564.0, 246.0, 0.3147854208946228, 575.0, 248.0, 0.8280028104782104, -1, -1, -1, 591.0, 247.0, 0.8697457909584045]"
img_000890,"[596.0, 262.0, 0.9040424227714539, 618.0, 294.0, 0.8994625210762024, 590.0, 299.0, 0.8585650324821472, 584.0, 346.0, 0.5733261108398438, 581.0, 374.0, 0.5699359774589539, 636.0, 290.0, 0.9174945950508118, 648.0, 334.0, 0.8598000407218933, 623.0, 376.0, 0.7387895584106445, 598.0, 387.0, 0.9031587839126587, 587.0, 466.0, 0.8551279306411743, 583.0, 537.0, 0.8575883507728577, 635.0, 387.0, 0.8970297574996948, 637.0, 465.0, 0.963580846786499, 663.0, 549.0, 0.9324058890342712, 589.0, 254.0, 0.8271997570991516, 605.0, 253.0, 0.8778879046440125, 596.0, 261.0, 0.22596919536590576, 620.0, 255.0, 0.7963972091674805]"
img_000070,"[594.0, 260.0, 0.818873405456543, 613.0, 292.0, 0.8757979869842529, 588.0, 294.0, 0.8301196694374084, 569.0, 336.0, 0.5694289803504944, 566.0, 362.0, 0.46263357996940613, 630.0, 292.0, 0.9277300834655762, 632.0, 332.0, 0.7990316152572632, 610.0, 371.0, 0.6277625560760498, 590.0, 379.0, 0.8823537826538086, 580.0, 449.0, 0.7935669422149658, 569.0, 523.0, 0.7720780968666077, 624.0, 381.0, 0.8886140584945679, 624.0, 449.0, 0.8829365372657776, 623.0, 525.0, 0.7695431709289551, 589.0, 250.0, 0.7117795348167419, 601.0, 253.0, 0.805737316608429, 594.0, 257.0, 0.1650124192237854, 618.0, 255.0, 0.7701654434204102]"
img_001668,"[631.0, 251.0, 0.869533896446228, 619.0, 279.0, 0.9522553086280823, 595.0, 280.0, 0.9354531764984131, 582.0, 317.0, 0.7225690484046936, 582.0, 367.0, 0.5100621581077576, 635.0, 278.0, 0.9092227816581726, 662.0, 308.0, 0.6537963151931763, 700.0, 322.0, 0.6472001075744629, 609.0, 365.0, 0.9052504301071167, 607.0, 436.0, 0.831230103969574, 604.0, 508.0, 0.8899798393249512, 633.0, 364.0, 0.9314669370651245, 643.0, 436.0, 0.9741425514221191, 641.0, 507.0, 0.9324465394020081, 626.0, 244.0, 0.8854154348373413, 631.0, 246.0, 0.5866842269897461, 614.0, 247.0, 0.8366435170173645, 625.0, 255.0, 0.13190069794654846]"
img_000072,"[592.0, 255.0, 0.8482130169868469, 607.0, 285.0, 0.8882039189338684, 581.0, 287.0, 0.8676199913024902, 559.0, 330.0, 0.6520743370056152, 558.0, 355.0, 0.5275036692619324, 630.0, 285.0, 0.9496744871139526, 637.0, 327.0, 0.8443816304206848, 616.0, 362.0, 0.6925239562988281, 586.0, 374.0, 0.9142134189605713, 574.0, 443.0, 0.8422026038169861, 569.0, 526.0, 0.8107939958572388, 623.0, 376.0, 0.8986405730247498, 623.0, 446.0, 0.9103558659553528, 628.0, 529.0, 0.8419767618179321, 588.0, 247.0, 0.7756125926971436, 598.0, 248.0, 0.8391317129135132, 587.0, 247.0, 0.254128634929657, 618.0, 251.0, 0.7827266454696655]"
img_000181,"[542.0, 280.0, 0.7344135046005249, 577.0, 306.0, 0.8192363381385803, 563.0, 303.0, 0.7428273558616638, 542.0, 354.0, 0.406167209148407, 507.0, 366.0, 0.47238075733184814, 583.0, 303.0, 0.865829348564148, 564.0, 348.0, 0.6704389452934265, 510.0, 368.0, 0.5650785565376282, 577.0, 401.0, 0.794236421585083, 547.0, 462.0, 0.6294000744819641, 579.0, 545.0, 0.5931510329246521, 594.0, 403.0, 0.7613860368728638, 555.0, 465.0, 0.7687883973121643, 585.0, 551.0, 0.7220467329025269, 545.0, 273.0, 0.29668137431144714, 545.0, 273.0, 0.7612219452857971, -1, -1, -1, 560.0, 268.0, 0.7633873820304871]"
img_002230,"[548.0, 248.0, 0.8610347509384155, 541.0, 283.0, 0.9493072628974915, 514.0, 282.0, 0.908002495765686, 492.0, 320.0, 0.7505275011062622, 497.0, 300.0, 0.6906885504722595, 566.0, 285.0, 0.8746516704559326, 578.0, 323.0, 0.6226729154586792, 566.0, 326.0, 0.342769593000412, 524.0, 379.0, 0.8377438187599182, 523.0, 451.0, 0.7953088283538818, 520.0, 513.0, 0.6744234561920166, 550.0, 378.0, 0.8617084622383118, 546.0, 452.0, 0.863581657409668, 539.0, 514.0, 0.6690539121627808, 544.0, 243.0, 0.8545100688934326, 554.0, 243.0, 0.7735593318939209, 535.0, 245.0, 0.6633591651916504, 556.0, 248.0, 0.3624074161052704]"
img_000473,"[572.0, 287.0, 0.9323429465293884, 581.0, 318.0, 0.9383097887039185, 553.0, 321.0, 0.884701669216156, 545.0, 355.0, 0.5572338104248047, 538.0, 400.0, 0.3564567565917969, 606.0, 316.0, 0.8575661778450012, 634.0, 350.0, 0.8791922926902771, 628.0, 369.0, 0.8098211288452148, 557.0, 407.0, 0.881007730960846, 539.0, 475.0, 0.895534873008728, 537.0, 539.0, 0.8859663605690002, 596.0, 408.0, 0.9163469076156616, 596.0, 476.0, 0.9606707692146301, 619.0, 548.0, 0.9321705102920532, 566.0, 282.0, 0.8714411854743958, 579.0, 282.0, 0.9347330331802368, 565.0, 284.0, 0.4426225423812866, 588.0, 284.0, 0.8276281952857971]"
img_000902,"[576.0, 247.0, 0.8640256524085999, 588.0, 286.0, 0.9250130653381348, 557.0, 286.0, 0.920800507068634, 539.0, 329.0, 0.7098082900047302, 535.0, 351.0, 0.4325973093509674, 623.0, 286.0, 0.9683423042297363, 656.0, 333.0, 0.8988725543022156, 665.0, 378.0, 0.8312762975692749, 577.0, 388.0, 0.893149197101593, 578.0, 468.0, 0.8102842569351196, 582.0, 541.0, 0.8330151438713074, 619.0, 386.0, 0.8963474631309509, 627.0, 464.0, 0.8962879180908203, 642.0, 543.0, 0.850554347038269, 571.0, 241.0, 0.784424901008606, 583.0, 240.0, 0.8869338631629944, 572.0, 249.0, 0.2667621374130249, 596.0, 243.0, 0.8200798630714417]"
img_001719,"[597.0, 255.0, 0.8457812666893005, 595.0, 284.0, 0.9046313166618347, 573.0, 286.0, 0.8743440508842468, 556.0, 326.0, 0.7291462421417236, 566.0, 368.0, 0.5841456651687622, 624.0, 284.0, 0.9116554856300354, 639.0, 323.0, 0.7849662899971008, 650.0, 361.0, 0.7808815240859985, 585.0, 369.0, 0.9206060767173767, 585.0, 429.0, 0.8355422616004944, 585.0, 501.0, 0.8433786034584045, 619.0, 368.0, 0.9081991910934448, 623.0, 434.0, 0.9383710622787476, 619.0, 500.0, 0.8820831179618835, 591.0, 248.0, 0.8552398681640625, 605.0, 248.0, 0.8111439347267151, 583.0, 253.0, 0.6644446849822998, 618.0, 251.0, 0.539150595664978]"
img_001726,"[580.0, 237.0, 0.5694639682769775, 583.0, 271.0, 0.9088694453239441, 562.0, 271.0, 0.8075804710388184, 544.0, 306.0, 0.642512321472168, 544.0, 352.0, 0.18902306258678436, 603.0, 269.0, 0.8488258123397827, 631.0, 313.0, 0.7717801332473755, 656.0, 350.0, 0.7526513338088989, 574.0, 367.0, 0.864600419998169, 581.0, 439.0, 0.8126371502876282, 583.0, 511.0, 0.8674625158309937, 603.0, 366.0, 0.8885742425918579, 619.0, 443.0, 0.964242160320282, 609.0, 511.0, 0.8476701378822327, 577.0, 233.0, 0.5011968612670898, 584.0, 230.0, 0.5228161215782166, 576.0, 235.0, 0.3489744961261749, 589.0, 232.0, 0.4476686120033264]"
