0,1
img_001259,"[587.0, 238.0, 0.9815987944602966, 601.0, 271.0, 0.895145058631897, 563.0, 272.0, 0.920507550239563, 519.0, 297.0, 0.7121525406837463, 538.0, 261.0, 0.6375306248664856, 634.0, 275.0, 0.9361687898635864, 626.0, 340.0, 0.8127285242080688, 597.0, 300.0, 0.786320686340332, 588.0, 383.0, 0.9811625480651855, 555.0, 478.0, 0.9881362915039062, 581.0, 562.0, 0.808583676815033, 629.0, 387.0, 0.9142414927482605, 599.0, 481.0, 0.7969768643379211, 610.0, 572.0, 0.8179466128349304, 580.0, 228.0, 0.9192723631858826, 597.0, 228.0, 0.9865037202835083, 574.0, 230.0, 0.3996439576148987, 619.0, 229.0, 0.9535638689994812]"
img_001189,"[588.0, 192.0, 0.9838790893554688, 585.0, 240.0, 0.9849805235862732, 544.0, 234.0, 0.9935896396636963, 513.0, 280.0, 0.9038671255111694, 518.0, 298.0, 0.8450384140014648, 626.0, 244.0, 1.0034328699111938, 642.0, 310.0, 0.8945634961128235, 631.0, 356.0, 0.9689284563064575, 539.0, 358.0, 0.866459310054779, 518.0, 456.0, 0.9092020988464355, 506.0, 560.0, 0.8581904768943787, 586.0, 368.0, 0.9369040727615356, 572.0, 458.0, 0.9015305638313293, 559.0, 555.0, 0.8950035572052002, 581.0, 182.0, 0.9675149321556091, 597.0, 186.0, 0.9765386581420898, 563.0, 186.0, 0.8182738423347473, 612.0, 193.0, 0.7888401746749878]"
img_001534,"[614.0, 200.0, 0.9526249170303345, 607.0, 252.0, 0.9089378714561462, 569.0, 248.0, 0.9077263474464417, 542.0, 311.0, 0.9295377731323242, 532.0, 371.0, 0.9623416066169739, 647.0, 255.0, 0.9112105369567871, 666.0, 327.0, 1.022771954536438, 660.0, 401.0, 0.9666163921356201, 579.0, 379.0, 0.9467108845710754, 568.0, 481.0, 0.9030917882919312, 598.0, 567.0, 0.7568521499633789, 626.0, 383.0, 0.8868077993392944, 598.0, 488.0, 0.9451926350593567, 600.0, 581.0, 0.793522298336029, 601.0, 193.0, 0.9764764308929443, 625.0, 194.0, 0.998688817024231, 586.0, 195.0, 0.908959686756134, 633.0, 200.0, 0.6888285875320435]"
img_001378,"[613.0, 238.0, 0.8862905502319336, 626.0, 269.0, 0.9121682047843933, 588.0, 264.0, 0.8772414922714233, 535.0, 297.0, 0.9240283370018005, 579.0, 257.0, 0.7693113684654236, 663.0, 274.0, 0.9163520336151123, 659.0, 326.0, 0.7833435535430908, 628.0, 307.0, 0.7242854833602905, 594.0, 386.0, 0.9218160510063171, 576.0, 481.0, 0.8050035834312439, 612.0, 566.0, 0.6871982216835022, 639.0, 392.0, 0.9139240384101868, 592.0, 483.0, 0.802306592464447, 615.0, 565.0, 0.6906450390815735, 608.0, 229.0, 0.7838022112846375, 624.0, 229.0, 0.9172341227531433, 610.0, 227.0, 0.2095036506652832, 638.0, 229.0, 0.8692750930786133]"
img_001199,"[575.0, 194.0, 0.9470913410186768, 571.0, 241.0, 0.9416519999504089, 533.0, 237.0, 0.9360477328300476, 496.0, 282.0, 0.9040439128875732, 498.0, 299.0, 0.7165006399154663, 611.0, 244.0, 0.9271166324615479, 626.0, 311.0, 0.8995527625083923, 623.0, 370.0, 0.8151984214782715, 535.0, 356.0, 0.8702077865600586, 516.0, 458.0, 0.9655478000640869, 511.0, 563.0, 0.890486478805542, 583.0, 364.0, 0.9125467538833618, 568.0, 460.0, 0.8841332197189331, 562.0, 558.0, 0.874652087688446, 564.0, 187.0, 0.9336919784545898, 583.0, 188.0, 0.9819654822349548, 549.0, 192.0, 0.8528501391410828, 591.0, 193.0, 0.7932295799255371]"
img_001690,"[613.0, 195.0, 0.9340503215789795, 595.0, 243.0, 0.9655506610870361, 553.0, 238.0, 0.9571167230606079, 520.0, 292.0, 0.9527267813682556, 496.0, 357.0, 0.9358239769935608, 636.0, 250.0, 0.9450814723968506, 657.0, 318.0, 0.9366477727890015, 663.0, 379.0, 0.9638760089874268, 546.0, 365.0, 0.9229909777641296, 516.0, 463.0, 0.9287422299385071, 494.0, 552.0, 0.8648721575737, 600.0, 372.0, 0.8831908702850342, 595.0, 474.0, 0.9398313164710999, 599.0, 579.0, 0.8903995156288147, 600.0, 188.0, 0.9459742307662964, 623.0, 190.0, 0.9575811624526978, 584.0, 190.0, 0.9164108633995056, 625.0, 194.0, 0.505569338798523]"
img_001473,"[577.0, 357.0, 0.8705196976661682, 590.0, 380.0, 0.9827112555503845, 559.0, 377.0, 0.9589009881019592, 531.0, 410.0, 0.7539644837379456, 526.0, 391.0, 0.7702616453170776, 623.0, 382.0, 1.0210564136505127, 620.0, 448.0, 0.8546751141548157, 580.0, 413.0, 0.7874119281768799, 579.0, 476.0, 0.9663432240486145, 549.0, 541.0, 0.8071895837783813, 549.0, 584.0, 0.7277358770370483, 617.0, 482.0, 0.8976031541824341, 591.0, 533.0, 0.740947961807251, 597.0, 593.0, 0.7836003303527832, 573.0, 344.0, 0.7700698375701904, 585.0, 345.0, 0.8985322713851929, 577.0, 344.0, 0.22716845571994781, 600.0, 348.0, 0.8810070753097534]"
img_000881,"[609.0, 266.0, 0.9399228096008301, 572.0, 291.0, 0.9711272120475769, 539.0, 286.0, 0.9458678364753723, 498.0, 343.0, 0.9227260947227478, 508.0, 402.0, 0.9216921925544739, 606.0, 296.0, 1.0036571025848389, 615.0, 353.0, 0.9242804050445557, 620.0, 402.0, 0.9608907103538513, 523.0, 392.0, 0.9112398028373718, 501.0, 478.0, 0.6874759197235107, 482.0, 520.0, 0.7151712775230408, 569.0, 403.0, 0.9081608653068542, 580.0, 486.0, 1.0072145462036133, 551.0, 568.0, 0.898241400718689, 603.0, 255.0, 0.9579495191574097, 616.0, 255.0, 0.6827722787857056, 576.0, 250.0, 0.98988938331604, -1, -1, -1]"
img_000555,"[535.0, 195.0, 0.9093396067619324, 511.0, 236.0, 0.9597235918045044, 481.0, 234.0, 0.9209523797035217, 450.0, 286.0, 1.0426621437072754, 507.0, 298.0, 0.851399302482605, 544.0, 241.0, 0.9870644807815552, 556.0, 289.0, 0.80037921667099, 554.0, 301.0, 0.701137363910675, 487.0, 354.0, 0.8747196197509766, 494.0, 450.0, 0.8708295822143555, 469.0, 530.0, 0.8461142182350159, 527.0, 357.0, 0.8868468999862671, 534.0, 451.0, 0.9439570903778076, 537.0, 538.0, 0.9011815786361694, 528.0, 188.0, 0.9062821269035339, 541.0, 189.0, 0.8801435828208923, 508.0, 191.0, 0.9469932913780212, 537.0, 199.0, 0.30508673191070557]"
img_000156,"[552.0, 187.0, 0.8753965497016907, 543.0, 230.0, 0.952215313911438, 506.0, 225.0, 0.9426946640014648, 486.0, 267.0, 0.9228922724723816, 519.0, 218.0, 0.7565725445747375, 580.0, 231.0, 0.9076550602912903, 608.0, 268.0, 0.9180179238319397, 581.0, 214.0, 0.7963398098945618, 504.0, 338.0, 0.9154249429702759, 490.0, 436.0, 0.9100595116615295, 464.0, 529.0, 0.9074293971061707, 551.0, 345.0, 0.901262640953064, 544.0, 443.0, 0.9777584075927734, 538.0, 533.0, 0.9595504403114319, 545.0, 177.0, 0.8442851305007935, 562.0, 179.0, 0.8293242454528809, 530.0, 182.0, 0.6915231943130493, 568.0, 188.0, 0.4505777060985565]"
img_000592,"[496.0, 190.0, 0.9382930397987366, 494.0, 233.0, 0.9842456579208374, 454.0, 233.0, 0.9367197155952454, 419.0, 284.0, 1.0265270471572876, 454.0, 305.0, 0.9375997185707092, 530.0, 234.0, 0.9184390902519226, 543.0, 282.0, 0.8161196112632751, 536.0, 317.0, 0.8218247294425964, 467.0, 353.0, 0.8353927731513977, 470.0, 447.0, 0.8806999325752258, 465.0, 532.0, 0.8730501532554626, 514.0, 348.0, 0.8252147436141968, 535.0, 441.0, 0.9585826396942139, 541.0, 532.0, 0.9497483968734741, 489.0, 183.0, 0.906432569026947, 502.0, 183.0, 0.9406665563583374, 474.0, 189.0, 0.808785080909729, 510.0, 186.0, 0.7600435018539429]"
img_000070,"[549.0, 194.0, 0.9820160865783691, 547.0, 234.0, 0.9664123058319092, 509.0, 232.0, 0.9332863092422485, 477.0, 277.0, 0.94389808177948, 493.0, 310.0, 0.98490309715271, 585.0, 239.0, 0.9510412216186523, 599.0, 291.0, 0.921123206615448, 598.0, 340.0, 0.8785308003425598, 509.0, 344.0, 0.8399469256401062, 496.0, 439.0, 0.933460533618927, 465.0, 531.0, 0.899200975894928, 555.0, 351.0, 0.8313403725624084, 547.0, 445.0, 0.9627985954284668, 538.0, 535.0, 0.9333484172821045, 543.0, 186.0, 0.9606665372848511, 557.0, 188.0, 0.9477534294128418, 534.0, 189.0, 0.6827553510665894, 575.0, 192.0, 0.8294671177864075]"
img_000662,"[567.0, 231.0, 0.8232486844062805, 563.0, 259.0, 0.9158613681793213, 536.0, 251.0, 0.8902653455734253, 514.0, 291.0, 0.8335680365562439, 560.0, 269.0, 0.7249403595924377, 594.0, 268.0, 0.886949896812439, 608.0, 326.0, 0.7285932898521423, 620.0, 302.0, 0.7881327271461487, 512.0, 365.0, 0.9440456628799438, 498.0, 456.0, 0.9669774174690247, 469.0, 525.0, 0.8387877941131592, 559.0, 372.0, 0.9584075808525085, 569.0, 464.0, 0.962074875831604, 557.0, 557.0, 0.915521502494812, 566.0, 219.0, 0.7746992707252502, 578.0, 221.0, 0.8291024565696716, 561.0, 214.0, 0.5292152166366577, 590.0, 222.0, 0.6625593304634094]"
img_001668,"[662.0, 196.0, 0.9615950584411621, 637.0, 246.0, 0.94756680727005, 596.0, 237.0, 0.943476676940918, 549.0, 280.0, 0.9662978649139404, 513.0, 329.0, 0.9592822194099426, 678.0, 260.0, 0.9166694283485413, 682.0, 325.0, 0.9513576626777649, 677.0, 394.0, 1.0554953813552856, 576.0, 365.0, 0.9148749113082886, 534.0, 466.0, 0.9413650035858154, 500.0, 564.0, 0.8933775424957275, 630.0, 377.0, 0.9204257130622864, 605.0, 478.0, 0.8907858729362488, 598.0, 581.0, 0.9112148880958557, 651.0, 188.0, 0.9565854072570801, 671.0, 192.0, 0.9918719530105591, 634.0, 191.0, 0.9214889407157898, 676.0, 200.0, 0.6489909291267395]"
img_000072,"[548.0, 193.0, 0.978938639163971, 546.0, 235.0, 0.9621558785438538, 509.0, 232.0, 0.9449808597564697, 481.0, 276.0, 0.9114663600921631, 491.0, 303.0, 0.9677429795265198, 583.0, 239.0, 0.95450758934021, 595.0, 291.0, 0.918408989906311, 592.0, 334.0, 0.8609713912010193, 508.0, 343.0, 0.8419179916381836, 495.0, 439.0, 0.9404838681221008, 465.0, 532.0, 0.887926459312439, 552.0, 351.0, 0.8540017604827881, 546.0, 443.0, 0.9713771343231201, 539.0, 535.0, 0.9360042214393616, 543.0, 185.0, 0.9566339254379272, 557.0, 188.0, 0.947130560874939, 534.0, 189.0, 0.6485347151756287, 574.0, 192.0, 0.8393083214759827]"
img_000181,"[548.0, 185.0, 0.862808108329773, 542.0, 229.0, 0.9307361245155334, 505.0, 222.0, 0.9288387298583984, 485.0, 264.0, 0.914635419845581, 517.0, 214.0, 0.6997025012969971, 577.0, 232.0, 0.9005101919174194, 594.0, 276.0, 0.8680630326271057, 584.0, 221.0, 0.5913275480270386, 503.0, 336.0, 0.920353889465332, 492.0, 435.0, 0.8870770931243896, 464.0, 529.0, 0.8800251483917236, 549.0, 342.0, 0.9300405979156494, 544.0, 441.0, 0.9605628252029419, 540.0, 532.0, 0.9384562969207764, 543.0, 175.0, 0.8319321870803833, 558.0, 177.0, 0.8164488673210144, 529.0, 180.0, 0.6223417520523071, 568.0, 185.0, 0.4663237929344177]"
img_000161,"[552.0, 189.0, 0.862187385559082, 543.0, 231.0, 0.9606060981750488, 506.0, 225.0, 0.9400037527084351, 485.0, 267.0, 0.9288539290428162, 521.0, 219.0, 0.695459246635437, 580.0, 234.0, 0.9245076179504395, 605.0, 276.0, 0.9016110897064209, 585.0, 220.0, 0.7441633939743042, 503.0, 338.0, 0.9254146218299866, 490.0, 435.0, 0.9124473333358765, 464.0, 530.0, 0.9145283102989197, 550.0, 345.0, 0.919671356678009, 545.0, 443.0, 0.9748477935791016, 540.0, 532.0, 0.953759491443634, 546.0, 180.0, 0.823258638381958, 562.0, 181.0, 0.8057386875152588, 532.0, 184.0, 0.693589448928833, 568.0, 191.0, 0.4231949746608734]"
img_000718,"[540.0, 333.0, 0.8670797348022461, 540.0, 360.0, 0.9382522702217102, 509.0, 358.0, 0.8594135046005249, 487.0, 389.0, 0.7337309718132019, 503.0, 381.0, 0.6021035313606262, 570.0, 366.0, 0.8599423170089722, 594.0, 396.0, 0.6288657188415527, 600.0, 372.0, 0.6734340190887451, 499.0, 446.0, 0.9415785074234009, 489.0, 527.0, 0.7323304414749146, 492.0, 548.0, 0.7183032035827637, 543.0, 452.0, 0.9155329465866089, 568.0, 498.0, 0.9556266069412231, 558.0, 572.0, 0.8750914335250854, 537.0, 325.0, 0.8348830938339233, 545.0, 327.0, 0.8919583559036255, 536.0, 324.0, 0.515223503112793, 558.0, 328.0, 0.737072765827179]"
img_000672,"[562.0, 258.0, 0.8900620341300964, 554.0, 288.0, 0.9587957262992859, 524.0, 279.0, 0.9172571897506714, 499.0, 318.0, 0.7276514172554016, 521.0, 295.0, 0.5459423661231995, 587.0, 298.0, 0.9068639874458313, 619.0, 366.0, 0.8126302361488342, 625.0, 331.0, 0.9264795780181885, 501.0, 386.0, 0.9334709644317627, 491.0, 472.0, 0.9182597398757935, 469.0, 523.0, 0.8109365701675415, 548.0, 399.0, 0.9271296858787537, 573.0, 474.0, 0.968996524810791, 553.0, 565.0, 0.9220789670944214, 558.0, 247.0, 0.8807612061500549, 573.0, 251.0, 0.9057691097259521, 552.0, 242.0, 0.6484115123748779, 586.0, 258.0, 0.7458006739616394]"
img_001537,"[614.0, 196.0, 0.9424552917480469, 607.0, 251.0, 0.9158010482788086, 569.0, 247.0, 0.9133135080337524, 541.0, 307.0, 0.9184017777442932, 525.0, 362.0, 0.8884758353233337, 646.0, 255.0, 0.9140533208847046, 664.0, 327.0, 1.0154801607131958, 662.0, 399.0, 0.9470024108886719, 572.0, 380.0, 0.9333454966545105, 561.0, 479.0, 0.9640858173370361, 589.0, 562.0, 0.7679893374443054, 621.0, 386.0, 0.8666847348213196, 601.0, 487.0, 0.9563102722167969, 605.0, 577.0, 0.8201047778129578, 601.0, 189.0, 0.9500901103019714, 625.0, 190.0, 0.9866262674331665, 586.0, 193.0, 0.8774959444999695, 633.0, 195.0, 0.6868560314178467]"
img_000855,"[566.0, 333.0, 0.8925788998603821, 538.0, 359.0, 0.981073260307312, 505.0, 358.0, 0.9205538630485535, 483.0, 414.0, 0.8505381345748901, 548.0, 407.0, 0.7456433176994324, 569.0, 360.0, 0.9227386713027954, 603.0, 397.0, 0.7686589956283569, 619.0, 383.0, 0.8149929046630859, 494.0, 446.0, 0.8460507392883301, 513.0, 489.0, 0.6471065282821655, 489.0, 548.0, 0.8439350724220276, 539.0, 450.0, 0.8629347681999207, 568.0, 493.0, 0.8819722533226013, 551.0, 566.0, 0.9010835886001587, 557.0, 326.0, 0.9473246932029724, 571.0, 323.0, 0.6630226373672485, 539.0, 325.0, 1.0105468034744263, -1, -1, -1]"
img_000782,"[531.0, 333.0, 0.8547235727310181, 531.0, 357.0, 0.9240270853042603, 500.0, 354.0, 0.9040517807006836, 468.0, 386.0, 0.7940188050270081, 500.0, 377.0, 0.6237226724624634, 557.0, 363.0, 0.8581052422523499, 585.0, 397.0, 0.6572639346122742, 582.0, 379.0, 0.7009863257408142, 493.0, 444.0, 0.9409982562065125, 488.0, 517.0, 0.8129861950874329, 487.0, 552.0, 0.8095915913581848, 537.0, 449.0, 0.9431052803993225, 564.0, 501.0, 0.9813005328178406, 555.0, 571.0, 0.8725336790084839, 528.0, 326.0, 0.8095460534095764, 539.0, 328.0, 0.8631385564804077, 526.0, 325.0, 0.494107186794281, 547.0, 329.0, 0.7195314764976501]"
img_000798,"[510.0, 324.0, 0.763935923576355, 528.0, 348.0, 0.911429226398468, 500.0, 349.0, 0.8633586168289185, 474.0, 392.0, 0.7370055913925171, 500.0, 366.0, 0.5972470641136169, 551.0, 350.0, 0.8781620860099792, 589.0, 380.0, 0.6574097275733948, 571.0, 369.0, 0.5378804802894592, 493.0, 443.0, 0.9274372458457947, 490.0, 515.0, 0.7874761819839478, 490.0, 551.0, 0.7824410200119019, 534.0, 448.0, 0.9059053659439087, 559.0, 497.0, 0.9603378176689148, 553.0, 569.0, 0.8769034147262573, 518.0, 315.0, 0.46405354142189026, 521.0, 319.0, 0.8098056316375732, 539.0, 324.0, 0.15321773290634155, 538.0, 319.0, 0.888822078704834]"
img_001256,"[587.0, 241.0, 0.9915945529937744, 601.0, 270.0, 0.8998050689697266, 562.0, 271.0, 0.9288468360900879, 522.0, 298.0, 0.7145625352859497, 537.0, 263.0, 0.6481678485870361, 634.0, 275.0, 0.9339301586151123, 627.0, 335.0, 0.7657318711280823, 601.0, 305.0, 0.7680280208587646, 588.0, 382.0, 0.9963609576225281, 551.0, 480.0, 0.9986898303031921, 567.0, 556.0, 0.8036089539527893, 629.0, 386.0, 0.9282522201538086, 597.0, 483.0, 0.8793432712554932, 607.0, 579.0, 0.8617061376571655, 580.0, 232.0, 0.9269100427627563, 597.0, 232.0, 0.9916008710861206, 574.0, 233.0, 0.4145224094390869, 618.0, 231.0, 0.9417564868927002]"
img_001409,"[599.0, 344.0, 0.9472707509994507, 600.0, 365.0, 0.9606736898422241, 564.0, 364.0, 0.9634191393852234, 520.0, 395.0, 0.9193803071975708, 545.0, 380.0, 0.6763424873352051, 636.0, 371.0, 0.98099285364151, 637.0, 429.0, 0.8379411697387695, 621.0, 404.0, 0.6813593506813049, 579.0, 462.0, 0.9611392021179199, 552.0, 536.0, 0.8240484595298767, 551.0, 583.0, 0.722652792930603, 620.0, 468.0, 0.9463455677032471, 595.0, 533.0, 0.7300023436546326, 591.0, 583.0, 0.7531066536903381, 593.0, 333.0, 0.9579824209213257, 612.0, 335.0, 0.9244070053100586, 587.0, 330.0, 0.6969192028045654, 624.0, 334.0, 0.779147207736969]"
img_001549,"[608.0, 193.0, 0.9480928182601929, 600.0, 247.0, 0.9326945543289185, 560.0, 242.0, 0.9545081257820129, 533.0, 295.0, 0.9408326148986816, 505.0, 344.0, 0.8761019110679626, 639.0, 254.0, 0.9230568408966064, 659.0, 329.0, 0.9583472013473511, 651.0, 402.0, 0.9593164324760437, 551.0, 370.0, 0.9219290018081665, 523.0, 464.0, 0.9713951945304871, 530.0, 557.0, 0.8938277363777161, 609.0, 380.0, 0.87542724609375, 594.0, 476.0, 0.9533820748329163, 596.0, 580.0, 0.9113625288009644, 595.0, 184.0, 0.9626762866973877, 621.0, 187.0, 0.9797046780586243, 582.0, 188.0, 0.8683421611785889, 629.0, 192.0, 0.7414126396179199]"
img_000657,"[579.0, 219.0, 0.9376441240310669, 560.0, 249.0, 0.9367130994796753, 532.0, 240.0, 0.9419474601745605, 511.0, 284.0, 0.9102523922920227, 552.0, 262.0, 0.8277267217636108, 592.0, 256.0, 0.9606658816337585, 603.0, 311.0, 0.776706337928772, 616.0, 302.0, 0.6747228503227234, 512.0, 362.0, 0.9579221606254578, 503.0, 455.0, 1.0016143321990967, 477.0, 533.0, 0.8841277956962585, 559.0, 369.0, 0.9769515991210938, 568.0, 463.0, 0.966394305229187, 556.0, 558.0, 0.9249905943870544, 573.0, 207.0, 0.9574916362762451, 588.0, 209.0, 0.9436556100845337, 552.0, 202.0, 0.8988312482833862, 589.0, 210.0, 0.3343264162540436]"
img_000052,"[555.0, 194.0, 0.9605600237846375, 544.0, 234.0, 1.0118262767791748, 506.0, 231.0, 0.9529894590377808, 463.0, 264.0, 0.849838137626648, 424.0, 288.0, 0.9490259885787964, 581.0, 237.0, 0.9691852331161499, 611.0, 278.0, 0.8802643418312073, 650.0, 290.0, 0.8630618453025818, 506.0, 347.0, 0.8741316795349121, 493.0, 440.0, 0.8740177154541016, 465.0, 531.0, 0.8813940286636353, 552.0, 353.0, 0.8847357630729675, 544.0, 447.0, 0.9405199289321899, 541.0, 535.0, 0.9362973570823669, 547.0, 186.0, 0.9713983535766602, 565.0, 188.0, 0.9358508586883545, 534.0, 187.0, 0.8567778468132019, 569.0, 193.0, 0.5692561268806458]"
img_000669,"[572.0, 248.0, 0.8807213306427002, 558.0, 276.0, 0.9540237784385681, 533.0, 269.0, 0.931897759437561, 505.0, 313.0, 0.8659169673919678, 551.0, 288.0, 0.6898922324180603, 589.0, 285.0, 0.8990147113800049, 609.0, 344.0, 0.792894184589386, 622.0, 315.0, 0.8582231998443604, 505.0, 376.0, 0.9563326835632324, 492.0, 465.0, 0.9278603196144104, 468.0, 524.0, 0.8672795295715332, 550.0, 386.0, 0.9420740008354187, 571.0, 473.0, 0.9740824699401855, 556.0, 562.0, 0.9076161980628967, 567.0, 239.0, 0.872917890548706, 582.0, 241.0, 0.8850845098495483, 555.0, 236.0, 0.7206844091415405, 591.0, 246.0, 0.6236467361450195]"
img_001663,"[665.0, 197.0, 0.96810382604599, 638.0, 245.0, 0.9403555393218994, 596.0, 236.0, 0.9284014105796814, 545.0, 282.0, 0.9373713731765747, 530.0, 343.0, 0.7584050297737122, 680.0, 259.0, 0.9114964008331299, 683.0, 326.0, 0.95484858751297, 678.0, 396.0, 1.045238733291626, 575.0, 364.0, 0.8993778824806213, 534.0, 466.0, 0.9558635354042053, 500.0, 566.0, 0.911078929901123, 630.0, 376.0, 0.9060590267181396, 605.0, 481.0, 0.9045842885971069, 599.0, 582.0, 0.9135668873786926, 655.0, 189.0, 0.9531381130218506, 673.0, 193.0, 0.9904516935348511, 635.0, 191.0, 0.9280574321746826, 679.0, 201.0, 0.6127034425735474]"
img_000068,"[548.0, 194.0, 0.9908859729766846, 547.0, 235.0, 0.9690784215927124, 509.0, 232.0, 0.9351850152015686, 475.0, 277.0, 0.9469361305236816, 489.0, 313.0, 0.9594101905822754, 585.0, 239.0, 0.9673003554344177, 599.0, 293.0, 0.9294239282608032, 604.0, 345.0, 0.8932109475135803, 508.0, 344.0, 0.8482946157455444, 497.0, 438.0, 0.9174976348876953, 465.0, 532.0, 0.898895263671875, 554.0, 351.0, 0.8482591509819031, 546.0, 445.0, 0.9760420322418213, 538.0, 535.0, 0.9227398037910461, 542.0, 185.0, 0.9611376523971558, 556.0, 188.0, 0.9599952697753906, 533.0, 190.0, 0.6492453813552856, 574.0, 192.0, 0.8526092767715454]"
img_000080,"[545.0, 192.0, 0.978111743927002, 544.0, 234.0, 0.9951492547988892, 506.0, 232.0, 0.959496021270752, 475.0, 280.0, 0.9726797342300415, 498.0, 300.0, 0.9498068690299988, 580.0, 238.0, 0.9519081115722656, 590.0, 293.0, 0.8830481767654419, 565.0, 308.0, 0.6322621703147888, 504.0, 349.0, 0.888211190700531, 492.0, 444.0, 0.9254052042961121, 465.0, 533.0, 0.896918535232544, 551.0, 354.0, 0.8641284108161926, 546.0, 447.0, 0.9656023383140564, 541.0, 537.0, 0.9567233324050903, 539.0, 184.0, 0.9505259990692139, 553.0, 185.0, 0.9567318558692932, 530.0, 190.0, 0.6845635771751404, 570.0, 190.0, 0.854708194732666]"
img_001568,"[575.0, 184.0, 0.931365430355072, 565.0, 237.0, 0.9191017746925354, 524.0, 230.0, 0.9224141836166382, 480.0, 267.0, 0.9037685394287109, 473.0, 225.0, 0.7901530265808105, 603.0, 245.0, 0.8801377415657043, 623.0, 311.0, 0.9009386301040649, 629.0, 377.0, 0.9532744884490967, 515.0, 369.0, 0.8587436676025391, 500.0, 475.0, 0.9721620678901672, 496.0, 573.0, 0.875289797782898, 576.0, 374.0, 0.8667559027671814, 585.0, 480.0, 0.8990851640701294, 596.0, 582.0, 0.8908370733261108, 565.0, 171.0, 0.9052008390426636, 585.0, 175.0, 0.9213910102844238, 550.0, 178.0, 0.7638295292854309, 596.0, 188.0, 0.7481434941291809]"
img_000905,"[605.0, 196.0, 0.9451158046722412, 586.0, 244.0, 0.9833552241325378, 549.0, 239.0, 0.9593496918678284, 512.0, 292.0, 0.9410427212715149, 501.0, 355.0, 0.8671484589576721, 625.0, 250.0, 0.9968260526657104, 633.0, 316.0, 0.9737411141395569, 634.0, 381.0, 1.0283805131912231, 541.0, 360.0, 0.9089291095733643, 529.0, 454.0, 0.8698992133140564, 489.0, 519.0, 0.7327112555503845, 588.0, 368.0, 0.9261355996131897, 575.0, 464.0, 0.9365240931510925, 551.0, 557.0, 0.8970084190368652, 594.0, 189.0, 0.9736598134040833, 617.0, 191.0, 0.9623672962188721, 580.0, 191.0, 0.9411576986312866, 622.0, 196.0, 0.5839763879776001]"
img_000872,"[595.0, 301.0, 0.9539422392845154, 563.0, 320.0, 0.9668089151382446, 532.0, 314.0, 0.8951219916343689, 492.0, 358.0, 0.8770376443862915, 497.0, 404.0, 0.8505614399909973, 591.0, 327.0, 0.972484290599823, 609.0, 369.0, 0.8871086835861206, 620.0, 403.0, 0.9270937442779541, 509.0, 406.0, 0.9364025592803955, 505.0, 480.0, 0.7233838438987732, 484.0, 520.0, 0.777551531791687, 551.0, 413.0, 0.9266658425331116, 577.0, 489.0, 1.0092873573303223, 551.0, 570.0, 0.9418818354606628, 589.0, 290.0, 0.9883888959884644, 602.0, 289.0, 0.777108907699585, 565.0, 288.0, 0.9920437335968018, -1, -1, -1]"
img_001264,"[587.0, 239.0, 0.9667137861251831, 603.0, 269.0, 0.8883602619171143, 564.0, 271.0, 0.9124995470046997, 520.0, 295.0, 0.7293607592582703, 535.0, 265.0, 0.6182912588119507, 636.0, 274.0, 0.925794780254364, 628.0, 336.0, 0.8176257610321045, 600.0, 303.0, 0.8102880716323853, 590.0, 382.0, 0.9737754464149475, 560.0, 482.0, 0.9562457799911499, 586.0, 563.0, 0.7893624305725098, 630.0, 386.0, 0.9170489311218262, 594.0, 485.0, 0.8528509736061096, 609.0, 575.0, 0.8095658421516418, 580.0, 230.0, 0.9009304642677307, 597.0, 230.0, 0.9806504249572754, 580.0, 232.0, 0.3385699391365051, 618.0, 229.0, 0.9583884477615356]"
img_000293,"[545.0, 189.0, 0.9481174349784851, 539.0, 234.0, 0.9743623733520508, 501.0, 230.0, 0.9476552605628967, 464.0, 275.0, 0.9341405034065247, 499.0, 260.0, 0.8016946315765381, 574.0, 238.0, 0.9280496835708618, 589.0, 288.0, 0.8140138983726501, 579.0, 267.0, 0.5456522703170776, 501.0, 340.0, 0.8969399929046631, 490.0, 438.0, 0.8984957337379456, 465.0, 530.0, 0.8686667680740356, 546.0, 348.0, 0.9213966131210327, 537.0, 445.0, 0.9178719520568848, 540.0, 536.0, 0.8977717161178589, 538.0, 181.0, 0.9242304563522339, 552.0, 181.0, 0.9025534391403198, 523.0, 187.0, 0.7798058390617371, 560.0, 189.0, 0.589184045791626]"
img_001572,"[573.0, 188.0, 0.9420322179794312, 564.0, 234.0, 0.9118994474411011, 525.0, 226.0, 0.9034740924835205, 472.0, 234.0, 0.8382629752159119, 460.0, 201.0, 0.7703253626823425, 601.0, 243.0, 0.8892419934272766, 619.0, 310.0, 0.8773282766342163, 626.0, 378.0, 0.9237326383590698, 513.0, 362.0, 0.8814808130264282, 500.0, 472.0, 0.961875319480896, 496.0, 571.0, 0.8480111360549927, 573.0, 370.0, 0.8961304426193237, 582.0, 473.0, 0.8568877577781677, 600.0, 575.0, 0.8330395221710205, 565.0, 176.0, 0.9088627099990845, 584.0, 181.0, 0.934212327003479, 552.0, 181.0, 0.755283534526825, 594.0, 190.0, 0.7711589336395264]"
